symbol,date,open,high,low,close,volume,amount
516180.SH,2021-03-03,0.915,0.915,0.891,0.912,22585200,20434188
516180.SH,2021-03-04,0.911,0.911,0.849,0.852,31185800,26992083
516180.SH,2021-03-05,0.847,0.868,0.83,0.855,15310200,13042286
516180.SH,2021-03-08,0.859,0.873,0.806,0.806,18502200,15308490
516180.SH,2021-03-09,0.811,0.822,0.769,0.781,15003800,11840993
516180.SH,2021-03-10,0.796,0.808,0.785,0.79,9014200,7174929
516180.SH,2021-03-11,0.791,0.82,0.788,0.819,19223200,15628800
516180.SH,2021-03-12,0.825,0.832,0.809,0.83,8434200,6951321
516180.SH,2021-03-15,0.83,0.83,0.789,0.798,11303500,9049141
516180.SH,2021-03-16,0.798,0.81,0.789,0.805,6815200,5469248
516180.SH,2021-03-17,0.807,0.811,0.786,0.81,16007400,12907583
516180.SH,2021-03-18,0.808,0.825,0.805,0.824,6767400,5545667
516180.SH,2021-03-19,0.815,0.815,0.796,0.802,14766700,11882375
516180.SH,2021-03-22,0.802,0.823,0.8,0.819,7701900,6275889
516180.SH,2021-03-23,0.821,0.822,0.797,0.805,10364700,8322801
516180.SH,2021-03-24,0.804,0.809,0.786,0.789,16862400,13469956
516180.SH,2021-03-25,0.789,0.794,0.774,0.788,7905700,6205176
516180.SH,2021-03-26,0.79,0.823,0.79,0.819,23183400,18845724
516180.SH,2021-03-29,0.819,0.82,0.804,0.811,11268000,9156004
516180.SH,2021-03-30,0.811,0.838,0.803,0.836,16215800,13398728
516180.SH,2021-03-31,0.835,0.835,0.821,0.828,8055400,6664487
516180.SH,2021-04-01,0.828,0.85,0.828,0.835,11139400,9324366
516180.SH,2021-04-02,0.835,0.842,0.824,0.835,5804800,4831894
516180.SH,2021-04-06,0.835,0.866,0.835,0.857,37794500,32404203
516180.SH,2021-04-07,0.857,0.864,0.826,0.837,13652600,11395739
516180.SH,2021-04-08,0.835,0.838,0.824,0.831,11339700,9445233
516180.SH,2021-04-09,0.828,0.829,0.815,0.818,17780400,14567943
516180.SH,2021-04-12,0.818,0.82,0.793,0.797,15372600,12362280
516180.SH,2021-04-13,0.797,0.802,0.788,0.791,10750100,8526529
516180.SH,2021-04-14,0.794,0.807,0.794,0.804,10189500,8162912
516180.SH,2021-04-15,0.805,0.812,0.796,0.809,13240000,10635939
516180.SH,2021-04-16,0.81,0.814,0.793,0.807,8082200,6476820
516180.SH,2021-04-19,0.804,0.833,0.8,0.831,13328000,10969155
516180.SH,2021-04-20,0.832,0.855,0.825,0.842,16617500,14068394
516180.SH,2021-04-21,0.843,0.849,0.833,0.841,4703600,3959727
516180.SH,2021-04-22,0.842,0.851,0.83,0.843,6462600,5442850
516180.SH,2021-04-23,0.843,0.858,0.843,0.851,11203600,9544486
516180.SH,2021-04-26,0.852,0.875,0.847,0.848,11126500,9626871
516180.SH,2021-04-27,0.848,0.854,0.838,0.847,16277600,13759887
516180.SH,2021-04-28,0.847,0.862,0.846,0.86,8865400,7580768
516180.SH,2021-04-29,0.861,0.865,0.849,0.859,8384100,7180462
516180.SH,2021-04-30,0.859,0.883,0.859,0.877,14981300,13111667
516180.SH,2021-05-06,0.873,0.888,0.864,0.875,8854600,7756902
516180.SH,2021-05-07,0.872,0.882,0.85,0.851,15424700,13245159
516180.SH,2021-05-10,0.851,0.866,0.842,0.862,8531900,7317444
516180.SH,2021-05-11,0.861,0.861,0.833,0.852,10156100,8607537
516180.SH,2021-05-12,0.847,0.862,0.845,0.858,5459600,4671025
516180.SH,2021-05-13,0.853,0.858,0.842,0.844,4572400,3873348
516180.SH,2021-05-14,0.843,0.856,0.832,0.856,4983600,4200557
516180.SH,2021-05-17,0.855,0.882,0.855,0.88,13178000,11531625
516180.SH,2021-05-18,0.88,0.88,0.869,0.874,6851200,5982588
516180.SH,2021-05-19,0.875,0.892,0.868,0.889,10637100,9425110
516180.SH,2021-05-20,0.889,0.893,0.875,0.881,12258300,10793089
516180.SH,2021-05-21,0.891,0.905,0.88,0.885,7657400,6806226
516180.SH,2021-05-24,0.885,0.891,0.868,0.884,10661100,9342130
516180.SH,2021-05-25,0.885,0.894,0.872,0.894,11788200,10403451
516180.SH,2021-05-26,0.875,0.893,0.875,0.882,5521600,4880440
516180.SH,2021-05-27,0.881,0.895,0.881,0.889,8598200,7657287
516180.SH,2021-05-28,0.888,0.911,0.887,0.9,13165000,11910096
516180.SH,2021-05-31,0.899,0.933,0.896,0.933,24543300,22700777
516180.SH,2021-06-01,0.931,0.931,0.913,0.929,11925800,11050486
516180.SH,2021-06-02,0.93,0.947,0.913,0.914,16859500,15540132
516180.SH,2021-06-03,0.913,0.914,0.89,0.891,8668700,7783079
516180.SH,2021-06-04,0.891,0.9,0.879,0.894,10420500,9278023
516180.SH,2021-06-07,0.896,0.897,0.878,0.888,10307700,9108883
516180.SH,2021-06-08,0.887,0.897,0.878,0.884,8065700,7152276
516180.SH,2021-06-09,0.884,0.892,0.878,0.891,12128200,10762338
516180.SH,2021-06-10,0.891,0.939,0.89,0.933,20317100,18721141
516180.SH,2021-06-11,0.933,0.963,0.933,0.953,18426900,17474346
516180.SH,2021-06-15,0.96,0.963,0.937,0.942,6284700,5943785
516180.SH,2021-06-16,0.94,0.94,0.901,0.905,11945100,10882973
516180.SH,2021-06-17,0.905,0.922,0.905,0.921,6134100,5620498
516180.SH,2021-06-18,0.925,0.949,0.923,0.947,11933000,11212066
516180.SH,2021-06-21,0.947,0.979,0.936,0.97,15768300,15221109
516180.SH,2021-06-22,0.971,0.978,0.958,0.973,13796600,13379837
516180.SH,2021-06-23,0.973,0.998,0.972,0.986,24478900,24206069
516180.SH,2021-06-24,0.987,1.03,0.987,1.018,48563000,49354717
516180.SH,2021-06-25,1.018,1.04,1.017,1.022,35609500,36631504
516180.SH,2021-06-28,1.022,1.042,1.022,1.035,38930500,40295638
516180.SH,2021-06-29,1.04,1.073,1.04,1.068,53988700,57356766
516180.SH,2021-06-30,1.068,1.081,1.048,1.079,41264100,44183589
516180.SH,2021-07-01,1.079,1.09,1.044,1.046,25147500,26655372
516180.SH,2021-07-02,1.046,1.058,1.029,1.033,20168000,21037530
516180.SH,2021-07-05,1.033,1.059,1.03,1.052,18913600,19813317
516180.SH,2021-07-06,1.052,1.056,1.014,1.032,18366800,18992467
516180.SH,2021-07-07,1.032,1.095,1.016,1.085,33190900,35459726
516180.SH,2021-07-08,1.085,1.115,1.085,1.097,29098100,32101453
516180.SH,2021-07-09,1.099,1.113,1.065,1.106,22685300,24837406
516180.SH,2021-07-12,1.111,1.15,1.1,1.122,23816100,26798896
516180.SH,2021-07-13,1.129,1.153,1.12,1.142,28335200,32306219
516180.SH,2021-07-14,1.141,1.147,1.104,1.112,24990900,27995012
516180.SH,2021-07-15,1.1,1.168,1.095,1.163,34308300,39176904
516180.SH,2021-07-16,1.163,1.186,1.141,1.143,28321600,32939091
516180.SH,2021-07-19,1.145,1.176,1.139,1.145,28323500,32709636
516180.SH,2021-07-20,1.143,1.155,1.131,1.148,20954400,23956854
516180.SH,2021-07-21,1.149,1.211,1.149,1.207,44025300,52227941
516180.SH,2021-07-22,1.207,1.236,1.2,1.236,24860300,30237642
516180.SH,2021-07-23,1.233,1.265,1.228,1.242,32356400,40263684
516180.SH,2021-07-26,1.232,1.259,1.191,1.236,29626700,36597716
516180.SH,2021-07-27,1.236,1.263,1.164,1.164,27487700,33613489
516180.SH,2021-07-28,1.163,1.18,1.107,1.158,21672200,24924403
516180.SH,2021-07-29,1.168,1.264,1.168,1.262,35932300,44154805
516180.SH,2021-07-30,1.262,1.335,1.259,1.304,42563900,55229839
516180.SH,2021-08-02,1.304,1.346,1.269,1.304,35585800,46386457
516180.SH,2021-08-03,1.293,1.301,1.233,1.248,28099600,35417143
516180.SH,2021-08-04,1.23,1.342,1.229,1.341,46259500,60857911
516180.SH,2021-08-05,1.34,1.36,1.306,1.349,36412200,48906267
516180.SH,2021-08-06,1.351,1.387,1.34,1.367,31677200,43216809
516180.SH,2021-08-09,1.357,1.358,1.302,1.346,27225400,36299003
516180.SH,2021-08-10,1.339,1.388,1.32,1.351,30871000,41959865
516180.SH,2021-08-11,1.351,1.357,1.32,1.344,23897400,32025354
516180.SH,2021-08-12,1.34,1.345,1.318,1.339,17341500,23113557
516180.SH,2021-08-13,1.335,1.356,1.305,1.322,25267400,33566560
516180.SH,2021-08-16,1.305,1.327,1.291,1.297,19311900,25218625
516180.SH,2021-08-17,1.297,1.325,1.274,1.288,23256800,30370232
516180.SH,2021-08-18,1.288,1.305,1.25,1.27,22375800,28432266
516180.SH,2021-08-19,1.256,1.311,1.249,1.293,28357600,36205202
516180.SH,2021-08-20,1.29,1.314,1.275,1.3,13646700,17686607
516180.SH,2021-08-23,1.305,1.347,1.297,1.346,19543000,25925311
516180.SH,2021-08-24,1.355,1.389,1.335,1.362,20776300,28430701
516180.SH,2021-08-25,1.362,1.425,1.355,1.42,23816600,32976074
516180.SH,2021-08-26,1.42,1.447,1.412,1.414,18839400,26945754
516180.SH,2021-08-27,1.41,1.453,1.405,1.445,15430300,22116969
516180.SH,2021-08-30,1.446,1.545,1.445,1.525,21185700,31960184
516180.SH,2021-08-31,1.522,1.522,1.483,1.507,20730300,31129023
516180.SH,2021-09-01,1.508,1.52,1.4,1.426,20088400,29131279
516180.SH,2021-09-02,1.426,1.502,1.421,1.5,21316100,31445025
516180.SH,2021-09-03,1.501,1.545,1.44,1.454,20442600,30480710
516180.SH,2021-09-06,1.452,1.454,1.372,1.432,19844700,28038722
516180.SH,2021-09-07,1.425,1.46,1.414,1.458,13874100,20022386
516180.SH,2021-09-08,1.458,1.48,1.406,1.412,20725900,29809659
516180.SH,2021-09-09,1.417,1.417,1.378,1.41,15874000,22132282
516180.SH,2021-09-10,1.41,1.44,1.392,1.434,16330600,23162392
516180.SH,2021-09-13,1.434,1.437,1.38,1.393,17377300,24223259
516180.SH,2021-09-14,1.381,1.41,1.367,1.393,14075300,19594008
516180.SH,2021-09-15,1.402,1.433,1.392,1.425,21428000,30408330
516180.SH,2021-09-16,1.422,1.425,1.35,1.363,30043000,41519059
516180.SH,2021-09-17,1.347,1.359,1.295,1.332,18523300,24624728
516180.SH,2021-09-22,1.317,1.36,1.3,1.346,16542500,22214519
516180.SH,2021-09-23,1.349,1.375,1.349,1.355,12796100,17428370
516180.SH,2021-09-24,1.344,1.401,1.326,1.376,24384400,33490045
516180.SH,2021-09-27,1.4,1.401,1.328,1.366,21123600,28689789
516180.SH,2021-09-28,1.366,1.385,1.344,1.354,14724900,20077175
516180.SH,2021-09-29,1.345,1.372,1.332,1.343,21346100,28820037
516180.SH,2021-09-30,1.338,1.371,1.335,1.363,15246500,20629107
516180.SH,2021-10-08,1.376,1.392,1.323,1.334,10951100,14666206
516180.SH,2021-10-11,1.334,1.343,1.303,1.312,9683300,12782411
516180.SH,2021-10-12,1.312,1.322,1.276,1.3,11672100,15142559
516180.SH,2021-10-13,1.295,1.356,1.295,1.349,15451900,20585949
516180.SH,2021-10-14,1.346,1.397,1.341,1.377,16634300,22923545
516180.SH,2021-10-15,1.375,1.414,1.367,1.408,16104000,22500723
