symbol,date,open,high,low,close,volume,amount
512250.SH,2025-04-14,1.023,1.026,1.018,1.02,155928850,159505679
512250.SH,2025-04-15,1.021,1.023,1.015,1.023,25361060,25834939
512250.SH,2025-04-16,1.023,1.026,1.01,1.025,13797760,14028715
512250.SH,2025-04-17,1.015,1.026,1.015,1.024,15051010,15409442
512250.SH,2025-04-18,1.018,1.026,1.018,1.025,5834710,5966144
512250.SH,2025-04-21,1.015,1.03,1.015,1.029,5613510,5766507
512250.SH,2025-04-22,1.029,1.034,1.028,1.033,3915000,4033311
512250.SH,2025-04-23,1.035,1.036,1.031,1.032,422000,435713
512250.SH,2025-04-24,1.036,1.039,1.031,1.035,1288000,1334115
512250.SH,2025-04-25,1.036,1.038,1.034,1.035,1359900,1407499
512250.SH,2025-04-28,1.036,1.036,1.027,1.032,1679300,1730649
512250.SH,2025-04-29,1.031,1.032,1.028,1.028,744900,767257
512250.SH,2025-04-30,1.03,1.031,1.025,1.03,774200,797342
512250.SH,2025-05-06,1.036,1.037,1.032,1.036,1972900,2042720
512250.SH,2025-05-07,1.036,1.046,1.036,1.043,2121300,2208361
512250.SH,2025-05-08,1.043,1.057,1.043,1.052,1734800,1821909
512250.SH,2025-05-09,1.048,1.055,1.048,1.055,2126000,2233340
512250.SH,2025-05-12,1.049,1.065,1.049,1.065,1047100,1109960
512250.SH,2025-05-13,1.075,1.075,1.061,1.066,2816800,2996511
512250.SH,2025-05-14,1.065,1.085,1.062,1.081,3460000,3724534
512250.SH,2025-05-15,1.076,1.079,1.071,1.075,982110,1056197
512250.SH,2025-05-16,1.07,1.072,1.064,1.067,1309200,1397108
512250.SH,2025-05-19,1.064,1.066,1.061,1.064,604600,643126
512250.SH,2025-05-20,1.064,1.075,1.064,1.071,261000,278349
512250.SH,2025-05-21,1.071,1.083,1.071,1.078,545200,587104
512250.SH,2025-05-22,1.078,1.08,1.072,1.076,1334700,1438631
512250.SH,2025-05-23,1.083,1.083,1.071,1.071,968100,1040583
512250.SH,2025-05-26,1.062,1.069,1.058,1.058,671900,714331
512250.SH,2025-05-27,1.058,1.058,1.052,1.052,117500,123920
512250.SH,2025-05-28,1.054,1.056,1.051,1.051,1189700,1253784
512250.SH,2025-05-29,1.049,1.087,1.048,1.058,3238300,3421704
512250.SH,2025-05-30,1.058,1.058,1.048,1.054,863300,909392
512250.SH,2025-06-03,1.049,1.056,1.049,1.051,658700,693504
512250.SH,2025-06-04,1.054,1.055,1.052,1.053,657500,692053
512250.SH,2025-06-05,1.054,1.055,1.051,1.054,1786600,1880323
512250.SH,2025-06-06,1.056,1.057,1.052,1.053,716400,755730
512250.SH,2025-06-09,1.053,1.057,1.051,1.053,2004700,2111973
512250.SH,2025-06-10,1.097,1.158,1.046,1.047,1344400,1417666
512250.SH,2025-06-11,1.046,1.062,1.046,1.062,744000,788106
512250.SH,2025-06-12,1.061,1.061,1.052,1.058,714300,755190
512250.SH,2025-06-13,1.058,1.058,1.049,1.052,1076100,1131887
512250.SH,2025-06-16,1.049,1.05,1.047,1.05,909600,953780
512250.SH,2025-06-17,1.053,1.053,1.048,1.049,737400,774431
