symbol,date,open,high,low,close,volume,amount
588330.SH,2022-05-25,0.6,0.603,0.595,0.601,57908900,34718662
588330.SH,2022-05-26,0.601,0.603,0.588,0.596,64549200,38403505
588330.SH,2022-05-27,0.597,0.609,0.593,0.598,69465600,41784145
588330.SH,2022-05-30,0.596,0.605,0.595,0.601,63374300,38037436
588330.SH,2022-05-31,0.601,0.616,0.595,0.616,75895905,45844294
588330.SH,2022-06-01,0.616,0.625,0.613,0.621,67202200,41662257
588330.SH,2022-06-02,0.62,0.635,0.618,0.633,80040900,50224692
588330.SH,2022-06-06,0.637,0.661,0.633,0.66,92811400,60614335
588330.SH,2022-06-07,0.658,0.665,0.654,0.66,66439700,43781504
588330.SH,2022-06-08,0.658,0.666,0.651,0.663,73266800,48312559
588330.SH,2022-06-09,0.661,0.662,0.642,0.645,72937000,47509135
588330.SH,2022-06-10,0.638,0.66,0.638,0.658,64256000,41829947
588330.SH,2022-06-13,0.651,0.655,0.646,0.651,63028200,41067165
588330.SH,2022-06-14,0.647,0.647,0.626,0.646,82580401,52490254
588330.SH,2022-06-15,0.645,0.659,0.641,0.647,82483800,53600116
588330.SH,2022-06-16,0.646,0.659,0.645,0.652,61075900,39963294
588330.SH,2022-06-17,0.646,0.668,0.646,0.666,78889300,51985210
588330.SH,2022-06-20,0.67,0.685,0.668,0.677,69607800,47145319
588330.SH,2022-06-21,0.676,0.68,0.666,0.672,65305400,43923794
588330.SH,2022-06-22,0.672,0.681,0.667,0.668,69216000,46794980
588330.SH,2022-06-23,0.665,0.683,0.665,0.682,69143700,46678710
588330.SH,2022-06-24,0.683,0.701,0.683,0.697,72765500,50523725
588330.SH,2022-06-27,0.699,0.707,0.695,0.697,67762200,47547440
588330.SH,2022-06-28,0.697,0.705,0.684,0.702,76409800,52843349
588330.SH,2022-06-29,0.701,0.707,0.685,0.687,78448900,54645040
588330.SH,2022-06-30,0.687,0.7,0.683,0.693,72948900,50338607
588330.SH,2022-07-01,0.689,0.696,0.684,0.687,53705600,37024417
588330.SH,2022-07-04,0.686,0.695,0.678,0.694,68352000,47107396
588330.SH,2022-07-05,0.69,0.702,0.681,0.69,62734500,43318473
588330.SH,2022-07-06,0.686,0.704,0.686,0.69,96003600,66884923
588330.SH,2022-07-07,0.69,0.704,0.686,0.7,83005300,57781856
588330.SH,2022-07-08,0.702,0.709,0.693,0.694,63440100,44516980
588330.SH,2022-07-11,0.69,0.693,0.678,0.685,63971300,43713831
588330.SH,2022-07-12,0.684,0.685,0.668,0.669,69864600,47190769
588330.SH,2022-07-13,0.67,0.68,0.659,0.676,75102000,50234631
588330.SH,2022-07-14,0.675,0.702,0.675,0.694,79806800,55183465
588330.SH,2022-07-15,0.695,0.7,0.683,0.683,58417300,40603745
588330.SH,2022-07-18,0.688,0.692,0.674,0.689,60505500,41299362
588330.SH,2022-07-19,0.688,0.688,0.671,0.675,59463500,40337757
588330.SH,2022-07-20,0.677,0.684,0.676,0.68,62347600,42418999
588330.SH,2022-07-21,0.678,0.689,0.674,0.68,63477300,43419288
588330.SH,2022-07-22,0.68,0.688,0.672,0.677,64524100,43890425
588330.SH,2022-07-25,0.672,0.678,0.667,0.67,67669600,45394476
588330.SH,2022-07-26,0.672,0.677,0.664,0.673,56982100,38256768
588330.SH,2022-07-27,0.673,0.68,0.67,0.677,66198800,44718810
588330.SH,2022-07-28,0.682,0.686,0.675,0.678,56743600,38637416
588330.SH,2022-07-29,0.678,0.683,0.666,0.668,63069400,42423486
588330.SH,2022-08-01,0.668,0.681,0.657,0.679,66458600,44619895
588330.SH,2022-08-02,0.676,0.679,0.665,0.672,75614600,50883453
588330.SH,2022-08-03,0.668,0.68,0.662,0.665,77745100,52034447
588330.SH,2022-08-04,0.666,0.67,0.66,0.667,53679200,35705294
588330.SH,2022-08-05,0.667,0.682,0.666,0.681,69192700,46794252
588330.SH,2022-08-08,0.681,0.681,0.67,0.678,63662600,43027964
588330.SH,2022-08-09,0.674,0.686,0.672,0.686,60685400,41367809
588330.SH,2022-08-10,0.686,0.686,0.674,0.678,61698500,41984095
588330.SH,2022-08-11,0.678,0.692,0.674,0.688,66566400,45506859
588330.SH,2022-08-12,0.689,0.691,0.68,0.682,55966400,38295526
588330.SH,2022-08-15,0.681,0.694,0.681,0.686,46898300,32268469
588330.SH,2022-08-16,0.691,0.695,0.684,0.687,57654400,39757164
588330.SH,2022-08-17,0.687,0.698,0.684,0.695,59858500,41334265
588330.SH,2022-08-18,0.698,0.702,0.696,0.7,75005200,52505179
588330.SH,2022-08-19,0.7,0.704,0.685,0.686,52912500,36566660
588330.SH,2022-08-22,0.684,0.693,0.679,0.692,44687300,30773749
588330.SH,2022-08-23,0.688,0.7,0.688,0.693,65433100,45440989
588330.SH,2022-08-24,0.692,0.697,0.668,0.669,55762000,37832942
588330.SH,2022-08-25,0.668,0.673,0.655,0.663,58517600,38665492
588330.SH,2022-08-26,0.667,0.667,0.655,0.657,50935000,33676886
588330.SH,2022-08-29,0.654,0.66,0.648,0.657,47448600,31121390
588330.SH,2022-08-30,0.653,0.659,0.65,0.654,50299400,32832094
588330.SH,2022-08-31,0.654,0.654,0.637,0.64,72342800,46524377
588330.SH,2022-09-01,0.641,0.646,0.636,0.638,54893600,35188691
588330.SH,2022-09-02,0.637,0.642,0.632,0.637,46547100,29643303
588330.SH,2022-09-05,0.637,0.643,0.634,0.638,49426700,31493207
588330.SH,2022-09-06,0.636,0.641,0.628,0.64,48871100,30976167
588330.SH,2022-09-07,0.636,0.655,0.634,0.648,51500900,33447267
588330.SH,2022-09-08,0.648,0.649,0.637,0.638,42663900,27391153
588330.SH,2022-09-09,0.637,0.641,0.635,0.64,48780300,31107739
588330.SH,2022-09-13,0.643,0.646,0.638,0.639,56826400,36377404
588330.SH,2022-09-14,0.637,0.637,0.626,0.632,56288300,35518769
588330.SH,2022-09-15,0.633,0.636,0.608,0.614,60266300,37275316
588330.SH,2022-09-16,0.613,0.617,0.606,0.606,68013600,41632696
588330.SH,2022-09-19,0.606,0.617,0.6,0.603,59022800,35714503
588330.SH,2022-09-20,0.603,0.615,0.601,0.607,50360100,30647400
588330.SH,2022-09-21,0.607,0.607,0.594,0.597,77820600,46506562
588330.SH,2022-09-22,0.594,0.602,0.59,0.596,65249100,38861774
588330.SH,2022-09-23,0.596,0.6,0.586,0.59,64010400,37776174
588330.SH,2022-09-26,0.589,0.602,0.586,0.593,55137700,32873463
588330.SH,2022-09-27,0.593,0.605,0.593,0.604,58824000,35154946
588330.SH,2022-09-28,0.602,0.603,0.59,0.591,57867900,34324679
588330.SH,2022-09-29,0.596,0.601,0.592,0.596,83168400,49624434
588330.SH,2022-09-30,0.595,0.597,0.583,0.584,65390100,38564540
588330.SH,2022-10-10,0.584,0.588,0.566,0.567,57278200,32923632
588330.SH,2022-10-11,0.565,0.576,0.565,0.57,83512426,47756891
588330.SH,2022-10-12,0.572,0.597,0.563,0.594,72129300,41570774
588330.SH,2022-10-13,0.594,0.603,0.59,0.595,56200200,33692868
588330.SH,2022-10-14,0.598,0.625,0.598,0.62,69896500,42683403
588330.SH,2022-10-17,0.62,0.625,0.614,0.621,75390100,46588366
588330.SH,2022-10-18,0.626,0.63,0.619,0.623,66960000,41784053
588330.SH,2022-10-19,0.623,0.629,0.62,0.62,57514800,35950960
588330.SH,2022-10-20,0.618,0.627,0.606,0.617,72050700,44323842
588330.SH,2022-10-21,0.615,0.621,0.611,0.618,60273800,37144496
588330.SH,2022-10-24,0.622,0.626,0.604,0.61,73998900,45504276
588330.SH,2022-10-25,0.611,0.616,0.599,0.607,63830600,38697260
588330.SH,2022-10-26,0.607,0.633,0.607,0.627,68028700,42400678
588330.SH,2022-10-27,0.627,0.634,0.623,0.624,67675800,42552517
588330.SH,2022-10-28,0.623,0.626,0.607,0.609,72409400,44756326
588330.SH,2022-10-31,0.609,0.624,0.605,0.613,91675400,56414755
588330.SH,2022-11-01,0.613,0.63,0.61,0.629,72998000,45196667
588330.SH,2022-11-02,0.63,0.644,0.618,0.639,78571299,50016737
588330.SH,2022-11-03,0.635,0.644,0.632,0.642,47764048,30606242
588330.SH,2022-11-04,0.64,0.663,0.64,0.659,71760200,46958705
588330.SH,2022-11-07,0.657,0.666,0.65,0.659,61305800,40386792
588330.SH,2022-11-08,0.658,0.659,0.645,0.651,62641100,40679622
588330.SH,2022-11-09,0.65,0.651,0.642,0.643,53823500,34735996
588330.SH,2022-11-10,0.641,0.643,0.627,0.631,83893800,53197954
588330.SH,2022-11-11,0.644,0.655,0.639,0.64,60692100,39136599
588330.SH,2022-11-14,0.639,0.643,0.631,0.636,70540500,44985956
588330.SH,2022-11-15,0.634,0.65,0.632,0.648,64308000,41217843
588330.SH,2022-11-16,0.645,0.65,0.641,0.641,79727700,51390270
588330.SH,2022-11-17,0.64,0.64,0.627,0.64,67062600,42324810
588330.SH,2022-11-18,0.635,0.647,0.635,0.637,58238900,37466547
588330.SH,2022-11-21,0.635,0.64,0.632,0.639,63261700,40254282
588330.SH,2022-11-22,0.637,0.639,0.626,0.627,62804300,39707359
588330.SH,2022-11-23,0.628,0.632,0.617,0.628,56676800,35322253
588330.SH,2022-11-24,0.628,0.632,0.623,0.626,50796300,31849885
588330.SH,2022-11-25,0.623,0.624,0.616,0.619,61535500,38107268
588330.SH,2022-11-28,0.61,0.62,0.608,0.615,60896200,37247911
588330.SH,2022-11-29,0.615,0.621,0.612,0.62,56900000,35067470
588330.SH,2022-11-30,0.62,0.62,0.614,0.618,46381069,28637975
588330.SH,2022-12-01,0.625,0.63,0.623,0.626,48196600,30232334
588330.SH,2022-12-02,0.626,0.634,0.623,0.627,45707700,28758517
588330.SH,2022-12-05,0.626,0.628,0.619,0.624,59191900,36826334
588330.SH,2022-12-06,0.623,0.63,0.62,0.623,38621400,24096472
588330.SH,2022-12-07,0.62,0.628,0.62,0.625,49291300,30818893
588330.SH,2022-12-08,0.625,0.628,0.621,0.625,45911800,28675164
588330.SH,2022-12-09,0.623,0.625,0.618,0.623,51032100,31674643
588330.SH,2022-12-12,0.623,0.627,0.619,0.623,45498600,28347110
588330.SH,2022-12-13,0.623,0.623,0.612,0.615,82917900,51085506
588330.SH,2022-12-14,0.618,0.619,0.609,0.611,49595700,30382977
588330.SH,2022-12-15,0.61,0.618,0.609,0.617,72516500,44593033
588330.SH,2022-12-16,0.613,0.617,0.609,0.611,34388500,21042646
588330.SH,2022-12-19,0.614,0.615,0.602,0.604,43981100,26764135
588330.SH,2022-12-20,0.604,0.604,0.598,0.598,48540800,29164238
588330.SH,2022-12-21,0.599,0.602,0.591,0.595,43039900,25677677
588330.SH,2022-12-22,0.595,0.6,0.588,0.59,46351600,27562039
588330.SH,2022-12-23,0.59,0.591,0.584,0.587,39025000,22926789
588330.SH,2022-12-26,0.587,0.603,0.587,0.602,39740600,23771522
588330.SH,2022-12-27,0.603,0.61,0.601,0.608,45591200,27538673
588330.SH,2022-12-28,0.604,0.608,0.602,0.605,36617000,22136372
588330.SH,2022-12-29,0.603,0.614,0.603,0.609,40158600,24469025
588330.SH,2022-12-30,0.611,0.614,0.607,0.609,38790600,23663485
588330.SH,2023-01-03,0.605,0.614,0.602,0.612,40209200,24416197
588330.SH,2023-01-04,0.611,0.612,0.603,0.606,44019500,26740856
588330.SH,2023-01-05,0.607,0.62,0.606,0.618,49007459,30085101
588330.SH,2023-01-06,0.617,0.631,0.617,0.624,51023400,31880873
588330.SH,2023-01-09,0.625,0.633,0.624,0.627,49151400,30880012
588330.SH,2023-01-10,0.627,0.636,0.625,0.634,48094800,30371575
588330.SH,2023-01-11,0.632,0.636,0.625,0.627,39233400,24733437
588330.SH,2023-01-12,0.627,0.632,0.626,0.627,28433601,17872921
588330.SH,2023-01-13,0.63,0.632,0.626,0.632,35647000,22422753
588330.SH,2023-01-16,0.63,0.65,0.63,0.644,59584300,38308113
588330.SH,2023-01-17,0.645,0.652,0.643,0.647,35510600,23042294
588330.SH,2023-01-18,0.647,0.651,0.646,0.648,39226900,25442927
588330.SH,2023-01-19,0.648,0.656,0.645,0.656,43472200,28331098
