symbol,date,open,high,low,close,volume,amount
512400.SH,2017-09-01,1.015,1.053,1.015,1.036,323168700,331559089
512400.SH,2017-09-04,1.048,1.065,1.043,1.056,68143900,71743578
512400.SH,2017-09-05,1.052,1.059,1.031,1.055,26435900,27697910
512400.SH,2017-09-06,1.039,1.09,1.039,1.064,57910700,61897494
512400.SH,2017-09-07,1.064,1.064,1.045,1.046,26759700,28244442
512400.SH,2017-09-08,1.047,1.07,1.047,1.058,43312200,45988866
512400.SH,2017-09-11,1.051,1.093,1.051,1.091,38845200,41760785
512400.SH,2017-09-12,1.095,1.126,1.075,1.092,49598300,54629847
512400.SH,2017-09-13,1.078,1.089,1.071,1.088,25859600,27945071
512400.SH,2017-09-14,1.083,1.085,1.066,1.07,19455800,20901009
512400.SH,2017-09-15,1.067,1.07,1.04,1.043,36289900,38039816
512400.SH,2017-09-18,1.044,1.055,1.036,1.048,25305700,26513277
512400.SH,2017-09-19,1.048,1.053,1.037,1.042,26052000,27200460
512400.SH,2017-09-20,1.041,1.068,1.04,1.067,31343800,33186195
512400.SH,2017-09-21,1.068,1.068,1.038,1.039,14487500,15158872
512400.SH,2017-09-22,1.037,1.037,1.017,1.022,33896000,34808129
512400.SH,2017-09-25,1.023,1.03,1.003,1.003,14380500,14574108
512400.SH,2017-09-26,1.013,1.02,1.006,1.013,13390700,13567542
512400.SH,2017-09-27,1.01,1.034,1.009,1.029,13690500,14067995
512400.SH,2017-09-28,1.029,1.034,1.019,1.021,4539600,4664499
512400.SH,2017-09-29,1.021,1.034,1.014,1.024,4697700,4811775
512400.SH,2017-10-09,1.03,1.037,1.026,1.029,5564000,5732599
512400.SH,2017-10-10,1.029,1.029,1.01,1.018,6016300,6107854
512400.SH,2017-10-11,1.017,1.017,0.993,1.002,28453200,28512295
512400.SH,2017-10-12,1.003,1.003,0.982,0.995,21209900,21077592
512400.SH,2017-10-13,0.996,1.003,0.996,0.998,17472700,17468549
512400.SH,2017-10-16,0.999,1.012,0.992,1.007,24543700,24702403
512400.SH,2017-10-17,1.004,1.004,0.984,0.986,13437200,13350771
512400.SH,2017-10-18,0.987,0.987,0.97,0.971,8354300,8168359
512400.SH,2017-10-19,0.966,0.977,0.965,0.969,7470600,7245418
512400.SH,2017-10-20,0.969,0.988,0.967,0.987,10172700,9977828
512400.SH,2017-10-23,0.985,0.985,0.976,0.985,2159500,2118408
512400.SH,2017-10-24,0.985,0.993,0.982,0.989,3692600,3648815
512400.SH,2017-10-25,0.989,0.989,0.98,0.986,3144600,3095627
512400.SH,2017-10-26,0.986,0.997,0.981,0.996,5211400,5163942
