symbol,date,open,high,low,close,volume,amount
159871.SZ,2021-03-31,0.978,0.978,0.949,0.957,32510639,31141861
159871.SZ,2021-04-01,0.959,0.968,0.953,0.965,12632723,12159076
159871.SZ,2021-04-02,0.969,0.976,0.958,0.973,12246683,11871027
159871.SZ,2021-04-06,0.973,0.99,0.973,0.979,14572452,14346317
159871.SZ,2021-04-07,0.96,0.99,0.96,0.989,19617850,19302213
159871.SZ,2021-04-08,0.986,1.018,0.984,1.005,60068446,60567422
159871.SZ,2021-04-09,1.006,1.015,0.994,1.002,15103562,15210425
159871.SZ,2021-04-12,1.002,1.002,0.957,0.963,7105495,6932161
159871.SZ,2021-04-13,0.962,0.963,0.945,0.956,9090913,8693716
159871.SZ,2021-04-14,0.957,0.976,0.957,0.976,2705524,2624662
159871.SZ,2021-04-15,0.977,0.996,0.969,0.995,11325843,11112540
159871.SZ,2021-04-16,1.0,1.01,0.985,0.989,8350029,8359155
159871.SZ,2021-04-19,0.989,1.023,0.978,1.022,37564270,38069651
159871.SZ,2021-04-20,1.018,1.03,1.005,1.016,16897873,17226537
159871.SZ,2021-04-21,1.01,1.012,0.995,1.008,4627333,4646575
159871.SZ,2021-04-22,1.009,1.025,1.008,1.012,19990083,20352286
159871.SZ,2021-04-23,1.012,1.022,1.003,1.018,11117635,11287143
159871.SZ,2021-04-26,1.02,1.051,1.02,1.027,23602882,24552928
159871.SZ,2021-04-27,1.027,1.041,1.015,1.03,4602827,4736813
159871.SZ,2021-04-28,1.027,1.032,1.005,1.025,9845135,10066766
159871.SZ,2021-04-29,1.026,1.047,1.02,1.04,14691187,15163531
159871.SZ,2021-04-30,1.039,1.045,1.024,1.035,12572636,12966939
159871.SZ,2021-05-06,1.038,1.071,1.038,1.065,11435094,12109256
159871.SZ,2021-05-07,1.06,1.115,1.06,1.092,13593646,14923507
159871.SZ,2021-05-10,1.105,1.154,1.105,1.154,21979619,24931058
159871.SZ,2021-05-11,1.12,1.12,1.072,1.1,14995182,16474912
159871.SZ,2021-05-12,1.071,1.11,1.071,1.106,8378868,9215041
159871.SZ,2021-05-13,1.088,1.088,1.047,1.052,7407814,7859627
159871.SZ,2021-05-14,1.039,1.059,1.034,1.055,6940269,7258739
159871.SZ,2021-05-17,1.053,1.088,1.04,1.083,5827622,6231659
159871.SZ,2021-05-18,1.096,1.109,1.09,1.096,10011831,11011558
159871.SZ,2021-05-19,1.078,1.1,1.078,1.099,10838674,11821345
159871.SZ,2021-05-20,1.074,1.077,1.045,1.067,8622432,9205555
159871.SZ,2021-05-21,1.068,1.088,1.059,1.077,6513534,6994373
159871.SZ,2021-05-24,1.076,1.079,1.063,1.068,9725620,10378046
159871.SZ,2021-05-25,1.069,1.079,1.054,1.078,8044321,8602146
159871.SZ,2021-05-26,1.078,1.093,1.06,1.088,7237287,7843579
159871.SZ,2021-05-27,1.086,1.091,1.08,1.086,8814803,9554370
159871.SZ,2021-05-28,1.12,1.12,1.098,1.102,13812989,15340115
159871.SZ,2021-05-31,1.102,1.135,1.102,1.13,10388455,11714610
159871.SZ,2021-06-01,1.131,1.135,1.107,1.135,5881116,6578881
159871.SZ,2021-06-02,1.136,1.142,1.114,1.119,4883224,5502922
159871.SZ,2021-06-03,1.115,1.14,1.108,1.121,5200611,5861452
159871.SZ,2021-06-04,1.11,1.128,1.089,1.117,2957530,3285591
159871.SZ,2021-06-07,1.117,1.126,1.108,1.115,1719715,1920473
159871.SZ,2021-06-08,1.115,1.127,1.087,1.091,3731418,4121108
159871.SZ,2021-06-09,1.099,1.103,1.086,1.098,2752415,3013667
159871.SZ,2021-06-10,1.098,1.109,1.089,1.1,1851146,2040651
159871.SZ,2021-06-11,1.102,1.114,1.083,1.106,5172710,5703357
159871.SZ,2021-06-15,1.107,1.107,1.067,1.072,5539918,5966146
159871.SZ,2021-06-16,1.072,1.072,1.023,1.025,8751506,9120988
159871.SZ,2021-06-17,1.025,1.034,1.021,1.027,4491001,4624430
159871.SZ,2021-06-18,1.027,1.047,1.005,1.046,7272521,7528225
159871.SZ,2021-06-21,1.046,1.052,1.031,1.04,3848544,4011880
159871.SZ,2021-06-22,1.041,1.053,1.033,1.046,3146301,3284988
159871.SZ,2021-06-23,1.046,1.07,1.043,1.064,5867716,6214407
159871.SZ,2021-06-24,1.064,1.069,1.05,1.057,1659816,1756467
159871.SZ,2021-06-25,1.06,1.088,1.059,1.084,4124904,4451234
159871.SZ,2021-06-28,1.084,1.09,1.068,1.074,1592416,1719582
159871.SZ,2021-06-29,1.074,1.081,1.054,1.055,5946801,6305351
159871.SZ,2021-06-30,1.055,1.077,1.055,1.073,2590250,2777651
159871.SZ,2021-07-01,1.073,1.074,1.055,1.056,1577400,1680124
159871.SZ,2021-07-02,1.055,1.081,1.05,1.065,2285134,2449707
159871.SZ,2021-07-05,1.065,1.119,1.065,1.118,6995507,7750861
159871.SZ,2021-07-06,1.119,1.142,1.103,1.128,5844341,6601835
159871.SZ,2021-07-07,1.128,1.169,1.1,1.164,9930085,11380919
159871.SZ,2021-07-08,1.164,1.193,1.161,1.171,13442663,15920316
159871.SZ,2021-07-09,1.162,1.243,1.162,1.236,16288679,19833369
