symbol,date,open,high,low,close,volume,amount
512520.SH,2018-05-18,0.996,1.008,0.992,1.006,376266591,376067905
512520.SH,2018-05-21,1.013,1.018,1.009,1.011,120207264,121722217
512520.SH,2018-05-22,1.011,1.011,1.002,1.008,56627678,57005716
512520.SH,2018-05-23,1.008,1.008,0.999,1.0,27890585,27976716
512520.SH,2018-05-24,0.999,1.0,0.988,0.989,23470900,23341949
512520.SH,2018-05-25,0.989,0.994,0.984,0.987,19072800,18879336
512520.SH,2018-05-28,0.986,0.996,0.986,0.993,18202100,18044033
512520.SH,2018-05-29,0.993,0.997,0.987,0.988,16426048,16281416
512520.SH,2018-05-30,0.984,0.984,0.968,0.97,19616990,19093568
512520.SH,2018-05-31,0.975,0.988,0.972,0.986,21057060,20642552
512520.SH,2018-06-01,0.984,0.989,0.975,0.978,24265450,23806881
512520.SH,2018-06-04,0.979,0.989,0.979,0.985,28156617,27777474
512520.SH,2018-06-05,0.992,0.997,0.986,0.997,26449814,26228972
512520.SH,2018-06-06,0.996,0.999,0.993,0.997,22778124,22694026
512520.SH,2018-06-07,0.996,1.003,0.994,0.995,23267987,23248997
512520.SH,2018-06-08,0.995,0.995,0.977,0.982,19717100,19393130
512520.SH,2018-06-11,0.982,0.986,0.976,0.982,16994555,16667474
512520.SH,2018-06-12,0.982,0.996,0.979,0.995,20052475,19845049
512520.SH,2018-06-13,0.993,0.993,0.984,0.985,12660200,12529238
512520.SH,2018-06-14,0.984,0.993,0.98,0.985,8241663,8114657
512520.SH,2018-06-15,0.985,0.988,0.979,0.981,19018233,18694783
512520.SH,2018-06-19,0.97,0.979,0.93,0.949,29899400,28574699
512520.SH,2018-06-20,0.94,0.958,0.94,0.954,23032697,21923264
512520.SH,2018-06-21,0.955,0.966,0.948,0.948,22384810,21439996
512520.SH,2018-06-22,0.941,0.95,0.934,0.95,16490800,15567068
512520.SH,2018-06-25,0.955,0.957,0.93,0.939,14071900,13313200
512520.SH,2018-06-26,0.931,0.932,0.915,0.927,30205911,27951876
512520.SH,2018-06-27,0.928,0.931,0.906,0.907,24522483,22465491
512520.SH,2018-06-28,0.907,0.915,0.895,0.901,47419300,43005573
512520.SH,2018-06-29,0.905,0.924,0.901,0.923,26623352,24353327
512520.SH,2018-07-02,0.923,0.923,0.891,0.895,19943700,18227396
512520.SH,2018-07-03,0.9,0.903,0.872,0.893,33062663,29389148
512520.SH,2018-07-04,0.894,0.897,0.883,0.885,17939539,15957414
512520.SH,2018-07-05,0.883,0.895,0.876,0.88,13700392,12084562
512520.SH,2018-07-06,0.881,0.895,0.87,0.886,17389292,15391196
512520.SH,2018-07-09,0.89,0.914,0.89,0.914,31519215,28454565
512520.SH,2018-07-10,0.906,0.917,0.906,0.914,13660512,12462873
512520.SH,2018-07-11,0.906,0.906,0.883,0.9,11469600,10296861
512520.SH,2018-07-12,0.899,0.925,0.899,0.918,19541379,17905084
512520.SH,2018-07-13,0.919,0.925,0.919,0.923,15536296,14329689
512520.SH,2018-07-16,0.925,0.927,0.916,0.918,5847400,5377559
512520.SH,2018-07-17,0.916,0.916,0.906,0.912,8267700,7523451
512520.SH,2018-07-18,0.912,0.92,0.907,0.909,6020400,5500484
512520.SH,2018-07-19,0.907,0.917,0.905,0.906,8391700,7645670
512520.SH,2018-07-20,0.907,0.93,0.901,0.926,22837421,20868176
512520.SH,2018-07-23,0.923,0.938,0.92,0.935,21185421,19649905
512520.SH,2018-07-24,0.94,0.955,0.936,0.95,13742487,13063095
512520.SH,2018-07-25,0.952,0.952,0.945,0.948,11063562,10484841
512520.SH,2018-07-26,0.948,0.954,0.937,0.939,8579862,8083872
512520.SH,2018-07-27,0.939,0.942,0.932,0.935,7639700,7154047
512520.SH,2018-07-30,0.933,0.944,0.925,0.934,12539700,11752887
512520.SH,2018-07-31,0.931,0.943,0.93,0.937,44096901,41268586
512520.SH,2018-08-01,0.939,0.943,0.917,0.918,9139102,8502160
512520.SH,2018-08-02,0.912,0.916,0.886,0.898,13534149,12138814
512520.SH,2018-08-03,0.896,0.901,0.887,0.888,10372952,9255843
512520.SH,2018-08-06,0.882,0.891,0.87,0.871,17439800,15335005
512520.SH,2018-08-07,0.873,0.898,0.87,0.898,14223000,12555170
512520.SH,2018-08-08,0.897,0.898,0.883,0.883,6987200,6219526
512520.SH,2018-08-09,0.879,0.909,0.879,0.904,15764599,14190564
512520.SH,2018-08-10,0.904,0.912,0.9,0.906,5455500,4941628
512520.SH,2018-08-13,0.903,0.904,0.888,0.901,6433600,5766902
512520.SH,2018-08-14,0.907,0.907,0.893,0.897,4625400,4143586
