symbol,date,open,high,low,close,volume,amount
159303.SZ,2024-06-27,0.965,0.965,0.919,0.928,49814193,46715510
159303.SZ,2024-06-28,0.93,0.947,0.925,0.927,20008096,18741916
159303.SZ,2024-07-01,0.936,0.936,0.918,0.924,4594976,4236729
159303.SZ,2024-07-02,0.925,0.938,0.918,0.92,22221812,20573914
159303.SZ,2024-07-03,0.923,0.94,0.921,0.931,14779077,13740270
159303.SZ,2024-07-04,0.932,0.939,0.918,0.923,8617208,7944983
159303.SZ,2024-07-05,0.923,0.944,0.915,0.94,20663286,19253298
159303.SZ,2024-07-08,0.946,0.946,0.906,0.907,8935176,8145061
159303.SZ,2024-07-09,0.902,0.915,0.897,0.906,11720974,10598205
159303.SZ,2024-07-10,0.906,0.915,0.9,0.903,16827199,15243302
159303.SZ,2024-07-11,0.909,0.93,0.909,0.928,16824998,15544048
159303.SZ,2024-07-12,0.929,0.952,0.929,0.95,24281056,23009292
159303.SZ,2024-07-15,0.95,0.958,0.932,0.933,10326852,9673610
159303.SZ,2024-07-16,0.933,0.935,0.925,0.931,9848605,9153298
159303.SZ,2024-07-17,0.942,0.958,0.939,0.952,24299030,23099097
159303.SZ,2024-07-18,0.953,0.99,0.947,0.96,14375756,13747937
159303.SZ,2024-07-19,0.958,0.958,0.941,0.942,4601264,4344842
159303.SZ,2024-07-22,0.944,0.963,0.944,0.961,19151224,18309696
159303.SZ,2024-07-23,0.965,0.966,0.943,0.944,4424021,4216288
159303.SZ,2024-07-24,0.95,0.956,0.928,0.928,1888511,1776691
159303.SZ,2024-07-25,0.929,0.936,0.916,0.921,7924705,7356403
159303.SZ,2024-07-26,0.93,0.936,0.924,0.929,8260073,7659130
159303.SZ,2024-07-29,0.93,0.938,0.924,0.928,3625947,3370475
159303.SZ,2024-07-30,0.928,0.933,0.908,0.909,7217948,6594259
159303.SZ,2024-07-31,0.902,0.941,0.902,0.939,8609368,8053326
159303.SZ,2024-08-01,0.938,0.949,0.928,0.936,6700617,6292034
159303.SZ,2024-08-02,0.932,0.957,0.927,0.934,10087814,9476085
159303.SZ,2024-08-05,0.932,0.955,0.912,0.926,6870387,6466496
