symbol,date,open,high,low,close,volume,amount
159971.SZ,2019-07-02,1.083,1.097,1.082,1.092,187767072,204988155
159971.SZ,2019-07-03,1.092,1.092,1.07,1.074,67800238,73071954
159971.SZ,2019-07-04,1.07,1.08,1.063,1.064,72905438,78044470
159971.SZ,2019-07-05,1.055,1.08,1.055,1.08,42152819,45194631
159971.SZ,2019-07-08,1.07,1.071,1.041,1.052,20665600,21703418
159971.SZ,2019-07-09,1.05,1.057,1.048,1.057,43116200,45326786
159971.SZ,2019-07-10,1.067,1.067,1.046,1.052,22270200,23506968
159971.SZ,2019-07-11,1.057,1.065,1.05,1.055,28472548,30126268
159971.SZ,2019-07-12,1.053,1.06,1.051,1.056,7922648,8374194
159971.SZ,2019-07-15,1.045,1.08,1.041,1.074,33503600,35815694
159971.SZ,2019-07-16,1.072,1.079,1.07,1.075,26388400,28298080
159971.SZ,2019-07-17,1.073,1.085,1.073,1.078,7147827,7706766
159971.SZ,2019-07-18,1.078,1.078,1.061,1.061,1802427,1923290
159971.SZ,2019-07-19,1.068,1.081,1.067,1.074,6825600,7321385
159971.SZ,2019-07-22,1.074,1.082,1.054,1.054,10387900,11047340
159971.SZ,2019-07-23,1.055,1.068,1.055,1.066,3462945,3682672
159971.SZ,2019-07-24,1.07,1.086,1.069,1.077,2241545,2415628
159971.SZ,2019-07-25,1.077,1.089,1.077,1.087,975600,1059936
159971.SZ,2019-07-26,1.083,1.089,1.078,1.089,2617500,2830876
159971.SZ,2019-07-29,1.086,1.089,1.081,1.086,5349601,5803283
159971.SZ,2019-07-30,1.088,1.108,1.088,1.103,18752301,20634052
159971.SZ,2019-07-31,1.094,1.096,1.089,1.093,2460999,2686964
159971.SZ,2019-08-01,1.077,1.095,1.077,1.093,2896700,3162993
159971.SZ,2019-08-02,1.093,1.093,1.07,1.081,3075100,3307497
159971.SZ,2019-08-05,1.081,1.087,1.065,1.066,5237500,5651358
159971.SZ,2019-08-06,1.055,1.056,1.031,1.05,3324700,3460040
159971.SZ,2019-08-07,1.055,1.061,1.046,1.046,6557400,6896014
159971.SZ,2019-08-08,1.053,1.06,1.053,1.057,1710900,1806252
159971.SZ,2019-08-09,1.064,1.08,1.055,1.058,2818800,3004672
