symbol,date,open,high,low,close,volume,amount
159302.SZ,2024-09-02,0.981,0.982,0.967,0.977,102484912,99731894
159302.SZ,2024-09-03,0.977,0.981,0.965,0.968,38488215,37333706
159302.SZ,2024-09-04,0.964,0.964,0.948,0.951,18610658,17745453
159302.SZ,2024-09-05,0.953,0.958,0.944,0.947,12522071,11858062
159302.SZ,2024-09-06,0.948,0.952,0.943,0.946,4043117,3840211
159302.SZ,2024-09-09,0.939,0.942,0.92,0.924,18039069,16709807
159302.SZ,2024-09-10,0.924,0.929,0.921,0.929,20203198,18681159
159302.SZ,2024-09-11,0.923,0.923,0.902,0.908,17276564,15648495
159302.SZ,2024-09-12,0.912,0.925,0.908,0.921,14120993,12963504
159302.SZ,2024-09-13,0.921,0.939,0.921,0.929,9583118,8923346
159302.SZ,2024-09-18,0.938,0.944,0.937,0.942,8448938,7946166
159302.SZ,2024-09-19,0.942,0.957,0.941,0.956,9589084,9119727
159302.SZ,2024-09-20,0.958,0.962,0.951,0.958,16568478,15879107
159302.SZ,2024-09-23,0.962,0.976,0.949,0.975,18512469,18005583
159302.SZ,2024-09-24,0.98,1.011,0.98,1.01,42113311,42216509
159302.SZ,2024-09-25,1.052,1.052,1.014,1.015,35179197,36137472
159302.SZ,2024-09-26,1.016,1.034,1.015,1.034,30756249,31535746
159302.SZ,2024-09-27,1.044,1.052,1.034,1.048,35459766,36960473
159302.SZ,2024-09-30,1.062,1.113,1.062,1.088,40889595,44202838
159302.SZ,2024-10-08,1.191,1.196,1.058,1.093,59150056,66202770
159302.SZ,2024-10-09,1.093,1.093,1.01,1.039,24827261,26060423
159302.SZ,2024-10-10,1.053,1.108,1.052,1.077,40431838,43871240
159302.SZ,2024-10-11,1.091,1.093,1.049,1.057,20792602,22362020
159302.SZ,2024-10-14,1.081,1.124,1.08,1.115,116253545,128837024
159302.SZ,2024-10-15,1.121,1.122,1.075,1.078,48576511,53575773
159302.SZ,2024-10-16,1.061,1.108,1.061,1.097,68682152,75353807
159302.SZ,2024-10-17,1.108,1.113,1.079,1.081,37051342,40706986
159302.SZ,2024-10-18,1.082,1.108,1.077,1.096,55099803,60094112
159302.SZ,2024-10-21,1.102,1.111,1.093,1.098,23955338,26361042
159302.SZ,2024-10-22,1.098,1.109,1.098,1.1,13287540,14644667
159302.SZ,2024-10-23,1.103,1.115,1.099,1.109,16533139,18341706
159302.SZ,2024-10-24,1.103,1.109,1.098,1.108,10752194,11872508
159302.SZ,2024-10-25,1.109,1.116,1.102,1.105,17343327,19232665
159302.SZ,2024-10-28,1.105,1.108,1.099,1.103,9140523,10081081
159302.SZ,2024-10-29,1.104,1.107,1.081,1.089,11791108,12925461
159302.SZ,2024-10-30,1.091,1.095,1.071,1.074,7546343,8150409
159302.SZ,2024-10-31,1.075,1.089,1.074,1.08,21706231,23471383
159302.SZ,2024-11-01,1.084,1.102,1.08,1.097,0,0
159302.SZ,2024-11-04,1.097,1.101,1.085,1.093,11672600,12738407
159302.SZ,2024-11-05,1.095,1.115,1.09,1.114,24581502,27204355
159302.SZ,2024-11-06,1.115,1.12,1.103,1.106,19944615,22175565
159302.SZ,2024-11-07,1.102,1.13,1.101,1.128,17698309,19813522
159302.SZ,2024-11-08,1.149,1.149,1.113,1.115,13730500,15421795
159302.SZ,2024-11-11,1.115,1.115,1.096,1.105,7800703,8609212
159302.SZ,2024-11-12,1.104,1.114,1.072,1.077,14777804,16068838
159302.SZ,2024-11-13,1.077,1.089,1.073,1.08,14137400,15291449
159302.SZ,2024-11-14,1.08,1.088,1.068,1.068,10638546,11434381
159302.SZ,2024-11-15,1.07,1.077,1.068,1.071,3467838,3720842
159302.SZ,2024-11-18,1.073,1.095,1.073,1.085,5779600,6279698
159302.SZ,2024-11-19,1.09,1.093,1.078,1.085,6264800,6796901
159302.SZ,2024-11-20,1.084,1.091,1.082,1.088,6697605,7284774
159302.SZ,2024-11-21,1.088,1.093,1.083,1.089,3002100,3266828
159302.SZ,2024-11-22,1.089,1.091,1.056,1.056,8874008,9520680
159302.SZ,2024-11-25,1.062,1.067,1.058,1.061,4120703,4381138
159302.SZ,2024-11-26,1.059,1.062,1.052,1.054,3026513,3194785
159302.SZ,2024-11-27,1.053,1.059,1.045,1.057,5383702,5656701
