symbol,date,open,high,low,close,volume,amount
588350.SH,2022-12-30,0.94,0.94,0.93,0.93,6986300,6532191
588350.SH,2023-01-03,0.939,0.941,0.92,0.939,8886300,8271390
588350.SH,2023-01-04,0.939,0.939,0.924,0.928,4312800,4011681
588350.SH,2023-01-05,0.936,0.952,0.932,0.949,14805300,13951562
588350.SH,2023-01-06,0.936,0.968,0.936,0.958,13423500,12892756
588350.SH,2023-01-09,0.956,0.971,0.956,0.963,9767700,9419079
588350.SH,2023-01-10,0.964,0.975,0.957,0.967,19531200,18940928
588350.SH,2023-01-11,0.971,0.973,0.96,0.961,11856400,11495138
588350.SH,2023-01-12,0.957,0.968,0.957,0.963,8256100,7951583
588350.SH,2023-01-13,0.963,0.972,0.96,0.97,10192700,9829435
588350.SH,2023-01-16,0.969,0.998,0.969,0.986,21471400,21247228
588350.SH,2023-01-17,0.988,0.999,0.98,0.993,16373900,16297417
588350.SH,2023-01-18,0.993,0.998,0.993,0.994,13733800,13671764
588350.SH,2023-01-19,0.995,1.007,0.992,1.007,66479300,66591175
588350.SH,2023-01-20,1.006,1.017,1.006,1.016,25747000,26107129
588350.SH,2023-01-30,1.021,1.042,0.99,1.025,38224300,39452076
588350.SH,2023-01-31,1.021,1.026,1.007,1.01,8671000,8817161
588350.SH,2023-02-01,1.012,1.016,1.001,1.016,8083600,8179881
588350.SH,2023-02-02,1.016,1.025,1.012,1.015,8037300,8187820
588350.SH,2023-02-03,1.012,1.019,0.999,1.011,9982600,10064536
588350.SH,2023-02-06,1.007,1.007,0.989,0.994,10344200,10293753
588350.SH,2023-02-07,0.994,0.996,0.985,0.989,3404300,3372948
588350.SH,2023-02-08,0.992,0.995,0.984,0.985,5798900,5743392
588350.SH,2023-02-09,0.982,1.004,0.982,1.004,3666000,3650099
588350.SH,2023-02-10,1.003,1.003,0.987,0.992,4963600,4929974
588350.SH,2023-02-13,0.994,1.0,0.991,0.994,6189700,6149052
588350.SH,2023-02-14,0.995,0.998,0.988,0.992,5195700,5148262
588350.SH,2023-02-15,0.996,0.996,0.986,0.987,5972100,5898876
588350.SH,2023-02-16,0.988,0.994,0.97,0.975,7798200,7693236
588350.SH,2023-02-17,0.982,0.982,0.952,0.952,11452600,11018996
588350.SH,2023-02-20,0.951,0.962,0.944,0.962,7032800,6700492
588350.SH,2023-02-21,0.96,0.961,0.951,0.955,11512700,10991993
588350.SH,2023-02-22,0.955,0.955,0.949,0.95,6193100,5892222
588350.SH,2023-02-23,0.955,0.957,0.951,0.955,2371700,2262479
588350.SH,2023-02-24,0.955,0.956,0.945,0.948,3339100,3168474
588350.SH,2023-02-27,0.948,0.948,0.94,0.94,4633700,4368430
588350.SH,2023-02-28,0.948,0.95,0.94,0.949,4779100,4516076
588350.SH,2023-03-01,0.945,0.952,0.941,0.951,4893600,4640987
588350.SH,2023-03-02,0.951,0.953,0.944,0.944,4887600,4633114
588350.SH,2023-03-03,0.948,0.953,0.943,0.949,6905000,6542146
588350.SH,2023-03-06,0.949,0.956,0.938,0.953,6288000,5967852
588350.SH,2023-03-07,0.953,0.953,0.94,0.94,5081200,4819013
588350.SH,2023-03-08,0.941,0.941,0.935,0.938,4857000,4551010
588350.SH,2023-03-09,0.938,0.943,0.936,0.938,4289700,4032867
588350.SH,2023-03-10,0.936,0.947,0.932,0.939,5416500,5091087
588350.SH,2023-03-13,0.939,0.939,0.931,0.934,6937400,6475611
588350.SH,2023-03-14,0.93,0.938,0.92,0.937,5932900,5508507
588350.SH,2023-03-15,0.938,0.946,0.932,0.933,4305100,4039752
588350.SH,2023-03-16,0.93,0.93,0.916,0.918,4340100,4003353
588350.SH,2023-03-17,0.924,0.927,0.915,0.919,4051200,3734389
588350.SH,2023-03-20,0.917,0.93,0.913,0.921,5950000,5495895
588350.SH,2023-03-21,0.925,0.932,0.922,0.932,3447900,3199703
588350.SH,2023-03-22,0.93,0.938,0.93,0.935,4520800,4223401
588350.SH,2023-03-23,0.933,0.942,0.933,0.942,5063200,4748219
588350.SH,2023-03-24,0.942,0.946,0.936,0.944,9933000,9353557
588350.SH,2023-03-27,0.939,0.947,0.936,0.942,11233900,10603634
588350.SH,2023-03-28,0.942,0.946,0.932,0.932,11799900,11028287
588350.SH,2023-03-29,0.933,0.947,0.933,0.943,14066700,13274996
588350.SH,2023-03-30,0.945,0.949,0.94,0.948,13467600,12734349
588350.SH,2023-03-31,0.949,0.954,0.945,0.954,14193900,13470269
588350.SH,2023-04-03,0.96,0.968,0.956,0.968,14740900,14175574
588350.SH,2023-04-04,0.97,0.97,0.957,0.964,14808000,14288821
588350.SH,2023-04-06,0.962,0.977,0.962,0.974,19151200,18615974
588350.SH,2023-04-07,0.975,0.984,0.974,0.981,14223500,13937459
588350.SH,2023-04-10,0.98,0.987,0.973,0.975,16948900,16647914
588350.SH,2023-04-11,0.977,0.98,0.964,0.97,7086800,6907162
588350.SH,2023-04-12,0.966,0.971,0.963,0.966,9503500,9194018
588350.SH,2023-04-13,0.96,0.965,0.953,0.955,12585700,12063922
588350.SH,2023-04-14,0.96,0.972,0.956,0.972,14468100,13905655
588350.SH,2023-04-17,0.975,0.982,0.973,0.977,9672400,9460880
588350.SH,2023-04-18,0.973,0.977,0.966,0.97,11090400,10775219
588350.SH,2023-04-19,0.967,0.972,0.964,0.965,9653400,9354945
588350.SH,2023-04-20,0.965,0.969,0.96,0.964,12233500,11791591
588350.SH,2023-04-21,0.966,0.969,0.94,0.941,12145100,11616829
588350.SH,2023-04-24,0.939,0.939,0.921,0.927,11663800,10839761
588350.SH,2023-04-25,0.927,0.927,0.901,0.906,7903400,7219294
588350.SH,2023-04-26,0.906,0.923,0.902,0.916,12780000,11727571
588350.SH,2023-04-27,0.917,0.921,0.915,0.916,12077800,11067973
588350.SH,2023-04-28,0.922,0.928,0.92,0.928,10280500,9492178
588350.SH,2023-05-04,0.924,0.925,0.91,0.912,8924200,8156275
588350.SH,2023-05-05,0.911,0.911,0.9,0.902,13146600,11885914
588350.SH,2023-05-08,0.905,0.907,0.899,0.907,12748900,11537917
588350.SH,2023-05-09,0.904,0.905,0.894,0.894,11374100,10256102
588350.SH,2023-05-10,0.889,0.899,0.884,0.899,8789400,7833027
588350.SH,2023-05-11,0.899,0.907,0.898,0.901,11029400,9939350
588350.SH,2023-05-12,0.903,0.903,0.892,0.893,9283300,8308817
588350.SH,2023-05-15,0.892,0.907,0.892,0.907,11009700,9896118
588350.SH,2023-05-16,0.91,0.913,0.906,0.907,11883000,10788601
588350.SH,2023-05-17,0.911,0.911,0.905,0.906,8963000,8125426
588350.SH,2023-05-18,0.906,0.908,0.898,0.903,11280400,10156427
588350.SH,2023-05-19,0.904,0.911,0.903,0.905,10721900,9722034
588350.SH,2023-05-22,0.905,0.907,0.901,0.904,11051100,9985992
588350.SH,2023-05-23,0.904,0.906,0.894,0.894,11717900,10571395
588350.SH,2023-05-24,0.894,0.901,0.889,0.893,11718400,10526034
588350.SH,2023-05-25,0.893,0.898,0.889,0.895,4508700,4024207
588350.SH,2023-05-26,0.896,0.896,0.89,0.895,11326800,10108014
588350.SH,2023-05-29,0.896,0.896,0.883,0.886,12854900,11397090
588350.SH,2023-05-30,0.883,0.892,0.88,0.892,13234900,11683727
588350.SH,2023-05-31,0.89,0.892,0.884,0.889,12375500,10986075
588350.SH,2023-06-01,0.885,0.898,0.885,0.892,12012500,10744815
588350.SH,2023-06-02,0.894,0.899,0.89,0.896,11488500,10266263
588350.SH,2023-06-05,0.899,0.899,0.885,0.887,4344600,3869915
588350.SH,2023-06-06,0.881,0.881,0.868,0.869,12608800,11073961
588350.SH,2023-06-07,0.865,0.866,0.855,0.856,8917700,7689708
588350.SH,2023-06-08,0.856,0.856,0.847,0.847,12636000,10740080
588350.SH,2023-06-09,0.849,0.859,0.847,0.859,10633000,9045246
588350.SH,2023-06-12,0.859,0.865,0.854,0.862,10969100,9396689
588350.SH,2023-06-13,0.86,0.87,0.86,0.868,13261300,11466320
588350.SH,2023-06-14,0.87,0.87,0.864,0.865,9199900,7982427
588350.SH,2023-06-15,0.867,0.885,0.866,0.882,14336500,12596466
588350.SH,2023-06-16,0.886,0.901,0.886,0.9,14768700,13141114
588350.SH,2023-06-19,0.9,0.902,0.896,0.898,7776000,6987167
588350.SH,2023-06-20,0.897,0.899,0.893,0.896,6845900,6127403
588350.SH,2023-06-21,0.894,0.895,0.875,0.876,12874000,11403355
588350.SH,2023-06-26,0.873,0.887,0.866,0.875,62760500,54868752
588350.SH,2023-06-27,0.872,0.882,0.871,0.882,33234900,29078476
588350.SH,2023-06-28,0.886,0.888,0.865,0.871,22804600,19899541
588350.SH,2023-06-29,0.871,0.877,0.869,0.869,9350900,8145584
588350.SH,2023-06-30,0.868,0.883,0.867,0.881,9914500,8706266
588350.SH,2023-07-03,0.881,0.89,0.877,0.883,13361400,11783641
588350.SH,2023-07-04,0.883,0.895,0.881,0.889,18269700,16184785
588350.SH,2023-07-05,0.887,0.895,0.882,0.883,65591300,58319899
588350.SH,2023-07-06,0.884,0.884,0.873,0.873,27411200,24071257
588350.SH,2023-07-07,0.873,0.873,0.864,0.865,10173200,8839922
588350.SH,2023-07-10,0.869,0.882,0.869,0.874,9973600,8753156
588350.SH,2023-07-11,0.877,0.881,0.873,0.88,12581000,11031508
588350.SH,2023-07-12,0.88,0.881,0.872,0.872,9597400,8429313
588350.SH,2023-07-13,0.878,0.886,0.878,0.886,12344200,10898983
588350.SH,2023-07-14,0.886,0.888,0.88,0.88,9036300,7975480
588350.SH,2023-07-17,0.878,0.878,0.872,0.873,11594300,10121360
588350.SH,2023-07-18,0.873,0.875,0.87,0.872,7984600,6956328
588350.SH,2023-07-19,0.875,0.875,0.862,0.864,10170500,8793664
588350.SH,2023-07-20,0.868,0.87,0.855,0.856,7189400,6199312
588350.SH,2023-07-21,0.854,0.86,0.852,0.854,10008400,8574083
588350.SH,2023-07-24,0.852,0.857,0.847,0.847,8675800,7376119
588350.SH,2023-07-25,0.854,0.862,0.854,0.862,1875700,1609768
588350.SH,2023-07-26,0.86,0.864,0.857,0.862,8755800,7553710
588350.SH,2023-07-27,0.869,0.869,0.859,0.859,9453100,8165268
588350.SH,2023-07-28,0.857,0.869,0.855,0.869,10516400,9109391
588350.SH,2023-07-31,0.871,0.88,0.871,0.875,10310900,9035636
588350.SH,2023-08-01,0.876,0.878,0.868,0.869,9499600,8300614
588350.SH,2023-08-02,0.869,0.873,0.867,0.869,10942600,9516936
588350.SH,2023-08-03,0.87,0.877,0.87,0.877,8758800,7638728
588350.SH,2023-08-04,0.881,0.884,0.875,0.88,11760800,10322419
588350.SH,2023-08-07,0.881,0.881,0.87,0.87,5809500,5066269
588350.SH,2023-08-08,0.874,0.874,0.869,0.869,7823600,6820716
588350.SH,2023-08-09,0.866,0.873,0.866,0.869,7006700,6092913
588350.SH,2023-08-10,0.874,0.874,0.868,0.871,8857300,7706079
588350.SH,2023-08-11,0.868,0.872,0.854,0.854,11514500,9929508
588350.SH,2023-08-14,0.854,0.854,0.839,0.848,8990200,7570855
588350.SH,2023-08-15,0.848,0.848,0.832,0.837,10316400,8627141
588350.SH,2023-08-16,0.836,0.841,0.83,0.831,12203700,10192965
588350.SH,2023-08-17,0.83,0.835,0.823,0.832,9535400,7920466
588350.SH,2023-08-18,0.838,0.838,0.826,0.826,7745200,6442326
588350.SH,2023-08-21,0.825,0.825,0.816,0.816,8062000,6607454
588350.SH,2023-08-22,0.816,0.816,0.798,0.816,6984900,5620572
588350.SH,2023-08-23,0.812,0.812,0.795,0.795,10629500,8546011
588350.SH,2023-08-24,0.8,0.81,0.797,0.806,9351400,7545368
588350.SH,2023-08-25,0.8,0.8,0.792,0.795,10948700,8712400
588350.SH,2023-08-28,0.807,0.847,0.798,0.8,6939000,5618155
588350.SH,2023-08-29,0.8,0.829,0.8,0.826,4647600,3819248
588350.SH,2023-08-30,0.832,0.844,0.831,0.836,6576000,5498064
588350.SH,2023-08-31,0.83,0.837,0.83,0.833,1359600,1132985
588350.SH,2023-09-01,0.837,0.837,0.826,0.829,2932800,2430615
588350.SH,2023-09-04,0.83,0.836,0.825,0.835,2375100,1973607
588350.SH,2023-09-05,0.839,0.839,0.832,0.834,5374900,4489890
588350.SH,2023-09-06,0.83,0.831,0.825,0.831,3592700,2978158
588350.SH,2023-09-07,0.825,0.825,0.808,0.808,2368800,1926648
588350.SH,2023-09-08,0.807,0.807,0.8,0.804,2539300,2040650
588350.SH,2023-09-11,0.803,0.815,0.803,0.808,3965500,3197227
588350.SH,2023-09-12,0.807,0.81,0.804,0.805,1524000,1229177
588350.SH,2023-09-13,0.804,0.804,0.792,0.796,3360400,2673364
588350.SH,2023-09-14,0.793,0.794,0.786,0.789,3158400,2493429
588350.SH,2023-09-15,0.789,0.797,0.785,0.789,3359500,2656508
588350.SH,2023-09-18,0.782,0.796,0.782,0.789,2799100,2213602
588350.SH,2023-09-19,0.785,0.788,0.782,0.784,1575200,1236668
588350.SH,2023-09-20,0.784,0.784,0.779,0.779,3077800,2402887
588350.SH,2023-09-21,0.779,0.78,0.772,0.772,2063000,1598380
588350.SH,2023-09-22,0.773,0.791,0.773,0.791,5389300,4246952
588350.SH,2023-09-25,0.791,0.791,0.786,0.787,833100,657082
588350.SH,2023-09-26,0.788,0.789,0.785,0.785,1029800,810946
588350.SH,2023-09-27,0.785,0.797,0.785,0.79,1291400,1021869
588350.SH,2023-09-28,0.793,0.793,0.788,0.792,2072900,1637511
588350.SH,2023-10-09,0.793,0.8,0.788,0.797,3073000,2445919
588350.SH,2023-10-10,0.8,0.801,0.791,0.792,988100,784007
588350.SH,2023-10-11,0.792,0.804,0.792,0.8,1087100,871681
588350.SH,2023-10-12,0.805,0.807,0.8,0.807,2142900,1725259
588350.SH,2023-10-13,0.8,0.8,0.796,0.798,811800,646947
588350.SH,2023-10-16,0.795,0.795,0.78,0.784,2263800,1776037
588350.SH,2023-10-17,0.786,0.788,0.781,0.786,2693400,2114560
588350.SH,2023-10-18,0.776,0.778,0.774,0.774,2039700,1581089
588350.SH,2023-10-19,0.774,0.774,0.769,0.769,1756600,1355271
588350.SH,2023-10-20,0.769,0.769,0.76,0.761,2135000,1629180
588350.SH,2023-10-23,0.757,0.759,0.744,0.746,2349700,1760551
588350.SH,2023-10-24,0.748,0.757,0.745,0.752,2454300,1843700
588350.SH,2023-10-25,0.76,0.76,0.745,0.745,4740600,3557651
588350.SH,2023-10-26,0.739,0.745,0.73,0.745,3040400,2246196
588350.SH,2023-10-27,0.743,0.765,0.74,0.763,3218900,2433694
588350.SH,2023-10-30,0.762,0.788,0.76,0.787,4370900,3400450
588350.SH,2023-10-31,0.784,0.785,0.777,0.782,2436000,1900282
588350.SH,2023-11-01,0.781,0.782,0.776,0.777,1836900,1430242
588350.SH,2023-11-02,0.776,0.786,0.772,0.772,1780900,1381582
588350.SH,2023-11-03,0.778,0.787,0.778,0.783,1979100,1550454
588350.SH,2023-11-06,0.79,0.809,0.79,0.808,5542900,4460261
588350.SH,2023-11-07,0.801,0.812,0.796,0.81,2560600,2062594
588350.SH,2023-11-08,0.81,0.817,0.806,0.811,2307500,1871707
588350.SH,2023-11-09,0.813,0.815,0.806,0.807,2339200,1894599
588350.SH,2023-11-10,0.805,0.805,0.8,0.803,2371800,1900585
588350.SH,2023-11-13,0.81,0.811,0.8,0.803,1027600,824837
588350.SH,2023-11-14,0.801,0.809,0.8,0.803,2535600,2038462
588350.SH,2023-11-15,0.81,0.813,0.805,0.807,1324300,1069527
588350.SH,2023-11-16,0.8,0.807,0.74,0.793,1330200,1056641
588350.SH,2023-11-17,0.793,0.796,0.79,0.796,931400,738027
588350.SH,2023-11-20,0.793,0.8,0.788,0.797,430300,341648
588350.SH,2023-11-21,0.802,0.804,0.792,0.793,2602300,2075049
588350.SH,2023-11-22,0.791,0.791,0.78,0.78,1546800,1212918
588350.SH,2023-11-23,0.778,0.787,0.776,0.783,1590900,1240881
588350.SH,2023-11-24,0.782,0.782,0.774,0.774,746500,579268
588350.SH,2023-11-27,0.772,0.774,0.768,0.774,1862700,1436806
588350.SH,2023-11-28,0.772,0.777,0.77,0.777,736700,569831
588350.SH,2023-11-29,0.775,0.777,0.77,0.77,1196200,924925
588350.SH,2023-11-30,0.771,0.776,0.769,0.773,1741000,1345440
588350.SH,2023-12-01,0.77,0.778,0.766,0.776,2684600,2068327
588350.SH,2023-12-04,0.773,0.774,0.767,0.768,1972000,1518802
588350.SH,2023-12-05,0.762,0.765,0.751,0.751,2952300,2236958
588350.SH,2023-12-06,0.751,0.759,0.751,0.754,4293100,3247453
588350.SH,2023-12-07,0.753,0.755,0.746,0.751,2345000,1762108
588350.SH,2023-12-08,0.751,0.762,0.749,0.761,2405200,1821832
588350.SH,2023-12-11,0.766,0.774,0.752,0.773,3248500,2479540
588350.SH,2023-12-12,0.776,0.776,0.765,0.765,1183000,906448
588350.SH,2023-12-13,0.764,0.766,0.757,0.758,1329400,1012512
588350.SH,2023-12-14,0.758,0.765,0.752,0.752,2489000,1884577
588350.SH,2023-12-15,0.753,0.756,0.743,0.745,2004700,1500012
588350.SH,2023-12-18,0.745,0.745,0.735,0.735,2187400,1613398
588350.SH,2023-12-19,0.737,0.744,0.735,0.738,3648200,2695514
588350.SH,2023-12-20,0.74,0.74,0.732,0.733,1681700,1236200
588350.SH,2023-12-21,0.732,0.747,0.732,0.745,6951200,5163050
588350.SH,2023-12-22,0.744,0.749,0.739,0.742,3965700,2957598
588350.SH,2023-12-25,0.746,0.746,0.739,0.741,1972300,1461167
588350.SH,2023-12-26,0.738,0.738,0.731,0.732,2340500,1716299
588350.SH,2023-12-27,0.736,0.738,0.732,0.735,2710600,1994550
588350.SH,2023-12-28,0.736,0.761,0.736,0.759,6074500,4568425
588350.SH,2023-12-29,0.758,0.765,0.758,0.764,2356300,1799023
588350.SH,2024-01-02,0.759,0.759,0.75,0.751,2183000,1645838
588350.SH,2024-01-03,0.749,0.749,0.737,0.74,2720000,2014245
588350.SH,2024-01-04,0.734,0.735,0.725,0.73,3543100,2580849
588350.SH,2024-01-05,0.734,0.734,0.715,0.718,3299600,2389216
588350.SH,2024-01-08,0.715,0.717,0.703,0.704,3946500,2792672
588350.SH,2024-01-09,0.708,0.716,0.703,0.708,2899500,2051801
588350.SH,2024-01-10,0.706,0.713,0.698,0.702,4973000,3512793
588350.SH,2024-01-11,0.704,0.715,0.704,0.71,3946600,2797407
588350.SH,2024-01-12,0.707,0.711,0.703,0.703,1530900,1077758
588350.SH,2024-01-15,0.697,0.705,0.695,0.696,2832500,1979720
588350.SH,2024-01-16,0.696,0.699,0.689,0.699,2759500,1913182
588350.SH,2024-01-17,0.697,0.697,0.682,0.683,2123700,1461788
588350.SH,2024-01-18,0.678,0.697,0.674,0.697,7346500,5003807
588350.SH,2024-01-19,0.699,0.699,0.694,0.696,3397100,2365283
588350.SH,2024-01-22,0.693,0.697,0.677,0.677,7629100,5251966
588350.SH,2024-01-23,0.674,0.692,0.674,0.687,2528800,1735684
588350.SH,2024-01-24,0.686,0.689,0.668,0.688,3082700,2090551
588350.SH,2024-01-25,0.683,0.698,0.68,0.697,1753900,1208697
588350.SH,2024-01-26,0.692,0.694,0.682,0.682,2856200,1967413
588350.SH,2024-01-29,0.684,0.684,0.658,0.659,4577900,3046830
588350.SH,2024-01-30,0.653,0.695,0.639,0.639,3033100,1970778
588350.SH,2024-01-31,0.641,0.645,0.633,0.638,6392800,4098770
588350.SH,2024-02-01,0.636,0.655,0.633,0.645,4103400,2638065
588350.SH,2024-02-02,0.646,0.646,0.618,0.632,10939100,6913480
588350.SH,2024-02-05,0.63,0.648,0.605,0.642,11012300,7012646
588350.SH,2024-02-06,0.632,0.672,0.632,0.672,9392600,6204478
588350.SH,2024-02-07,0.672,0.685,0.672,0.681,3157800,2150103
588350.SH,2024-02-08,0.688,0.7,0.687,0.691,3483500,2412561
588350.SH,2024-02-19,0.688,0.705,0.688,0.705,8013600,5582139
588350.SH,2024-02-20,0.7,0.704,0.697,0.704,3478900,2436957
588350.SH,2024-02-21,0.705,0.714,0.696,0.708,7761000,5496144
588350.SH,2024-02-22,0.709,0.713,0.705,0.708,5667100,4008885
588350.SH,2024-02-23,0.71,0.71,0.702,0.707,4924800,3472302
588350.SH,2024-02-26,0.709,0.713,0.703,0.706,4680200,3319363
588350.SH,2024-02-27,0.705,0.727,0.702,0.727,3180100,2269880
588350.SH,2024-02-28,0.728,0.74,0.71,0.71,2504600,1826738
588350.SH,2024-02-29,0.708,0.736,0.708,0.736,2562400,1856325
588350.SH,2024-03-01,0.735,0.746,0.734,0.744,2630400,1942711
588350.SH,2024-03-04,0.747,0.752,0.743,0.75,2056900,1542122
588350.SH,2024-03-05,0.747,0.754,0.747,0.751,6224500,4669797
588350.SH,2024-03-06,0.747,0.758,0.741,0.75,5034700,3773553
588350.SH,2024-03-07,0.743,0.753,0.733,0.734,3926200,2905602
588350.SH,2024-03-08,0.737,0.744,0.733,0.742,7609300,5624859
588350.SH,2024-03-11,0.745,0.766,0.745,0.766,4667100,3538726
588350.SH,2024-03-12,0.768,0.774,0.765,0.772,4466400,3434970
588350.SH,2024-03-13,0.77,0.774,0.766,0.769,2550600,1966315
588350.SH,2024-03-14,0.766,0.771,0.757,0.761,2668700,2036917
588350.SH,2024-03-15,0.76,0.762,0.748,0.762,4440700,3352907
588350.SH,2024-03-18,0.767,0.776,0.767,0.776,6403200,4953738
588350.SH,2024-03-19,0.774,0.775,0.769,0.769,4948000,3827935
588350.SH,2024-03-20,0.769,0.77,0.76,0.764,7794800,5972123
588350.SH,2024-03-21,0.766,0.771,0.76,0.76,2336500,1783335
588350.SH,2024-03-22,0.757,0.757,0.749,0.751,5004100,3767583
588350.SH,2024-03-25,0.746,0.752,0.739,0.739,6195900,4635344
588350.SH,2024-03-26,0.744,0.745,0.735,0.737,3069100,2267841
588350.SH,2024-03-27,0.733,0.733,0.719,0.719,3038800,2211491
588350.SH,2024-03-28,0.72,0.733,0.718,0.724,2918100,2109312
588350.SH,2024-03-29,0.727,0.728,0.72,0.728,1213600,876742
588350.SH,2024-04-01,0.735,0.746,0.735,0.746,3979500,2951308
588350.SH,2024-04-02,0.742,0.743,0.736,0.739,4807600,3551940
588350.SH,2024-04-03,0.734,0.735,0.729,0.729,2374000,1740080
588350.SH,2024-04-08,0.724,0.731,0.716,0.716,1969700,1420275
588350.SH,2024-04-09,0.717,0.724,0.713,0.724,6276800,4517498
588350.SH,2024-04-10,0.724,0.724,0.709,0.711,3423200,2437760
588350.SH,2024-04-11,0.71,0.715,0.708,0.71,1823900,1296730
588350.SH,2024-04-12,0.711,0.714,0.706,0.707,5375300,3820732
588350.SH,2024-04-15,0.713,0.723,0.713,0.719,2114200,1522519
588350.SH,2024-04-16,0.713,0.715,0.709,0.709,833300,591830
588350.SH,2024-04-17,0.71,0.718,0.71,0.718,1734700,1242559
588350.SH,2024-04-18,0.712,0.724,0.711,0.716,4243300,3052380
588350.SH,2024-04-19,0.711,0.711,0.698,0.701,2157400,1514461
588350.SH,2024-04-22,0.697,0.701,0.695,0.7,703300,492651
588350.SH,2024-04-23,0.702,0.702,0.694,0.699,5491900,3832452
588350.SH,2024-04-24,0.698,0.704,0.697,0.704,2149400,1508917
588350.SH,2024-04-25,0.702,0.706,0.698,0.701,868700,609262
588350.SH,2024-04-26,0.706,0.724,0.706,0.723,5891600,4227296
588350.SH,2024-04-29,0.728,0.755,0.727,0.749,1572800,1171412
588350.SH,2024-04-30,0.745,0.747,0.741,0.741,1816400,1351944
588350.SH,2024-05-06,0.748,0.758,0.748,0.753,166900,126042
588350.SH,2024-05-07,0.749,0.755,0.747,0.748,1504900,1129208
588350.SH,2024-05-08,0.742,0.745,0.737,0.737,3888300,2878363
588350.SH,2024-05-09,0.742,0.752,0.742,0.752,4941500,3702231
588350.SH,2024-05-10,0.752,0.752,0.738,0.74,1692500,1257116
588350.SH,2024-05-13,0.736,0.742,0.734,0.735,1237100,911040
588350.SH,2024-05-14,0.734,0.736,0.731,0.731,2261900,1658185
588350.SH,2024-05-15,0.731,0.738,0.726,0.728,316400,230080
588350.SH,2024-05-16,0.728,0.736,0.726,0.731,2993200,2185573
588350.SH,2024-05-17,0.724,0.732,0.721,0.732,5750000,4170126
588350.SH,2024-05-20,0.732,0.738,0.727,0.732,1958400,1438513
588350.SH,2024-05-21,0.728,0.737,0.726,0.727,146600,106874
588350.SH,2024-05-22,0.729,0.739,0.728,0.739,1930600,1415810
588350.SH,2024-05-23,0.734,0.735,0.727,0.729,3541400,2585928
588350.SH,2024-05-24,0.727,0.733,0.714,0.714,981600,710723
588350.SH,2024-05-27,0.712,0.724,0.709,0.724,3757200,2685596
588350.SH,2024-05-28,0.717,0.722,0.713,0.713,1229600,881663
588350.SH,2024-05-29,0.72,0.721,0.713,0.714,860500,618307
588350.SH,2024-05-30,0.716,0.721,0.716,0.72,3645700,2621113
588350.SH,2024-05-31,0.72,0.726,0.715,0.716,984400,711865
588350.SH,2024-06-03,0.718,0.725,0.718,0.724,1315600,950074
