symbol,date,open,high,low,close,volume,amount
563900.SH,2025-05-07,1.007,1.01,1.002,1.007,202719600,203753062
563900.SH,2025-05-08,1.005,1.011,1.001,1.006,68869556,69481040
563900.SH,2025-05-09,1.008,1.012,1.008,1.012,53965656,54500984
563900.SH,2025-05-12,1.014,1.018,1.012,1.017,35756956,36276540
563900.SH,2025-05-13,1.018,1.027,1.018,1.022,30426500,31046510
563900.SH,2025-05-14,1.022,1.042,1.022,1.034,61935000,63946650
563900.SH,2025-05-15,1.037,1.037,1.028,1.029,19060300,19647257
563900.SH,2025-05-16,1.028,1.028,1.018,1.023,12301200,12562042
563900.SH,2025-05-19,1.023,1.026,1.022,1.024,10300120,10549697
563900.SH,2025-05-20,1.026,1.034,1.026,1.033,19136100,19716706
563900.SH,2025-05-21,1.036,1.046,1.035,1.043,15696400,16369798
563900.SH,2025-05-22,1.043,1.049,1.038,1.043,16094600,16784890
563900.SH,2025-05-23,1.039,1.06,1.034,1.035,12325700,12841163
563900.SH,2025-05-26,1.035,1.036,1.025,1.028,12006700,12374880
563900.SH,2025-05-27,1.028,1.033,1.024,1.028,18142800,18636764
563900.SH,2025-05-28,1.028,1.032,1.027,1.029,14755600,15211741
563900.SH,2025-05-29,1.029,1.034,1.029,1.03,18010600,18564339
563900.SH,2025-05-30,1.029,1.034,1.026,1.033,19008700,19568667
563900.SH,2025-06-03,1.031,1.031,1.025,1.029,24819100,25481990
563900.SH,2025-06-04,1.029,1.031,1.027,1.029,18121300,18653155
563900.SH,2025-06-05,1.025,1.03,1.025,1.028,20246700,20778905
563900.SH,2025-06-06,1.027,1.033,1.027,1.031,9900100,10208804
563900.SH,2025-06-09,1.033,1.034,1.03,1.032,14150800,14603918
563900.SH,2025-06-10,1.034,1.036,1.026,1.029,33587400,34655552
563900.SH,2025-06-11,1.031,1.04,1.031,1.039,15411400,15992508
563900.SH,2025-06-12,1.035,1.038,1.035,1.037,18819200,19498301
563900.SH,2025-06-13,1.037,1.041,1.035,1.039,17560800,18234221
563900.SH,2025-06-16,1.04,1.04,1.035,1.036,16753300,17381812
563900.SH,2025-06-17,1.035,1.04,1.034,1.039,13673300,14165881
563900.SH,2025-06-18,1.044,1.045,1.037,1.04,21351400,22203047
563900.SH,2025-06-19,1.037,1.037,1.028,1.032,28904600,29826262
563900.SH,2025-06-20,1.031,1.038,1.031,1.037,19566600,20261041
563900.SH,2025-06-23,1.035,1.036,1.03,1.033,13827400,14274634
563900.SH,2025-06-24,1.033,1.04,1.029,1.036,16832100,17448927
563900.SH,2025-06-25,1.035,1.041,1.031,1.039,27339800,28378549
563900.SH,2025-06-26,1.041,1.044,1.04,1.04,13006200,13555878
563900.SH,2025-06-27,1.042,1.046,1.037,1.038,17343900,18120455
563900.SH,2025-06-30,1.039,1.04,1.035,1.04,15783100,16386707
