symbol,date,open,high,low,close,volume,amount
159276.SZ,2025-07-28,1.002,1.003,0.996,0.999,63099368,63126091
159276.SZ,2025-07-29,0.999,1.001,0.994,1.0,32990952,32919738
159276.SZ,2025-07-30,1.0,1.008,0.999,1.002,61838810,62107543
159276.SZ,2025-07-31,1.001,1.001,0.979,0.982,37088436,36632248
159276.SZ,2025-08-01,0.983,0.988,0.98,0.985,12057371,11880137
159276.SZ,2025-08-04,0.985,0.99,0.982,0.989,9546729,9395739
159276.SZ,2025-08-05,0.989,0.999,0.989,0.998,12248323,12200842
159276.SZ,2025-08-06,1.0,1.001,0.996,1.0,14440751,14431968
159276.SZ,2025-08-07,1.0,1.003,0.994,0.999,10404596,10388963
159276.SZ,2025-08-08,0.999,1.008,0.999,1.005,33279905,33434524
159276.SZ,2025-08-11,1.003,1.009,1.002,1.007,23374466,23534032
159276.SZ,2025-08-12,1.005,1.016,1.005,1.013,23472867,23764682
159276.SZ,2025-08-13,1.013,1.022,1.013,1.019,24083958,24536160
159276.SZ,2025-08-14,1.019,1.024,1.013,1.015,17902502,18272710
159276.SZ,2025-08-15,1.015,1.033,1.01,1.03,19518633,20059462
159276.SZ,2025-08-18,1.03,1.033,1.024,1.026,12800836,13163126
159276.SZ,2025-08-19,1.025,1.031,1.02,1.022,8122321,8313688
159276.SZ,2025-08-20,1.03,1.039,1.018,1.039,12914991,13304392
159276.SZ,2025-08-21,1.04,1.044,1.036,1.039,11395100,11858166
159276.SZ,2025-08-22,1.039,1.045,1.036,1.044,15037945,15637955
159276.SZ,2025-08-25,1.044,1.069,1.043,1.069,9236292,9804052
159276.SZ,2025-08-26,1.069,1.07,1.057,1.066,5277991,5621878
159276.SZ,2025-08-27,1.069,1.069,1.042,1.043,6289890,6632304
159276.SZ,2025-08-28,1.047,1.053,1.033,1.051,4247548,4439957
159276.SZ,2025-08-29,1.046,1.06,1.046,1.049,6403629,6754488
159276.SZ,2025-09-01,1.059,1.071,1.049,1.057,5213442,5504277
159276.SZ,2025-09-02,1.056,1.066,1.049,1.056,7607561,8035594
159276.SZ,2025-09-03,1.056,1.068,1.043,1.048,8832997,9299222
159276.SZ,2025-09-04,1.049,1.05,1.021,1.029,13732248,14171400
159276.SZ,2025-09-05,1.025,1.047,1.014,1.047,6152635,6401323
159276.SZ,2025-09-08,1.047,1.051,1.042,1.049,8510721,8918220
159276.SZ,2025-09-09,1.044,1.054,1.042,1.047,6194275,6497819
159276.SZ,2025-09-10,1.044,1.048,1.038,1.043,8095661,8436517
159276.SZ,2025-09-11,1.038,1.052,1.038,1.051,4141469,4331638
159276.SZ,2025-09-12,1.06,1.062,1.04,1.056,8702613,9217693
159276.SZ,2025-09-15,1.051,1.06,1.051,1.056,3362515,3547937
159276.SZ,2025-09-16,1.056,1.065,1.047,1.054,4504517,4748800
159276.SZ,2025-09-17,1.047,1.068,1.047,1.068,5657345,6006804
159276.SZ,2025-09-18,1.063,1.065,1.045,1.05,6815480,7191169
159276.SZ,2025-09-19,1.047,1.053,1.046,1.053,4293405,4508408
159276.SZ,2025-09-22,1.052,1.053,1.041,1.044,2834500,2961353
159276.SZ,2025-09-23,1.058,1.058,1.03,1.041,2059602,2135137
159276.SZ,2025-09-24,1.033,1.045,1.023,1.04,6993824,7243955
159276.SZ,2025-09-25,1.04,1.048,1.04,1.043,2012114,2102559
159276.SZ,2025-09-26,1.042,1.049,1.041,1.041,3474919,3633779
159276.SZ,2025-09-29,1.041,1.053,1.037,1.052,3911831,4089426
