symbol,date,open,high,low,close,volume,amount
159886.SZ,2021-04-28,1.012,1.033,1.005,1.028,109872834,111878704
159886.SZ,2021-04-29,1.033,1.038,1.02,1.032,27675374,28518885
159886.SZ,2021-04-30,1.034,1.053,1.024,1.044,18386554,19118162
159886.SZ,2021-05-06,1.05,1.053,1.02,1.035,12076519,12493880
159886.SZ,2021-05-07,1.03,1.047,1.009,1.01,12358821,12752107
159886.SZ,2021-05-10,1.009,1.019,0.995,1.007,8810466,8880689
159886.SZ,2021-05-11,0.997,1.0,0.977,0.998,6013369,5924360
159886.SZ,2021-05-12,0.993,1.005,0.989,0.997,10304325,10275491
159886.SZ,2021-05-13,0.998,0.998,0.979,0.979,7640243,7501351
159886.SZ,2021-05-14,0.981,1.005,0.971,1.002,10621440,10527906
159886.SZ,2021-05-17,1.003,1.035,0.989,1.032,15655590,16091117
159886.SZ,2021-05-18,1.064,1.064,1.02,1.024,6564422,6754395
159886.SZ,2021-05-19,1.023,1.046,1.014,1.036,12117038,12475872
159886.SZ,2021-05-20,1.036,1.05,1.015,1.036,8752440,9110908
159886.SZ,2021-05-21,1.038,1.053,1.025,1.029,9905711,10298556
159886.SZ,2021-05-24,1.033,1.044,1.016,1.033,12096506,12448169
159886.SZ,2021-05-25,1.027,1.051,1.027,1.051,6850089,7141008
159886.SZ,2021-05-26,1.051,1.057,1.043,1.043,9122667,9552657
159886.SZ,2021-05-27,1.039,1.053,1.035,1.051,7018512,7350140
159886.SZ,2021-05-28,1.051,1.084,1.051,1.067,11894055,12790882
159886.SZ,2021-05-31,1.067,1.101,1.067,1.1,10242607,11130510
159886.SZ,2021-06-01,1.101,1.101,1.075,1.093,5380535,5870705
159886.SZ,2021-06-02,1.088,1.107,1.08,1.088,5524240,6063504
159886.SZ,2021-06-03,1.088,1.09,1.067,1.067,6425852,6926764
159886.SZ,2021-06-04,1.067,1.095,1.062,1.081,7682198,8239376
159886.SZ,2021-06-07,1.08,1.08,1.052,1.061,9938682,10528424
159886.SZ,2021-06-08,1.062,1.08,1.058,1.063,10495906,11196241
159886.SZ,2021-06-09,1.067,1.068,1.055,1.066,5007668,5334518
159886.SZ,2021-06-10,1.067,1.108,1.067,1.1,15643378,17140852
159886.SZ,2021-06-11,1.099,1.125,1.095,1.114,11579046,12907005
159886.SZ,2021-06-15,1.118,1.123,1.094,1.101,7604168,8400966
159886.SZ,2021-06-16,1.101,1.101,1.056,1.057,7132322,7677109
159886.SZ,2021-06-17,1.061,1.076,1.061,1.074,9060105,9688460
159886.SZ,2021-06-18,1.069,1.11,1.069,1.105,7322620,8003847
159886.SZ,2021-06-21,1.096,1.124,1.094,1.119,7380205,8207965
159886.SZ,2021-06-22,1.13,1.13,1.107,1.123,7440710,8311947
159886.SZ,2021-06-23,1.125,1.15,1.124,1.139,7577891,8607632
159886.SZ,2021-06-24,1.13,1.156,1.13,1.153,6269922,7162710
159886.SZ,2021-06-25,1.153,1.174,1.153,1.172,7098928,8262672
159886.SZ,2021-06-28,1.171,1.193,1.163,1.187,6796413,8050936
159886.SZ,2021-06-29,1.187,1.215,1.187,1.2,4625536,5566412
159886.SZ,2021-06-30,1.2,1.227,1.189,1.226,6911754,8393335
159886.SZ,2021-07-01,1.22,1.23,1.198,1.203,5977520,7284486
159886.SZ,2021-07-02,1.203,1.203,1.173,1.176,4285947,5090664
159886.SZ,2021-07-05,1.178,1.194,1.168,1.185,6505209,7699308
159886.SZ,2021-07-06,1.187,1.199,1.153,1.175,6337725,7444593
159886.SZ,2021-07-07,1.18,1.231,1.16,1.23,6972312,8388343
159886.SZ,2021-07-08,1.23,1.262,1.23,1.247,7139702,8897922
159886.SZ,2021-07-09,1.245,1.254,1.215,1.247,4990406,6136421
159886.SZ,2021-07-12,1.247,1.295,1.247,1.278,6198107,7886539
159886.SZ,2021-07-13,1.279,1.286,1.265,1.275,6474209,8265390
159886.SZ,2021-07-14,1.277,1.285,1.245,1.252,6585700,8304241
159886.SZ,2021-07-15,1.252,1.288,1.242,1.286,6404401,8075108
159886.SZ,2021-07-16,1.29,1.29,1.244,1.246,5464403,6944780
159886.SZ,2021-07-19,1.236,1.261,1.228,1.24,5589719,6953182
159886.SZ,2021-07-20,1.24,1.254,1.232,1.254,4763512,5938667
159886.SZ,2021-07-21,1.255,1.301,1.255,1.297,4306811,5518949
159886.SZ,2021-07-22,1.3,1.313,1.292,1.311,4792006,6258071
159886.SZ,2021-07-23,1.311,1.337,1.304,1.312,3404103,4482064
159886.SZ,2021-07-26,1.3,1.313,1.256,1.289,8184003,10590782
159886.SZ,2021-07-27,1.289,1.313,1.217,1.219,25588107,32668294
159886.SZ,2021-07-28,1.21,1.245,1.185,1.23,28185302,34375677
159886.SZ,2021-07-29,1.23,1.3,1.23,1.296,7898900,10020040
159886.SZ,2021-07-30,1.292,1.328,1.236,1.3,8348001,10895534
159886.SZ,2021-08-02,1.298,1.337,1.275,1.336,6146007,8131413
159886.SZ,2021-08-03,1.35,1.38,1.291,1.298,5018272,6592967
159886.SZ,2021-08-04,1.298,1.377,1.285,1.373,9884820,13189806
159886.SZ,2021-08-05,1.375,1.385,1.353,1.373,5298515,7234811
159886.SZ,2021-08-06,1.373,1.4,1.362,1.372,6981300,9632700
159886.SZ,2021-08-09,1.372,1.372,1.321,1.353,5530305,7410429
159886.SZ,2021-08-10,1.343,1.368,1.327,1.35,6380372,8593337
159886.SZ,2021-08-11,1.347,1.361,1.334,1.35,5335801,7189583
159886.SZ,2021-08-12,1.35,1.35,1.315,1.332,7008205,9350301
159886.SZ,2021-08-13,1.333,1.359,1.32,1.326,2577724,3460727
159886.SZ,2021-08-16,1.325,1.326,1.29,1.299,7162601,9395247
159886.SZ,2021-08-17,1.308,1.315,1.272,1.281,5216621,6751911
159886.SZ,2021-08-18,1.281,1.3,1.266,1.278,7566300,9681771
159886.SZ,2021-08-19,1.28,1.302,1.255,1.287,3878200,4958103
159886.SZ,2021-08-20,1.277,1.291,1.262,1.278,4800500,6125463
159886.SZ,2021-08-23,1.277,1.321,1.273,1.321,4226604,5528119
