symbol,date,open,high,low,close,volume,amount
560030.SH,2023-07-10,1.007,1.01,1.0,1.004,226034600,227522121
560030.SH,2023-07-11,1.004,1.01,1.003,1.01,66163100,66684483
560030.SH,2023-07-12,1.008,1.013,1.003,1.004,24966200,25217093
560030.SH,2023-07-13,1.003,1.021,1.003,1.02,46315400,47039603
560030.SH,2023-07-14,1.016,1.027,1.016,1.023,27759100,28392728
560030.SH,2023-07-17,1.022,1.022,1.011,1.016,9843700,9986194
560030.SH,2023-07-18,1.016,1.018,1.011,1.015,10404800,10564784
560030.SH,2023-07-19,1.013,1.019,1.013,1.018,8672400,8802847
560030.SH,2023-07-20,1.015,1.023,1.012,1.012,11247000,11446371
560030.SH,2023-07-21,1.01,1.016,1.005,1.012,5430700,5492874
560030.SH,2023-07-24,1.007,1.013,1.007,1.01,3868300,3907520
560030.SH,2023-07-25,1.01,1.04,1.01,1.04,18899800,19520091
560030.SH,2023-07-26,1.039,1.041,1.032,1.038,12007300,12451191
560030.SH,2023-07-27,1.038,1.046,1.036,1.037,10979900,11421491
560030.SH,2023-07-28,1.036,1.069,1.035,1.067,16517900,17449471
560030.SH,2023-07-31,1.067,1.101,1.067,1.074,12699500,13669490
560030.SH,2023-08-01,1.063,1.078,1.063,1.069,6526700,6993970
560030.SH,2023-08-02,1.06,1.073,1.057,1.059,6260100,6668193
560030.SH,2023-08-03,1.048,1.072,1.048,1.071,10000700,10638976
560030.SH,2023-08-04,1.072,1.086,1.072,1.075,5924500,6402790
560030.SH,2023-08-07,1.07,1.07,1.062,1.065,6757800,7190662
560030.SH,2023-08-08,1.062,1.069,1.058,1.063,6042800,6432290
560030.SH,2023-08-09,1.063,1.065,1.059,1.06,2778700,2946798
560030.SH,2023-08-10,1.06,1.065,1.057,1.063,3409300,3620603
560030.SH,2023-08-11,1.062,1.062,1.041,1.041,2895400,3047384
560030.SH,2023-08-14,1.028,1.038,1.025,1.038,5005100,5158340
560030.SH,2023-08-15,1.04,1.042,1.031,1.04,4754400,4923701
560030.SH,2023-08-16,1.034,1.043,1.032,1.036,3805500,3942979
560030.SH,2023-08-17,1.033,1.033,1.024,1.033,4453300,4573787
560030.SH,2023-08-18,1.031,1.043,1.03,1.032,8089700,8362693
560030.SH,2023-08-21,1.028,1.028,1.014,1.014,3958300,4038614
560030.SH,2023-08-22,1.017,1.025,1.012,1.025,2894600,2943604
560030.SH,2023-08-23,1.024,1.024,1.013,1.013,5201400,5304901
560030.SH,2023-08-24,1.013,1.018,1.006,1.009,1692200,1715359
560030.SH,2023-08-25,1.007,1.017,1.007,1.011,3065000,3101601
560030.SH,2023-08-28,1.092,1.092,1.015,1.031,5226000,5438428
560030.SH,2023-08-29,1.02,1.033,1.02,1.03,1593500,1636408
560030.SH,2023-08-30,1.028,1.028,1.019,1.02,1017900,1043010
560030.SH,2023-08-31,1.02,1.028,1.013,1.015,3578100,3630758
560030.SH,2023-09-01,1.023,1.029,1.02,1.025,3369000,3453138
560030.SH,2023-09-04,1.025,1.046,1.025,1.045,3432300,3580817
560030.SH,2023-09-05,1.039,1.039,1.033,1.035,2536800,2626171
560030.SH,2023-09-06,1.032,1.036,1.029,1.036,1377900,1419654
560030.SH,2023-09-07,1.031,1.036,1.027,1.028,2280500,2357419
560030.SH,2023-09-08,1.025,1.026,1.021,1.025,1202200,1230385
560030.SH,2023-09-11,1.026,1.033,1.026,1.03,2311900,2380106
560030.SH,2023-09-12,1.027,1.03,1.026,1.028,749000,769839
560030.SH,2023-09-13,1.03,1.03,1.023,1.026,1366500,1399572
560030.SH,2023-09-14,1.026,1.033,1.026,1.032,1381400,1424273
560030.SH,2023-09-15,1.033,1.037,1.023,1.027,2004000,2072320
560030.SH,2023-09-18,1.023,1.026,1.02,1.025,8346300,8533074
560030.SH,2023-09-19,1.026,1.03,1.024,1.03,3565800,3667775
560030.SH,2023-09-20,1.031,1.031,1.028,1.029,1636800,1682813
560030.SH,2023-09-21,1.029,1.029,1.02,1.022,1536000,1573094
560030.SH,2023-09-22,1.02,1.035,1.02,1.034,3115300,3208113
560030.SH,2023-09-25,1.032,1.032,1.026,1.028,464200,476962
560030.SH,2023-09-26,1.028,1.028,1.022,1.023,193900,198623
560030.SH,2023-09-27,1.022,1.025,1.02,1.023,1158100,1186319
560030.SH,2023-09-28,1.024,1.024,1.02,1.021,3714300,3795835
560030.SH,2023-10-09,1.014,1.019,1.008,1.019,2530900,2570971
560030.SH,2023-10-10,1.016,1.016,1.008,1.009,3754600,3788688
560030.SH,2023-10-11,1.012,1.013,1.003,1.006,2727600,2744384
560030.SH,2023-10-12,1.014,1.019,1.012,1.017,1252800,1272863
560030.SH,2023-10-13,1.011,1.013,1.01,1.013,1624700,1644277
560030.SH,2023-10-16,1.009,1.012,1.008,1.011,2974100,3002946
560030.SH,2023-10-17,1.011,1.014,1.007,1.013,4456000,4509886
560030.SH,2023-10-18,1.012,1.014,1.008,1.008,2700300,2731030
560030.SH,2023-10-19,1.0,1.001,0.99,0.99,3903100,3884962
560030.SH,2023-10-20,0.985,0.989,0.982,0.983,4126400,4068202
560030.SH,2023-10-23,0.98,0.98,0.967,0.971,3724600,3627991
560030.SH,2023-10-24,0.971,0.976,0.97,0.976,316000,307383
560030.SH,2023-10-25,0.983,0.983,0.978,0.98,1078200,1059149
560030.SH,2023-10-26,0.982,0.984,0.974,0.984,865900,846748
560030.SH,2023-10-27,0.982,0.987,0.98,0.986,2727400,2676553
560030.SH,2023-10-30,0.981,0.981,0.973,0.978,1907500,1861413
560030.SH,2023-10-31,0.978,0.978,0.972,0.978,1008000,984193
560030.SH,2023-11-01,0.973,0.977,0.972,0.975,2371300,2310390
560030.SH,2023-11-02,0.981,0.981,0.976,0.976,1256100,1228641
560030.SH,2023-11-03,0.978,0.98,0.978,0.978,594400,582283
560030.SH,2023-11-06,0.984,0.984,0.979,0.983,551500,540996
560030.SH,2023-11-07,0.983,0.983,0.979,0.981,730900,716579
560030.SH,2023-11-08,0.981,0.981,0.974,0.976,3676700,3587469
560030.SH,2023-11-09,0.97,0.978,0.97,0.976,939700,918314
560030.SH,2023-11-10,0.976,0.976,0.967,0.97,5684700,5513153
560030.SH,2023-11-13,0.971,0.971,0.964,0.97,1132500,1095515
560030.SH,2023-11-14,0.97,0.975,0.97,0.973,2071600,2012591
560030.SH,2023-11-15,0.972,0.981,0.972,0.979,4968500,4863532
560030.SH,2023-11-16,0.979,0.98,0.972,0.974,3537200,3446955
560030.SH,2023-11-17,0.969,0.974,0.967,0.972,4805300,4661326
560030.SH,2023-11-20,0.975,0.975,0.968,0.973,3608700,3509615
560030.SH,2023-11-21,0.978,0.983,0.977,0.979,5146700,5047115
