symbol,date,open,high,low,close,volume,amount
159661.SZ,2023-12-01,0.993,0.993,0.978,0.987,99320547,97927240
159661.SZ,2023-12-04,0.98,0.988,0.98,0.981,13705785,13479616
159661.SZ,2023-12-05,0.98,0.981,0.96,0.96,11636389,11310628
159661.SZ,2023-12-06,0.96,0.97,0.958,0.965,6208009,5993192
159661.SZ,2023-12-07,0.961,0.963,0.954,0.961,14389416,13791478
159661.SZ,2023-12-08,0.961,0.967,0.961,0.965,8315676,8026692
159661.SZ,2023-12-11,0.956,0.973,0.95,0.971,0,0
159661.SZ,2023-12-12,0.968,0.973,0.968,0.973,3162528,3069672
159661.SZ,2023-12-13,0.965,0.965,0.956,0.956,3636600,3491702
159661.SZ,2023-12-14,0.964,0.965,0.951,0.953,0,0
159661.SZ,2023-12-15,0.953,0.964,0.949,0.95,0,0
159661.SZ,2023-12-18,0.944,0.951,0.944,0.946,2110322,2002978
159661.SZ,2023-12-19,0.943,0.951,0.943,0.947,0,0
159661.SZ,2023-12-20,0.949,0.95,0.939,0.939,5447200,5150213
159661.SZ,2023-12-21,0.941,0.954,0.93,0.951,10970001,10377904
159661.SZ,2023-12-22,0.95,0.96,0.947,0.955,3679560,3513444
159661.SZ,2023-12-25,0.954,0.955,0.952,0.955,5327921,5084617
159661.SZ,2023-12-26,0.952,0.952,0.947,0.949,2772116,2632137
159661.SZ,2023-12-27,0.949,0.954,0.945,0.954,2998250,2851501
159661.SZ,2023-12-28,0.958,0.977,0.958,0.975,3852438,3730588
159661.SZ,2023-12-29,0.969,0.981,0.969,0.981,4739019,4635084
159661.SZ,2024-01-02,0.98,0.98,0.966,0.968,1070310,1038333
159661.SZ,2024-01-03,0.968,0.969,0.958,0.965,4601104,4427825
159661.SZ,2024-01-04,0.96,0.96,0.949,0.954,921905,880323
159661.SZ,2024-01-05,0.96,0.96,0.945,0.948,1649500,1583289
159661.SZ,2024-01-08,0.95,0.95,0.938,0.938,9330077,8796259
159661.SZ,2024-01-09,0.939,0.943,0.936,0.94,4783800,4496243
159661.SZ,2024-01-10,0.935,0.947,0.935,0.936,3862148,3635662
159661.SZ,2024-01-11,0.934,0.946,0.934,0.942,2691429,2519303
159661.SZ,2024-01-12,0.937,0.946,0.937,0.939,2516040,2366937
159661.SZ,2024-01-15,0.935,0.943,0.935,0.937,3915903,3671112
159661.SZ,2024-01-16,0.935,0.941,0.932,0.941,4165600,3901061
159661.SZ,2024-01-17,0.935,0.935,0.92,0.92,5899500,5478640
159661.SZ,2024-01-18,0.914,0.937,0.906,0.937,8336641,7660453
159661.SZ,2024-01-19,0.928,0.939,0.923,0.936,7800809,7295354
159661.SZ,2024-01-22,0.927,0.939,0.915,0.924,4307323,4005417
159661.SZ,2024-01-23,0.918,0.931,0.916,0.928,2669800,2469513
159661.SZ,2024-01-24,0.931,0.938,0.914,0.936,5317500,4925717
159661.SZ,2024-01-25,0.93,0.956,0.93,0.954,3142100,2982213
159661.SZ,2024-01-26,0.951,0.956,0.948,0.953,6415087,6101655
159661.SZ,2024-01-29,0.949,0.95,0.94,0.94,5509800,5205008
159661.SZ,2024-01-30,0.937,0.938,0.924,0.924,8644901,8055022
159661.SZ,2024-01-31,0.923,0.924,0.914,0.918,7033413,6472938
159661.SZ,2024-02-01,0.918,0.928,0.912,0.92,6019512,5535105
159661.SZ,2024-02-02,0.922,0.922,0.89,0.911,10080640,9157152
159661.SZ,2024-02-05,0.902,0.923,0.889,0.916,12394128,11260896
159661.SZ,2024-02-06,0.915,0.945,0.915,0.945,6740905,6294423
159661.SZ,2024-02-07,0.943,0.955,0.942,0.953,9718231,9228004
159661.SZ,2024-02-08,0.962,0.965,0.955,0.961,6611702,6339472
159661.SZ,2024-02-19,0.97,0.971,0.964,0.97,9210512,8906995
159661.SZ,2024-02-20,0.967,0.973,0.964,0.972,4801403,4648178
159661.SZ,2024-02-21,0.969,0.996,0.968,0.984,13557147,13431866
159661.SZ,2024-02-22,0.984,0.989,0.982,0.989,4382518,4319199
159661.SZ,2024-02-23,0.99,0.994,0.985,0.987,2550000,2521394
159661.SZ,2024-02-26,0.98,0.991,0.976,0.98,4036619,3960591
159661.SZ,2024-02-27,0.975,0.989,0.975,0.988,3831214,3760262
159661.SZ,2024-02-28,0.989,1.0,0.98,0.98,5962426,5917459
159661.SZ,2024-02-29,0.984,0.999,0.983,0.998,12053492,11956955
159661.SZ,2024-03-01,0.997,1.005,0.995,1.005,11375801,11395656
159661.SZ,2024-03-04,0.995,1.01,0.995,1.005,5887736,5919031
159661.SZ,2024-03-05,1.003,1.013,1.003,1.011,14255436,14385790
159661.SZ,2024-03-06,1.012,1.015,1.008,1.012,15869034,16065582
159661.SZ,2024-03-07,1.012,1.015,1.002,1.004,6103613,6155507
159661.SZ,2024-03-08,1.008,1.008,0.999,1.006,3410962,3428721
159661.SZ,2024-03-11,1.011,1.023,1.008,1.023,10552354,10719719
159661.SZ,2024-03-12,1.023,1.027,1.013,1.023,9900998,10128442
159661.SZ,2024-03-13,1.024,1.024,1.014,1.018,2424026,2472479
159661.SZ,2024-03-14,1.024,1.026,1.012,1.016,2145622,2178970
159661.SZ,2024-03-15,1.016,1.017,1.004,1.017,13183016,13299534
159661.SZ,2024-03-18,1.027,1.027,1.017,1.023,4516502,4611691
159661.SZ,2024-03-19,1.023,1.027,1.017,1.017,2749407,2814666
159661.SZ,2024-03-20,1.007,1.02,1.007,1.018,3767300,3833180
