symbol,date,open,high,low,close,volume,amount
159399.SZ,2025-02-27,1.001,1.006,0.999,1.006,695982432,696910071
159399.SZ,2025-02-28,1.007,1.008,0.994,0.997,505082425,506417752
159399.SZ,2025-03-03,0.997,1.007,0.994,1.0,365422698,366047679
159399.SZ,2025-03-04,1.0,1.0,0.992,0.997,313602336,312199270
159399.SZ,2025-03-05,0.997,1.001,0.993,1.0,344167221,343042086
159399.SZ,2025-03-06,1.001,1.006,1.0,1.006,339845608,340859680
159399.SZ,2025-03-07,1.004,1.013,1.002,1.009,363570738,367001802
159399.SZ,2025-03-10,1.009,1.013,1.006,1.011,264099329,266557777
159399.SZ,2025-03-11,1.011,1.014,1.006,1.014,211168279,213088876
159399.SZ,2025-03-12,1.016,1.016,1.012,1.013,259585862,263043183
159399.SZ,2025-03-13,1.014,1.019,1.01,1.016,338175875,343255221
159399.SZ,2025-03-14,1.015,1.024,1.014,1.022,499669126,509712353
159399.SZ,2025-03-17,1.023,1.028,1.022,1.024,312577685,320285655
159399.SZ,2025-03-18,1.025,1.026,1.02,1.024,264272679,270159172
159399.SZ,2025-03-19,1.024,1.024,1.018,1.021,319601056,326131585
159399.SZ,2025-03-20,1.021,1.023,1.018,1.019,359570570,367100552
159399.SZ,2025-03-21,1.017,1.027,1.013,1.017,524930211,535761851
159399.SZ,2025-03-24,1.016,1.022,1.014,1.022,378879468,385746176
159399.SZ,2025-03-25,1.022,1.027,1.019,1.025,386092605,395311219
159399.SZ,2025-03-26,1.024,1.026,1.02,1.024,424292305,434061569
159399.SZ,2025-03-27,1.024,1.024,1.018,1.02,511198864,521784418
159399.SZ,2025-03-28,1.02,1.02,1.009,1.014,432972557,438804780
159399.SZ,2025-03-31,1.012,1.021,1.01,1.015,551112159,559999326
159399.SZ,2025-04-01,1.014,1.018,1.013,1.016,335397561,340585301
159399.SZ,2025-04-02,1.016,1.017,1.011,1.013,418328899,424012925
159399.SZ,2025-04-03,1.004,1.009,1.0,1.007,495818739,498472074
159399.SZ,2025-04-07,0.97,0.974,0.908,0.922,718823422,676256285
159399.SZ,2025-04-08,0.927,0.969,0.927,0.969,543993033,516089532
159399.SZ,2025-04-09,0.959,0.969,0.945,0.965,447575742,428140035
159399.SZ,2025-04-10,0.971,0.979,0.967,0.973,439885302,428558922
