symbol,date,open,high,low,close,volume,amount
159323.SZ,2025-01-08,0.985,0.99,0.966,0.978,33140499,32437796
159323.SZ,2025-01-09,0.977,0.983,0.972,0.977,9381708,9178936
159323.SZ,2025-01-10,0.977,0.986,0.96,0.96,6860099,6659689
159323.SZ,2025-01-13,0.962,0.962,0.95,0.955,5245237,5015658
159323.SZ,2025-01-14,0.96,1.007,0.952,0.988,163080303,162532375
159323.SZ,2025-01-15,0.988,0.989,0.976,0.982,9895786,9705310
159323.SZ,2025-01-16,0.992,1.004,0.962,0.999,11994375,11974756
159323.SZ,2025-01-17,1.008,1.008,0.995,1.0,9075701,9086738
159323.SZ,2025-01-20,1.002,1.022,1.002,1.018,64349514,65479674
159323.SZ,2025-01-21,1.023,1.049,1.012,1.036,85674472,88481505
159323.SZ,2025-01-22,1.036,1.039,1.015,1.016,10111313,10343278
159323.SZ,2025-01-23,1.02,1.032,0.997,0.997,8623365,8757323
159323.SZ,2025-01-24,1.002,1.025,0.998,1.024,14878298,15126727
159323.SZ,2025-01-27,1.024,1.04,1.022,1.026,9204334,9470777
159323.SZ,2025-02-05,1.048,1.055,1.033,1.043,23799045,24913582
159323.SZ,2025-02-06,1.049,1.11,1.029,1.097,96842255,105207391
159323.SZ,2025-02-07,1.115,1.173,1.105,1.139,1252725395,1431598100
159323.SZ,2025-02-10,1.139,1.159,1.112,1.134,343353127,391593920
159323.SZ,2025-02-11,1.14,1.142,1.097,1.102,113714319,126522999
159323.SZ,2025-02-12,1.105,1.147,1.099,1.138,282058955,319109992
159323.SZ,2025-02-13,1.141,1.15,1.122,1.122,72699167,82771790
159323.SZ,2025-02-14,1.121,1.148,1.116,1.134,87176895,98991425
159323.SZ,2025-02-17,1.143,1.247,1.12,1.135,46801979,53515824
159323.SZ,2025-02-18,1.145,1.177,1.14,1.153,272390825,317039743
159323.SZ,2025-02-19,1.156,1.192,1.149,1.178,140187774,164866811
159323.SZ,2025-02-20,1.184,1.202,1.159,1.173,107173201,126312204
159323.SZ,2025-02-21,1.185,1.207,1.178,1.2,82532165,98609198
159323.SZ,2025-02-24,1.21,1.224,1.19,1.205,77144900,93263172
159323.SZ,2025-02-25,1.173,1.252,1.162,1.225,341224425,419436186
159323.SZ,2025-02-26,1.249,1.28,1.229,1.28,169013803,212355026
159323.SZ,2025-02-27,1.325,1.364,1.286,1.315,420489762,553014531
