symbol,date,open,high,low,close,volume,amount
512620.SH,2025-11-21,0.985,0.993,0.966,0.97,64807100,63798226
512620.SH,2025-11-24,0.977,0.99,0.967,0.975,17105100,16750153
512620.SH,2025-11-25,0.975,0.985,0.971,0.978,20444800,20007391
512620.SH,2025-11-26,0.978,0.988,0.977,0.978,14683700,14451040
512620.SH,2025-11-27,0.977,0.987,0.977,0.978,17016600,16724292
512620.SH,2025-11-28,0.98,0.99,0.976,0.99,17888900,17629689
512620.SH,2025-12-01,0.99,0.999,0.983,0.984,12239700,12138280
512620.SH,2025-12-02,0.981,0.983,0.977,0.979,5225300,5114807
512620.SH,2025-12-03,0.981,0.987,0.979,0.983,4361200,4290979
512620.SH,2025-12-04,0.982,0.986,0.976,0.976,6689700,6549139
512620.SH,2025-12-05,0.976,0.989,0.976,0.988,10664700,10497070
512620.SH,2025-12-08,0.987,0.99,0.985,0.99,4784700,4727667
512620.SH,2025-12-09,0.988,0.988,0.972,0.974,4055800,3969399
512620.SH,2025-12-10,0.973,0.986,0.972,0.985,4787400,4700014
512620.SH,2025-12-11,0.986,0.986,0.976,0.976,3633000,3558551
512620.SH,2025-12-12,0.979,0.985,0.976,0.983,8519900,8371028
512620.SH,2025-12-15,0.982,1.001,0.982,0.992,21657100,21578632
512620.SH,2025-12-16,0.993,0.997,0.984,0.987,2930200,2894029
512620.SH,2025-12-17,0.992,0.996,0.985,0.994,4303100,4271735
512620.SH,2025-12-18,0.995,0.998,0.991,0.991,3485900,3470848
512620.SH,2025-12-19,0.987,1.008,0.986,1.005,55051500,55258404
512620.SH,2025-12-22,1.005,1.01,1.002,1.008,31881000,32157479
512620.SH,2025-12-23,1.008,1.013,1.004,1.007,14652200,14788492
512620.SH,2025-12-24,1.007,1.007,0.992,0.998,1792000,1785640
512620.SH,2025-12-25,0.997,1.002,0.993,0.999,1238400,1236860
512620.SH,2025-12-26,1.002,1.008,1.0,1.007,8251800,8300460
512620.SH,2025-12-29,1.007,1.015,1.005,1.007,21074400,21323322
512620.SH,2025-12-30,1.007,1.023,1.006,1.017,20159200,20487733
512620.SH,2025-12-31,1.017,1.017,1.006,1.012,5178000,5229277
512620.SH,2026-01-05,1.012,1.022,0.985,1.022,17402400,17716571
512620.SH,2026-01-06,1.022,1.039,1.022,1.035,24580200,25404070
512620.SH,2026-01-07,1.035,1.044,1.033,1.033,12271700,12745037
512620.SH,2026-01-08,1.034,1.037,1.024,1.026,4632100,4767043
512620.SH,2026-01-09,1.026,1.029,1.022,1.029,5642800,5791057
512620.SH,2026-01-12,1.029,1.029,1.016,1.025,2208600,2257398
512620.SH,2026-01-13,1.026,1.035,1.018,1.021,3865400,3967368
512620.SH,2026-01-14,1.018,1.028,1.012,1.021,8432400,8627216
512620.SH,2026-01-15,1.017,1.031,1.017,1.024,5539700,5694568
512620.SH,2026-01-16,1.027,1.032,1.007,1.008,5113800,5226281
512620.SH,2026-01-19,1.008,1.029,1.008,1.026,6696400,6842193
512620.SH,2026-01-20,1.026,1.032,1.019,1.025,4004100,4093101
512620.SH,2026-01-21,1.022,1.032,1.018,1.024,5948000,6102936
512620.SH,2026-01-22,1.023,1.032,1.023,1.031,7603700,7819721
512620.SH,2026-01-23,1.031,1.036,1.027,1.033,4734900,4886463
512620.SH,2026-01-26,1.032,1.048,1.031,1.047,3863700,4021990
512620.SH,2026-01-27,1.053,1.053,1.021,1.023,5662700,5823264
512620.SH,2026-01-28,1.019,1.042,1.014,1.039,2791100,2868428
512620.SH,2026-01-29,1.046,1.052,1.035,1.049,5651100,5904459
512620.SH,2026-01-30,1.049,1.065,1.037,1.05,10056500,10583607
512620.SH,2026-02-02,1.044,1.044,1.001,1.003,14232300,14533386
512620.SH,2026-02-03,1.013,1.025,1.001,1.021,2375400,2398924
512620.SH,2026-02-04,1.038,1.04,1.015,1.03,5387500,5527805
512620.SH,2026-02-05,1.035,1.036,1.012,1.017,3288200,3352616
