symbol,date,open,high,low,close,volume,amount
515090.SH,2020-02-20,1.013,1.121,1.013,1.094,30090000,30855494
515090.SH,2020-02-21,1.07,1.08,1.03,1.038,76170200,78827643
515090.SH,2020-02-24,1.037,1.037,1.02,1.026,15916800,16331856
515090.SH,2020-02-25,1.011,1.022,1.003,1.02,13870300,14069872
515090.SH,2020-02-26,1.009,1.028,1.006,1.017,60429000,61732462
515090.SH,2020-02-27,1.017,1.027,1.017,1.023,10369400,10605060
515090.SH,2020-02-28,1.016,1.016,0.988,0.99,11212600,11225402
515090.SH,2020-03-02,0.99,1.026,0.99,1.022,38713600,39398150
515090.SH,2020-03-03,1.02,1.036,1.016,1.022,9698400,9956283
515090.SH,2020-03-04,1.021,1.028,1.016,1.026,3009100,3074881
515090.SH,2020-03-05,1.03,1.051,1.03,1.049,16801700,17536371
515090.SH,2020-03-06,1.043,1.043,1.03,1.031,10572800,10965646
515090.SH,2020-03-09,1.02,1.02,0.999,1.002,5341000,5379584
515090.SH,2020-03-10,1.001,1.021,0.99,1.019,6901600,6954612
515090.SH,2020-03-11,1.019,1.019,1.004,1.007,5571200,5615632
515090.SH,2020-03-12,0.99,0.995,0.98,0.986,4521100,4461497
515090.SH,2020-03-13,0.965,0.98,0.942,0.972,3006000,2868583
515090.SH,2020-03-16,0.977,0.981,0.93,0.933,3390000,3222649
515090.SH,2020-03-17,0.932,0.948,0.909,0.927,2037500,1894187
515090.SH,2020-03-18,0.936,0.942,0.91,0.91,4051100,3790675
515090.SH,2020-03-19,0.916,0.916,0.874,0.893,2588200,2305950
515090.SH,2020-03-20,0.904,0.911,0.895,0.91,32489000,29542890
515090.SH,2020-03-23,0.881,0.893,0.878,0.881,985100,870215
515090.SH,2020-03-24,0.893,0.907,0.888,0.905,1738700,1562443
515090.SH,2020-03-25,0.918,0.933,0.918,0.93,18394900,16991624
515090.SH,2020-03-26,0.922,0.931,0.919,0.924,482500,446396
515090.SH,2020-03-27,0.928,0.938,0.928,0.928,418900,390954
515090.SH,2020-03-30,0.911,0.926,0.911,0.922,356500,327254
515090.SH,2020-03-31,0.922,0.932,0.92,0.92,413700,382086
515090.SH,2020-04-01,0.921,0.93,0.918,0.919,1416500,1312375
515090.SH,2020-04-02,0.914,0.929,0.91,0.929,1579400,1447191
515090.SH,2020-04-03,0.929,0.929,0.92,0.921,1258300,1164279
515090.SH,2020-04-07,0.937,0.943,0.935,0.935,20839500,19568144
515090.SH,2020-04-08,0.935,0.938,0.933,0.936,1081100,1011796
515090.SH,2020-04-09,0.937,0.94,0.936,0.936,148000,138831
515090.SH,2020-04-10,0.935,0.947,0.933,0.935,380100,356661
515090.SH,2020-04-13,0.935,0.938,0.931,0.935,6473200,6029522
515090.SH,2020-04-14,0.942,0.948,0.935,0.945,1146100,1079572
515090.SH,2020-04-15,0.943,0.947,0.939,0.94,6377400,5995850
515090.SH,2020-04-16,0.935,0.939,0.935,0.939,191400,179173
515090.SH,2020-04-17,0.946,0.955,0.943,0.948,1907500,1809482
515090.SH,2020-04-20,0.948,0.953,0.947,0.952,5675000,5399505
515090.SH,2020-04-21,0.952,0.952,0.938,0.943,5796800,5476827
515090.SH,2020-04-22,0.94,0.949,0.939,0.948,3339000,3162621
515090.SH,2020-04-23,0.949,0.951,0.943,0.943,5199700,4939449
515090.SH,2020-04-24,0.943,0.944,0.937,0.939,576900,541986
515090.SH,2020-04-27,0.938,0.95,0.938,0.945,3529900,3345295
515090.SH,2020-04-28,0.945,0.949,0.931,0.948,6684200,6341841
515090.SH,2020-04-29,0.949,0.958,0.949,0.953,12340000,11739412
515090.SH,2020-04-30,0.964,0.969,0.964,0.969,1545600,1493936
515090.SH,2020-05-06,0.951,0.975,0.951,0.971,1333800,1289923
515090.SH,2020-05-07,0.97,0.97,0.964,0.965,407200,393548
515090.SH,2020-05-08,0.971,0.979,0.97,0.975,844600,823652
515090.SH,2020-05-11,0.975,0.988,0.975,0.98,8766900,8610975
515090.SH,2020-05-12,0.974,0.982,0.974,0.976,371900,363241
515090.SH,2020-05-13,0.972,0.978,0.971,0.978,387900,377292
515090.SH,2020-05-14,0.971,0.972,0.967,0.967,251400,243377
515090.SH,2020-05-15,0.966,0.971,0.961,0.963,4044100,3901447
515090.SH,2020-05-18,0.962,0.97,0.96,0.965,4518700,4365066
515090.SH,2020-05-19,0.975,0.976,0.971,0.976,4978700,4852146
515090.SH,2020-05-20,0.972,0.974,0.968,0.97,2701100,2625279
515090.SH,2020-05-21,0.973,0.974,0.963,0.963,1052000,1017004
515090.SH,2020-05-22,0.967,0.967,0.941,0.942,488200,464033
515090.SH,2020-05-25,0.941,0.942,0.933,0.939,6985500,6553378
515090.SH,2020-05-26,0.945,0.95,0.944,0.95,4240200,4010880
515090.SH,2020-05-27,0.95,0.953,0.942,0.944,9000600,8536427
515090.SH,2020-05-28,0.948,0.954,0.94,0.947,5107500,4853868
515090.SH,2020-05-29,0.952,0.952,0.942,0.947,5259000,4978739
515090.SH,2020-06-01,0.961,0.972,0.961,0.969,8999100,8681177
515090.SH,2020-06-02,0.97,0.978,0.97,0.976,2902900,2824298
515090.SH,2020-06-03,0.983,0.989,0.965,0.973,14379200,14086848
515090.SH,2020-06-04,0.997,0.997,0.971,0.978,8498700,8323129
515090.SH,2020-06-05,0.978,0.98,0.974,0.98,370100,361727
515090.SH,2020-06-08,0.97,0.997,0.97,0.992,7334400,7271899
515090.SH,2020-06-09,0.992,0.997,0.991,0.995,8550200,8499699
515090.SH,2020-06-10,0.994,0.994,0.988,0.991,8799400,8722037
515090.SH,2020-06-11,0.988,0.99,0.975,0.98,10083400,9938281
515090.SH,2020-06-12,0.962,0.98,0.962,0.979,20445900,19897817
515090.SH,2020-06-15,0.973,0.976,0.965,0.966,10893800,10582634
515090.SH,2020-06-16,0.978,0.978,0.961,0.978,10860400,10588721
515090.SH,2020-06-17,0.973,0.977,0.971,0.976,11019800,10734657
515090.SH,2020-06-18,0.974,0.987,0.972,0.986,14765500,14418588
515090.SH,2020-06-19,0.969,0.997,0.969,0.994,9806800,9721185
515090.SH,2020-06-22,0.99,0.997,0.989,0.991,586100,581924
515090.SH,2020-06-23,0.988,0.993,0.986,0.992,1164300,1153890
515090.SH,2020-06-24,0.992,1.0,0.992,0.999,5097200,5091903
515090.SH,2020-06-29,0.999,1.0,0.989,0.991,3743800,3721091
515090.SH,2020-06-30,0.998,1.003,0.997,1.001,5340900,5335045
515090.SH,2020-07-01,1.001,1.026,1.001,1.024,11675000,11880810
515090.SH,2020-07-02,1.025,1.05,1.025,1.047,58255600,60179889
