symbol,date,open,high,low,close,volume,amount
159697.SZ,2023-05-04,0.995,1.009,0.986,1.008,363387675,363539063
159697.SZ,2023-05-05,1.005,1.007,0.987,0.996,62031591,61820182
159697.SZ,2023-05-08,1.001,1.032,0.999,1.032,172635662,175715792
159697.SZ,2023-05-09,1.03,1.033,1.007,1.009,79633650,81717365
159697.SZ,2023-05-10,1.008,1.009,0.979,0.985,31390465,31061393
159697.SZ,2023-05-11,0.98,0.985,0.974,0.976,18684997,18306485
159697.SZ,2023-05-12,0.978,0.986,0.968,0.972,19097181,18659176
159697.SZ,2023-05-15,0.972,0.976,0.954,0.975,21757231,20954697
159697.SZ,2023-05-16,0.975,0.988,0.973,0.975,18044068,17642123
159697.SZ,2023-05-17,0.97,0.978,0.962,0.976,14595093,14187974
159697.SZ,2023-05-18,0.975,0.992,0.975,0.986,23056985,22730911
159697.SZ,2023-05-19,0.984,0.984,0.97,0.97,20311083,19769413
159697.SZ,2023-05-22,0.971,0.976,0.966,0.971,21310641,20682166
159697.SZ,2023-05-23,0.972,0.978,0.961,0.961,15141621,14677551
159697.SZ,2023-05-24,0.955,0.963,0.95,0.952,8005572,7646857
159697.SZ,2023-05-25,0.951,0.953,0.936,0.949,17859545,16823334
159697.SZ,2023-05-26,0.944,0.947,0.934,0.943,15446528,14514152
159697.SZ,2023-05-29,0.945,0.968,0.945,0.963,19588588,18835892
159697.SZ,2023-05-30,0.941,0.969,0.941,0.959,17727113,16969680
159697.SZ,2023-05-31,0.951,0.954,0.9,0.947,19296712,18241361
159697.SZ,2023-06-01,0.945,0.961,0.943,0.952,19226570,18336263
159697.SZ,2023-06-02,0.962,0.965,0.957,0.96,9859602,9475704
159697.SZ,2023-06-05,0.968,0.97,0.959,0.962,15344302,14791886
159697.SZ,2023-06-06,0.962,0.963,0.951,0.953,13768906,13180593
159697.SZ,2023-06-07,0.953,0.953,0.943,0.946,16973442,16063921
159697.SZ,2023-06-08,0.946,0.959,0.944,0.958,16184173,15412900
159697.SZ,2023-06-09,0.956,0.961,0.953,0.961,12490812,11957147
159697.SZ,2023-06-12,0.959,0.966,0.954,0.956,16728931,16023797
159697.SZ,2023-06-13,0.949,0.957,0.937,0.949,16457728,15507128
159697.SZ,2023-06-14,0.949,0.956,0.949,0.952,16063812,15292598
159697.SZ,2023-06-15,0.942,0.952,0.942,0.949,11069642,10473330
159697.SZ,2023-06-16,0.954,0.967,0.952,0.958,13643114,13096289
159697.SZ,2023-06-19,0.957,0.958,0.953,0.954,11931302,11387612
159697.SZ,2023-06-20,0.954,0.954,0.94,0.942,14317618,13514165
159697.SZ,2023-06-21,0.941,0.948,0.936,0.938,19853559,18712680
159697.SZ,2023-06-26,0.938,0.939,0.929,0.934,14054203,13122166
159697.SZ,2023-06-27,0.931,0.958,0.931,0.955,16267615,15426345
159697.SZ,2023-06-28,0.954,0.957,0.946,0.957,7966574,7585073
159697.SZ,2023-06-29,0.957,0.959,0.952,0.953,3522498,3363595
159697.SZ,2023-06-30,0.953,0.966,0.952,0.962,8081914,7767953
159697.SZ,2023-07-03,0.962,0.985,0.962,0.983,14437808,14131972
159697.SZ,2023-07-04,0.977,0.991,0.977,0.982,18510715,18171723
159697.SZ,2023-07-05,0.982,0.986,0.977,0.982,14368512,14092432
159697.SZ,2023-07-06,0.982,0.984,0.976,0.982,17426300,17069900
159697.SZ,2023-07-07,0.98,0.99,0.974,0.987,18113213,17807331
159697.SZ,2023-07-10,0.987,0.994,0.977,0.981,7692014,7568742
159697.SZ,2023-07-11,0.977,0.985,0.977,0.982,15810805,15521342
159697.SZ,2023-07-12,0.977,0.993,0.977,0.991,23321514,23094927
159697.SZ,2023-07-13,0.992,1.006,0.992,1.006,22570859,22585707
159697.SZ,2023-07-14,1.006,1.013,1.002,1.011,22164003,22374986
159697.SZ,2023-07-17,1.01,1.01,0.997,1.001,17793456,17794692
159697.SZ,2023-07-18,1.001,1.002,0.993,1.0,12642527,12608281
159697.SZ,2023-07-19,1.001,1.008,0.999,1.006,19627076,19687529
159697.SZ,2023-07-20,1.007,1.009,0.99,0.993,16413501,16448956
159697.SZ,2023-07-21,0.993,0.994,0.985,0.99,15233907,15049779
159697.SZ,2023-07-24,0.99,0.991,0.98,0.983,10477500,10327026
159697.SZ,2023-07-25,0.989,1.0,0.989,0.999,9162812,9144130
159697.SZ,2023-07-26,0.998,1.001,0.989,0.994,12187933,12098197
159697.SZ,2023-07-27,0.995,1.0,0.987,0.99,9796501,9747455
159697.SZ,2023-07-28,0.985,0.998,0.983,0.998,11628800,11539125
159697.SZ,2023-07-31,0.997,1.009,0.996,1.004,12240285,12240250
159697.SZ,2023-08-01,1.005,1.013,1.004,1.013,15289256,15434809
159697.SZ,2023-08-02,1.01,1.011,0.989,0.992,16008902,15925293
159697.SZ,2023-08-03,0.992,0.992,0.981,0.987,12650602,12480242
159697.SZ,2023-08-04,0.99,1.0,0.988,0.989,16122601,15999414
159697.SZ,2023-08-07,0.991,0.991,0.985,0.991,7536900,7441796
159697.SZ,2023-08-08,0.991,0.991,0.984,0.991,9552921,9433873
