symbol,date,open,high,low,close,volume,amount
510200.SH,2020-05-08,1.003,1.029,0.999,1.015,75096280,75620958
510200.SH,2020-05-11,1.015,1.021,1.001,1.007,20164091,20388048
510200.SH,2020-05-12,1.007,1.013,0.995,1.002,6030873,6052263
510200.SH,2020-05-13,0.998,1.006,0.996,1.004,2392700,2391974
510200.SH,2020-05-14,0.996,1.001,0.99,0.991,2846100,2829182
510200.SH,2020-05-15,0.997,0.997,0.988,0.988,1973212,1958258
510200.SH,2020-05-18,0.99,0.994,0.981,0.985,1425512,1408609
510200.SH,2020-05-19,0.985,0.997,0.985,0.989,2590700,2562681
510200.SH,2020-05-20,0.985,0.992,0.984,0.984,1631700,1609639
510200.SH,2020-05-21,0.983,0.986,0.975,0.978,3210900,3154977
510200.SH,2020-05-22,0.978,0.978,0.952,0.953,3450700,3323309
510200.SH,2020-05-25,0.953,0.956,0.944,0.947,1467600,1391895
510200.SH,2020-05-26,0.942,0.957,0.942,0.957,1125500,1075718
510200.SH,2020-05-27,0.967,0.967,0.946,0.947,1347200,1280626
510200.SH,2020-05-28,0.956,0.972,0.952,0.96,2409900,2317330
510200.SH,2020-05-29,0.954,0.959,0.954,0.954,649800,621180
510200.SH,2020-06-01,0.964,0.997,0.964,0.993,4743400,4679112
510200.SH,2020-06-02,0.993,0.995,0.986,0.99,2478700,2454304
510200.SH,2020-06-03,0.992,0.995,0.98,0.981,1656100,1639755
510200.SH,2020-06-04,0.981,0.989,0.975,0.976,595800,582867
510200.SH,2020-06-05,0.976,0.984,0.972,0.984,890100,869364
510200.SH,2020-06-08,0.986,0.994,0.981,0.983,1453900,1432291
510200.SH,2020-06-09,0.986,0.999,0.983,0.99,2661400,2644494
510200.SH,2020-06-10,0.985,0.99,0.977,0.984,433500,426198
510200.SH,2020-06-11,0.967,0.993,0.967,0.978,1010100,994151
510200.SH,2020-06-12,0.97,0.981,0.962,0.974,968400,941524
510200.SH,2020-06-15,0.979,0.99,0.971,0.972,1620500,1589286
510200.SH,2020-06-16,0.973,0.99,0.973,0.98,496900,486375
510200.SH,2020-06-17,0.962,0.979,0.962,0.979,1634600,1592780
510200.SH,2020-06-18,0.977,0.995,0.972,0.985,770000,758346
510200.SH,2020-06-19,0.986,1.025,0.986,1.015,15642351,15790276
510200.SH,2020-06-22,1.015,1.078,1.015,1.046,27610870,29193203
510200.SH,2020-06-23,1.046,1.055,1.033,1.053,4070500,4263706
510200.SH,2020-06-24,1.052,1.075,1.052,1.06,5232500,5558605
510200.SH,2020-06-29,1.043,1.057,1.022,1.028,4355900,4495721
510200.SH,2020-06-30,1.029,1.068,1.025,1.056,5251034,5526754
510200.SH,2020-07-01,1.05,1.08,1.05,1.079,7079457,7561308
510200.SH,2020-07-02,1.078,1.174,1.078,1.169,10092675,11475534
510200.SH,2020-07-03,1.175,1.286,1.174,1.284,20393286,24822519
510200.SH,2020-07-06,1.349,1.412,1.301,1.412,30053970,40936473
510200.SH,2020-07-07,1.47,1.473,1.297,1.349,30379948,41581420
510200.SH,2020-07-08,1.32,1.475,1.316,1.448,23922930,33474500
510200.SH,2020-07-09,1.402,1.45,1.392,1.422,24653118,34986897
510200.SH,2020-07-10,1.387,1.431,1.368,1.395,18257800,25665533
510200.SH,2020-07-13,1.393,1.449,1.372,1.412,20156700,28480318
510200.SH,2020-07-14,1.4,1.424,1.385,1.409,11191700,15681897
510200.SH,2020-07-15,1.41,1.426,1.372,1.375,8550800,11986322
510200.SH,2020-07-16,1.379,1.408,1.304,1.31,8817000,11983018
510200.SH,2020-07-17,1.309,1.353,1.257,1.274,10064200,12960375
510200.SH,2020-07-20,1.29,1.359,1.29,1.341,8113600,10715558
510200.SH,2020-07-21,1.341,1.35,1.31,1.319,5015800,6645751
510200.SH,2020-07-22,1.319,1.383,1.319,1.334,10607000,14344496
510200.SH,2020-07-23,1.319,1.345,1.298,1.339,5190800,6835992
510200.SH,2020-07-24,1.33,1.33,1.241,1.246,10334600,13170706
510200.SH,2020-07-27,1.235,1.262,1.226,1.252,5418100,6740884
510200.SH,2020-07-28,1.258,1.266,1.241,1.255,4494100,5632795
510200.SH,2020-07-29,1.255,1.304,1.25,1.3,6142900,7917411
510200.SH,2020-07-30,1.303,1.307,1.283,1.289,7693600,9958444
510200.SH,2020-07-31,1.288,1.33,1.288,1.306,3929600,5148423
510200.SH,2020-08-03,1.333,1.35,1.311,1.337,4011600,5321234
510200.SH,2020-08-04,1.34,1.355,1.32,1.33,3046500,4074741
510200.SH,2020-08-05,1.33,1.33,1.306,1.32,2360200,3105011
510200.SH,2020-08-06,1.311,1.382,1.297,1.368,5000400,6698823
510200.SH,2020-08-07,1.338,1.367,1.298,1.328,5520500,7328516
510200.SH,2020-08-10,1.327,1.365,1.307,1.343,5793100,7790911
510200.SH,2020-08-11,1.335,1.359,1.302,1.305,5719900,7625232
510200.SH,2020-08-12,1.308,1.31,1.271,1.297,3012300,3883370
510200.SH,2020-08-13,1.3,1.32,1.291,1.301,2332200,3037868
510200.SH,2020-08-14,1.3,1.324,1.294,1.321,3302100,4331717
510200.SH,2020-08-17,1.325,1.439,1.325,1.404,12333236,17109067
510200.SH,2020-08-18,1.409,1.41,1.371,1.386,10900936,15175185
510200.SH,2020-08-19,1.387,1.392,1.359,1.361,5313900,7322203
510200.SH,2020-08-20,1.36,1.36,1.328,1.336,3359900,4500833
510200.SH,2020-08-21,1.337,1.36,1.337,1.354,4664800,6294444
510200.SH,2020-08-24,1.355,1.4,1.34,1.345,3417000,4609024
510200.SH,2020-08-25,1.347,1.365,1.331,1.334,4372200,5887124
510200.SH,2020-08-26,1.334,1.338,1.302,1.305,3568700,4690816
510200.SH,2020-08-27,1.305,1.331,1.293,1.311,2852700,3733819
510200.SH,2020-08-28,1.31,1.353,1.31,1.35,3627800,4847642
510200.SH,2020-08-31,1.353,1.386,1.353,1.356,4741700,6507262
510200.SH,2020-09-01,1.354,1.355,1.34,1.354,3233900,4354062
510200.SH,2020-09-02,1.355,1.387,1.334,1.348,2751500,3716633
510200.SH,2020-09-03,1.349,1.376,1.338,1.344,1848200,2497857
510200.SH,2020-09-04,1.329,1.336,1.318,1.33,1493300,1983651
510200.SH,2020-09-07,1.33,1.333,1.289,1.307,2887600,3784974
510200.SH,2020-09-08,1.3,1.326,1.285,1.314,2583500,3365504
510200.SH,2020-09-09,1.31,1.31,1.28,1.289,2441600,3160105
510200.SH,2020-09-10,1.296,1.306,1.264,1.267,3067700,3949369
510200.SH,2020-09-11,1.257,1.272,1.25,1.268,1779600,2249129
510200.SH,2020-09-14,1.269,1.275,1.261,1.268,817200,1035374
510200.SH,2020-09-15,1.273,1.275,1.262,1.271,678400,861589
510200.SH,2020-09-16,1.27,1.288,1.262,1.266,1413700,1807315
510200.SH,2020-09-17,1.259,1.268,1.245,1.256,1489400,1867096
510200.SH,2020-09-18,1.25,1.322,1.25,1.318,5157400,6693507
510200.SH,2020-09-21,1.37,1.37,1.319,1.319,10848100,14571920
510200.SH,2020-09-22,1.31,1.348,1.303,1.31,5428800,7176469
510200.SH,2020-09-23,1.309,1.323,1.298,1.302,2048000,2670540
510200.SH,2020-09-24,1.296,1.309,1.286,1.286,2139400,2769672
510200.SH,2020-09-25,1.285,1.318,1.285,1.311,4526100,5902074
510200.SH,2020-09-28,1.308,1.316,1.28,1.309,1493100,1953907
510200.SH,2020-09-29,1.31,1.324,1.309,1.312,3556500,4670155
510200.SH,2020-09-30,1.318,1.32,1.288,1.297,2684500,3496557
510200.SH,2020-10-09,1.311,1.316,1.306,1.311,2459400,3225208
510200.SH,2020-10-12,1.319,1.359,1.319,1.356,4919500,6625023
510200.SH,2020-10-13,1.33,1.34,1.326,1.336,4123700,5495319
510200.SH,2020-10-14,1.338,1.338,1.319,1.322,1314300,1740536
510200.SH,2020-10-15,1.33,1.339,1.32,1.322,2029800,2692763
510200.SH,2020-10-16,1.321,1.332,1.32,1.326,3784617,5015286
510200.SH,2020-10-19,1.331,1.345,1.307,1.308,3420400,4522633
510200.SH,2020-10-20,1.308,1.308,1.29,1.308,2089700,2713405
510200.SH,2020-10-21,1.308,1.309,1.295,1.301,1513800,1967457
510200.SH,2020-10-22,1.301,1.325,1.29,1.314,2397000,3131531
510200.SH,2020-10-23,1.314,1.322,1.299,1.3,3377600,4428150
510200.SH,2020-10-26,1.299,1.299,1.251,1.256,5530700,6966240
510200.SH,2020-10-27,1.248,1.257,1.241,1.253,2745800,3435032
510200.SH,2020-10-28,1.253,1.27,1.247,1.263,2070200,2606050
510200.SH,2020-10-29,1.25,1.284,1.248,1.273,2822400,3577626
510200.SH,2020-10-30,1.272,1.279,1.236,1.237,4738300,5914289
510200.SH,2020-11-02,1.237,1.262,1.211,1.224,3797500,4681805
510200.SH,2020-11-03,1.23,1.261,1.228,1.254,5249200,6573553
510200.SH,2020-11-04,1.253,1.254,1.234,1.246,2293400,2853571
510200.SH,2020-11-05,1.252,1.272,1.25,1.26,2205300,2782186
510200.SH,2020-11-06,1.259,1.277,1.255,1.265,3000200,3793836
510200.SH,2020-11-09,1.271,1.325,1.27,1.307,8079500,10514890
510200.SH,2020-11-10,1.318,1.321,1.28,1.287,2635200,3412461
510200.SH,2020-11-11,1.286,1.287,1.262,1.263,2421400,3081071
510200.SH,2020-11-12,1.264,1.271,1.255,1.257,1515000,1908410
510200.SH,2020-11-13,1.256,1.26,1.236,1.244,3239500,4027090
510200.SH,2020-11-16,1.25,1.256,1.238,1.251,1169900,1460800
