symbol,date,open,high,low,close,volume,amount
515320.SH,2021-01-08,1.03,1.041,1.022,1.035,304628800,314211951
515320.SH,2021-01-11,1.046,1.072,1.038,1.052,192510800,203413677
515320.SH,2021-01-12,1.05,1.073,1.042,1.072,93920400,99693003
515320.SH,2021-01-13,1.066,1.097,1.065,1.085,95112000,103066365
515320.SH,2021-01-14,1.085,1.101,1.065,1.079,78760100,85720996
515320.SH,2021-01-15,1.074,1.083,1.043,1.059,52677999,56009991
515320.SH,2021-01-18,1.045,1.099,1.045,1.09,73819000,79616123
515320.SH,2021-01-19,1.09,1.092,1.063,1.068,44167000,47603056
515320.SH,2021-01-20,1.069,1.078,1.057,1.072,41086200,43908716
515320.SH,2021-01-21,1.077,1.089,1.07,1.079,58392000,63125367
515320.SH,2021-01-22,1.079,1.087,1.058,1.077,46337200,49698212
515320.SH,2021-01-25,1.069,1.084,1.043,1.068,88353900,93917621
515320.SH,2021-01-26,1.061,1.07,1.038,1.042,54908200,57600912
515320.SH,2021-01-27,1.045,1.051,1.026,1.049,46295500,48176544
515320.SH,2021-01-28,1.041,1.041,0.996,1.001,80862600,82112044
515320.SH,2021-01-29,1.01,1.012,0.976,0.99,54738400,54237537
515320.SH,2021-02-01,0.991,1.005,0.987,1.003,41334900,41219320
515320.SH,2021-02-02,1.008,1.013,0.997,1.013,44831300,45086942
515320.SH,2021-02-03,1.009,1.013,0.976,0.976,52383400,52012262
515320.SH,2021-02-04,0.977,0.981,0.942,0.97,50266300,48352033
515320.SH,2021-02-05,0.966,0.973,0.949,0.951,39726200,38108276
515320.SH,2021-02-08,0.951,0.971,0.948,0.96,32697400,31354760
515320.SH,2021-02-09,0.953,0.986,0.953,0.985,44672700,43653974
515320.SH,2021-02-10,0.986,1.005,0.978,1.002,43252900,43156794
515320.SH,2021-02-18,1.009,1.022,0.994,0.996,46044800,46341043
515320.SH,2021-02-19,0.996,1.003,0.978,1.001,40079200,39764377
515320.SH,2021-02-22,1.002,1.002,0.976,0.977,47055400,46442378
515320.SH,2021-02-23,0.969,0.986,0.963,0.977,38229300,37349295
515320.SH,2021-02-24,0.971,0.992,0.957,0.97,46335700,45081879
515320.SH,2021-02-25,0.979,0.979,0.96,0.961,29466700,28481065
515320.SH,2021-02-26,0.956,0.956,0.941,0.943,36195600,34241029
515320.SH,2021-03-01,0.948,0.977,0.948,0.976,38226500,37041243
515320.SH,2021-03-02,0.982,0.99,0.969,0.98,32438700,31790771
515320.SH,2021-03-03,0.977,0.987,0.969,0.986,28109300,27561895
515320.SH,2021-03-04,0.979,0.98,0.949,0.954,34878200,33452706
515320.SH,2021-03-05,0.944,0.966,0.94,0.958,32333500,30797144
515320.SH,2021-03-08,0.97,0.972,0.924,0.928,38360300,36125053
515320.SH,2021-03-09,0.917,0.928,0.884,0.894,32260500,29216041
515320.SH,2021-03-10,0.905,0.909,0.882,0.884,31516500,28083753
515320.SH,2021-03-11,0.888,0.904,0.874,0.898,32633400,29079872
515320.SH,2021-03-12,0.9,0.9,0.877,0.884,27923900,24721761
515320.SH,2021-03-15,0.886,0.886,0.849,0.857,25994500,22410951
515320.SH,2021-03-16,0.86,0.864,0.839,0.85,30962300,26315798
515320.SH,2021-03-17,0.849,0.866,0.841,0.864,26249800,22594679
515320.SH,2021-03-18,0.864,0.866,0.859,0.863,22010800,18994958
515320.SH,2021-03-19,0.859,0.861,0.843,0.848,32208200,27349109
515320.SH,2021-03-22,0.848,0.855,0.838,0.855,26087700,22194581
515320.SH,2021-03-23,0.855,0.865,0.843,0.847,30045900,25475946
515320.SH,2021-03-24,0.84,0.848,0.829,0.829,19498600,16287274
515320.SH,2021-03-25,0.829,0.84,0.827,0.834,23906800,19954171
515320.SH,2021-03-26,0.836,0.863,0.836,0.859,34202600,29134215
515320.SH,2021-03-29,0.857,0.871,0.857,0.859,24800300,21453263
515320.SH,2021-03-30,0.858,0.87,0.858,0.863,31325200,27109893
515320.SH,2021-03-31,0.864,0.867,0.856,0.865,26864700,23164419
515320.SH,2021-04-01,0.865,0.884,0.865,0.881,32386800,28430340
515320.SH,2021-04-02,0.883,0.906,0.883,0.904,35612300,32069472
515320.SH,2021-04-06,0.904,0.911,0.896,0.901,26708300,24080921
515320.SH,2021-04-07,0.901,0.905,0.891,0.904,18038000,16217446
515320.SH,2021-04-08,0.898,0.912,0.895,0.904,20421200,18465491
515320.SH,2021-04-09,0.905,0.909,0.893,0.895,25370800,22781940
515320.SH,2021-04-12,0.896,0.904,0.875,0.878,25736200,22912410
515320.SH,2021-04-13,0.879,0.897,0.879,0.886,15924100,14127865
515320.SH,2021-04-14,0.887,0.898,0.885,0.895,19094200,17071272
515320.SH,2021-04-15,0.895,0.895,0.881,0.893,17139900,15200175
515320.SH,2021-04-16,0.894,0.898,0.886,0.894,22514400,20084982
515320.SH,2021-04-19,0.899,0.929,0.896,0.928,33926500,31126640
515320.SH,2021-04-20,0.928,0.93,0.921,0.922,21276500,19713428
515320.SH,2021-04-21,0.924,0.928,0.913,0.926,15427100,14223610
515320.SH,2021-04-22,0.927,0.946,0.926,0.939,29240700,27369901
515320.SH,2021-04-23,0.939,0.945,0.935,0.94,22363400,21029727
515320.SH,2021-04-26,0.94,0.957,0.937,0.938,26877400,25430058
515320.SH,2021-04-27,0.934,0.939,0.92,0.932,31990300,29619131
515320.SH,2021-04-28,0.935,0.936,0.922,0.935,25031400,23276362
515320.SH,2021-04-29,0.935,0.95,0.935,0.942,25164800,23734755
515320.SH,2021-04-30,0.942,0.943,0.928,0.934,19157700,17910443
515320.SH,2021-05-06,0.934,0.934,0.918,0.921,22932800,21256464
515320.SH,2021-05-07,0.921,0.923,0.881,0.882,23380600,21118452
515320.SH,2021-05-10,0.88,0.884,0.872,0.875,23760100,20878698
515320.SH,2021-05-11,0.873,0.88,0.86,0.878,24158400,20981273
515320.SH,2021-05-12,0.877,0.884,0.868,0.882,22747400,19914511
515320.SH,2021-05-13,0.883,0.887,0.869,0.876,18901600,16583631
515320.SH,2021-05-14,0.879,0.894,0.87,0.892,26737600,23580590
515320.SH,2021-05-17,0.895,0.913,0.893,0.905,26704000,24202268
515320.SH,2021-05-18,0.906,0.906,0.897,0.905,23159000,20898944
515320.SH,2021-05-19,0.905,0.918,0.9,0.915,27948700,25505177
515320.SH,2021-05-20,0.914,0.918,0.91,0.915,23098700,21139179
515320.SH,2021-05-21,0.919,0.924,0.907,0.909,24585800,22435697
515320.SH,2021-05-24,0.908,0.923,0.902,0.923,28856100,26389326
515320.SH,2021-05-25,0.923,0.948,0.918,0.946,35943100,33754355
515320.SH,2021-05-26,0.946,0.949,0.935,0.936,22874700,21513306
515320.SH,2021-05-27,0.936,0.963,0.936,0.956,37331800,35637847
515320.SH,2021-05-28,0.956,0.961,0.944,0.95,23960700,22869080
515320.SH,2021-05-31,0.95,0.96,0.95,0.958,25577000,24441256
515320.SH,2021-06-01,0.959,0.973,0.954,0.965,24125200,23311375
515320.SH,2021-06-02,0.964,0.965,0.942,0.948,26738200,25417809
515320.SH,2021-06-03,0.947,0.955,0.94,0.942,21597500,20507915
515320.SH,2021-06-04,0.939,0.956,0.934,0.947,31345100,29697333
515320.SH,2021-06-07,0.949,0.964,0.949,0.96,24559600,23531981
515320.SH,2021-06-08,0.962,0.967,0.95,0.951,21025700,20117577
515320.SH,2021-06-09,0.953,0.963,0.952,0.959,16604400,15899418
515320.SH,2021-06-10,0.955,0.968,0.955,0.966,16477400,15881992
515320.SH,2021-06-11,0.967,0.969,0.948,0.951,17410900,16616384
515320.SH,2021-06-15,0.95,0.968,0.95,0.965,26971200,25959460
515320.SH,2021-06-16,0.965,0.968,0.936,0.937,30930100,29419281
515320.SH,2021-06-17,0.934,0.98,0.93,0.976,37925100,36499739
515320.SH,2021-06-18,0.978,0.994,0.977,0.987,36771900,36278995
515320.SH,2021-06-21,0.99,1.0,0.974,0.994,39256200,38888042
515320.SH,2021-06-22,1.002,1.002,0.986,0.997,30058100,29919316
515320.SH,2021-06-23,0.998,1.035,0.995,1.027,73188400,74725145
515320.SH,2021-06-24,1.027,1.039,1.021,1.03,41027600,42248347
515320.SH,2021-06-25,1.03,1.047,1.022,1.041,41898000,43546179
515320.SH,2021-06-28,1.042,1.058,1.037,1.051,55356300,58099568
515320.SH,2021-06-29,1.051,1.052,1.031,1.037,41042600,42682793
515320.SH,2021-06-30,1.037,1.063,1.037,1.059,51984900,54942971
515320.SH,2021-07-01,1.069,1.069,1.041,1.044,40402900,42606800
515320.SH,2021-07-02,1.04,1.04,1.019,1.019,33057400,33926888
515320.SH,2021-07-05,1.02,1.045,1.019,1.043,27200600,28217642
515320.SH,2021-07-06,1.043,1.058,1.02,1.038,38195100,39642694
515320.SH,2021-07-07,1.033,1.057,1.019,1.053,51720000,53956036
515320.SH,2021-07-08,1.05,1.084,1.035,1.077,54270300,58373508
515320.SH,2021-07-09,1.078,1.078,1.048,1.065,42378800,44883558
515320.SH,2021-07-12,1.06,1.078,1.051,1.073,33522200,35722336
515320.SH,2021-07-13,1.071,1.071,1.039,1.047,34141472,35933210
515320.SH,2021-07-14,1.043,1.055,1.037,1.04,28822700,30128734
515320.SH,2021-07-15,1.035,1.045,1.023,1.041,36720600,38039551
515320.SH,2021-07-16,1.036,1.057,1.035,1.037,29078100,30373837
515320.SH,2021-07-19,1.035,1.042,1.026,1.04,27210100,28186411
515320.SH,2021-07-20,1.035,1.052,1.03,1.051,28864000,30119073
515320.SH,2021-07-21,1.054,1.083,1.054,1.069,43315600,46508715
