symbol,date,open,high,low,close,volume,amount
159640.SZ,2022-07-21,0.992,0.996,0.977,0.977,177354774,175388849
159640.SZ,2022-07-22,0.983,0.991,0.972,0.979,64937298,63915498
159640.SZ,2022-07-25,0.979,0.982,0.965,0.97,32836734,31887590
159640.SZ,2022-07-26,0.97,0.986,0.961,0.979,30012960,29363155
159640.SZ,2022-07-27,0.979,0.986,0.966,0.982,21206555,20819496
159640.SZ,2022-07-28,0.982,0.993,0.978,0.983,33573805,33140640
159640.SZ,2022-07-29,0.983,0.99,0.973,0.973,27552830,27006279
159640.SZ,2022-08-01,0.972,0.988,0.965,0.984,43359409,42343914
159640.SZ,2022-08-02,0.974,0.975,0.956,0.966,38273247,36945427
159640.SZ,2022-08-03,0.966,0.979,0.938,0.942,34667795,33280122
159640.SZ,2022-08-04,0.942,0.951,0.933,0.945,27446921,25858668
159640.SZ,2022-08-05,0.945,0.953,0.937,0.952,33753437,31938311
159640.SZ,2022-08-08,0.951,0.957,0.945,0.957,29641609,28243154
159640.SZ,2022-08-09,0.956,0.972,0.952,0.965,32664498,31570180
159640.SZ,2022-08-10,0.965,0.969,0.954,0.959,28242540,27134569
159640.SZ,2022-08-11,0.957,0.968,0.951,0.967,33319232,32019491
159640.SZ,2022-08-12,0.967,0.971,0.964,0.966,19661316,19019760
159640.SZ,2022-08-15,0.966,0.988,0.964,0.981,34835732,34199205
159640.SZ,2022-08-16,0.981,0.993,0.981,0.985,25986144,25700566
159640.SZ,2022-08-17,0.988,0.992,0.979,0.99,34128496,33678041
159640.SZ,2022-08-18,0.99,0.998,0.988,0.988,27004786,26823667
159640.SZ,2022-08-19,0.988,0.989,0.973,0.975,27215073,26621029
159640.SZ,2022-08-22,0.975,0.987,0.963,0.985,28921180,28332284
159640.SZ,2022-08-23,0.985,0.992,0.982,0.985,29909946,29497046
159640.SZ,2022-08-24,0.985,0.994,0.954,0.956,41901755,40619421
159640.SZ,2022-08-25,0.956,0.96,0.943,0.955,29226081,27792714
159640.SZ,2022-08-26,0.955,0.962,0.95,0.951,26522437,25325781
159640.SZ,2022-08-29,0.946,0.949,0.935,0.947,21051425,19881425
