symbol,date,open,high,low,close,volume,amount
588870.SH,2025-01-27,0.998,0.999,0.982,0.983,30251800,29989132
588870.SH,2025-02-05,1.002,1.011,0.996,1.005,63485700,63861638
588870.SH,2025-02-06,0.999,1.036,0.992,1.035,52984900,54136522
588870.SH,2025-02-07,1.035,1.058,1.026,1.043,25498700,26626375
588870.SH,2025-02-10,1.046,1.064,1.042,1.06,17837400,18769653
588870.SH,2025-02-11,1.061,1.062,1.041,1.051,26398400,27748154
588870.SH,2025-02-12,1.054,1.07,1.044,1.07,18268500,19303588
588870.SH,2025-02-13,1.066,1.066,1.042,1.043,15146900,15954889
588870.SH,2025-02-14,1.041,1.049,1.033,1.048,9805600,10219830
588870.SH,2025-02-17,1.057,1.063,1.05,1.061,23503700,24861932
588870.SH,2025-02-18,1.062,1.062,1.029,1.038,17992000,18864150
588870.SH,2025-02-19,1.031,1.06,1.031,1.059,13336300,14028403
588870.SH,2025-02-20,1.059,1.065,1.046,1.057,12147300,12851590
588870.SH,2025-02-21,1.061,1.268,1.061,1.131,27846800,30663075
588870.SH,2025-02-24,1.128,1.171,1.11,1.128,46577600,52558592
588870.SH,2025-02-25,1.1,1.146,1.1,1.131,28092600,31592580
588870.SH,2025-02-26,1.131,1.159,1.119,1.157,24623700,28100206
588870.SH,2025-02-27,1.154,1.169,1.13,1.151,25546000,29330819
588870.SH,2025-02-28,1.148,1.148,1.103,1.107,30009500,33613971
588870.SH,2025-03-03,1.107,1.117,1.082,1.09,24573700,26991926
588870.SH,2025-03-04,1.083,1.114,1.075,1.108,19678300,21570585
588870.SH,2025-03-05,1.101,1.116,1.098,1.11,15335600,16968017
588870.SH,2025-03-06,1.121,1.151,1.121,1.147,35627200,40628063
588870.SH,2025-03-07,1.138,1.148,1.129,1.135,18041100,20523828
588870.SH,2025-03-10,1.134,1.138,1.117,1.136,13386800,15101332
588870.SH,2025-03-11,1.115,1.13,1.115,1.127,12067500,13547063
588870.SH,2025-03-12,1.133,1.138,1.12,1.122,15534900,17567557
588870.SH,2025-03-13,1.122,1.122,1.093,1.097,19598100,21621023
588870.SH,2025-03-14,1.097,1.117,1.093,1.117,25779900,28558949
588870.SH,2025-03-17,1.115,1.117,1.104,1.111,11021000,12229480
588870.SH,2025-03-18,1.11,1.131,1.11,1.118,11461200,12834586
588870.SH,2025-03-19,1.112,1.117,1.103,1.106,12034100,13325903
588870.SH,2025-03-20,1.106,1.108,1.091,1.091,12692500,13926187
588870.SH,2025-03-21,1.087,1.093,1.064,1.069,18293800,19653680
588870.SH,2025-03-24,1.068,1.076,1.055,1.075,18250700,19449350
588870.SH,2025-03-25,1.069,1.075,1.055,1.062,15731900,16710426
588870.SH,2025-03-26,1.071,1.071,1.055,1.057,13207400,14046081
588870.SH,2025-03-27,1.056,1.078,1.051,1.068,12486300,13301809
588870.SH,2025-03-28,1.067,1.072,1.055,1.057,9323100,9885289
588870.SH,2025-03-31,1.045,1.065,1.039,1.051,13420500,14052725
588870.SH,2025-04-01,1.052,1.066,1.05,1.053,10922600,11534972
588870.SH,2025-04-02,1.055,1.058,1.048,1.052,6795000,7144644
588870.SH,2025-04-03,1.048,1.057,1.04,1.046,15641300,16374740
588870.SH,2025-04-07,0.991,1.02,0.889,0.957,41073600,39345448
588870.SH,2025-04-08,0.96,0.99,0.95,0.966,34327800,33078985
588870.SH,2025-04-09,0.955,1.018,0.92,1.002,41974300,41530749
588870.SH,2025-04-10,1.032,1.037,1.01,1.013,39026200,39819767
588870.SH,2025-04-11,0.999,1.053,0.999,1.038,39528100,40643863
588870.SH,2025-04-14,1.047,1.05,1.03,1.041,20899700,21728541
588870.SH,2025-04-15,1.039,1.039,1.0,1.03,16440300,16862113
588870.SH,2025-04-16,1.037,1.039,1.02,1.036,17193400,17702457
588870.SH,2025-04-17,1.029,1.048,1.029,1.039,17123300,17834065
588870.SH,2025-04-18,1.033,1.04,1.029,1.034,11537000,11912558
588870.SH,2025-04-21,1.043,1.045,1.033,1.044,13535600,14113654
588870.SH,2025-04-22,1.041,1.049,1.038,1.04,14856500,15506674
588870.SH,2025-04-23,1.042,1.049,1.036,1.039,12221900,12698015
588870.SH,2025-04-24,1.039,1.039,1.025,1.029,7740300,7981884
588870.SH,2025-04-25,1.029,1.037,1.023,1.03,8905600,9170642
588870.SH,2025-04-28,1.03,1.033,1.023,1.029,5178200,5326872
588870.SH,2025-04-29,1.025,1.03,1.02,1.028,6031900,6188101
588870.SH,2025-04-30,1.028,1.039,1.027,1.037,8444100,8746804
588870.SH,2025-05-06,1.037,1.053,1.037,1.052,10896100,11405945
588870.SH,2025-05-07,1.097,1.1,1.048,1.056,22091100,23561490
588870.SH,2025-05-08,1.048,1.056,1.048,1.053,13608000,14307267
588870.SH,2025-05-09,1.052,1.052,1.033,1.034,16226100,16843646
588870.SH,2025-05-12,1.034,1.046,1.031,1.038,18092400,18743706
588870.SH,2025-05-13,1.043,1.048,1.034,1.035,18716400,19444836
588870.SH,2025-05-14,1.036,1.046,1.031,1.04,16928900,17574003
588870.SH,2025-05-15,1.039,1.04,1.024,1.028,16757900,17253453
588870.SH,2025-05-16,1.026,1.026,1.017,1.021,14152200,14453711
588870.SH,2025-05-19,1.02,1.027,1.012,1.026,13439800,13687530
588870.SH,2025-05-20,1.027,1.03,1.022,1.024,14351400,14710577
588870.SH,2025-05-21,1.025,1.026,1.019,1.022,14261100,14576254
588870.SH,2025-05-22,1.021,1.026,1.015,1.018,19309400,19687589
588870.SH,2025-05-23,1.021,1.021,1.006,1.009,26553500,26920929
588870.SH,2025-05-26,1.009,1.013,1.003,1.007,19443600,19578097
588870.SH,2025-05-27,1.006,1.008,0.998,0.999,22831500,22852033
588870.SH,2025-05-28,0.994,1.001,0.994,0.996,14831000,14786438
588870.SH,2025-05-29,0.999,1.013,0.996,1.013,31595000,31748301
588870.SH,2025-05-30,1.001,1.01,1.0,1.002,22279400,22328040
588870.SH,2025-06-03,1.002,1.012,1.002,1.007,20739600,20901520
588870.SH,2025-06-04,1.007,1.02,1.007,1.012,21691500,21924630
588870.SH,2025-06-05,1.012,1.024,1.008,1.023,26129400,26579770
588870.SH,2025-06-06,1.024,1.025,1.015,1.019,27574400,28081495
588870.SH,2025-06-09,1.019,1.027,1.017,1.024,29405400,30067489
588870.SH,2025-06-10,1.025,1.026,1.004,1.009,35316400,35794357
588870.SH,2025-06-11,1.01,1.015,1.005,1.007,18910400,19096535
588870.SH,2025-06-12,1.005,1.007,1.001,1.003,22407000,22500012
588870.SH,2025-06-13,1.001,1.007,0.993,0.999,33451900,33398519
588870.SH,2025-06-16,0.998,1.001,0.993,0.996,28865000,28743761
588870.SH,2025-06-17,0.997,0.998,0.986,0.987,31118600,30812740
588870.SH,2025-06-18,0.988,0.996,0.985,0.994,31450800,31176522
588870.SH,2025-06-19,0.995,0.999,0.986,0.989,31920500,31688599
588870.SH,2025-06-20,0.989,0.993,0.981,0.982,25409900,25057380
588870.SH,2025-06-23,0.975,0.99,0.974,0.987,27784400,27382362
588870.SH,2025-06-24,0.989,1.005,0.987,1.004,42387900,42337574
588870.SH,2025-06-25,1.006,1.021,1.001,1.021,48046400,48557257
588870.SH,2025-06-26,1.02,1.03,1.016,1.017,35968200,36791987
588870.SH,2025-06-27,1.018,1.024,1.013,1.016,36041100,36701267
588870.SH,2025-06-30,1.016,1.03,1.016,1.03,32145700,32949801
588870.SH,2025-07-01,1.034,1.034,1.018,1.022,27974300,28589137
588870.SH,2025-07-02,1.018,1.018,1.007,1.009,31574500,31912428
588870.SH,2025-07-03,1.013,1.014,1.007,1.013,21649500,21856467
588870.SH,2025-07-04,1.012,1.022,1.003,1.011,26711600,27034089
588870.SH,2025-07-07,1.011,1.012,1.003,1.004,20340300,20453534
588870.SH,2025-07-08,1.006,1.018,1.004,1.017,30523100,30908553
588870.SH,2025-07-09,1.018,1.019,1.007,1.01,26146300,26476851
588870.SH,2025-07-10,1.011,1.013,1.005,1.011,29854700,30094160
588870.SH,2025-07-11,1.011,1.026,1.007,1.023,39796000,40536616
588870.SH,2025-07-14,1.025,1.026,1.019,1.021,26211900,26784000
588870.SH,2025-07-15,1.024,1.024,1.013,1.024,32856300,33464531
588870.SH,2025-07-16,1.025,1.035,1.021,1.025,32946000,33841806
588870.SH,2025-07-17,1.024,1.032,1.019,1.032,35430800,36316872
588870.SH,2025-07-18,1.035,1.039,1.029,1.034,33575800,34683945
588870.SH,2025-07-21,1.035,1.036,1.03,1.036,33236700,34376122
588870.SH,2025-07-22,1.036,1.046,1.035,1.043,44829300,46664698
588870.SH,2025-07-23,1.044,1.059,1.041,1.05,55618200,58415584
588870.SH,2025-07-24,1.05,1.061,1.046,1.06,41980000,44224928
588870.SH,2025-07-25,1.061,1.088,1.055,1.082,60394000,64513203
588870.SH,2025-07-28,1.085,1.086,1.074,1.083,50255200,54345280
588870.SH,2025-07-29,1.075,1.098,1.075,1.097,51662500,56174587
588870.SH,2025-07-30,1.096,1.101,1.078,1.087,56651800,61772173
588870.SH,2025-07-31,1.087,1.096,1.071,1.074,59365900,64332547
588870.SH,2025-08-01,1.073,1.083,1.055,1.063,50857400,54307997
588870.SH,2025-08-04,1.057,1.076,1.056,1.075,32530300,34801159
588870.SH,2025-08-05,1.076,1.081,1.072,1.081,32997800,35551973
588870.SH,2025-08-06,1.081,1.088,1.076,1.086,39785900,43065091
588870.SH,2025-08-07,1.086,1.095,1.08,1.083,47237500,51358872
588870.SH,2025-08-08,1.083,1.083,1.068,1.068,30691100,32947909
588870.SH,2025-08-11,1.068,1.081,1.068,1.078,33997300,36598601
588870.SH,2025-08-12,1.078,1.105,1.071,1.096,54304500,59114236
588870.SH,2025-08-13,1.095,1.107,1.095,1.106,45318000,49950350
588870.SH,2025-08-14,1.106,1.138,1.106,1.114,55495900,62341360
588870.SH,2025-08-15,1.11,1.134,1.105,1.131,38937000,43685705
588870.SH,2025-08-18,1.144,1.168,1.133,1.161,68942400,79548922
588870.SH,2025-08-19,1.158,1.164,1.141,1.143,55052300,63484691
588870.SH,2025-08-20,1.143,1.179,1.135,1.179,55869600,64412526
588870.SH,2025-08-21,1.179,1.204,1.173,1.185,49694100,59040496
588870.SH,2025-08-22,1.189,1.399,1.189,1.323,88214600,109757787
588870.SH,2025-08-25,1.4,1.4,1.285,1.334,209683894,278214806
588870.SH,2025-08-26,1.312,1.316,1.288,1.302,86698500,113045301
588870.SH,2025-08-27,1.31,1.365,1.307,1.31,130893764,174324281
588870.SH,2025-08-28,1.31,1.419,1.306,1.415,147378600,198796985
588870.SH,2025-08-29,1.373,1.396,1.348,1.38,185973500,253577419
588870.SH,2025-09-01,1.387,1.406,1.355,1.389,105691200,145896894
588870.SH,2025-09-02,1.378,1.399,1.346,1.36,104504900,143496555
588870.SH,2025-09-03,1.344,1.359,1.322,1.331,82804000,110948145
588870.SH,2025-09-04,1.33,1.334,1.235,1.26,115496400,148205850
588870.SH,2025-09-05,1.26,1.299,1.245,1.296,73114300,92825752
588870.SH,2025-09-08,1.292,1.302,1.272,1.294,52193700,67306212
588870.SH,2025-09-09,1.28,1.3,1.267,1.275,48581100,62239453
588870.SH,2025-09-10,1.273,1.298,1.273,1.285,50917564,65596648
588870.SH,2025-09-11,1.278,1.358,1.27,1.354,93919800,124992805
588870.SH,2025-09-12,1.354,1.391,1.348,1.367,69370000,95214525
588870.SH,2025-09-15,1.381,1.392,1.36,1.37,91154700,125099857
588870.SH,2025-09-16,1.372,1.4,1.371,1.387,65704200,91261113
588870.SH,2025-09-17,1.386,1.408,1.362,1.4,61643900,86041729
588870.SH,2025-09-18,1.406,1.465,1.379,1.409,97543700,138970994
588870.SH,2025-09-19,1.411,1.431,1.387,1.392,69162800,97472636
