symbol,date,open,high,low,close,volume,amount
563200.SH,2023-10-18,0.991,0.993,0.976,0.978,214782904,211201270
563200.SH,2023-10-19,0.97,0.984,0.967,0.969,80545384,78674576
563200.SH,2023-10-20,0.965,0.974,0.953,0.957,49515568,47810237
563200.SH,2023-10-23,0.953,0.954,0.928,0.931,56736006,53353055
563200.SH,2023-10-24,0.933,0.959,0.933,0.957,59483400,56368540
563200.SH,2023-10-25,0.975,0.979,0.96,0.979,56336759,54834490
563200.SH,2023-10-26,0.975,0.981,0.964,0.979,22488200,21816057
563200.SH,2023-10-27,0.972,0.992,0.972,0.987,73387722,72247922
563200.SH,2023-10-30,0.988,1.001,0.985,1.0,120879745,120514218
563200.SH,2023-10-31,0.997,1.003,0.991,0.994,75512406,75465841
563200.SH,2023-11-01,0.998,1.004,0.993,1.0,58646600,58646164
563200.SH,2023-11-02,1.0,1.006,0.99,0.99,24729898,24681703
563200.SH,2023-11-03,0.993,1.005,0.993,1.002,73984958,74231716
563200.SH,2023-11-06,1.003,1.025,1.003,1.025,84007113,85431650
563200.SH,2023-11-07,1.015,1.039,1.015,1.037,52490098,54023754
563200.SH,2023-11-08,1.036,1.043,1.032,1.04,32601849,33823900
563200.SH,2023-11-09,1.038,1.043,1.028,1.033,39208300,40566149
563200.SH,2023-11-10,1.025,1.033,1.023,1.029,20481900,21084814
563200.SH,2023-11-13,1.028,1.049,1.028,1.047,24406587,25379988
563200.SH,2023-11-14,1.048,1.051,1.041,1.051,22206300,23256017
563200.SH,2023-11-15,1.055,1.06,1.051,1.057,19552899,20663276
563200.SH,2023-11-16,1.053,1.06,1.051,1.052,19844700,20958849
563200.SH,2023-11-17,1.047,1.065,1.047,1.065,27291748,28861238
563200.SH,2023-11-20,1.065,1.077,1.061,1.076,27927900,29888502
563200.SH,2023-11-21,1.08,1.08,1.064,1.067,19159800,20562281
563200.SH,2023-11-22,1.07,1.072,1.057,1.06,18186290,19374169
563200.SH,2023-11-23,1.059,1.072,1.054,1.072,25728200,27329569
563200.SH,2023-11-24,1.068,1.068,1.052,1.056,23967400,25369955
563200.SH,2023-11-27,1.053,1.061,1.05,1.057,20714212,21824759
563200.SH,2023-11-28,1.047,1.065,1.047,1.065,23644100,25069596
563200.SH,2023-11-29,1.062,1.066,1.057,1.059,15892900,16889801
563200.SH,2023-11-30,1.051,1.06,1.041,1.052,14950900,15696906
563200.SH,2023-12-01,1.046,1.064,1.046,1.063,16157400,17038886
563200.SH,2023-12-04,1.071,1.071,1.06,1.062,17602300,18730744
563200.SH,2023-12-05,1.054,1.063,1.042,1.043,18874800,19844487
563200.SH,2023-12-06,1.033,1.056,1.03,1.049,16706000,17514164
563200.SH,2023-12-07,1.044,1.05,1.04,1.046,15651400,16351059
563200.SH,2023-12-08,1.067,1.067,1.032,1.035,15774100,16425542
563200.SH,2023-12-11,1.033,1.047,1.024,1.044,18878800,19547727
563200.SH,2023-12-12,1.035,1.05,1.035,1.05,14405600,15067239
563200.SH,2023-12-13,1.047,1.056,1.045,1.048,17283100,18156329
563200.SH,2023-12-14,1.05,1.054,1.041,1.042,14020300,14693900
563200.SH,2023-12-15,1.045,1.046,1.034,1.035,15892000,16548876
563200.SH,2023-12-18,1.032,1.036,1.022,1.023,17396800,17926463
563200.SH,2023-12-19,1.023,1.026,1.018,1.025,19922400,20360408
563200.SH,2023-12-20,1.025,1.029,1.013,1.013,19438253,19911201
563200.SH,2023-12-21,1.013,1.02,0.995,1.017,28071100,28264392
563200.SH,2023-12-22,1.017,1.02,1.0,1.003,34254500,34632212
563200.SH,2023-12-25,1.002,1.003,0.991,0.996,23906200,23840975
563200.SH,2023-12-26,0.996,0.996,0.981,0.983,22885300,22594069
563200.SH,2023-12-27,0.987,0.993,0.979,0.993,36516600,36003318
563200.SH,2023-12-28,0.987,1.016,0.984,1.012,84620536,85123750
563200.SH,2023-12-29,1.012,1.032,1.008,1.031,38635800,39636827
563200.SH,2024-01-02,1.031,1.033,1.025,1.028,74906100,77056160
563200.SH,2024-01-03,1.026,1.03,1.014,1.025,40365100,41316770
563200.SH,2024-01-04,1.023,1.025,1.017,1.023,37279400,38088606
563200.SH,2024-01-05,1.023,1.027,0.999,1.004,28860300,29332211
563200.SH,2024-01-08,0.997,1.003,0.985,0.985,22920100,22801558
563200.SH,2024-01-09,0.985,1.004,0.985,0.993,12751800,12668386
563200.SH,2024-01-10,0.991,0.993,0.974,0.982,18782200,18457302
563200.SH,2024-01-11,0.98,1.002,0.98,1.0,20825400,20659419
563200.SH,2024-01-12,1.0,1.005,0.989,0.989,23511500,23423037
563200.SH,2024-01-15,0.985,0.995,0.982,0.987,13415000,13265628
563200.SH,2024-01-16,0.988,0.988,0.969,0.985,28563800,27982929
563200.SH,2024-01-17,0.981,0.981,0.959,0.96,21031600,20504203
563200.SH,2024-01-18,0.951,0.953,0.926,0.953,17867900,16886284
563200.SH,2024-01-19,0.945,0.954,0.938,0.94,13359400,12634036
563200.SH,2024-01-22,0.94,0.94,0.878,0.885,17001500,15556422
563200.SH,2024-01-23,0.877,0.887,0.867,0.884,14553100,12788904
563200.SH,2024-01-24,0.894,0.898,0.861,0.898,18701000,16559193
563200.SH,2024-01-25,0.898,0.931,0.89,0.93,13130100,11948747
563200.SH,2024-01-26,0.934,0.942,0.924,0.925,15263100,14195756
563200.SH,2024-01-29,0.926,0.927,0.893,0.893,15481500,14081104
563200.SH,2024-01-30,0.89,0.897,0.863,0.865,16985700,14968162
563200.SH,2024-01-31,0.86,0.863,0.82,0.824,18619500,15695874
563200.SH,2024-02-01,0.816,0.827,0.796,0.807,16695000,13519699
563200.SH,2024-02-02,0.807,0.823,0.747,0.771,17028400,13416636
563200.SH,2024-02-05,0.768,0.768,0.696,0.705,21236300,15338982
563200.SH,2024-02-06,0.697,0.738,0.656,0.728,35079500,24183954
563200.SH,2024-02-07,0.716,0.725,0.688,0.694,35401300,25059232
563200.SH,2024-02-08,0.711,0.763,0.691,0.76,151555200,112164482
563200.SH,2024-02-19,0.758,0.78,0.758,0.776,84240600,64933621
