symbol,date,open,high,low,close,volume,amount
159851.SZ,2021-03-19,0.975,0.995,0.975,0.979,62582905,61433124
159851.SZ,2021-03-22,0.982,1.002,0.98,1.0,24145228,24013438
159851.SZ,2021-03-23,1.0,1.013,0.995,1.009,46863311,47179585
159851.SZ,2021-03-24,1.009,1.018,1.001,1.006,20546663,20776401
159851.SZ,2021-03-25,1.006,1.048,0.999,1.037,35799829,36881516
159851.SZ,2021-03-26,1.037,1.048,1.03,1.041,19279270,20065381
159851.SZ,2021-03-29,1.041,1.055,1.028,1.031,15229651,15866377
159851.SZ,2021-03-30,1.021,1.052,1.021,1.026,8827734,9080190
159851.SZ,2021-03-31,1.029,1.042,1.028,1.031,13922461,14420406
159851.SZ,2021-04-01,1.038,1.038,1.024,1.033,10183944,10492813
159851.SZ,2021-04-02,1.031,1.052,1.031,1.041,6827174,7130441
159851.SZ,2021-04-06,1.043,1.05,1.038,1.045,8887872,9257415
159851.SZ,2021-04-07,1.036,1.042,1.027,1.035,4721644,4872864
159851.SZ,2021-04-08,1.035,1.035,1.026,1.028,4227038,4354230
159851.SZ,2021-04-09,1.034,1.034,1.018,1.023,7755500,7923456
159851.SZ,2021-04-12,1.021,1.025,1.006,1.011,5858422,5961414
159851.SZ,2021-04-13,1.015,1.026,1.008,1.02,3574126,3648191
159851.SZ,2021-04-14,1.028,1.034,1.017,1.033,5457549,5614050
159851.SZ,2021-04-15,1.032,1.046,1.025,1.033,7058652,7323347
159851.SZ,2021-04-16,1.033,1.059,1.032,1.057,13484672,14196130
159851.SZ,2021-04-19,1.057,1.079,1.048,1.076,7821215,8353283
159851.SZ,2021-04-20,1.078,1.087,1.067,1.068,7431398,7992892
159851.SZ,2021-04-21,1.083,1.083,1.06,1.067,4167422,4453790
159851.SZ,2021-04-22,1.067,1.082,1.066,1.08,5246122,5641980
159851.SZ,2021-04-23,1.08,1.08,1.065,1.069,5538235,5930727
159851.SZ,2021-04-26,1.074,1.077,1.049,1.052,3520247,3754705
159851.SZ,2021-04-27,1.051,1.054,1.037,1.054,4364714,4558543
159851.SZ,2021-04-28,1.056,1.056,1.038,1.048,3616615,3776100
159851.SZ,2021-04-29,1.047,1.054,1.044,1.051,2903619,3047309
159851.SZ,2021-04-30,1.05,1.051,1.036,1.042,4222005,4392336
159851.SZ,2021-05-06,1.033,1.048,1.024,1.038,2384801,2468003
159851.SZ,2021-05-07,1.038,1.047,1.032,1.033,2451306,2543089
159851.SZ,2021-05-10,1.045,1.06,1.035,1.055,5332420,5596273
159851.SZ,2021-05-11,1.056,1.064,1.044,1.057,8621023,9112803
159851.SZ,2021-05-12,1.057,1.064,1.044,1.062,4679018,4948358
159851.SZ,2021-05-13,1.051,1.073,1.048,1.06,2593408,2760696
159851.SZ,2021-05-14,1.065,1.105,1.061,1.104,9513044,10347228
159851.SZ,2021-05-17,1.104,1.105,1.091,1.094,4663625,5111758
159851.SZ,2021-05-18,1.09,1.105,1.088,1.098,3971430,4364362
159851.SZ,2021-05-19,1.099,1.101,1.088,1.091,1958547,2144833
159851.SZ,2021-05-20,1.088,1.097,1.08,1.092,2410509,2620121
159851.SZ,2021-05-21,1.092,1.093,1.073,1.074,2034902,2203559
159851.SZ,2021-05-24,1.078,1.107,1.078,1.099,5781107,6347754
159851.SZ,2021-05-25,1.099,1.139,1.096,1.135,4415060,4954056
159851.SZ,2021-05-26,1.15,1.154,1.129,1.133,7998314,9084134
159851.SZ,2021-05-27,1.12,1.158,1.12,1.135,3918057,4436241
159851.SZ,2021-05-28,1.134,1.138,1.125,1.13,2831022,3196220
159851.SZ,2021-05-31,1.13,1.148,1.128,1.148,3361382,3833883
159851.SZ,2021-06-01,1.152,1.16,1.134,1.142,5796018,6614605
159851.SZ,2021-06-02,1.144,1.144,1.114,1.118,7215701,8106578
159851.SZ,2021-06-03,1.118,1.137,1.111,1.112,6603501,7427287
159851.SZ,2021-06-04,1.098,1.12,1.098,1.105,5795901,6402854
159851.SZ,2021-06-07,1.099,1.127,1.099,1.127,4106810,4587571
159851.SZ,2021-06-08,1.129,1.149,1.129,1.133,3781120,4301877
159851.SZ,2021-06-09,1.114,1.14,1.114,1.137,2090028,2361651
159851.SZ,2021-06-10,1.123,1.193,1.123,1.191,9317998,10947952
159851.SZ,2021-06-11,1.216,1.22,1.195,1.205,7840502,9461600
159851.SZ,2021-06-15,1.193,1.223,1.19,1.203,6574306,7957721
159851.SZ,2021-06-16,1.19,1.208,1.173,1.184,5032104,5989734
159851.SZ,2021-06-17,1.184,1.219,1.172,1.21,6302920,7558144
159851.SZ,2021-06-18,1.21,1.229,1.198,1.218,3251903,3954063
159851.SZ,2021-06-21,1.203,1.24,1.203,1.24,5303022,6535804
159851.SZ,2021-06-22,1.237,1.253,1.232,1.237,3262646,4055631
159851.SZ,2021-06-23,1.243,1.243,1.221,1.236,3258300,4006786
159851.SZ,2021-06-24,1.237,1.24,1.214,1.215,2798216,3417685
159851.SZ,2021-06-25,1.215,1.239,1.2,1.219,4608702,5626769
159851.SZ,2021-06-28,1.215,1.231,1.205,1.221,3906801,4761905
159851.SZ,2021-06-29,1.21,1.245,1.206,1.209,8266617,10120333
159851.SZ,2021-06-30,1.208,1.23,1.208,1.229,2875701,3507961
159851.SZ,2021-07-01,1.229,1.239,1.18,1.186,6818706,8178339
159851.SZ,2021-07-02,1.186,1.186,1.162,1.17,3976012,4653195
159851.SZ,2021-07-05,1.173,1.173,1.161,1.168,2697601,3150530
159851.SZ,2021-07-06,1.16,1.195,1.16,1.18,3625503,4277450
159851.SZ,2021-07-07,1.175,1.182,1.16,1.18,4589500,5376690
159851.SZ,2021-07-08,1.178,1.192,1.175,1.187,6551107,7757021
159851.SZ,2021-07-09,1.187,1.187,1.163,1.175,3295902,3855237
159851.SZ,2021-07-12,1.18,1.225,1.18,1.225,7474605,9013896
159851.SZ,2021-07-13,1.228,1.25,1.215,1.22,4607478,5641714
159851.SZ,2021-07-14,1.22,1.235,1.212,1.216,5158013,6314473
159851.SZ,2021-07-15,1.216,1.216,1.192,1.203,3358402,4026031
159851.SZ,2021-07-16,1.202,1.226,1.2,1.2,3569501,4333024
159851.SZ,2021-07-19,1.2,1.209,1.175,1.18,4000000,4725504
159851.SZ,2021-07-20,1.177,1.188,1.17,1.184,3942500,4651664
159851.SZ,2021-07-21,1.192,1.222,1.191,1.221,6459410,7840338
159851.SZ,2021-07-22,1.221,1.228,1.213,1.227,3408910,4163974
159851.SZ,2021-07-23,1.227,1.227,1.196,1.197,3752900,4521894
159851.SZ,2021-07-26,1.197,1.198,1.142,1.157,4245700,4958161
159851.SZ,2021-07-27,1.155,1.17,1.134,1.136,4181204,4824003
159851.SZ,2021-07-28,1.126,1.13,1.081,1.094,4669018,5119722
159851.SZ,2021-07-29,1.1,1.137,1.1,1.131,3536302,3983285
159851.SZ,2021-07-30,1.133,1.141,1.117,1.141,2736000,3090951
159851.SZ,2021-08-02,1.132,1.158,1.118,1.157,1877600,2141547
159851.SZ,2021-08-03,1.157,1.167,1.14,1.146,1596200,1837520
159851.SZ,2021-08-04,1.139,1.159,1.138,1.158,2148800,2467187
159851.SZ,2021-08-05,1.149,1.149,1.118,1.13,4213002,4763960
159851.SZ,2021-08-06,1.136,1.136,1.127,1.131,2505800,2834655
159851.SZ,2021-08-09,1.131,1.156,1.131,1.156,1847202,2120881
159851.SZ,2021-08-10,1.156,1.16,1.146,1.15,1605800,1850783
159851.SZ,2021-08-11,1.15,1.15,1.14,1.142,846600,967566
159851.SZ,2021-08-12,1.146,1.162,1.141,1.146,2679700,3075624
159851.SZ,2021-08-13,1.146,1.146,1.122,1.128,1878308,2120559
159851.SZ,2021-08-16,1.128,1.145,1.128,1.134,1709501,1946176
159851.SZ,2021-08-17,1.134,1.137,1.11,1.112,2294000,2572461
159851.SZ,2021-08-18,1.111,1.169,1.104,1.169,4694600,5421315
159851.SZ,2021-08-19,1.167,1.173,1.15,1.15,2860600,3321192
159851.SZ,2021-08-20,1.142,1.15,1.114,1.131,3320700,3745048
159851.SZ,2021-08-23,1.128,1.148,1.128,1.145,1126400,1287845
159851.SZ,2021-08-24,1.15,1.16,1.141,1.153,2723423,3131391
159851.SZ,2021-08-25,1.154,1.154,1.138,1.142,2296801,2628454
159851.SZ,2021-08-26,1.144,1.144,1.115,1.117,1846723,2072668
159851.SZ,2021-08-27,1.116,1.116,1.106,1.112,2695200,2993853
159851.SZ,2021-08-30,1.112,1.122,1.097,1.102,1880800,2083692
159851.SZ,2021-08-31,1.107,1.116,1.094,1.116,1135107,1254994
159851.SZ,2021-09-01,1.111,1.141,1.096,1.127,2030800,2283568
159851.SZ,2021-09-02,1.127,1.131,1.12,1.128,2158400,2426931
159851.SZ,2021-09-03,1.158,1.172,1.142,1.152,5340502,6190329
159851.SZ,2021-09-06,1.133,1.188,1.133,1.18,6885702,8077219
159851.SZ,2021-09-07,1.18,1.204,1.18,1.199,5114516,6102413
159851.SZ,2021-09-08,1.191,1.227,1.191,1.203,3418700,4148368
159851.SZ,2021-09-09,1.195,1.2,1.172,1.189,2312003,2751090
159851.SZ,2021-09-10,1.189,1.216,1.189,1.201,3630601,4378229
159851.SZ,2021-09-13,1.197,1.212,1.191,1.197,3668400,4409073
159851.SZ,2021-09-14,1.192,1.222,1.191,1.196,1162508,1405497
159851.SZ,2021-09-15,1.212,1.212,1.178,1.182,1732500,2057181
159851.SZ,2021-09-16,1.181,1.189,1.153,1.155,2038400,2378010
159851.SZ,2021-09-17,1.15,1.161,1.142,1.156,2481601,2850639
159851.SZ,2021-09-22,1.14,1.156,1.138,1.146,1921500,2196554
159851.SZ,2021-09-23,1.146,1.171,1.146,1.167,1792400,2089554
159851.SZ,2021-09-24,1.16,1.18,1.155,1.155,2771804,3247851
159851.SZ,2021-09-27,1.162,1.183,1.137,1.138,1240501,1442015
159851.SZ,2021-09-28,1.139,1.162,1.123,1.143,1776315,2024808
159851.SZ,2021-09-29,1.138,1.138,1.098,1.101,6801200,7521240
159851.SZ,2021-09-30,1.105,1.127,1.105,1.124,4213601,4716303
159851.SZ,2021-10-08,1.119,1.147,1.119,1.142,5223100,5973417
159851.SZ,2021-10-11,1.143,1.191,1.136,1.137,2189502,2498828
159851.SZ,2021-10-12,1.136,1.136,1.102,1.113,3366000,3738487
159851.SZ,2021-10-13,1.104,1.123,1.103,1.122,1139100,1266371
159851.SZ,2021-10-14,1.127,1.127,1.107,1.115,3937300,4385855
159851.SZ,2021-10-15,1.115,1.125,1.106,1.116,662301,739153
159851.SZ,2021-10-18,1.116,1.123,1.101,1.111,2403000,2657927
159851.SZ,2021-10-19,1.116,1.131,1.116,1.123,1293500,1454967
159851.SZ,2021-10-20,1.123,1.15,1.123,1.131,2696500,3080451
159851.SZ,2021-10-21,1.131,1.138,1.12,1.121,1021900,1149089
159851.SZ,2021-10-22,1.121,1.128,1.115,1.12,2235500,2497542
159851.SZ,2021-10-25,1.12,1.121,1.1,1.121,1839100,2033366
159851.SZ,2021-10-26,1.122,1.122,1.106,1.109,1615000,1800822
159851.SZ,2021-10-27,1.107,1.107,1.074,1.079,6771502,7331785
