symbol,date,open,high,low,close,volume,amount
560590.SH,2023-09-25,1.003,1.005,0.99,0.998,86119200,86107203
560590.SH,2023-09-26,0.996,0.999,0.989,0.998,16097900,16031852
560590.SH,2023-09-27,0.996,1.005,0.996,1.004,33635500,33732312
560590.SH,2023-09-28,1.004,1.008,1.002,1.008,14265300,14331020
560590.SH,2023-10-09,1.001,1.006,1.0,1.005,11954300,11997181
560590.SH,2023-10-10,1.008,1.009,1.0,1.003,4889000,4913425
560590.SH,2023-10-11,1.002,1.017,1.002,1.01,15666100,15851242
560590.SH,2023-10-12,1.011,1.014,1.007,1.013,10749100,10865355
560590.SH,2023-10-13,1.007,1.01,1.005,1.01,6488800,6543997
560590.SH,2023-10-16,1.007,1.007,0.995,0.996,9340200,9317209
560590.SH,2023-10-17,0.993,0.993,0.986,0.993,723700,717903
560590.SH,2023-10-18,0.993,0.993,0.976,0.979,4461900,4359652
560590.SH,2023-10-19,0.975,0.993,0.931,0.974,4783400,4660052
560590.SH,2023-10-20,0.965,0.965,0.956,0.958,3144600,3012840
560590.SH,2023-10-23,0.958,0.958,0.923,0.929,939900,875987
560590.SH,2023-10-24,0.931,0.951,0.931,0.949,8562100,8089711
560590.SH,2023-10-25,0.958,0.961,0.954,0.954,414700,397224
560590.SH,2023-10-26,0.95,0.978,0.949,0.978,4691100,4502790
560590.SH,2023-10-27,0.966,0.983,0.963,0.98,498400,484718
560590.SH,2023-10-30,0.979,0.996,0.979,0.996,1407500,1387999
560590.SH,2023-10-31,0.993,0.993,0.984,0.991,4400600,4344213
560590.SH,2023-11-01,0.993,0.993,0.986,0.99,4127300,4078708
560590.SH,2023-11-02,0.99,0.991,0.98,0.98,3938500,3885489
560590.SH,2023-11-03,0.986,0.998,0.986,0.993,1275500,1267753
560590.SH,2023-11-06,1.005,1.016,1.005,1.014,6351400,6418311
560590.SH,2023-11-07,1.011,1.018,1.008,1.017,2882000,2924809
560590.SH,2023-11-08,1.016,1.025,1.016,1.023,1284000,1309499
560590.SH,2023-11-09,1.021,1.025,1.012,1.014,60900,61859
560590.SH,2023-11-10,1.014,1.018,1.008,1.018,3724600,3779060
560590.SH,2023-11-13,1.021,1.027,1.021,1.025,4713700,4827110
