symbol,date,open,high,low,close,volume,amount
159944.SZ,2015-07-06,0.884,0.952,0.779,0.784,27556110,21910398
159944.SZ,2015-07-07,0.74,0.783,0.706,0.706,34064264,24513134
159944.SZ,2015-07-08,0.635,0.636,0.635,0.635,2092032,1328572
159944.SZ,2015-07-09,0.572,0.699,0.572,0.699,14694457,9470359
159944.SZ,2015-07-10,0.748,0.769,0.69,0.769,8591678,6527950
159944.SZ,2015-07-13,0.82,0.846,0.78,0.846,11196142,9306448
159944.SZ,2015-07-14,0.868,0.889,0.831,0.864,17065396,14753350
159944.SZ,2015-07-15,0.836,0.85,0.808,0.81,8732753,7147250
159944.SZ,2015-07-16,0.798,0.835,0.729,0.833,4683154,3801096
159944.SZ,2015-07-17,0.848,0.875,0.811,0.869,5349948,4555030
159944.SZ,2015-07-20,0.868,0.897,0.859,0.875,4069574,3564722
159944.SZ,2015-07-21,0.858,0.9,0.858,0.895,5899070,5243194
159944.SZ,2015-07-22,0.89,0.912,0.88,0.901,4994545,4519198
159944.SZ,2015-07-23,0.901,0.95,0.901,0.948,4550853,4235984
159944.SZ,2015-07-24,0.968,0.968,0.902,0.922,5166275,4915601
159944.SZ,2015-07-27,0.927,0.934,0.83,0.83,4928295,4428036
159944.SZ,2015-07-28,0.801,0.88,0.747,0.841,4865983,3895917
159944.SZ,2015-07-29,0.856,0.872,0.821,0.872,1945609,1641833
159944.SZ,2015-07-30,0.871,0.902,0.855,0.857,4338391,3826311
159944.SZ,2015-07-31,0.818,0.864,0.818,0.84,1563611,1317279
159944.SZ,2015-08-03,0.81,0.845,0.802,0.815,1082026,876623
159944.SZ,2015-08-04,0.838,0.87,0.815,0.87,1698990,1425614
159944.SZ,2015-08-05,0.851,0.881,0.851,0.864,3540392,3100785
159944.SZ,2015-08-06,0.863,0.877,0.827,0.864,1418455,1233910
159944.SZ,2015-08-07,0.864,0.89,0.864,0.889,3058504,2697591
159944.SZ,2015-08-10,0.889,0.946,0.889,0.935,5278727,4892544
159944.SZ,2015-08-11,0.935,0.955,0.922,0.941,4905031,4624747
159944.SZ,2015-08-12,0.941,0.947,0.93,0.935,3387596,3184232
159944.SZ,2015-08-13,0.938,0.955,0.915,0.937,2468316,2319259
159944.SZ,2015-08-14,0.953,0.97,0.95,0.956,8837574,8508115
159944.SZ,2015-08-17,0.958,0.984,0.945,0.965,5868492,5682626
159944.SZ,2015-08-18,0.967,0.977,0.902,0.915,1843866,1744043
159944.SZ,2015-08-19,0.913,0.96,0.863,0.93,1041485,942698
159944.SZ,2015-08-20,0.933,0.942,0.91,0.923,1945210,1809650
159944.SZ,2015-08-21,0.925,0.925,0.88,0.886,1114854,994479
159944.SZ,2015-08-24,0.85,0.851,0.797,0.797,1067500,856995
159944.SZ,2015-08-25,0.721,0.78,0.717,0.717,1516465,1101860
159944.SZ,2015-08-26,0.77,0.783,0.652,0.712,1346114,977087
159944.SZ,2015-08-27,0.712,0.763,0.711,0.745,2033456,1498716
159944.SZ,2015-08-28,0.788,0.788,0.726,0.768,2723513,2034750
159944.SZ,2015-08-31,0.77,0.77,0.731,0.745,2104700,1574322
159944.SZ,2015-09-01,0.745,0.745,0.701,0.711,1589317,1137502
159944.SZ,2015-09-02,0.718,0.728,0.658,0.691,1761412,1231246
159944.SZ,2015-09-07,0.71,0.739,0.696,0.712,1249700,901895
159944.SZ,2015-09-08,0.686,0.73,0.686,0.729,772843,551089
159944.SZ,2015-09-09,0.729,0.76,0.729,0.746,2370151,1771029
159944.SZ,2015-09-10,0.744,0.751,0.74,0.743,1435504,1072336
159944.SZ,2015-09-11,0.75,0.755,0.734,0.745,2057400,1541771
159944.SZ,2015-09-14,0.742,0.752,0.7,0.703,582500,418807
159944.SZ,2015-09-15,0.713,0.713,0.65,0.668,453213,306926
159944.SZ,2015-09-16,0.659,0.72,0.651,0.704,849520,574262
159944.SZ,2015-09-17,0.701,0.708,0.685,0.692,614102,428344
159944.SZ,2015-09-18,0.685,0.698,0.684,0.692,240802,166213
159944.SZ,2015-09-21,0.702,0.708,0.68,0.708,484181,336251
159944.SZ,2015-09-22,0.714,0.723,0.697,0.71,1494704,1070558
159944.SZ,2015-09-23,0.708,0.71,0.69,0.7,607800,428746
159944.SZ,2015-09-24,0.689,0.72,0.689,0.717,703481,503957
159944.SZ,2015-09-25,0.692,0.719,0.692,0.71,789106,560775
159944.SZ,2015-09-28,0.698,0.711,0.684,0.705,375106,263500
159944.SZ,2015-09-29,0.7,0.705,0.681,0.689,586743,408375
159944.SZ,2015-09-30,0.694,0.7,0.689,0.699,323033,225287
159944.SZ,2015-10-08,0.699,0.728,0.699,0.716,390817,281179
159944.SZ,2015-10-09,0.715,0.737,0.714,0.735,1093459,799263
159944.SZ,2015-10-12,0.737,0.77,0.725,0.762,1090889,815811
159944.SZ,2015-10-13,0.751,0.778,0.75,0.761,1453992,1112246
159944.SZ,2015-10-14,0.768,0.78,0.757,0.773,1460313,1126416
159944.SZ,2015-10-15,0.773,0.79,0.752,0.788,1199174,934327
159944.SZ,2015-10-16,0.788,0.803,0.784,0.799,1610976,1283739
159944.SZ,2015-10-19,0.812,0.812,0.786,0.797,1020220,806705
159944.SZ,2015-10-20,0.784,0.797,0.784,0.79,1077501,853517
159944.SZ,2015-10-21,0.789,0.792,0.75,0.757,543224,425369
159944.SZ,2015-10-22,0.756,0.778,0.756,0.777,824023,633790
159944.SZ,2015-10-23,0.76,0.801,0.76,0.8,1399233,1102480
159944.SZ,2015-10-26,0.793,0.805,0.792,0.803,905212,723594
159944.SZ,2015-10-27,0.788,0.812,0.779,0.803,1646857,1302911
159944.SZ,2015-10-28,0.805,0.819,0.805,0.817,1580716,1282735
159944.SZ,2015-10-29,0.817,0.868,0.801,0.815,199003,159993
159944.SZ,2015-10-30,0.783,0.814,0.782,0.793,351212,278545
159944.SZ,2015-11-02,0.764,0.807,0.764,0.793,784132,622824
159944.SZ,2015-11-03,0.773,0.8,0.773,0.793,273726,217074
159944.SZ,2015-11-04,0.794,0.835,0.794,0.824,1236918,1006396
159944.SZ,2015-11-05,0.83,0.831,0.821,0.83,355313,294064
159944.SZ,2015-11-06,0.818,0.841,0.818,0.841,1354804,1129471
159944.SZ,2015-11-09,0.841,0.858,0.826,0.858,1886244,1603684
159944.SZ,2015-11-10,0.858,0.872,0.851,0.867,1074830,929383
159944.SZ,2015-11-11,0.867,0.886,0.857,0.876,807130,703218
159944.SZ,2015-11-12,0.875,0.878,0.864,0.876,1127839,982899
159944.SZ,2015-11-13,0.874,0.877,0.858,0.866,1703848,1479227
