symbol,date,open,high,low,close,volume,amount
512380.SH,2019-04-30,0.96,0.98,0.96,0.973,17625559,17130592
512380.SH,2019-05-06,0.944,0.944,0.902,0.912,25455999,23390160
512380.SH,2019-05-07,0.911,0.929,0.907,0.923,10864972,9986433
512380.SH,2019-05-08,0.9,0.919,0.898,0.904,29389920,26614321
512380.SH,2019-05-09,0.899,0.905,0.879,0.879,43770102,38919087
512380.SH,2019-05-10,0.889,0.917,0.88,0.914,69718370,62765487
512380.SH,2019-05-13,0.9,0.912,0.899,0.903,20016501,18139033
512380.SH,2019-05-14,0.899,0.907,0.89,0.901,9658516,8710627
512380.SH,2019-05-15,0.905,0.935,0.905,0.93,129712863,119472156
512380.SH,2019-05-16,0.925,0.932,0.919,0.931,5889000,5460820
512380.SH,2019-05-17,0.928,0.932,0.905,0.908,42765200,39047060
512380.SH,2019-05-20,0.91,0.91,0.895,0.902,8644100,7771526
512380.SH,2019-05-21,0.897,0.922,0.897,0.91,33503648,30457589
512380.SH,2019-05-22,0.914,0.914,0.903,0.908,10176100,9217525
512380.SH,2019-05-23,0.907,0.907,0.893,0.894,13682600,12293538
512380.SH,2019-05-24,0.893,0.904,0.891,0.896,6624200,5927427
512380.SH,2019-05-27,0.893,0.905,0.886,0.904,8409982,7536790
512380.SH,2019-05-28,0.902,0.914,0.9,0.907,41168529,37415877
512380.SH,2019-05-29,0.909,0.914,0.905,0.91,8489011,7717419
512380.SH,2019-05-30,0.91,0.91,0.897,0.905,7239211,6544466
512380.SH,2019-05-31,0.904,0.912,0.902,0.906,12662171,11487546
512380.SH,2019-06-03,0.905,0.914,0.899,0.905,33510610,30431187
512380.SH,2019-06-04,0.901,0.905,0.893,0.896,13536500,12142753
512380.SH,2019-06-05,0.904,0.905,0.896,0.897,13653500,12287182
512380.SH,2019-06-06,0.902,0.902,0.88,0.888,9417500,8361886
512380.SH,2019-06-10,0.89,0.898,0.886,0.895,14339700,12818732
512380.SH,2019-06-11,0.895,0.927,0.891,0.925,38141580,34913232
512380.SH,2019-06-12,0.925,0.925,0.915,0.917,23111700,21239965
512380.SH,2019-06-13,0.917,0.923,0.911,0.919,46109900,42321869
512380.SH,2019-06-14,0.92,0.925,0.913,0.916,94725949,87001159
512380.SH,2019-06-17,0.914,0.925,0.914,0.919,175707965,161378907
512380.SH,2019-06-18,0.921,0.922,0.913,0.918,85578449,78528583
512380.SH,2019-06-19,0.926,0.949,0.926,0.934,76514600,71822416
512380.SH,2019-06-20,0.934,0.962,0.933,0.957,62086088,58855541
512380.SH,2019-06-21,0.957,0.966,0.957,0.961,70750287,67993260
512380.SH,2019-06-24,0.961,0.967,0.957,0.962,83186384,80142201
512380.SH,2019-06-25,0.962,0.963,0.942,0.955,142249340,135378153
512380.SH,2019-06-26,0.953,0.957,0.947,0.954,83379200,79480655
512380.SH,2019-06-27,0.954,0.968,0.954,0.965,65877000,63529808
512380.SH,2019-06-28,0.963,0.965,0.957,0.964,69272800,66535812
512380.SH,2019-07-01,0.976,0.99,0.976,0.989,87077374,85827096
512380.SH,2019-07-02,0.987,0.991,0.984,0.989,65083792,64269020
512380.SH,2019-07-03,0.986,0.986,0.978,0.982,82980880,81575626
512380.SH,2019-07-04,0.981,0.984,0.97,0.975,87870781,85795879
512380.SH,2019-07-05,0.972,0.982,0.972,0.98,72680474,71051306
512380.SH,2019-07-08,0.98,0.98,0.951,0.959,107332700,103241241
512380.SH,2019-07-09,0.959,0.96,0.951,0.956,80330800,76675509
512380.SH,2019-07-10,0.959,0.966,0.95,0.954,73856600,70589274
512380.SH,2019-07-11,0.958,0.965,0.951,0.955,77415400,74025235
512380.SH,2019-07-12,0.955,0.963,0.953,0.963,85947616,82451359
512380.SH,2019-07-15,0.959,0.972,0.946,0.967,86347800,82420041
512380.SH,2019-07-16,0.963,0.968,0.962,0.963,74777400,72061638
512380.SH,2019-07-17,0.963,0.967,0.957,0.963,88870200,85597083
512380.SH,2019-07-18,0.96,0.96,0.955,0.955,78748000,75388647
512380.SH,2019-07-19,0.957,0.968,0.957,0.962,74345500,71607701
512380.SH,2019-07-22,0.962,0.966,0.952,0.958,79564737,76411878
512380.SH,2019-07-23,0.957,0.96,0.953,0.958,67427400,64470108
512380.SH,2019-07-24,0.958,0.971,0.958,0.965,66838300,64530788
512380.SH,2019-07-25,0.965,0.973,0.964,0.973,74944516,72618065
512380.SH,2019-07-26,0.973,0.976,0.969,0.975,69833260,67951558
512380.SH,2019-07-29,0.974,0.975,0.971,0.975,66671280,64874017
512380.SH,2019-07-30,0.974,0.984,0.974,0.979,73353900,71859932
512380.SH,2019-07-31,0.978,0.978,0.97,0.973,77682400,75527782
512380.SH,2019-08-01,0.969,0.97,0.96,0.964,76492200,73696147
512380.SH,2019-08-02,0.945,0.952,0.94,0.951,89503600,84778462
512380.SH,2019-08-05,0.948,0.949,0.933,0.933,80181193,75524487
512380.SH,2019-08-06,0.923,0.927,0.909,0.925,83058100,76310576
512380.SH,2019-08-07,0.925,0.928,0.919,0.92,69514000,64195655
512380.SH,2019-08-08,0.922,0.932,0.922,0.931,60750800,56376170
512380.SH,2019-08-09,0.933,0.936,0.922,0.925,59002400,54776503
512380.SH,2019-08-12,0.926,0.938,0.924,0.938,56734400,52791286
512380.SH,2019-08-13,0.93,0.935,0.93,0.933,68292400,63706886
512380.SH,2019-08-14,0.939,0.944,0.936,0.938,83227500,78256545
512380.SH,2019-08-15,0.925,0.941,0.922,0.941,83747900,78141615
