symbol,date,open,high,low,close,volume,amount
516970.SH,2021-07-05,0.988,0.993,0.985,0.989,106643113,105401595
516970.SH,2021-07-06,0.989,0.998,0.986,0.994,21801614,21646802
516970.SH,2021-07-07,0.99,0.993,0.987,0.993,12179600,12057090
516970.SH,2021-07-08,0.991,0.995,0.99,0.993,5648213,5614730
516970.SH,2021-07-09,0.991,1.0,0.988,0.999,5634200,5622538
516970.SH,2021-07-12,1.005,1.013,1.002,1.004,16684900,16775512
516970.SH,2021-07-13,1.004,1.018,1.004,1.011,17109700,17312853
516970.SH,2021-07-14,1.011,1.013,1.005,1.006,1684600,1700105
516970.SH,2021-07-15,1.003,1.01,1.0,1.01,3580100,3607841
516970.SH,2021-07-16,1.01,1.017,1.008,1.011,7793400,7890617
516970.SH,2021-07-19,1.015,1.015,1.003,1.005,2343500,2356240
516970.SH,2021-07-20,1.0,1.019,0.997,1.016,3188800,3229851
516970.SH,2021-07-21,1.012,1.02,1.011,1.016,2456600,2493277
516970.SH,2021-07-22,1.02,1.032,1.016,1.025,4579300,4702742
516970.SH,2021-07-23,1.025,1.049,1.01,1.041,7962300,8307935
516970.SH,2021-07-26,1.078,1.078,1.023,1.04,5448800,5643274
516970.SH,2021-07-27,1.023,1.047,1.009,1.01,2973400,3055150
516970.SH,2021-07-28,1.01,1.018,0.982,0.995,2503600,2497592
516970.SH,2021-07-29,1.003,1.017,0.999,1.002,8772700,8813307
516970.SH,2021-07-30,1.002,1.028,0.962,1.026,4566500,4670444
516970.SH,2021-08-02,1.028,1.049,1.018,1.049,27444100,28291635
516970.SH,2021-08-03,1.045,1.073,1.045,1.065,24853700,26417349
516970.SH,2021-08-04,1.054,1.065,1.048,1.061,22403600,23648702
516970.SH,2021-08-05,1.06,1.06,1.046,1.052,11636100,12234021
516970.SH,2021-08-06,1.052,1.061,1.04,1.058,15808300,16676282
516970.SH,2021-08-09,1.058,1.068,1.052,1.063,17367300,18389195
516970.SH,2021-08-10,1.062,1.073,1.06,1.068,16877900,17997354
516970.SH,2021-08-11,1.077,1.09,1.068,1.08,15287100,16522121
516970.SH,2021-08-12,1.08,1.08,1.064,1.066,21033900,22498061
516970.SH,2021-08-13,1.066,1.071,1.057,1.063,21138600,22518710
516970.SH,2021-08-16,1.072,1.075,1.066,1.073,15628100,16731767
516970.SH,2021-08-17,1.073,1.102,1.073,1.079,10977700,11962507
516970.SH,2021-08-18,1.09,1.1,1.075,1.1,18697100,20382267
516970.SH,2021-08-19,1.1,1.106,1.072,1.076,56077000,60514383
516970.SH,2021-08-20,1.078,1.081,1.06,1.069,34990400,37316505
516970.SH,2021-08-23,1.07,1.084,1.067,1.084,18157600,19556688
516970.SH,2021-08-24,1.086,1.092,1.076,1.083,23889100,25815277
516970.SH,2021-08-25,1.084,1.115,1.08,1.111,18061300,19833356
516970.SH,2021-08-26,1.108,1.12,1.102,1.111,24373900,27131382
516970.SH,2021-08-27,1.103,1.131,1.103,1.13,25264000,28202004
516970.SH,2021-08-30,1.132,1.143,1.126,1.132,22307800,25267696
