symbol,date,open,high,low,close,volume,amount
510300.SH,2012-05-28,2.551,2.607,2.544,2.604,12775188,3285755328.0
510300.SH,2012-05-29,2.602,2.661,2.602,2.644,7149490,1875593360.0
510300.SH,2012-05-30,2.642,2.647,2.633,2.636,2658872,701725792.0
510300.SH,2012-05-31,2.621,2.645,2.613,2.63,1781560,468193104.0
510300.SH,2012-06-01,2.629,2.66,2.62,2.63,1793500,473477200.0
510300.SH,2012-06-04,2.601,2.604,2.555,2.558,5460743,1413413520.0
510300.SH,2012-06-05,2.562,2.572,2.556,2.561,1271675,326150608.0
510300.SH,2012-06-06,2.563,2.574,2.548,2.559,1369227,350839408.0
510300.SH,2012-06-07,2.578,2.583,2.536,2.543,3364240,860028336.0
510300.SH,2012-06-08,2.558,2.56,2.53,2.534,2101822,534630032.0
510300.SH,2012-06-11,2.543,2.577,2.536,2.564,2254556,576327104.0
510300.SH,2012-06-12,2.55,2.562,2.538,2.548,1577237,401878816.0
510300.SH,2012-06-13,2.56,2.588,2.55,2.585,1881336,483872800.0
510300.SH,2012-06-14,2.58,2.598,2.571,2.574,1525547,394044032.0
510300.SH,2012-06-15,2.582,2.594,2.557,2.584,1598353,411542176.0
510300.SH,2012-06-18,2.589,2.608,2.588,2.592,1321265,342959056.0
510300.SH,2012-06-19,2.59,2.59,2.572,2.573,1050117,270933104.0
510300.SH,2012-06-20,2.58,2.587,2.57,2.57,1192774,307520560.0
510300.SH,2012-06-21,2.563,2.564,2.517,2.53,1792242,453655584.0
510300.SH,2012-06-25,2.527,2.527,2.476,2.48,2314811,579443696.0
510300.SH,2012-06-26,2.472,2.485,2.462,2.48,1852289,458451968.0
510300.SH,2012-06-27,2.478,2.493,2.47,2.471,1513658,375457760.0
510300.SH,2012-06-28,2.48,2.486,2.455,2.457,1695740,418670240.0
510300.SH,2012-06-29,2.451,2.488,2.448,2.485,1972042,486289904.0
510300.SH,2012-07-02,2.495,2.495,2.476,2.485,1862223,463059440.0
510300.SH,2012-07-03,2.488,2.516,2.482,2.489,1469031,367051136.0
510300.SH,2012-07-04,2.494,2.504,2.484,2.489,1103364,275036928.0
510300.SH,2012-07-05,2.479,2.479,2.452,2.461,2087739,513592304.0
510300.SH,2012-07-06,2.466,2.512,2.452,2.501,1757978,436554832.0
510300.SH,2012-07-09,2.489,2.499,2.448,2.451,1648643,408098784.0
510300.SH,2012-07-10,2.449,2.453,2.438,2.441,2041960,499158640.0
510300.SH,2012-07-11,2.438,2.458,2.435,2.452,1692976,414092864.0
510300.SH,2012-07-12,2.446,2.487,2.437,2.474,2660444,655043264.0
510300.SH,2012-07-13,2.473,2.496,2.471,2.478,1778904,441479104.0
510300.SH,2012-07-16,2.481,2.482,2.437,2.438,2273611,556372736.0
510300.SH,2012-07-17,2.437,2.449,2.431,2.443,2585328,630134240.0
510300.SH,2012-07-18,2.441,2.451,2.406,2.443,3152959,766719584.0
510300.SH,2012-07-19,2.441,2.473,2.437,2.451,3380440,830268784.0
510300.SH,2012-07-20,2.445,2.451,2.427,2.433,2702978,659710352.0
510300.SH,2012-07-23,2.411,2.411,2.392,2.403,1856885,445845216.0
510300.SH,2012-07-24,2.397,2.423,2.395,2.408,2304237,554385072.0
510300.SH,2012-07-25,2.4,2.414,2.39,2.393,1389067,333627584.0
510300.SH,2012-07-26,2.395,2.407,2.38,2.382,2548960,610152256.0
510300.SH,2012-07-27,2.389,2.396,2.377,2.385,3724685,888581776.0
510300.SH,2012-07-30,2.389,2.399,2.372,2.377,2303206,549167616.0
510300.SH,2012-07-31,2.378,2.385,2.366,2.371,4214984,1001090736.0
510300.SH,2012-08-01,2.372,2.401,2.372,2.389,2615556,624664256.0
510300.SH,2012-08-02,2.386,2.389,2.359,2.371,2087258,495894112.0
510300.SH,2012-08-03,2.375,2.386,2.368,2.385,1737366,412710944.0
510300.SH,2012-08-06,2.383,2.42,2.382,2.416,3144257,755432640.0
510300.SH,2012-08-07,2.415,2.421,2.412,2.419,2584404,624693712.0
510300.SH,2012-08-08,2.423,2.436,2.416,2.421,2329502,564756032.0
510300.SH,2012-08-09,2.422,2.448,2.412,2.445,2010004,488752016.0
510300.SH,2012-08-10,2.447,2.447,2.433,2.438,1118701,273056080.0
510300.SH,2012-08-13,2.431,2.431,2.389,2.392,2959366,713474272.0
510300.SH,2012-08-14,2.393,2.396,2.36,2.388,3226022,767577952.0
510300.SH,2012-08-15,2.383,2.383,2.364,2.366,1910110,453117712.0
510300.SH,2012-08-16,2.367,2.37,2.357,2.359,1228663,290402416.0
510300.SH,2012-08-17,2.359,2.36,2.335,2.349,1757265,412189232.0
510300.SH,2012-08-20,2.333,2.343,2.242,2.336,1705062,396240928.0
510300.SH,2012-08-21,2.336,2.367,2.333,2.345,2348894,552081888.0
510300.SH,2012-08-22,2.347,2.349,2.323,2.328,1298020,302900816.0
510300.SH,2012-08-23,2.333,2.348,2.322,2.339,1670546,390070496.0
510300.SH,2012-08-24,2.33,2.332,2.313,2.316,1584419,367720688.0
510300.SH,2012-08-27,2.305,2.305,2.267,2.268,3143233,716814672.0
510300.SH,2012-08-28,2.265,2.284,2.26,2.268,2176241,493740048.0
510300.SH,2012-08-29,2.262,2.274,2.25,2.253,2133282,482331408.0
510300.SH,2012-08-30,2.246,2.255,2.226,2.243,2326744,521648624.0
510300.SH,2012-08-31,2.24,2.251,2.238,2.243,2031862,456087328.0
510300.SH,2012-09-03,2.238,2.27,2.233,2.257,2388426,538901344.0
510300.SH,2012-09-04,2.261,2.267,2.232,2.233,2247647,506401968.0
510300.SH,2012-09-05,2.233,2.241,2.223,2.232,2181560,486821056.0
510300.SH,2012-09-06,2.235,2.254,2.232,2.254,1696508,380480256.0
510300.SH,2012-09-07,2.267,2.385,2.267,2.357,5589337,1308147824.0
510300.SH,2012-09-10,2.36,2.37,2.353,2.365,2390915,564596256.0
510300.SH,2012-09-11,2.349,2.35,2.331,2.347,2863743,670007776.0
510300.SH,2012-09-12,2.365,2.378,2.334,2.359,2773827,652823792.0
510300.SH,2012-09-13,2.352,2.363,2.335,2.336,2056527,483482352.0
510300.SH,2012-09-14,2.354,2.37,2.335,2.352,3237676,762010304.0
510300.SH,2012-09-17,2.346,2.348,2.295,2.297,2706172,628467024.0
510300.SH,2012-09-18,2.282,2.287,2.262,2.269,2229306,507932000.0
510300.SH,2012-09-19,2.269,2.284,2.262,2.278,2784850,632625616.0
510300.SH,2012-09-20,2.273,2.273,2.226,2.229,4082695,918380880.0
510300.SH,2012-09-21,2.221,2.25,2.219,2.228,2770521,618928592.0
510300.SH,2012-09-24,2.214,2.263,2.204,2.248,3142902,701343616.0
510300.SH,2012-09-25,2.241,2.257,2.235,2.245,1721810,386972272.0
510300.SH,2012-09-26,2.243,2.252,2.218,2.221,1629607,363710512.0
510300.SH,2012-09-27,2.225,2.336,2.224,2.285,4791727,1089681312.0
510300.SH,2012-09-28,2.271,2.339,2.265,2.338,5021110,1158247616.0
510300.SH,2012-10-08,2.335,2.339,2.29,2.303,1904078,440638944.0
510300.SH,2012-10-09,2.315,2.368,2.315,2.356,3686399,866502512.0
510300.SH,2012-10-10,2.347,2.36,2.339,2.356,1927381,453337648.0
510300.SH,2012-10-11,2.348,2.356,2.335,2.34,2362346,553800256.0
510300.SH,2012-10-12,2.348,2.368,2.321,2.338,2837153,665542704.0
510300.SH,2012-10-15,2.344,2.344,2.315,2.33,1733320,403148816.0
510300.SH,2012-10-16,2.329,2.352,2.321,2.331,3033134,709484000.0
510300.SH,2012-10-17,2.343,2.348,2.317,2.34,2331500,544501168.0
510300.SH,2012-10-18,2.345,2.376,2.344,2.369,2827928,667742672.0
510300.SH,2012-10-19,2.366,2.375,2.363,2.369,1633136,386981328.0
510300.SH,2012-10-22,2.359,2.384,2.352,2.378,2331995,551873072.0
510300.SH,2012-10-23,2.377,2.379,2.349,2.351,2618563,618942688.0
510300.SH,2012-10-24,2.345,2.359,2.342,2.347,2154703,505998000.0
510300.SH,2012-10-25,2.347,2.357,2.327,2.328,2435807,570138480.0
510300.SH,2012-10-26,2.329,2.332,2.268,2.276,3059710,701312992.0
510300.SH,2012-10-29,2.272,2.279,2.258,2.265,2383105,540850432.0
510300.SH,2012-10-30,2.268,2.289,2.263,2.27,3304971,750876416.0
510300.SH,2012-10-31,2.272,2.288,2.265,2.286,2433535,554099088.0
510300.SH,2012-11-01,2.291,2.344,2.287,2.334,3381281,785933184.0
510300.SH,2012-11-02,2.334,2.343,2.318,2.339,2662090,620991744.0
510300.SH,2012-11-05,2.337,2.357,2.323,2.333,2417405,564524912.0
510300.SH,2012-11-06,2.338,2.34,2.291,2.324,3118479,721092976.0
510300.SH,2012-11-07,2.32,2.338,2.309,2.322,3100630,719763296.0
510300.SH,2012-11-08,2.307,2.31,2.279,2.28,3506991,805645248.0
510300.SH,2012-11-09,2.276,2.285,2.269,2.274,3025111,688809232.0
510300.SH,2012-11-12,2.276,2.289,2.264,2.282,3249623,740234176.0
510300.SH,2012-11-13,2.282,2.282,2.242,2.247,3892474,878118528.0
510300.SH,2012-11-14,2.25,2.256,2.243,2.253,3216384,723166480.0
510300.SH,2012-11-15,2.244,2.255,2.224,2.226,4147742,929461168.0
510300.SH,2012-11-16,2.223,2.224,2.196,2.205,4158327,917425296.0
510300.SH,2012-11-19,2.204,2.207,2.183,2.205,3386253,744459648.0
510300.SH,2012-11-20,2.211,2.215,2.195,2.199,3023697,667054256.0
510300.SH,2012-11-21,2.2,2.229,2.186,2.226,4892438,1080560496.0
510300.SH,2012-11-22,2.212,2.217,2.2,2.213,2998818,662953424.0
