symbol,date,open,high,low,close,volume,amount
561280.SH,2023-09-22,0.979,1.0,0.978,1.0,162801164,160725825
561280.SH,2023-09-25,0.998,1.002,0.99,0.995,53563628,53286326
561280.SH,2023-09-26,0.994,0.997,0.989,0.995,30611487,30441088
561280.SH,2023-09-27,0.995,1.005,0.992,1.002,40670193,40730451
561280.SH,2023-09-28,1.003,1.008,1.001,1.007,17473500,17554311
561280.SH,2023-10-09,1.003,1.007,0.998,1.005,22716865,22791542
561280.SH,2023-10-10,1.008,1.008,0.996,1.0,15780600,15761786
561280.SH,2023-10-11,1.0,1.011,1.0,1.003,25658194,25833453
561280.SH,2023-10-12,1.006,1.011,1.002,1.01,18739209,18864527
561280.SH,2023-10-13,1.004,1.007,1.003,1.007,6354382,6384379
561280.SH,2023-10-16,0.997,0.998,0.987,0.992,10727571,10645462
561280.SH,2023-10-17,0.987,0.989,0.984,0.988,9683800,9551674
561280.SH,2023-10-18,0.979,0.979,0.97,0.97,11069235,10802683
561280.SH,2023-10-19,0.968,0.972,0.961,0.961,9265094,8966626
561280.SH,2023-10-20,0.962,0.964,0.95,0.95,12788200,12263324
561280.SH,2023-10-23,0.944,0.944,0.917,0.921,12156200,11376035
561280.SH,2023-10-24,0.93,0.942,0.923,0.937,6599000,6178252
561280.SH,2023-10-25,0.937,0.957,0.937,0.947,9057600,8621453
561280.SH,2023-10-26,0.945,0.956,0.94,0.956,7611000,7186048
561280.SH,2023-10-27,0.95,0.977,0.949,0.972,6924300,6627571
561280.SH,2023-10-30,0.972,0.988,0.972,0.985,8167300,8028563
561280.SH,2023-10-31,0.982,0.983,0.974,0.979,4420000,4316120
561280.SH,2023-11-01,0.978,0.98,0.972,0.975,2875135,2803985
561280.SH,2023-11-02,0.975,0.976,0.965,0.966,4588400,4452872
561280.SH,2023-11-03,0.972,0.985,0.972,0.979,2874500,2819464
561280.SH,2023-11-06,0.996,1.002,0.992,0.998,9864400,9838159
561280.SH,2023-11-07,0.996,1.006,0.993,1.001,7079000,7074873
561280.SH,2023-11-08,1.001,1.007,0.999,1.006,9949400,9975129
561280.SH,2023-11-09,1.007,1.009,0.996,1.0,4258341,4259484
561280.SH,2023-11-10,0.993,0.999,0.992,0.999,2742600,2729522
561280.SH,2023-11-13,0.998,1.006,0.998,1.006,9487000,9506761
561280.SH,2023-11-14,1.006,1.012,1.004,1.01,8027000,8081288
561280.SH,2023-11-15,1.01,1.02,1.01,1.018,10125116,10303205
561280.SH,2023-11-16,1.016,1.016,1.007,1.007,5262000,5325872
561280.SH,2023-11-17,1.011,1.02,1.009,1.02,8317800,8430768
561280.SH,2023-11-20,1.018,1.027,1.014,1.027,9423100,9611765
561280.SH,2023-11-21,1.024,1.029,1.016,1.016,9552900,9803324
561280.SH,2023-11-22,1.02,1.024,1.009,1.009,8374390,8508234
561280.SH,2023-11-23,1.009,1.023,1.005,1.023,12564900,12769669
561280.SH,2023-11-24,1.02,1.02,1.008,1.011,6581000,6674261
561280.SH,2023-11-27,1.012,1.017,1.005,1.017,5418198,5476128
561280.SH,2023-11-28,1.006,1.018,1.006,1.017,2472500,2509903
561280.SH,2023-11-29,1.014,1.021,1.012,1.013,3293200,3341163
561280.SH,2023-11-30,1.013,1.013,0.999,1.005,6763300,6799449
561280.SH,2023-12-01,1.003,1.015,1.001,1.014,5679600,5736276
561280.SH,2023-12-04,1.012,1.016,1.008,1.008,5661700,5722577
561280.SH,2023-12-05,1.004,1.004,0.99,0.99,3625100,3614515
561280.SH,2023-12-06,0.99,1.0,0.99,0.994,2957800,2941251
561280.SH,2023-12-07,0.992,1.002,0.989,1.0,5236000,5198458
561280.SH,2023-12-08,0.999,1.004,0.995,0.995,3569100,3564855
561280.SH,2023-12-11,0.986,1.01,0.985,1.007,5548100,5519667
561280.SH,2023-12-12,1.006,1.011,1.006,1.009,3920400,3952982
561280.SH,2023-12-13,1.008,1.01,1.004,1.005,4643800,4678494
561280.SH,2023-12-14,1.008,1.01,0.999,0.999,4689600,4714583
561280.SH,2023-12-15,0.991,1.006,0.988,0.989,5941600,5934918
561280.SH,2023-12-18,0.986,0.988,0.975,0.98,5554600,5459772
561280.SH,2023-12-19,0.974,0.979,0.97,0.975,4075800,3970084
561280.SH,2023-12-20,0.975,0.976,0.961,0.963,5605400,5438579
561280.SH,2023-12-21,0.959,0.969,0.95,0.969,7297300,7004653
561280.SH,2023-12-22,0.965,0.974,0.958,0.958,6005900,5790681
561280.SH,2023-12-25,0.963,0.965,0.941,0.964,32862438,31615850
561280.SH,2023-12-26,0.958,0.958,0.942,0.946,32072700,30582404
561280.SH,2023-12-27,0.944,0.955,0.943,0.954,5804300,5513846
