symbol,date,open,high,low,close,volume,amount
159994.SZ,2020-02-28,1.07,1.07,1.01,1.024,720876969,745694411
159994.SZ,2020-03-02,1.051,1.098,1.023,1.076,648765324,687384369
159994.SZ,2020-03-03,1.118,1.127,1.056,1.068,1029625158,1126398218
159994.SZ,2020-03-04,1.05,1.058,1.009,1.032,850093155,876601723
159994.SZ,2020-03-05,1.068,1.068,1.02,1.041,871972464,908428348
159994.SZ,2020-03-06,1.021,1.037,1.015,1.027,459695103,471397512
159994.SZ,2020-03-09,1.009,1.024,0.976,0.978,1202879872,1201430312
159994.SZ,2020-03-10,0.97,1.032,0.966,1.032,1022366282,1024848809
159994.SZ,2020-03-11,1.041,1.063,1.01,1.012,1107954751,1149903301
159994.SZ,2020-03-12,0.995,1.004,0.979,0.997,994636118,984580493
159994.SZ,2020-03-13,0.956,1.014,0.941,0.998,1042199780,1021000505
159994.SZ,2020-03-16,1.004,1.004,0.906,0.911,1649546522,1560945224
159994.SZ,2020-03-17,0.93,0.936,0.854,0.893,921207496,822641049
159994.SZ,2020-03-18,0.902,0.924,0.87,0.871,866371952,781588582
159994.SZ,2020-03-19,0.877,0.91,0.854,0.898,1002865222,883275046
159994.SZ,2020-03-20,0.911,0.915,0.878,0.899,661557620,592960405
159994.SZ,2020-03-23,0.87,0.877,0.837,0.843,944614976,813034296
159994.SZ,2020-03-24,0.864,0.868,0.822,0.862,789770501,671862885
159994.SZ,2020-03-25,0.883,0.902,0.882,0.895,946499159,844144902
159994.SZ,2020-03-26,0.883,0.89,0.871,0.871,419946230,369287914
159994.SZ,2020-03-27,0.885,0.889,0.86,0.861,429037330,374568334
159994.SZ,2020-03-30,0.842,0.852,0.815,0.84,775768559,644542651
159994.SZ,2020-03-31,0.851,0.854,0.831,0.832,437537051,368342567
159994.SZ,2020-04-01,0.829,0.861,0.826,0.837,645865707,547215659
159994.SZ,2020-04-02,0.838,0.885,0.834,0.885,850047436,732463270
159994.SZ,2020-04-03,0.876,0.882,0.862,0.869,468000905,407424553
159994.SZ,2020-04-07,0.892,0.898,0.886,0.893,446679914,398649083
159994.SZ,2020-04-08,0.887,0.909,0.885,0.898,403471347,363277988
159994.SZ,2020-04-09,0.907,0.909,0.892,0.897,211286984,189879973
159994.SZ,2020-04-10,0.896,0.896,0.858,0.862,480109567,417871087
159994.SZ,2020-04-13,0.851,0.853,0.833,0.838,404750768,340587476
159994.SZ,2020-04-14,0.848,0.868,0.847,0.867,364770915,312463401
159994.SZ,2020-04-15,0.87,0.89,0.865,0.872,404096640,354811170
159994.SZ,2020-04-16,0.865,0.879,0.856,0.874,260272176,226168816
159994.SZ,2020-04-17,0.887,0.906,0.887,0.891,619659182,556339700
159994.SZ,2020-04-20,0.893,0.902,0.889,0.902,229692533,205955628
159994.SZ,2020-04-21,0.892,0.9,0.876,0.891,285013924,252683631
159994.SZ,2020-04-22,0.879,0.894,0.879,0.894,237796810,211096028
159994.SZ,2020-04-23,0.895,0.897,0.877,0.878,228358170,201988008
159994.SZ,2020-04-24,0.877,0.885,0.857,0.862,249762061,216786923
159994.SZ,2020-04-27,0.865,0.875,0.853,0.867,201744409,174700349
159994.SZ,2020-04-28,0.867,0.89,0.846,0.885,430633344,377470120
159994.SZ,2020-04-29,0.883,0.892,0.88,0.887,193248632,171606668
159994.SZ,2020-04-30,0.897,0.94,0.896,0.934,720704101,665964225
159994.SZ,2020-05-06,0.927,0.97,0.925,0.97,498799295,475237151
159994.SZ,2020-05-07,0.985,0.994,0.961,0.966,432695229,422587040
159994.SZ,2020-05-08,0.972,0.987,0.965,0.973,356790909,348290828
159994.SZ,2020-05-11,0.982,0.987,0.964,0.973,304598779,297627683
159994.SZ,2020-05-12,0.971,0.979,0.953,0.977,333251488,322141039
159994.SZ,2020-05-13,0.965,0.985,0.964,0.979,268016969,261146993
159994.SZ,2020-05-14,0.973,0.983,0.969,0.97,194157119,189338557
159994.SZ,2020-05-15,0.973,0.996,0.969,0.983,395555027,389098712
159994.SZ,2020-05-18,0.983,0.984,0.93,0.934,556478829,527785031
159994.SZ,2020-05-19,0.942,0.953,0.935,0.953,338038489,320041615
159994.SZ,2020-05-20,0.951,0.956,0.935,0.94,273010784,258151389
159994.SZ,2020-05-21,0.947,0.95,0.919,0.923,261956164,244280242
159994.SZ,2020-05-22,0.922,0.925,0.892,0.9,321321106,291043279
159994.SZ,2020-05-25,0.893,0.894,0.873,0.88,325499451,287000786
159994.SZ,2020-05-26,0.884,0.909,0.884,0.909,325639971,293085293
159994.SZ,2020-05-27,0.908,0.909,0.888,0.891,204084927,182544730
159994.SZ,2020-05-28,0.888,0.893,0.864,0.882,368302172,323076174
159994.SZ,2020-05-29,0.875,0.889,0.872,0.879,208772135,183934371
159994.SZ,2020-06-01,0.89,0.939,0.89,0.935,552750092,509065219
