symbol,date,open,high,low,close,volume,amount
512820.SH,2018-11-23,0.983,0.988,0.973,0.974,9675175,9516013
512820.SH,2018-11-26,0.972,0.986,0.972,0.977,12045125,11836779
512820.SH,2018-11-27,0.979,0.982,0.974,0.975,1314775,1289066
512820.SH,2018-11-28,0.971,0.983,0.971,0.982,29500,28893
512820.SH,2018-11-29,0.985,0.986,0.977,0.977,1533700,1509129
512820.SH,2018-11-30,0.98,0.985,0.978,0.985,68100,66895
512820.SH,2018-12-03,0.997,1.006,0.996,1.002,268500,269119
512820.SH,2018-12-04,1.0,1.006,1.0,1.003,4225600,4239169
512820.SH,2018-12-05,0.999,1.002,0.996,1.0,128200,128137
512820.SH,2018-12-06,0.994,0.994,0.985,0.989,143500,141721
512820.SH,2018-12-07,0.99,0.99,0.985,0.986,22400,22130
512820.SH,2018-12-10,0.981,0.983,0.974,0.976,74200,72599
512820.SH,2018-12-11,0.978,0.979,0.976,0.977,158100,154380
512820.SH,2018-12-12,0.98,0.981,0.974,0.975,19700,19263
512820.SH,2018-12-13,0.978,0.99,0.976,0.985,331900,326125
512820.SH,2018-12-14,0.979,0.979,0.973,0.973,11300,11018
512820.SH,2018-12-17,0.973,0.978,0.972,0.978,81100,79128
512820.SH,2018-12-18,0.975,0.975,0.967,0.967,50200,48710
512820.SH,2018-12-19,0.969,0.969,0.957,0.957,48400,46613
512820.SH,2018-12-20,0.956,0.956,0.933,0.941,160700,150790
512820.SH,2018-12-21,0.935,0.935,0.924,0.925,81500,75608
512820.SH,2018-12-24,0.925,0.927,0.923,0.923,8600,7942
512820.SH,2018-12-25,0.916,0.927,0.912,0.925,116800,106730
512820.SH,2018-12-26,0.923,0.924,0.92,0.922,15400,14201
512820.SH,2018-12-27,0.929,0.929,0.926,0.926,4500,4174
512820.SH,2018-12-28,0.932,0.938,0.931,0.931,13900,12952
512820.SH,2019-01-02,0.915,0.916,0.912,0.916,34200,31287
512820.SH,2019-01-03,0.915,0.923,0.915,0.922,30915800,28385424
512820.SH,2019-01-04,0.918,0.943,0.918,0.941,160400,148820
512820.SH,2019-01-07,0.945,0.945,0.936,0.941,35200,33130
512820.SH,2019-01-08,0.939,0.939,0.933,0.934,9500,8884
512820.SH,2019-01-09,0.934,0.953,0.934,0.944,403400,383263
512820.SH,2019-01-10,0.938,0.944,0.938,0.943,15200,14340
512820.SH,2019-01-11,0.942,0.953,0.942,0.949,12000,11385
512820.SH,2019-01-14,0.949,0.949,0.942,0.944,7100,6711
512820.SH,2019-01-15,0.945,0.953,0.945,0.952,36900,35081
512820.SH,2019-01-16,0.951,0.954,0.951,0.954,10500,9993
512820.SH,2019-01-17,0.955,0.957,0.949,0.954,18000,17195
512820.SH,2019-01-18,0.959,0.968,0.958,0.967,31500,30344
512820.SH,2019-01-21,0.97,0.97,0.968,0.968,9000,8724
512820.SH,2019-01-22,0.968,0.97,0.958,0.958,14600,14047
512820.SH,2019-01-23,0.964,0.966,0.964,0.964,905000,872424
512820.SH,2019-01-24,0.963,0.979,0.963,0.979,538900,523810
512820.SH,2019-01-25,0.973,0.991,0.973,0.987,260700,254546
512820.SH,2019-01-28,0.989,0.997,0.988,0.988,23300,23151
512820.SH,2019-01-29,0.985,0.997,0.984,0.997,24000,23879
512820.SH,2019-01-30,0.996,0.996,0.991,0.993,372000,369604
512820.SH,2019-01-31,0.993,1.008,0.993,1.003,35407200,35512212
512820.SH,2019-02-01,1.003,1.008,1.0,1.008,36905900,37074796
512820.SH,2019-02-11,1.0,1.007,1.0,1.004,9516500,9572575
512820.SH,2019-02-12,1.008,1.011,1.001,1.008,18228100,18353863
512820.SH,2019-02-13,1.01,1.027,1.002,1.02,65439100,66035103
512820.SH,2019-02-14,1.019,1.019,1.013,1.016,6119100,6224649
512820.SH,2019-02-15,1.012,1.012,1.0,1.0,6633600,6680815
512820.SH,2019-02-18,1.006,1.018,1.006,1.018,681500,691256
512820.SH,2019-02-19,1.016,1.03,1.01,1.016,9406700,9579872
512820.SH,2019-02-20,1.019,1.024,1.013,1.016,104751100,106593019
512820.SH,2019-02-21,1.01,1.021,0.96,1.012,10237025,10414725
512820.SH,2019-02-22,1.009,1.024,1.005,1.024,4693025,4749626
512820.SH,2019-02-25,1.037,1.102,1.036,1.067,207201177,218166418
512820.SH,2019-02-26,1.068,1.106,1.068,1.072,4903777,5271181
512820.SH,2019-02-27,1.076,1.109,1.073,1.085,4617200,4992679
512820.SH,2019-02-28,1.088,1.092,1.079,1.081,4273600,4616443
512820.SH,2019-03-01,1.082,1.11,1.079,1.096,3206900,3509232
