symbol,date,open,high,low,close,volume,amount
159739.SZ,2021-11-17,0.996,1.007,0.996,1.006,75991620,76192500
159739.SZ,2021-11-18,1.006,1.009,0.987,0.987,14882068,14827348
159739.SZ,2021-11-19,0.986,0.998,0.985,0.994,22233074,22050856
159739.SZ,2021-11-22,0.995,1.007,0.992,1.002,12201032,12227285
159739.SZ,2021-11-23,1.001,1.006,0.999,1.003,10350109,10371955
159739.SZ,2021-11-24,1.0,1.009,1.0,1.004,8787301,8839304
159739.SZ,2021-11-25,1.002,1.003,0.998,0.999,5918785,5921868
159739.SZ,2021-11-26,0.999,0.999,0.987,0.991,3646561,3614121
159739.SZ,2021-11-29,0.99,0.99,0.979,0.984,2650387,2604728
159739.SZ,2021-11-30,0.984,1.006,0.984,1.0,8214332,8204231
159739.SZ,2021-12-01,0.999,1.014,0.999,1.011,26672441,26963547
159739.SZ,2021-12-02,1.011,1.012,0.992,0.992,4993096,4987639
159739.SZ,2021-12-03,0.992,0.997,0.99,0.991,3945173,3918048
159739.SZ,2021-12-06,0.994,0.994,0.979,0.98,3263802,3209739
159739.SZ,2021-12-07,0.983,0.983,0.971,0.975,2651427,2587101
159739.SZ,2021-12-08,0.975,1.001,0.975,0.999,6502508,6469024
159739.SZ,2021-12-09,0.999,1.018,0.999,1.01,25190834,25495818
159739.SZ,2021-12-10,1.011,1.014,1.0,1.001,2410423,2418521
159739.SZ,2021-12-13,1.004,1.015,1.004,1.01,11305446,11430307
159739.SZ,2021-12-14,1.01,1.021,1.006,1.018,15753819,16037708
159739.SZ,2021-12-15,1.02,1.028,1.013,1.015,9544116,9771568
159739.SZ,2021-12-16,1.021,1.021,1.009,1.017,2919134,2964058
159739.SZ,2021-12-17,1.021,1.029,0.977,1.004,3550411,3572128
159739.SZ,2021-12-20,1.006,1.006,0.986,0.987,9790278,9724469
159739.SZ,2021-12-21,0.984,1.003,0.984,1.002,4464001,4441864
159739.SZ,2021-12-22,1.003,1.011,1.003,1.008,873208,879894
