symbol,date,open,high,low,close,volume,amount
511900.SH,2015-12-09,100.0,100.0,99.987,99.99,25509135,2550700434
511900.SH,2015-12-10,99.987,99.991,99.983,99.986,11201572,1120011264
511900.SH,2015-12-11,99.99,100.001,99.989,100.0,15119119,1511870848
511900.SH,2015-12-14,99.989,99.998,99.986,99.997,11626404,1162594432
511900.SH,2015-12-15,99.999,100.0,99.996,100.0,14664283,1466392064
511900.SH,2015-12-16,99.999,100.0,99.995,99.998,15876350,1587604480
511900.SH,2015-12-17,99.999,100.0,99.997,99.999,15146482,1514624512
511900.SH,2015-12-18,99.999,100.002,99.999,100.001,12978415,1297839744
511900.SH,2015-12-21,99.997,99.998,99.997,99.997,12108624,1210829056
511900.SH,2015-12-22,99.99,99.997,99.988,99.996,12013126,1201214361
511900.SH,2015-12-23,99.99,99.993,99.986,99.992,12120520,1211932160
511900.SH,2015-12-24,99.992,99.996,99.992,99.995,10357707,1035715136
511900.SH,2015-12-25,100.0,100.001,99.998,99.998,9347881,934779453
511900.SH,2015-12-28,99.999,99.999,99.992,99.996,10509966,1050936818
511900.SH,2015-12-29,99.996,99.998,99.989,99.996,15340927,1533997652
511900.SH,2015-12-30,99.996,99.999,99.992,99.995,10935630,1093508440
511900.SH,2015-12-31,100.0,100.009,99.998,100.007,11145083,1114548722
511900.SH,2016-01-04,99.993,99.994,99.979,99.979,11186317,1118440874
511900.SH,2016-01-05,99.98,99.98,99.965,99.977,15130930,1512657894
511900.SH,2016-01-06,99.979,99.998,99.979,99.995,14882809,1488178481
511900.SH,2016-01-07,99.995,100.002,99.995,99.999,13463523,1346342284
511900.SH,2016-01-08,99.998,100.006,99.996,100.004,16954786,1695474421
511900.SH,2016-01-11,99.995,100.0,99.995,99.997,13770413,1377007045
511900.SH,2016-01-12,99.995,99.998,99.993,99.997,17371340,1737062219
511900.SH,2016-01-13,99.997,99.997,99.993,99.995,17436833,1743584601
511900.SH,2016-01-14,99.994,99.995,99.992,99.995,13697176,1369627560
511900.SH,2016-01-15,99.995,100.003,99.995,100.0,21643201,2164329670
511900.SH,2016-01-18,99.993,99.996,99.992,99.992,16309644,1630865165
511900.SH,2016-01-19,99.992,99.994,99.986,99.99,10780071,1077906226
511900.SH,2016-01-20,99.989,99.991,99.986,99.988,14741408,1473954290
511900.SH,2016-01-21,99.99,99.99,99.982,99.988,15060359,1505824712
511900.SH,2016-01-22,99.988,99.996,99.97,99.994,15098291,1509710379
511900.SH,2016-01-25,99.99,99.995,99.984,99.992,13022720,1302152641
511900.SH,2016-01-26,99.992,99.994,99.991,99.993,16276787,1627554884
511900.SH,2016-01-27,99.99,99.995,99.99,99.995,18212017,1821071419
511900.SH,2016-01-28,99.992,99.999,99.99,99.994,16492746,1649155188
511900.SH,2016-01-29,99.997,100.006,99.997,100.004,21030587,2103105178
511900.SH,2016-02-01,99.999,99.999,99.991,99.994,20979305,2097798073
511900.SH,2016-02-02,99.993,99.997,99.991,99.992,18934811,1893366480
511900.SH,2016-02-03,99.992,99.997,99.989,99.993,24535487,2453375451
511900.SH,2016-02-04,99.992,100.018,99.99,100.011,18494340,1849415368
511900.SH,2016-02-05,100.077,100.077,100.015,100.044,15324489,1533115813
511900.SH,2016-02-15,99.99,99.997,99.985,99.995,20428812,2042735279
511900.SH,2016-02-16,99.991,99.997,99.991,99.995,14868446,1486768581
511900.SH,2016-02-17,99.994,99.995,99.99,99.993,16104755,1610344541
511900.SH,2016-02-18,99.991,99.996,99.972,99.992,13982703,1398159560
511900.SH,2016-02-19,99.994,100.003,99.992,100.003,17373238,1737304962
511900.SH,2016-02-22,99.998,99.998,99.991,99.995,19193352,1919240712
511900.SH,2016-02-23,99.991,99.997,99.991,99.997,18653935,1865292014
511900.SH,2016-02-24,99.995,99.995,99.992,99.993,14939403,1493839605
511900.SH,2016-02-25,99.991,99.994,99.983,99.985,22882985,2288066365
511900.SH,2016-02-26,99.983,99.996,99.983,99.994,10549383,1054874371
511900.SH,2016-02-29,99.99,99.994,99.988,99.993,14055735,1405440550
511900.SH,2016-03-01,99.99,99.993,99.987,99.993,22905357,2290340799
511900.SH,2016-03-02,99.993,99.997,99.99,99.996,12630917,1262996443
511900.SH,2016-03-03,99.993,99.996,99.982,99.995,15386903,1538584093
511900.SH,2016-03-04,99.996,100.006,99.994,100.005,15467003,1546721845
511900.SH,2016-03-07,99.993,99.996,99.993,99.996,27178748,2717734999
511900.SH,2016-03-08,99.993,100.0,99.993,99.999,22261691,2226076102
511900.SH,2016-03-09,99.994,99.997,99.994,99.996,40168406,4016642467
511900.SH,2016-03-10,99.996,99.997,99.994,99.997,35373857,3537213683
511900.SH,2016-03-11,99.999,100.008,99.998,100.007,22506196,2250694927
511900.SH,2016-03-14,99.995,100.002,99.995,100.001,30500997,3050020997
511900.SH,2016-03-15,99.995,99.997,99.99,99.996,21927607,2192655751
511900.SH,2016-03-16,99.993,99.996,99.993,99.993,23700195,2369889424
511900.SH,2016-03-17,99.993,99.995,99.986,99.987,27766589,2776457017
511900.SH,2016-03-18,99.993,99.995,99.988,99.989,22447405,2244553013
511900.SH,2016-03-21,99.988,99.989,99.911,99.979,13896562,1389346345
511900.SH,2016-03-22,99.979,99.986,99.978,99.985,20970856,2096729154
511900.SH,2016-03-23,99.988,99.994,99.987,99.994,25825313,2582313819
511900.SH,2016-03-24,99.993,99.995,99.992,99.994,18318266,1831705962
511900.SH,2016-03-25,99.999,100.001,99.996,100.0,37022223,3702150057
511900.SH,2016-03-28,99.991,99.995,99.991,99.991,21853137,2185176155
511900.SH,2016-03-29,99.993,99.994,99.985,99.987,22461746,2245894274
511900.SH,2016-03-30,99.988,99.99,99.974,99.975,19687736,1968450213
511900.SH,2016-03-31,99.984,99.998,99.97,99.997,17680904,1767755404
511900.SH,2016-04-01,99.997,100.008,99.997,100.007,25947641,2594895708
511900.SH,2016-04-05,99.99,99.994,99.981,99.993,28623536,2862142156
511900.SH,2016-04-06,99.991,99.997,99.991,99.994,21802297,2180109802
511900.SH,2016-04-07,99.993,99.996,99.992,99.995,26273695,2627195693
511900.SH,2016-04-08,99.994,100.009,99.994,100.008,26730581,2673106074
511900.SH,2016-04-11,99.99,99.995,99.99,99.993,19012219,1901091258
511900.SH,2016-04-12,99.993,99.995,99.991,99.994,27723664,2772173723
511900.SH,2016-04-13,99.993,99.994,99.99,99.991,24447782,2444588353
511900.SH,2016-04-14,99.99,99.991,99.983,99.983,18999314,1899725827
511900.SH,2016-04-15,99.99,100.0,99.99,99.999,23261165,2326045851
511900.SH,2016-04-18,99.991,99.999,99.991,99.995,23125966,2312450299
511900.SH,2016-04-19,99.993,99.997,99.992,99.996,24171030,2416954911
511900.SH,2016-04-20,99.995,99.996,99.992,99.995,22831398,2283004600
511900.SH,2016-04-21,99.992,99.995,99.992,99.995,23639617,2363802326
511900.SH,2016-04-22,99.995,100.0,99.995,99.999,21871257,2187073757
511900.SH,2016-04-25,99.994,99.994,99.991,99.992,29635417,2963335065
511900.SH,2016-04-26,99.992,99.993,99.986,99.991,21132253,2113000425
511900.SH,2016-04-27,99.988,99.995,99.988,99.993,27360746,2735887424
511900.SH,2016-04-28,99.992,99.998,99.988,99.995,20385543,2038390837
511900.SH,2016-04-29,99.999,100.007,99.999,100.006,21171710,2117250441
511900.SH,2016-05-03,99.99,99.993,99.989,99.991,22959006,2295693666
511900.SH,2016-05-04,99.99,99.999,99.987,99.994,22318589,2231709982
511900.SH,2016-05-05,99.994,99.997,99.993,99.997,19420495,1941966983
511900.SH,2016-05-06,99.998,100.003,99.998,100.002,23020744,2302104136
511900.SH,2016-05-09,99.992,99.993,99.991,99.993,18453815,1845242884
511900.SH,2016-05-10,99.992,99.996,99.992,99.995,29363432,2936142827
511900.SH,2016-05-11,99.994,99.997,99.992,99.995,20979943,2097879550
511900.SH,2016-05-12,99.995,99.995,99.992,99.995,26266586,2626505988
511900.SH,2016-05-13,99.996,100.005,99.995,100.002,31800289,3180010882
511900.SH,2016-05-16,99.991,99.994,99.99,99.993,29861592,2985927490
511900.SH,2016-05-17,99.993,99.994,99.992,99.993,21768084,2176653546
511900.SH,2016-05-18,99.993,99.994,99.992,99.993,27784317,2778242355
511900.SH,2016-05-19,99.993,99.995,99.993,99.995,29543714,2954185937
511900.SH,2016-05-20,99.999,100.001,99.999,100.0,25323746,2532376742
511900.SH,2016-05-23,99.993,99.996,99.991,99.996,26994040,2699245318
511900.SH,2016-05-24,99.993,99.998,99.992,99.998,25251920,2525057947
511900.SH,2016-05-25,99.993,99.997,99.993,99.997,24297612,2429651741
511900.SH,2016-05-26,99.996,100.005,99.995,100.003,34741014,3474058031
511900.SH,2016-05-27,100.002,100.007,100.0,100.003,17509848,1751046531
511900.SH,2016-05-30,100.0,100.001,99.994,99.999,28608710,2860823213
511900.SH,2016-05-31,99.998,99.999,99.985,99.994,28306236,2830385546
511900.SH,2016-06-01,99.988,99.989,99.982,99.988,23216928,2321386855
511900.SH,2016-06-02,99.989,99.991,99.984,99.99,19955089,1995245145
511900.SH,2016-06-03,99.991,99.995,99.99,99.994,25979555,2597782857
511900.SH,2016-06-06,99.976,99.988,99.976,99.985,24603912,2460039130
511900.SH,2016-06-07,99.987,99.994,99.986,99.992,16665553,1666361807
511900.SH,2016-06-08,99.998,100.016,99.997,100.015,33573477,3357516124
511900.SH,2016-06-13,99.99,99.995,99.981,99.99,21977285,2197534458
511900.SH,2016-06-14,99.989,99.99,99.986,99.988,26513569,2651029753
511900.SH,2016-06-15,99.988,99.989,99.984,99.986,25503998,2550044079
511900.SH,2016-06-16,99.985,99.99,99.98,99.988,23562504,2355898207
511900.SH,2016-06-17,99.995,99.999,99.99,99.997,23785071,2378388140
511900.SH,2016-06-20,99.992,99.992,99.984,99.991,29967747,2996444026
511900.SH,2016-06-21,99.991,99.995,99.981,99.989,25932298,2592818903
511900.SH,2016-06-22,99.989,99.989,99.982,99.987,25390707,2538689685
511900.SH,2016-06-23,99.985,99.988,99.981,99.982,23306942,2330355919
511900.SH,2016-06-24,99.991,99.992,99.985,99.985,36928187,3692430881
511900.SH,2016-06-27,99.98,99.982,99.948,99.965,30558273,3054973419
511900.SH,2016-06-28,99.96,99.966,99.949,99.961,27653723,2764176585
511900.SH,2016-06-29,99.962,99.965,99.949,99.958,30639293,3062659324
