symbol,date,open,high,low,close,volume,amount
560280.SH,2023-10-30,1.02,1.024,1.002,1.017,371583300,376686748
560280.SH,2023-10-31,1.017,1.017,0.993,1.001,56783000,56799117
560280.SH,2023-11-01,0.998,0.999,0.991,0.996,31922700,31768976
560280.SH,2023-11-02,0.996,1.005,0.993,0.994,18537900,18543458
560280.SH,2023-11-03,0.998,1.013,0.998,1.007,34063200,34286751
560280.SH,2023-11-06,0.997,1.016,0.997,1.016,9816400,9928084
560280.SH,2023-11-07,1.016,1.018,1.011,1.016,7544600,7653055
560280.SH,2023-11-08,1.013,1.013,1.007,1.011,3179400,3211020
560280.SH,2023-11-09,1.009,1.012,1.007,1.008,2549700,2572668
560280.SH,2023-11-10,1.008,1.008,0.997,1.0,1319000,1317178
560280.SH,2023-11-13,0.999,1.002,0.997,1.002,3031300,3030671
560280.SH,2023-11-14,1.002,1.007,1.002,1.005,3568200,3581247
560280.SH,2023-11-15,1.008,1.018,1.008,1.018,3040800,3083701
560280.SH,2023-11-16,1.014,1.014,1.009,1.009,498900,504831
560280.SH,2023-11-17,1.008,1.014,1.007,1.014,1314700,1329922
560280.SH,2023-11-20,1.008,1.022,1.005,1.021,1644800,1675363
560280.SH,2023-11-21,1.02,1.033,1.016,1.017,4417200,4553103
560280.SH,2023-11-22,1.013,1.013,1.003,1.004,1057200,1064513
560280.SH,2023-11-23,1.005,1.02,1.004,1.018,2437200,2465273
560280.SH,2023-11-24,1.018,1.018,1.008,1.009,2167100,2188231
560280.SH,2023-11-27,1.008,1.011,1.002,1.011,2755500,2771416
560280.SH,2023-11-28,1.001,1.016,1.001,1.016,1153600,1165259
560280.SH,2023-11-29,1.021,1.021,1.005,1.007,743500,751999
560280.SH,2023-11-30,1.004,1.005,1.0,1.005,1429000,1432591
560280.SH,2023-12-01,0.997,0.998,0.99,0.994,1307400,1297764
560280.SH,2023-12-04,0.995,0.995,0.99,0.993,668500,663938
560280.SH,2023-12-05,0.986,0.989,0.983,0.983,193200,190316
560280.SH,2023-12-06,0.98,0.989,0.98,0.985,121900,120093
560280.SH,2023-12-07,0.981,0.984,0.977,0.983,535200,523767
560280.SH,2023-12-08,0.992,0.992,0.95,0.974,1549000,1509941
560280.SH,2023-12-11,0.966,0.981,0.964,0.98,609600,589428
560280.SH,2023-12-12,0.984,0.984,0.979,0.981,1024200,1004001
560280.SH,2023-12-13,0.981,0.981,0.973,0.977,15700,15356
560280.SH,2023-12-14,0.98,0.98,0.968,0.968,180600,175128
560280.SH,2023-12-15,0.974,0.977,0.966,0.966,433500,421382
560280.SH,2023-12-18,0.966,0.966,0.956,0.957,7800,7473
