symbol,date,open,high,low,close,volume,amount
511990.SH,2013-04-09,100.001,100.005,100.0,100.004,3222131,322219552
511990.SH,2013-04-10,100.001,100.005,100.0,100.004,4732666,473278080
511990.SH,2013-04-11,100.0,100.005,100.0,100.005,4003820,400391392
511990.SH,2013-04-12,100.004,100.013,100.004,100.012,6152925,615342528
511990.SH,2013-04-15,100.001,100.003,99.999,100.003,5230158,523018656
511990.SH,2013-04-16,100.001,100.004,100.0,100.003,4258893,425897792
511990.SH,2013-04-17,100.0,100.021,100.0,100.007,5345780,534598880
511990.SH,2013-04-18,100.005,100.005,100.0,100.003,4760705,476081216
511990.SH,2013-04-19,100.004,100.008,99.998,100.005,7285095,728521088
511990.SH,2013-04-22,100.0,100.001,99.965,99.991,5759461,575857536
511990.SH,2013-04-23,100.0,100.0,99.969,99.991,4296488,429558112
511990.SH,2013-04-24,99.989,100.001,99.975,100.0,4317942,431734848
511990.SH,2013-04-25,99.999,100.0,99.95,99.999,4349934,434906560
511990.SH,2013-04-26,100.011,100.031,100.011,100.03,9330364,933282752
511990.SH,2013-05-02,100.0,100.003,99.983,100.003,6653009,665280192
511990.SH,2013-05-03,100.005,100.013,100.005,100.013,6253059,625366784
511990.SH,2013-05-06,99.998,100.003,99.995,100.002,6378730,637869056
511990.SH,2013-05-07,100.0,100.001,99.998,100.0,5423698,542368704
511990.SH,2013-05-08,100.0,100.003,99.996,100.002,4523210,452320800
511990.SH,2013-05-09,100.0,100.001,99.998,100.001,4345104,434507936
511990.SH,2013-05-10,100.007,100.011,100.006,100.011,6555352,655592576
511990.SH,2013-05-13,99.999,100.001,99.996,100.001,5058234,505815552
511990.SH,2013-05-14,99.999,100.001,99.999,100.001,5240792,524079392
511990.SH,2013-05-15,100.0,100.001,99.997,100.0,4664983,466498112
511990.SH,2013-05-16,99.999,100.0,99.99,99.997,4068397,406818752
511990.SH,2013-05-17,100.003,100.006,99.994,99.997,4492021,449202080
511990.SH,2013-05-20,99.997,99.997,99.93,99.957,5319587,531739680
511990.SH,2013-05-21,99.978,99.997,99.932,99.979,2876307,287496128
511990.SH,2013-05-22,99.96,99.988,99.941,99.978,3330831,332960224
511990.SH,2013-05-23,99.97,99.988,99.955,99.982,3783777,378264640
511990.SH,2013-05-24,99.999,99.999,99.991,99.996,5639431,563921536
511990.SH,2013-05-27,99.987,99.987,99.967,99.978,3728526,372752160
511990.SH,2013-05-28,99.983,99.989,99.972,99.986,2939995,293938496
511990.SH,2013-05-29,99.984,99.995,99.971,99.987,3512813,351200096
511990.SH,2013-05-30,99.98,99.999,99.974,99.996,3375439,337483968
511990.SH,2013-05-31,100.0,100.007,99.996,100.006,4533552,453357760
511990.SH,2013-06-03,99.997,99.998,99.983,99.995,3215536,321521344
511990.SH,2013-06-04,99.992,99.994,99.983,99.993,3084692,308433280
511990.SH,2013-06-05,99.992,99.992,99.986,99.99,2645525,264525520
511990.SH,2013-06-06,99.982,99.993,99.965,99.992,2933749,293314368
511990.SH,2013-06-07,100.004,100.01,100.0,100.002,4704749,470495104
511990.SH,2013-06-13,99.98,99.98,90.01,99.907,3705266,370283744
511990.SH,2013-06-14,99.96,99.96,99.7,99.957,3708851,370667264
511990.SH,2013-06-17,99.97,99.98,99.938,99.979,3881867,387999840
511990.SH,2013-06-18,99.976,99.99,99.959,99.987,3194249,319330336
511990.SH,2013-06-19,99.985,99.989,99.951,99.988,2485443,248464192
511990.SH,2013-06-20,99.965,99.965,99.881,99.959,5051867,504758848
511990.SH,2013-06-21,99.945,99.99,99.915,99.976,4941120,493850144
511990.SH,2013-06-24,99.921,99.948,99.91,99.92,3449970,344746496
511990.SH,2013-06-25,99.93,99.935,99.9,99.906,3265469,326298592
511990.SH,2013-06-26,99.98,99.995,99.928,99.994,2539129,253792672
511990.SH,2013-06-27,99.99,99.991,99.941,99.988,2100805,209996832
511990.SH,2013-06-28,99.979,100.004,99.955,100.002,1679308,167878000
511990.SH,2013-07-01,99.993,100.003,99.975,100.003,983360,98326496
511990.SH,2013-07-02,99.999,100.001,99.994,100.0,1375660,137565136
511990.SH,2013-07-03,100.0,100.004,99.998,100.003,2037287,203729824
511990.SH,2013-07-04,100.0,100.004,99.999,100.004,1545582,154559984
511990.SH,2013-07-05,100.005,100.022,100.004,100.022,2787218,278755264
511990.SH,2013-07-08,100.001,100.004,100.0,100.004,2001920,200195248
511990.SH,2013-07-09,100.001,100.004,100.0,100.004,2082704,208275504
511990.SH,2013-07-10,100.0,100.004,100.0,100.004,1984904,198494544
511990.SH,2013-07-11,100.001,100.003,100.001,100.003,1690501,169052928
511990.SH,2013-07-12,100.005,100.014,100.005,100.014,3174421,317477408
511990.SH,2013-07-15,100.001,100.003,100.0,100.003,2244918,224493776
511990.SH,2013-07-16,100.001,100.005,100.001,100.005,2920587,292065280
511990.SH,2013-07-17,100.001,100.006,100.001,100.006,2030000,203006880
511990.SH,2013-07-18,100.001,100.004,100.0,100.004,2586441,258647120
511990.SH,2013-07-19,100.007,100.014,100.006,100.013,3056512,305683680
511990.SH,2013-07-22,100.001,100.002,100.0,100.002,2604558,260457552
511990.SH,2013-07-23,100.001,100.003,99.999,100.002,2433058,243306224
511990.SH,2013-07-24,100.001,100.002,99.999,100.002,2345887,234588848
511990.SH,2013-07-25,100.001,100.003,99.998,100.0,2218315,221830880
511990.SH,2013-07-26,100.001,100.01,100.001,100.007,2266417,226653216
511990.SH,2013-07-29,100.001,100.006,99.976,100.005,2883532,288352096
