symbol,date,open,high,low,close,volume,amount
520860.SH,2025-07-25,1.01,1.012,1.0,1.006,290909100,293055527
520860.SH,2025-07-28,1.009,1.012,1.005,1.011,87725200,88578164
520860.SH,2025-07-29,1.011,1.015,1.001,1.013,90169800,91012196
520860.SH,2025-07-30,1.009,1.016,0.993,0.998,101653600,102385685
520860.SH,2025-07-31,0.996,1.002,0.986,0.989,88540100,88051186
520860.SH,2025-08-01,0.989,0.997,0.979,0.986,57539700,56885446
520860.SH,2025-08-04,0.973,0.991,0.967,0.991,35756100,35025911
520860.SH,2025-08-05,0.991,1.0,0.987,0.998,64463300,64108985
520860.SH,2025-08-06,0.998,1.004,0.996,1.003,57743200,57737698
520860.SH,2025-08-07,1.004,1.005,0.992,0.999,66830400,66854169
520860.SH,2025-08-08,0.996,0.996,0.986,0.986,30449100,30160031
520860.SH,2025-08-11,0.988,0.991,0.981,0.988,19529700,19253786
520860.SH,2025-08-12,0.984,0.988,0.979,0.984,32024300,31506355
520860.SH,2025-08-13,0.989,1.013,0.989,1.011,135448300,136065731
520860.SH,2025-08-14,1.02,1.022,1.007,1.008,189389500,192382084
520860.SH,2025-08-15,1.003,1.012,1.001,1.012,122818600,123739532
520860.SH,2025-08-18,1.017,1.038,1.017,1.03,156183000,160646252
520860.SH,2025-08-19,1.027,1.028,1.017,1.02,55623300,56916636
520860.SH,2025-08-20,1.016,1.019,1.006,1.018,69226800,70158659
520860.SH,2025-08-21,1.014,1.019,1.004,1.006,68542500,69240264
520860.SH,2025-08-22,1.013,1.034,1.013,1.031,118273400,121675986
520860.SH,2025-08-25,1.045,1.06,1.042,1.057,101111700,106586751
520860.SH,2025-08-26,1.051,1.058,1.04,1.048,75086000,79076133
520860.SH,2025-08-27,1.057,1.064,1.031,1.032,53764900,56669702
520860.SH,2025-08-28,1.027,1.031,1.001,1.019,71341100,72430484
520860.SH,2025-08-29,1.026,1.029,1.009,1.028,59200000,60491821
520860.SH,2025-09-01,1.043,1.048,1.031,1.043,51050800,53268134
520860.SH,2025-09-02,1.046,1.052,1.03,1.039,53744600,55974996
520860.SH,2025-09-03,1.048,1.05,1.028,1.03,46424900,48159994
520860.SH,2025-09-04,1.032,1.038,1.002,1.007,77592600,78741177
520860.SH,2025-09-05,1.007,1.032,1.007,1.031,31369200,31985737
520860.SH,2025-09-08,1.032,1.036,1.021,1.033,47021500,48374819
520860.SH,2025-09-09,1.036,1.049,1.032,1.042,40265700,41989384
520860.SH,2025-09-10,1.048,1.06,1.046,1.048,47224300,49796987
520860.SH,2025-09-11,1.03,1.051,1.024,1.05,36292900,37671607
520860.SH,2025-09-12,1.065,1.067,1.056,1.059,63734900,67753339
520860.SH,2025-09-15,1.058,1.076,1.058,1.067,64210500,68762873
520860.SH,2025-09-16,1.072,1.08,1.064,1.073,88961100,95414791
520860.SH,2025-09-17,1.076,1.109,1.076,1.107,116874400,128115979
520860.SH,2025-09-18,1.109,1.124,1.08,1.09,103315600,114642138
520860.SH,2025-09-19,1.092,1.113,1.088,1.092,76036000,83861877
520860.SH,2025-09-22,1.09,1.105,1.09,1.103,70722600,77662416
520860.SH,2025-09-23,1.104,1.107,1.076,1.089,52945700,57600280
520860.SH,2025-09-24,1.086,1.115,1.079,1.113,65319600,71956959
520860.SH,2025-09-25,1.113,1.136,1.113,1.126,81442500,91870196
520860.SH,2025-09-26,1.117,1.124,1.108,1.109,61253300,68296504
520860.SH,2025-09-29,1.101,1.121,1.101,1.119,98283600,109364812
520860.SH,2025-09-30,1.127,1.148,1.122,1.147,51271600,58116000
520860.SH,2025-10-09,1.167,1.174,1.143,1.147,67545900,78367601
520860.SH,2025-10-10,1.131,1.137,1.105,1.11,41664600,46699927
520860.SH,2025-10-13,1.088,1.095,1.055,1.078,31319400,33743657
520860.SH,2025-10-14,1.102,1.103,1.04,1.044,68341400,73281914
520860.SH,2025-10-15,1.054,1.074,1.045,1.073,50171800,53255886
520860.SH,2025-10-16,1.072,1.079,1.055,1.061,47967600,51206835
520860.SH,2025-10-17,1.065,1.065,1.022,1.024,86390300,89758038
520860.SH,2025-10-20,1.048,1.054,1.038,1.041,45617600,47700992
520860.SH,2025-10-21,1.06,1.074,1.057,1.066,38448800,41051956
520860.SH,2025-10-22,1.057,1.057,1.037,1.045,26390000,27593244
520860.SH,2025-10-23,1.043,1.049,1.024,1.048,44160000,45691027
520860.SH,2025-10-24,1.055,1.069,1.055,1.06,98332800,104319467
520860.SH,2025-10-27,1.084,1.084,1.071,1.081,57196100,61795482
520860.SH,2025-10-28,1.083,1.084,1.065,1.066,41607400,44708675
520860.SH,2025-10-29,1.075,1.076,1.069,1.074,11969600,12818045
520860.SH,2025-10-30,1.075,1.079,1.049,1.05,37944600,40359732
520860.SH,2025-10-31,1.057,1.057,1.041,1.043,39807600,41724719
520860.SH,2025-11-03,1.042,1.047,1.031,1.044,56965400,59201670
520860.SH,2025-11-04,1.04,1.046,1.018,1.025,33015000,34029148
520860.SH,2025-11-05,0.999,1.02,0.994,1.016,37623400,37912354
520860.SH,2025-11-06,1.02,1.035,1.017,1.035,27728800,28527754
520860.SH,2025-11-07,1.026,1.029,1.014,1.017,18782500,19178686
520860.SH,2025-11-10,1.019,1.033,1.011,1.031,33599900,34281570
520860.SH,2025-11-11,1.038,1.041,1.022,1.029,15260700,15714264
520860.SH,2025-11-12,1.031,1.042,1.025,1.034,21312800,22027890
520860.SH,2025-11-13,1.035,1.05,1.026,1.048,18318400,18972652
520860.SH,2025-11-14,1.027,1.038,1.019,1.02,76895000,78928138
520860.SH,2025-11-17,1.015,1.023,1.005,1.005,37360200,37853579
520860.SH,2025-11-18,1.001,1.006,0.986,0.989,20555900,20458910
520860.SH,2025-11-19,0.991,0.996,0.977,0.981,20447600,20129614
520860.SH,2025-11-20,0.99,0.997,0.97,0.973,28670600,28100750
520860.SH,2025-11-21,0.96,0.962,0.942,0.95,22074600,21017649
520860.SH,2025-11-24,0.956,0.974,0.946,0.967,18895300,18214096
520860.SH,2025-11-25,0.98,0.997,0.974,0.976,31394900,31007744
520860.SH,2025-11-26,0.984,0.994,0.982,0.986,30851000,30530219
520860.SH,2025-11-27,0.984,0.994,0.978,0.979,18848200,18566186
520860.SH,2025-11-28,0.979,0.982,0.973,0.979,13050400,12761430
520860.SH,2025-12-01,0.979,0.986,0.974,0.98,21971700,21534992
520860.SH,2025-12-02,0.983,0.986,0.972,0.974,11033500,10783781
520860.SH,2025-12-03,0.97,0.973,0.956,0.957,8680200,8353892
520860.SH,2025-12-04,0.958,0.972,0.954,0.972,18839100,18153365
520860.SH,2025-12-05,0.969,0.98,0.966,0.979,13405800,13028668
520860.SH,2025-12-08,0.982,0.983,0.974,0.977,8036700,7859711
520860.SH,2025-12-09,0.979,0.979,0.957,0.96,15584200,15050445
520860.SH,2025-12-10,0.957,0.96,0.95,0.96,16394500,15650657
520860.SH,2025-12-11,0.963,0.967,0.949,0.951,14234600,13627893
520860.SH,2025-12-12,0.955,0.968,0.95,0.965,20250500,19470630
520860.SH,2025-12-15,0.958,0.958,0.939,0.939,16374300,15472453
520860.SH,2025-12-16,0.938,0.938,0.912,0.92,14943900,13732730
520860.SH,2025-12-17,0.92,0.936,0.918,0.931,40610900,37503336
520860.SH,2025-12-18,0.928,0.928,0.916,0.92,9705400,8941421
520860.SH,2025-12-19,0.926,0.94,0.926,0.937,16869800,15732642
520860.SH,2025-12-22,0.94,0.948,0.937,0.938,6224900,5859174
520860.SH,2025-12-23,0.94,0.941,0.93,0.933,8119600,7592989
520860.SH,2025-12-24,0.934,0.937,0.932,0.932,6451200,6027628
520860.SH,2025-12-25,0.931,0.934,0.93,0.93,9171400,8542033
520860.SH,2025-12-26,0.934,0.937,0.93,0.935,29564800,27588232
520860.SH,2025-12-29,0.936,0.948,0.931,0.931,36986200,34848375
520860.SH,2025-12-30,0.928,0.937,0.925,0.936,22130300,20618042
520860.SH,2025-12-31,0.937,0.937,0.921,0.923,15456700,14309787
520860.SH,2026-01-05,0.946,0.962,0.942,0.961,40388300,38686586
520860.SH,2026-01-06,0.965,0.979,0.965,0.976,30242600,29459949
520860.SH,2026-01-07,0.987,0.988,0.957,0.962,21214000,20440850
520860.SH,2026-01-08,0.962,0.964,0.949,0.953,11982700,11464666
520860.SH,2026-01-09,0.957,0.965,0.955,0.959,20771700,19907411
520860.SH,2026-01-12,0.966,0.984,0.962,0.982,16749200,16272260
520860.SH,2026-01-13,1.001,1.007,0.981,0.983,13791400,13723752
520860.SH,2026-01-14,0.997,1.007,0.988,1.0,26638800,26643967
520860.SH,2026-01-15,0.999,1.005,0.985,0.986,42337200,41846906
520860.SH,2026-01-16,0.997,1.002,0.984,0.986,20535300,20344107
520860.SH,2026-01-19,0.982,0.982,0.968,0.969,19673400,19126010
520860.SH,2026-01-20,0.966,0.971,0.951,0.956,17210200,16490319
520860.SH,2026-01-21,0.951,0.964,0.951,0.964,31563300,30237677
520860.SH,2026-01-22,0.971,0.976,0.958,0.961,31139500,29948117
520860.SH,2026-01-23,0.971,0.974,0.967,0.972,34493100,33505244
520860.SH,2026-01-26,0.969,0.972,0.952,0.958,12980000,12411138
520860.SH,2026-01-27,0.96,0.966,0.952,0.964,12237400,11750929
520860.SH,2026-01-28,0.966,0.985,0.966,0.985,22814200,22223401
520860.SH,2026-01-29,0.979,0.986,0.972,0.975,10296700,10075130
520860.SH,2026-01-30,0.971,0.972,0.955,0.956,11672800,11236000
520860.SH,2026-02-02,0.946,0.95,0.913,0.917,62928700,58284326
520860.SH,2026-02-03,0.927,0.929,0.893,0.916,52168000,47320361
520860.SH,2026-02-04,0.905,0.911,0.892,0.907,26302200,23690129
520860.SH,2026-02-05,0.889,0.905,0.887,0.903,15598300,13942836
520860.SH,2026-02-06,0.89,0.909,0.887,0.904,20149800,18192289
520860.SH,2026-02-09,0.916,0.919,0.908,0.915,48389600,44154314
520860.SH,2026-02-10,0.915,0.928,0.915,0.918,17085100,15743382
520860.SH,2026-02-11,0.921,0.93,0.919,0.925,14357900,13304954
520860.SH,2026-02-12,0.926,0.926,0.914,0.915,15714100,14410377
520860.SH,2026-02-13,0.912,0.913,0.902,0.908,16085400,14562267
520860.SH,2026-02-24,0.911,0.911,0.89,0.892,14126500,12628766
520860.SH,2026-02-25,0.902,0.902,0.892,0.894,7232200,6481290
520860.SH,2026-02-26,0.894,0.896,0.868,0.87,36309700,31854436
520860.SH,2026-02-27,0.867,0.873,0.862,0.871,12224700,10614414
520860.SH,2026-03-02,0.857,0.859,0.838,0.843,69532000,58759679
520860.SH,2026-03-03,0.846,0.848,0.818,0.821,22512200,18716845
520860.SH,2026-03-04,0.818,0.824,0.802,0.806,17136900,13918764
520860.SH,2026-03-05,0.818,0.827,0.802,0.808,121477900,99113214
520860.SH,2026-03-06,0.807,0.834,0.806,0.83,31688800,26199219
520860.SH,2026-03-09,0.807,0.831,0.804,0.826,28053700,22958115
520860.SH,2026-03-10,0.839,0.854,0.838,0.85,38840700,32847723
520860.SH,2026-03-11,0.86,0.866,0.85,0.851,24518900,21020728
520860.SH,2026-03-12,0.85,0.859,0.837,0.841,31955000,26894891
520860.SH,2026-03-13,0.84,0.846,0.836,0.838,20325800,17126047
520860.SH,2026-03-16,0.841,0.869,0.832,0.868,38820700,33220450
520860.SH,2026-03-17,0.871,0.887,0.863,0.864,24285100,21236024
520860.SH,2026-03-18,0.865,0.867,0.855,0.866,17257200,14876590
520860.SH,2026-03-19,0.851,0.859,0.846,0.847,16527800,14074279
520860.SH,2026-03-20,0.845,0.849,0.825,0.826,22073700,18512010
520860.SH,2026-03-23,0.809,0.821,0.792,0.797,31083000,25105588
520860.SH,2026-03-24,0.812,0.824,0.802,0.824,58716600,47713259
520860.SH,2026-03-25,0.835,0.847,0.825,0.839,24023000,20080178
520860.SH,2026-03-26,0.84,0.843,0.818,0.819,18105400,14963886
520860.SH,2026-03-27,0.814,0.836,0.814,0.828,20800300,17181856
520860.SH,2026-03-30,0.82,0.82,0.804,0.815,29843000,24260986
520860.SH,2026-03-31,0.816,0.822,0.803,0.804,26640200,21595977
520860.SH,2026-04-01,0.822,0.831,0.814,0.83,29814300,24507255
520860.SH,2026-04-02,0.827,0.827,0.807,0.812,24372900,19820880
520860.SH,2026-04-03,0.822,0.828,0.813,0.814,8781300,7173469
520860.SH,2026-04-07,0.819,0.821,0.814,0.816,4859100,3972347
520860.SH,2026-04-08,0.837,0.852,0.833,0.852,29663000,25027495
520860.SH,2026-04-09,0.845,0.846,0.837,0.837,24729900,20813531
520860.SH,2026-04-10,0.841,0.854,0.841,0.844,20299000,17198404
520860.SH,2026-04-13,0.84,0.843,0.835,0.836,15000400,12563913
520860.SH,2026-04-14,0.846,0.848,0.832,0.841,19371500,16259125
