symbol,date,open,high,low,close,volume,amount
159553.SZ,2024-04-15,0.982,0.989,0.928,0.948,89542451,86140458
159553.SZ,2024-04-16,0.931,0.932,0.869,0.87,17130892,15264057
159553.SZ,2024-04-17,0.89,0.957,0.884,0.948,34233678,31754623
159553.SZ,2024-04-18,0.932,0.956,0.919,0.938,19025944,17845644
159553.SZ,2024-04-19,0.928,0.945,0.921,0.933,9309546,8693349
159553.SZ,2024-04-22,0.925,0.937,0.907,0.925,7054603,6491700
159553.SZ,2024-04-23,0.923,0.944,0.923,0.937,10954395,10262208
159553.SZ,2024-04-24,0.937,0.96,0.936,0.96,13725511,13058633
159553.SZ,2024-04-25,0.956,0.969,0.952,0.963,3730235,3587382
159553.SZ,2024-04-26,0.963,0.98,0.958,0.977,17878889,17398238
159553.SZ,2024-04-29,0.976,1.006,0.976,1.006,32688596,32664623
159553.SZ,2024-04-30,1.004,1.008,0.989,1.0,6644316,6648429
159553.SZ,2024-05-06,1.009,1.019,1.006,1.018,22713041,23010710
159553.SZ,2024-05-07,1.017,1.026,1.012,1.026,11139032,11377431
159553.SZ,2024-05-08,1.025,1.025,1.007,1.009,4623273,4673686
159553.SZ,2024-05-09,1.008,1.023,1.008,1.021,3002696,3059421
159553.SZ,2024-05-10,1.02,1.02,1.004,1.009,1528207,1542006
159553.SZ,2024-05-13,1.004,1.004,0.98,0.99,1633623,1619575
159553.SZ,2024-05-14,0.99,1.004,0.99,1.003,2187537,2187648
159553.SZ,2024-05-15,1.0,1.003,0.991,0.995,1351396,1348318
159553.SZ,2024-05-16,0.995,1.004,0.993,0.999,1523600,1525501
159553.SZ,2024-05-17,1.001,1.011,0.994,1.011,1450209,1451541
159553.SZ,2024-05-20,1.01,1.015,1.007,1.009,772125,780005
159553.SZ,2024-05-21,1.009,1.009,0.999,1.004,753206,756420
159553.SZ,2024-05-22,1.006,1.011,1.002,1.01,799624,806516
159553.SZ,2024-05-23,1.007,1.007,0.987,0.99,868300,860179
159553.SZ,2024-05-24,0.993,1.003,0.982,0.983,337577,334437
159553.SZ,2024-05-27,0.985,0.99,0.965,0.99,857300,835618
159553.SZ,2024-05-28,0.981,0.99,0.976,0.977,450927,442339
159553.SZ,2024-05-29,0.977,0.986,0.974,0.98,389799,383681
159553.SZ,2024-05-30,0.991,0.991,0.962,0.974,237605,232182
159553.SZ,2024-05-31,0.964,0.99,0.964,0.989,801110,790877
159553.SZ,2024-06-03,0.981,0.995,0.964,0.971,691990,673371
159553.SZ,2024-06-04,0.953,0.997,0.946,0.98,2995890,2856994
159553.SZ,2024-06-05,0.97,0.97,0.943,0.943,2955333,2820524
159553.SZ,2024-06-06,0.946,0.947,0.9,0.91,6892800,6278112
159553.SZ,2024-06-07,0.922,0.939,0.917,0.935,5554000,5161662
159553.SZ,2024-06-11,0.923,0.968,0.911,0.943,4272000,3953475
159553.SZ,2024-06-12,0.939,0.955,0.935,0.954,3916900,3715417
159553.SZ,2024-06-13,0.954,0.956,0.946,0.951,2625200,2493475
159553.SZ,2024-06-14,0.957,0.957,0.939,0.951,527200,500218
159553.SZ,2024-06-17,0.949,0.95,0.944,0.944,371900,352064
159553.SZ,2024-06-18,0.947,0.962,0.947,0.962,1727508,1652965
159553.SZ,2024-06-19,0.962,0.967,0.954,0.959,464903,445822
159553.SZ,2024-06-20,0.957,0.967,0.933,0.935,875400,822492
159553.SZ,2024-06-21,0.925,0.939,0.925,0.937,1125185,1051698
159553.SZ,2024-06-24,0.894,0.935,0.894,0.904,1254100,1141358
159553.SZ,2024-06-25,0.905,0.979,0.895,0.912,1055813,956939
159553.SZ,2024-06-26,0.911,0.951,0.899,0.93,1973800,1812965
159553.SZ,2024-06-27,0.921,0.933,0.917,0.924,1864127,1725126
159553.SZ,2024-06-28,0.92,0.933,0.917,0.919,1408900,1308996
159553.SZ,2024-07-01,0.91,0.925,0.91,0.925,639200,587052
159553.SZ,2024-07-02,0.934,0.934,0.925,0.927,163800,152022
159553.SZ,2024-07-03,0.924,0.924,0.914,0.914,229400,210198
159553.SZ,2024-07-04,0.908,0.918,0.892,0.895,717800,645936
159553.SZ,2024-07-05,0.873,0.905,0.873,0.902,303200,269839
159553.SZ,2024-07-08,0.891,0.891,0.874,0.874,469107,412924
