symbol,date,open,high,low,close,volume,amount
159776.SZ,2022-03-25,1.103,1.11,1.028,1.031,187290784,201694516
159776.SZ,2022-03-28,1.036,1.044,1.014,1.02,64977037,66965282
159776.SZ,2022-03-29,1.048,1.058,1.035,1.047,45089993,47370551
159776.SZ,2022-03-30,1.062,1.088,1.056,1.088,49039568,52640224
159776.SZ,2022-03-31,1.088,1.09,1.04,1.047,28591802,30174799
159776.SZ,2022-04-01,1.03,1.035,1.019,1.026,36403410,37361257
159776.SZ,2022-04-06,1.064,1.078,1.064,1.072,44579341,47815293
159776.SZ,2022-04-07,1.072,1.076,1.044,1.044,30774214,32486677
159776.SZ,2022-04-08,1.042,1.052,1.028,1.039,48087019,50066110
159776.SZ,2022-04-11,1.032,1.039,0.992,0.993,47506503,47998505
159776.SZ,2022-04-12,0.995,1.015,0.981,1.007,54189101,54115625
159776.SZ,2022-04-13,1.0,1.0,0.98,0.984,43457401,42937384
159776.SZ,2022-04-14,0.993,1.017,0.993,1.009,55639374,56051088
159776.SZ,2022-04-15,1.006,1.012,0.997,1.008,14912800,15002823
159776.SZ,2022-04-18,1.004,1.004,0.999,1.002,6271101,6274650
159776.SZ,2022-04-19,1.002,1.002,0.972,0.976,38234505,37470469
159776.SZ,2022-04-20,0.98,0.992,0.971,0.975,57915300,56750870
159776.SZ,2022-04-21,0.97,0.97,0.936,0.945,42756000,40528418
159776.SZ,2022-04-22,0.927,0.962,0.927,0.954,48184519,45494167
159776.SZ,2022-04-25,0.949,0.949,0.917,0.918,44136900,41302356
159776.SZ,2022-04-26,0.925,0.95,0.925,0.942,48693300,45795601
159776.SZ,2022-04-27,0.93,0.94,0.907,0.935,51703300,48002790
159776.SZ,2022-04-28,0.942,0.962,0.933,0.962,42364605,40200581
159776.SZ,2022-04-29,0.97,1.0,0.954,0.981,61945802,60276848
159776.SZ,2022-05-05,0.966,0.97,0.937,0.941,37674000,35630900
159776.SZ,2022-05-06,0.928,0.928,0.897,0.912,30286202,27783546
159776.SZ,2022-05-09,0.9,0.905,0.899,0.904,5356400,4833114
159776.SZ,2022-05-10,0.88,0.896,0.875,0.889,69988700,62054782
159776.SZ,2022-05-11,0.891,0.938,0.891,0.922,56868842,52691050
159776.SZ,2022-05-12,0.901,0.91,0.895,0.907,40234000,36330820
159776.SZ,2022-05-13,0.925,0.929,0.917,0.929,51480806,47535987
159776.SZ,2022-05-16,0.95,0.95,0.924,0.933,31872400,29792369
