symbol,date,open,high,low,close,volume,amount
159268.SZ,2025-07-21,1.006,1.011,1.003,1.011,151061426,152104104
159268.SZ,2025-07-22,1.014,1.019,1.009,1.018,36010874,36501995
159268.SZ,2025-07-23,1.019,1.026,1.011,1.015,45833707,46636739
159268.SZ,2025-07-24,1.015,1.018,1.013,1.016,20322922,20636624
159268.SZ,2025-07-25,1.018,1.022,1.012,1.013,24369144,24758079
159268.SZ,2025-07-28,1.013,1.014,1.004,1.007,14777156,14892612
159268.SZ,2025-07-29,1.007,1.014,1.001,1.014,19848149,20020214
159268.SZ,2025-07-30,1.012,1.029,1.009,1.027,32028352,32750924
159268.SZ,2025-07-31,1.027,1.03,0.992,0.995,32511901,32625528
159268.SZ,2025-08-01,0.999,1.001,0.982,0.988,14484000,14349230
159268.SZ,2025-08-04,0.99,0.992,0.981,0.991,10640336,10518487
159268.SZ,2025-08-05,0.993,0.999,0.99,0.997,14839703,14766451
159268.SZ,2025-08-06,0.997,1.003,0.993,1.002,13649207,13635852
159268.SZ,2025-08-07,1.002,1.023,1.002,1.016,30416925,30914076
159268.SZ,2025-08-08,1.016,1.025,1.012,1.016,19010004,19375077
159268.SZ,2025-08-11,1.029,1.029,1.007,1.009,16386200,16589870
159268.SZ,2025-08-12,1.01,1.013,1.008,1.009,14840803,14990369
159268.SZ,2025-08-13,1.014,1.02,1.011,1.019,20477104,20799324
159268.SZ,2025-08-14,1.02,1.032,1.018,1.022,21172020,21706502
159268.SZ,2025-08-15,1.022,1.023,1.015,1.023,7759200,7909792
159268.SZ,2025-08-18,1.023,1.033,1.02,1.029,68623704,70647808
159268.SZ,2025-08-19,1.032,1.041,1.023,1.038,39400712,40808594
159268.SZ,2025-08-20,1.042,1.062,1.028,1.06,66699620,70141561
159268.SZ,2025-08-21,1.069,1.072,1.055,1.056,86729612,92120089
159268.SZ,2025-08-22,1.057,1.075,1.057,1.066,34036100,36263256
159268.SZ,2025-08-25,1.089,1.091,1.069,1.077,212479000,227944992
159268.SZ,2025-08-26,1.077,1.086,1.067,1.081,61709800,66694129
159268.SZ,2025-08-27,1.082,1.09,1.059,1.06,68146801,73394590
159268.SZ,2025-08-28,1.055,1.065,1.037,1.049,53279800,55734475
159268.SZ,2025-08-29,1.052,1.063,1.052,1.059,135512100,143597845
159268.SZ,2025-09-01,1.061,1.062,1.041,1.045,50247400,52569921
159268.SZ,2025-09-02,1.049,1.053,1.036,1.039,52286100,54646137
159268.SZ,2025-09-03,1.041,1.055,1.036,1.038,28717200,29870491
159268.SZ,2025-09-04,1.044,1.045,1.03,1.042,82348400,85445708
159268.SZ,2025-09-05,1.043,1.053,1.042,1.053,24502900,25661266
159268.SZ,2025-09-08,1.053,1.057,1.047,1.053,32565601,34181771
159268.SZ,2025-09-09,1.052,1.065,1.051,1.056,37040821,39192145
159268.SZ,2025-09-10,1.065,1.065,1.051,1.052,38177700,40211414
