symbol,date,open,high,low,close,volume,amount
563800.SH,2024-11-18,0.969,0.98,0.954,0.959,2208681104,2137201236
563800.SH,2024-11-19,0.962,0.969,0.946,0.968,2050729939,1962018407
563800.SH,2024-11-20,0.966,0.977,0.962,0.973,2112332286,2048623960
563800.SH,2024-11-21,0.972,0.977,0.966,0.973,2000710618,1943858786
563800.SH,2024-11-22,0.973,0.973,0.94,0.942,2891382224,2777066787
563800.SH,2024-11-25,0.943,0.947,0.927,0.937,2316406809,2172197960
563800.SH,2024-11-26,0.937,0.944,0.932,0.934,2603005899,2439300067
563800.SH,2024-11-27,0.932,0.95,0.925,0.949,2207537847,2068871182
563800.SH,2024-11-28,0.949,0.951,0.94,0.942,1967644199,1860198602
563800.SH,2024-11-29,0.941,0.962,0.941,0.953,2275345658,2160824316
563800.SH,2024-12-02,0.954,0.965,0.95,0.961,2417810738,2320082034
563800.SH,2024-12-03,0.961,0.966,0.955,0.961,2415862103,2317547966
563800.SH,2024-12-04,0.96,0.964,0.952,0.956,2306613093,2210120834
563800.SH,2024-12-05,0.954,0.959,0.951,0.955,2053459684,1961384245
563800.SH,2024-12-06,0.955,0.974,0.954,0.968,2430468687,2342466665
563800.SH,2024-12-09,0.966,0.973,0.96,0.966,2246454567,2172768522
563800.SH,2024-12-10,0.993,0.999,0.97,0.973,2379869987,2337302112
563800.SH,2024-12-11,0.972,0.976,0.97,0.972,2334360810,2271443392
563800.SH,2024-12-12,0.974,0.983,0.971,0.981,2559437404,2498887328
563800.SH,2024-12-13,0.976,0.976,0.958,0.96,2863675104,2764644237
563800.SH,2024-12-16,0.96,0.962,0.949,0.952,2149083142,2049622962
563800.SH,2024-12-17,0.951,0.961,0.95,0.952,2632367108,2513213775
563800.SH,2024-12-18,0.956,0.961,0.954,0.956,2329944757,2230661651
563800.SH,2024-12-19,0.953,0.963,0.946,0.96,2513769899,2401491423
563800.SH,2024-12-20,0.959,0.965,0.956,0.957,2540618291,2439200824
563800.SH,2024-12-23,0.957,0.964,0.954,0.956,2331992885,2238090056
563800.SH,2024-12-24,0.955,0.967,0.955,0.965,2634838239,2532391610
563800.SH,2024-12-25,0.966,0.969,0.959,0.963,2517649498,2426731048
563800.SH,2024-12-26,0.964,0.969,0.961,0.966,2434847470,2351885167
563800.SH,2024-12-27,0.966,0.974,0.963,0.965,3189584044,3087051870
563800.SH,2024-12-30,0.965,0.972,0.965,0.968,3698628733,3582971559
563800.SH,2024-12-31,0.969,0.97,0.951,0.951,2949181340,2835661579
563800.SH,2025-01-02,0.951,0.951,0.914,0.923,3798682886,3551543402
563800.SH,2025-01-03,0.923,0.927,0.908,0.911,3108183160,2859088592
563800.SH,2025-01-06,0.91,0.914,0.903,0.909,2703458933,2456332122
563800.SH,2025-01-07,0.91,0.916,0.905,0.916,2464141541,2242355036
563800.SH,2025-01-08,0.915,0.921,0.898,0.914,2662922279,2419483752
563800.SH,2025-01-09,0.911,0.917,0.911,0.914,2596665392,2374322529
563800.SH,2025-01-10,0.914,0.916,0.902,0.903,2311579579,2104049577
563800.SH,2025-01-13,0.897,0.905,0.895,0.9,2208673536,1986506395
563800.SH,2025-01-14,0.903,0.928,0.899,0.925,2744916068,2511940020
563800.SH,2025-01-15,0.923,0.925,0.918,0.919,2685981713,2472634563
563800.SH,2025-01-16,0.924,0.933,0.914,0.92,2721462581,2508238765
563800.SH,2025-01-17,0.921,0.93,0.916,0.924,2767114502,2554963068
563800.SH,2025-01-20,0.93,0.937,0.926,0.928,2632617366,2454504815
563800.SH,2025-01-21,0.932,0.937,0.925,0.931,2762842495,2566846002
563800.SH,2025-01-22,0.931,0.931,0.918,0.923,2497915451,2301456826
563800.SH,2025-01-23,0.928,0.94,0.922,0.923,2821699114,2625782863
563800.SH,2025-01-24,0.923,0.935,0.921,0.932,3262097188,3033235889
563800.SH,2025-01-27,0.933,0.935,0.924,0.924,2842635169,2644507170
563800.SH,2025-02-05,0.932,0.932,0.92,0.923,2584227567,2387275864
563800.SH,2025-02-06,0.923,0.939,0.921,0.938,2711646423,2525111656
