symbol,date,open,high,low,close,volume,amount
159890.SZ,2021-04-02,1.009,1.021,1.008,1.012,112983226,114582848
159890.SZ,2021-04-06,1.012,1.027,1.012,1.024,34032750,34727106
159890.SZ,2021-04-07,1.024,1.024,1.009,1.016,11969157,12145412
159890.SZ,2021-04-08,1.016,1.021,1.01,1.014,15264439,15528136
159890.SZ,2021-04-09,1.014,1.015,1.002,1.006,10366561,10426402
159890.SZ,2021-04-12,1.006,1.008,0.987,0.99,13203139,13142765
159890.SZ,2021-04-13,0.992,0.999,0.986,0.99,9691901,9640997
159890.SZ,2021-04-14,0.988,1.002,0.988,1.0,14999435,14910450
159890.SZ,2021-04-15,0.999,1.004,0.994,1.002,12886115,12864750
159890.SZ,2021-04-16,1.002,1.007,0.999,1.005,5692116,5705589
159890.SZ,2021-04-19,1.004,1.031,1.004,1.029,17882622,18319602
159890.SZ,2021-04-20,1.029,1.032,1.024,1.024,10635014,10938399
159890.SZ,2021-04-21,1.024,1.024,1.015,1.017,3775518,3846232
159890.SZ,2021-04-22,1.019,1.025,1.017,1.022,7373709,7524619
159890.SZ,2021-04-23,1.019,1.022,1.013,1.015,5394523,5486692
159890.SZ,2021-04-26,1.015,1.023,1.002,1.002,6097314,6178305
159890.SZ,2021-04-27,1.0,1.006,0.995,1.001,6895801,6900267
159890.SZ,2021-04-28,0.995,0.998,0.989,0.998,6133409,6093818
159890.SZ,2021-04-29,0.998,1.002,0.993,0.998,10616502,10598470
159890.SZ,2021-04-30,0.997,0.997,0.977,0.981,6978746,6877904
159890.SZ,2021-05-06,0.983,0.987,0.967,0.967,6885609,6707659
159890.SZ,2021-05-07,0.969,0.969,0.953,0.954,4273710,4112123
159890.SZ,2021-05-10,0.954,0.954,0.941,0.945,4874402,4619794
159890.SZ,2021-05-11,0.94,0.956,0.94,0.956,5463700,5174874
159890.SZ,2021-05-12,0.956,0.964,0.95,0.963,8127423,7784210
159890.SZ,2021-05-13,0.957,0.963,0.95,0.957,7400669,7088928
159890.SZ,2021-05-14,0.958,0.976,0.957,0.975,9952346,9618199
159890.SZ,2021-05-17,0.975,1.004,0.97,0.993,11572406,11520397
159890.SZ,2021-05-18,0.993,0.998,0.985,0.997,6344001,6295111
159890.SZ,2021-05-19,0.995,0.999,0.957,0.991,5660508,5616220
159890.SZ,2021-05-20,0.995,1.002,0.993,0.999,5831611,5820287
159890.SZ,2021-05-21,0.999,1.003,0.985,0.987,6619800,6568552
159890.SZ,2021-05-24,0.987,1.016,0.985,1.016,13733318,13756131
159890.SZ,2021-05-25,1.016,1.049,1.014,1.046,18602183,19273032
159890.SZ,2021-05-26,1.052,1.062,1.04,1.04,8070323,8491327
159890.SZ,2021-05-27,1.041,1.054,1.038,1.048,15759016,16502960
159890.SZ,2021-05-28,1.041,1.052,1.041,1.048,6011516,6298455
159890.SZ,2021-05-31,1.048,1.058,1.048,1.054,7959754,8392804
159890.SZ,2021-06-01,1.054,1.061,1.05,1.054,10756739,11361744
159890.SZ,2021-06-02,1.059,1.059,1.031,1.033,4043702,4212616
159890.SZ,2021-06-03,1.033,1.049,1.028,1.031,7038502,7314120
159890.SZ,2021-06-04,1.03,1.038,1.029,1.031,9603405,9934881
