symbol,date,open,high,low,close,volume,amount
159583.SZ,2024-07-08,0.992,0.995,0.98,0.988,118805214,117672448
159583.SZ,2024-07-09,0.98,1.026,0.979,1.025,190394691,191262775
159583.SZ,2024-07-10,1.019,1.033,1.017,1.028,60575261,62098989
159583.SZ,2024-07-11,1.037,1.045,1.015,1.032,58967482,60793828
159583.SZ,2024-07-12,1.03,1.03,1.008,1.017,16783907,17025854
159583.SZ,2024-07-15,1.015,1.016,1.001,1.01,22770637,22993531
159583.SZ,2024-07-16,1.006,1.024,0.998,1.023,21128908,21405701
159583.SZ,2024-07-17,1.021,1.023,1.004,1.005,8990606,9108225
159583.SZ,2024-07-18,0.999,1.01,0.972,1.01,18639995,18379280
159583.SZ,2024-07-19,1.0,1.007,0.993,0.999,7513839,7516905
159583.SZ,2024-07-22,0.999,1.01,0.997,1.003,9287266,9335541
159583.SZ,2024-07-23,1.008,1.01,0.978,0.978,8851269,8759778
159583.SZ,2024-07-24,0.976,0.993,0.971,0.972,3468901,3397463
159583.SZ,2024-07-25,0.963,0.963,0.943,0.951,6260403,5977097
159583.SZ,2024-07-26,0.95,0.976,0.95,0.973,4434404,4269580
159583.SZ,2024-07-29,0.973,0.987,0.969,0.978,4929506,4823643
159583.SZ,2024-07-30,0.97,0.983,0.964,0.971,1575300,1531712
159583.SZ,2024-07-31,0.973,0.999,0.97,0.998,4435220,4394629
159583.SZ,2024-08-01,1.006,1.015,0.999,1.0,6353861,6409067
159583.SZ,2024-08-02,0.99,0.99,0.939,0.965,4033001,3920033
159583.SZ,2024-08-05,0.956,0.966,0.916,0.916,9508519,8859631
159583.SZ,2024-08-06,0.923,0.941,0.923,0.931,3967901,3694365
159583.SZ,2024-08-07,0.932,0.953,0.931,0.942,4081901,3854495
159583.SZ,2024-08-08,0.93,0.945,0.917,0.92,3074300,2840363
159583.SZ,2024-08-09,0.932,0.939,0.921,0.921,1348600,1250528
159583.SZ,2024-08-12,0.914,0.92,0.91,0.911,1736704,1586644
159583.SZ,2024-08-13,0.919,0.925,0.914,0.925,2134600,1963418
159583.SZ,2024-08-14,0.932,0.932,0.915,0.915,1626500,1498891
159583.SZ,2024-08-15,0.914,0.926,0.91,0.917,1352200,1243417
159583.SZ,2024-08-16,0.919,0.937,0.919,0.928,3550300,3303522
159583.SZ,2024-08-19,0.931,0.941,0.916,0.93,2849100,2658589
159583.SZ,2024-08-20,0.93,0.933,0.913,0.915,1684514,1548493
159583.SZ,2024-08-21,0.911,0.924,0.911,0.914,1943902,1783678
159583.SZ,2024-08-22,0.915,0.915,0.901,0.901,1877400,1697295
159583.SZ,2024-08-23,0.9,0.901,0.893,0.899,2600350,2334680
159583.SZ,2024-08-26,0.898,0.903,0.884,0.887,1448609,1288148
159583.SZ,2024-08-27,0.887,0.887,0.872,0.873,983500,860558
159583.SZ,2024-08-28,0.873,0.885,0.873,0.88,807600,710446
159583.SZ,2024-08-29,0.872,0.887,0.86,0.88,1243300,1087046
159583.SZ,2024-08-30,0.872,0.906,0.872,0.895,3072618,2764353
159583.SZ,2024-09-02,0.899,0.899,0.87,0.87,1812600,1592640
159583.SZ,2024-09-03,0.878,0.879,0.869,0.878,1088000,951317
159583.SZ,2024-09-04,0.87,0.879,0.856,0.872,972600,843922
159583.SZ,2024-09-05,0.864,0.888,0.864,0.879,808000,712391
159583.SZ,2024-09-06,0.89,0.89,0.862,0.862,1754500,1521649
159583.SZ,2024-09-09,0.855,0.865,0.855,0.865,2103514,1809564
159583.SZ,2024-09-10,0.862,0.884,0.858,0.877,4487792,3922449
159583.SZ,2024-09-11,0.878,0.886,0.876,0.879,1436800,1263428
159583.SZ,2024-09-12,0.887,0.895,0.877,0.877,917906,814102
159583.SZ,2024-09-13,0.884,0.9,0.884,0.89,3146019,2811966
159583.SZ,2024-09-18,0.89,0.892,0.876,0.883,1642358,1448077
159583.SZ,2024-09-19,0.885,0.89,0.871,0.885,1179200,1042692
159583.SZ,2024-09-20,0.891,0.893,0.879,0.885,687500,608243
159583.SZ,2024-09-23,0.891,0.905,0.891,0.892,3411600,3062488
159583.SZ,2024-09-24,0.892,0.935,0.891,0.935,6344500,5813080
159583.SZ,2024-09-25,0.944,0.957,0.933,0.937,6057340,5713877
159583.SZ,2024-09-26,0.934,0.969,0.931,0.968,6032901,5736210
159583.SZ,2024-09-27,0.968,1.017,0.968,1.015,7822245,7827155
159583.SZ,2024-09-30,1.041,1.117,1.031,1.117,15713847,17043183
159583.SZ,2024-10-08,1.229,1.229,1.18,1.229,8590861,10444106
159583.SZ,2024-10-09,1.287,1.287,1.12,1.185,11897282,14597294
159583.SZ,2024-10-10,1.144,1.208,1.142,1.168,9634331,11382114
159583.SZ,2024-10-11,1.16,1.162,1.108,1.138,4162100,4719841
159583.SZ,2024-10-14,1.137,1.157,1.108,1.157,4310311,4893782
159583.SZ,2024-10-15,1.157,1.181,1.135,1.135,4245100,4916576
159583.SZ,2024-10-16,1.11,1.128,1.101,1.112,2888904,3226900
159583.SZ,2024-10-17,1.111,1.141,1.111,1.119,3223117,3639503
159583.SZ,2024-10-18,1.127,1.231,1.127,1.196,11415108,13323670
159583.SZ,2024-10-21,1.189,1.253,1.189,1.225,8787845,10759959
159583.SZ,2024-10-22,1.285,1.288,1.205,1.225,8013103,9840106
159583.SZ,2024-10-23,1.201,1.237,1.194,1.213,6016739,7332251
159583.SZ,2024-10-24,1.212,1.247,1.201,1.226,5882906,7222256
159583.SZ,2024-10-25,1.228,1.244,1.219,1.241,6960806,8582684
