symbol,date,open,high,low,close,volume,amount
159635.SZ,2022-07-12,0.997,1.018,0.995,1.006,484943181,488639439
159635.SZ,2022-07-13,1.013,1.024,1.011,1.019,108591910,110616478
159635.SZ,2022-07-14,1.019,1.019,1.003,1.009,32676085,32967332
159635.SZ,2022-07-15,1.007,1.007,0.981,0.99,15023568,14923069
159635.SZ,2022-07-18,0.983,1.0,0.983,0.999,11176519,11124853
159635.SZ,2022-07-19,0.998,1.0,0.991,0.998,9312093,9288304
159635.SZ,2022-07-20,0.999,1.004,0.995,1.003,13879222,13889279
159635.SZ,2022-07-21,1.0,1.004,0.995,0.996,15778499,15793104
159635.SZ,2022-07-22,0.996,1.002,0.988,0.995,16301585,16222264
159635.SZ,2022-07-25,0.996,1.001,0.986,0.987,4533470,4496785
159635.SZ,2022-07-26,0.987,0.995,0.982,0.993,6135660,6082080
159635.SZ,2022-07-27,0.993,0.994,0.99,0.99,4204502,4171352
159635.SZ,2022-07-28,0.989,0.999,0.989,0.994,4436951,4416109
159635.SZ,2022-07-29,0.994,0.999,0.98,0.982,6287723,6198008
159635.SZ,2022-08-01,0.976,0.981,0.97,0.977,3499980,3410319
159635.SZ,2022-08-02,0.975,0.975,0.928,0.942,6579929,6185464
159635.SZ,2022-08-03,0.941,0.952,0.928,0.928,4016532,3761194
159635.SZ,2022-08-04,0.928,0.94,0.925,0.938,1669160,1558541
159635.SZ,2022-08-05,0.938,0.946,0.932,0.945,2273691,2133307
159635.SZ,2022-08-08,0.945,0.949,0.943,0.946,2792876,2639956
159635.SZ,2022-08-09,0.946,0.949,0.942,0.946,2079841,1964371
159635.SZ,2022-08-10,0.942,0.948,0.941,0.946,1872860,1767610
159635.SZ,2022-08-11,0.946,0.961,0.942,0.96,3718374,3558793
159635.SZ,2022-08-12,0.96,0.967,0.958,0.963,965257,930029
159635.SZ,2022-08-15,0.964,0.969,0.959,0.965,3407746,3287601
159635.SZ,2022-08-16,0.962,0.976,0.961,0.971,2419307,2352131
159635.SZ,2022-08-17,0.973,0.978,0.97,0.976,2745299,2674852
159635.SZ,2022-08-18,0.973,0.973,0.966,0.967,1284321,1244396
