symbol,date,open,high,low,close,volume,amount
159555.SZ,2023-12-12,0.998,1.002,0.991,1.001,148940681,148769720
159555.SZ,2023-12-13,0.999,1.009,0.998,1.0,0,0
159555.SZ,2023-12-14,1.0,1.007,0.997,0.999,0,0
159555.SZ,2023-12-15,0.998,1.002,0.991,0.996,0,0
159555.SZ,2023-12-18,0.994,0.995,0.978,0.981,0,0
159555.SZ,2023-12-19,0.981,0.984,0.974,0.983,0,0
159555.SZ,2023-12-20,0.983,0.988,0.974,0.975,14859400,14596085
159555.SZ,2023-12-21,0.971,0.981,0.956,0.981,21895602,21158657
159555.SZ,2023-12-22,0.978,0.981,0.962,0.964,15103487,14625151
159555.SZ,2023-12-25,0.964,0.966,0.955,0.963,14825900,14237713
159555.SZ,2023-12-26,0.962,0.972,0.946,0.948,14081889,13407587
159555.SZ,2023-12-27,0.946,0.955,0.944,0.953,15056136,14310829
159555.SZ,2023-12-28,0.949,0.973,0.945,0.969,12845496,12406752
159555.SZ,2023-12-29,0.973,0.988,0.973,0.988,8507600,8369643
159555.SZ,2024-01-02,0.993,0.996,0.985,0.99,12826747,12725045
159555.SZ,2024-01-03,0.99,0.991,0.978,0.985,14118900,13885809
159555.SZ,2024-01-04,0.98,0.985,0.98,0.985,9299900,9139573
159555.SZ,2024-01-05,0.983,0.989,0.965,0.969,6072000,5939920
159555.SZ,2024-01-08,0.968,0.968,0.949,0.949,5353200,5123465
159555.SZ,2024-01-09,0.949,0.966,0.949,0.955,4962081,4757625
159555.SZ,2024-01-10,0.951,0.959,0.941,0.952,5339009,5086673
159555.SZ,2024-01-11,0.952,0.966,0.95,0.965,5172400,4944251
159555.SZ,2024-01-12,0.966,0.971,0.958,0.959,4981700,4798899
159555.SZ,2024-01-15,0.952,0.962,0.948,0.957,5431100,5181564
159555.SZ,2024-01-16,0.954,0.955,0.939,0.952,5422100,5140710
159555.SZ,2024-01-17,0.952,0.952,0.932,0.932,5540605,5239131
159555.SZ,2024-01-18,1.007,1.007,0.897,0.92,7701409,7010382
159555.SZ,2024-01-19,0.917,0.923,0.908,0.909,7825238,7154190
159555.SZ,2024-01-22,0.894,0.918,0.826,0.853,9291700,8201096
159555.SZ,2024-01-23,0.841,0.853,0.836,0.851,7727041,6522238
159555.SZ,2024-01-24,0.844,0.863,0.829,0.861,11063110,9371482
159555.SZ,2024-01-25,0.856,0.897,0.856,0.896,12140806,10704885
159555.SZ,2024-01-26,0.888,0.905,0.888,0.891,11957700,10730525
159555.SZ,2024-01-29,0.9,0.9,0.863,0.866,10235000,8919216
159555.SZ,2024-01-30,0.858,0.865,0.834,0.835,8961001,7640368
159555.SZ,2024-01-31,0.829,0.835,0.794,0.797,10761800,8767796
159555.SZ,2024-02-01,0.803,0.803,0.768,0.781,10877702,8455455
159555.SZ,2024-02-02,0.774,0.791,0.722,0.77,13334901,10111000
159555.SZ,2024-02-05,0.758,0.76,0.693,0.693,9133205,6398538
159555.SZ,2024-02-06,0.678,0.734,0.624,0.694,26042706,17204826
159555.SZ,2024-02-07,0.684,0.693,0.651,0.659,28387101,19020235
159555.SZ,2024-02-08,0.666,0.725,0.656,0.725,58374511,41297519
159555.SZ,2024-02-19,0.724,0.757,0.724,0.744,54467511,40276149
159555.SZ,2024-02-20,0.742,0.765,0.71,0.764,28321300,21143966
159555.SZ,2024-02-21,0.758,0.811,0.743,0.781,33800796,26371598
159555.SZ,2024-02-22,0.765,0.802,0.765,0.802,19901100,15692484
159555.SZ,2024-02-23,0.802,0.838,0.802,0.838,31473097,25876221
159555.SZ,2024-02-26,0.839,0.869,0.832,0.854,56744800,48347623
159555.SZ,2024-02-27,0.842,0.89,0.84,0.89,50038031,43224969
159555.SZ,2024-02-28,0.889,0.906,0.811,0.818,74517047,63795202
159555.SZ,2024-02-29,0.805,0.854,0.8,0.854,38828757,32311688
159555.SZ,2024-03-01,0.849,0.868,0.847,0.866,27697200,23768971
159555.SZ,2024-03-04,0.86,0.873,0.848,0.873,32049264,27746707
159555.SZ,2024-03-05,0.864,0.874,0.853,0.859,17411673,15018450
159555.SZ,2024-03-06,0.856,0.876,0.848,0.867,17734809,15377314
159555.SZ,2024-03-07,0.869,0.885,0.863,0.867,22136500,19396671
159555.SZ,2024-03-08,0.869,0.876,0.858,0.875,22275647,19303989
159555.SZ,2024-03-11,0.868,0.894,0.868,0.894,16385300,14475388
159555.SZ,2024-03-12,0.894,0.912,0.894,0.912,14083900,12701964
159555.SZ,2024-03-13,0.912,0.921,0.903,0.917,14869200,13538218
159555.SZ,2024-03-14,0.914,0.919,0.894,0.909,14029800,12733982
159555.SZ,2024-03-15,0.909,0.925,0.901,0.922,19933800,18260553
159555.SZ,2024-03-18,0.928,0.946,0.923,0.944,46262100,43250828
159555.SZ,2024-03-19,0.932,0.95,0.932,0.945,28063600,26542882
159555.SZ,2024-03-20,0.941,1.021,0.941,0.964,32608558,31217000
159555.SZ,2024-03-21,0.971,0.972,0.954,0.963,30783600,29654663
159555.SZ,2024-03-22,0.952,0.963,0.868,0.951,36222808,34382916
159555.SZ,2024-03-25,0.942,0.947,0.912,0.918,41512994,38801446
159555.SZ,2024-03-26,0.917,0.93,0.907,0.924,35723609,32849827
159555.SZ,2024-03-27,0.915,0.925,0.892,0.895,19911632,18109023
159555.SZ,2024-03-28,0.89,0.928,0.887,0.919,27415879,25005733
159555.SZ,2024-03-29,0.915,0.932,0.911,0.931,23091920,21328194
159555.SZ,2024-04-01,0.934,0.957,0.934,0.957,16219700,15348073
159555.SZ,2024-04-02,0.956,0.958,0.945,0.956,10516400,10019309
159555.SZ,2024-04-03,0.956,0.956,0.934,0.943,13255000,12498765
159555.SZ,2024-04-08,0.941,0.941,0.912,0.915,18895100,17481610
159555.SZ,2024-04-09,0.909,0.938,0.909,0.935,12778401,11839500
159555.SZ,2024-04-10,0.933,0.934,0.898,0.905,15195900,13852195
159555.SZ,2024-04-11,0.895,0.921,0.895,0.909,12382100,11299854
159555.SZ,2024-04-12,0.905,0.919,0.903,0.906,14062700,12801265
159555.SZ,2024-04-15,0.9,0.911,0.85,0.866,26948610,23530365
159555.SZ,2024-04-16,0.85,0.857,0.794,0.803,28894900,23490646
159555.SZ,2024-04-17,0.814,0.869,0.814,0.869,32496200,27235899
159555.SZ,2024-04-18,0.85,0.862,0.841,0.849,26338500,22461472
159555.SZ,2024-04-19,0.843,0.859,0.839,0.847,11333568,9607070
159555.SZ,2024-04-22,0.835,0.85,0.824,0.841,7371101,6199822
159555.SZ,2024-04-23,0.841,0.86,0.841,0.856,10491100,8953897
159555.SZ,2024-04-24,0.856,0.881,0.856,0.877,13626600,11869952
159555.SZ,2024-04-25,0.873,0.89,0.865,0.882,12759800,11245972
159555.SZ,2024-04-26,0.88,0.9,0.874,0.895,13108100,11655429
159555.SZ,2024-04-29,0.9,0.924,0.89,0.924,8112700,7418654
159555.SZ,2024-04-30,0.926,0.93,0.909,0.919,12002500,11026614
159555.SZ,2024-05-06,0.935,0.939,0.926,0.937,9324200,8713074
159555.SZ,2024-05-07,0.936,0.945,0.935,0.945,8832500,8311535
159555.SZ,2024-05-08,0.945,0.945,0.926,0.93,9116600,8499187
159555.SZ,2024-05-09,0.926,0.947,0.926,0.945,8313700,7846364
159555.SZ,2024-05-10,0.949,0.954,0.928,0.932,8700900,8127431
159555.SZ,2024-05-13,0.919,0.925,0.903,0.91,9221815,8400410
159555.SZ,2024-05-14,0.926,0.926,0.908,0.914,5954700,5448997
159555.SZ,2024-05-15,0.909,0.92,0.903,0.908,6708700,6121494
159555.SZ,2024-05-16,0.911,0.922,0.91,0.916,10250600,9398911
159555.SZ,2024-05-17,0.916,0.928,0.91,0.928,7002800,6435436
159555.SZ,2024-05-20,0.926,0.933,0.923,0.926,7566200,7017801
159555.SZ,2024-05-21,0.922,0.928,0.913,0.915,4456000,4090345
159555.SZ,2024-05-22,0.917,0.927,0.912,0.927,8608000,7922402
159555.SZ,2024-05-23,0.925,0.925,0.906,0.909,5624600,5130193
159555.SZ,2024-05-24,0.902,0.914,0.836,0.903,2060900,1868792
159555.SZ,2024-05-27,0.903,0.906,0.885,0.906,7166500,6400608
159555.SZ,2024-05-28,0.904,0.908,0.896,0.897,3387300,3052136
159555.SZ,2024-05-29,0.895,0.908,0.895,0.902,2163100,1955143
159555.SZ,2024-05-30,0.901,0.902,0.89,0.896,1594900,1431668
159555.SZ,2024-05-31,0.892,0.91,0.892,0.905,3000596,2712260
159555.SZ,2024-06-03,0.906,0.914,0.879,0.886,5860590,5220848
159555.SZ,2024-06-04,0.88,0.88,0.86,0.87,8001200,6923921
159555.SZ,2024-06-05,0.86,0.868,0.851,0.854,5210000,4477982
159555.SZ,2024-06-06,0.858,0.862,0.809,0.822,21810900,17931634
159555.SZ,2024-06-07,0.833,0.839,0.82,0.837,18575219,15432817
159555.SZ,2024-06-11,0.828,0.84,0.815,0.84,10071700,8336815
159555.SZ,2024-06-12,0.835,0.856,0.835,0.856,7775400,6611293
159555.SZ,2024-06-13,0.849,0.859,0.848,0.854,7272577,6210317
159555.SZ,2024-06-14,0.849,0.856,0.846,0.852,3653000,3107914
159555.SZ,2024-06-17,0.852,0.853,0.845,0.848,3699400,3144028
159555.SZ,2024-06-18,0.846,0.864,0.846,0.862,8633000,7404068
159555.SZ,2024-06-19,0.867,0.868,0.855,0.858,4388700,3778385
159555.SZ,2024-06-20,0.859,0.863,0.841,0.842,5077400,4308114
159555.SZ,2024-06-21,0.842,0.848,0.833,0.841,2824000,2377317
159555.SZ,2024-06-24,0.835,0.835,0.807,0.811,5827000,4771489
159555.SZ,2024-06-25,0.813,0.819,0.804,0.808,3859800,3127159
159555.SZ,2024-06-26,0.806,0.843,0.802,0.842,7468438,6146623
159555.SZ,2024-06-27,0.836,0.844,0.825,0.828,5193303,4342311
159555.SZ,2024-06-28,0.821,0.839,0.821,0.83,5771600,4809454
159555.SZ,2024-07-01,0.827,0.832,0.814,0.828,4162400,3426786
159555.SZ,2024-07-02,0.83,0.836,0.827,0.83,3331200,2768443
159555.SZ,2024-07-03,0.831,0.831,0.819,0.822,3913600,3223964
159555.SZ,2024-07-04,0.824,0.824,0.796,0.801,5613000,4526170
159555.SZ,2024-07-05,0.801,0.809,0.788,0.805,6108700,4872759
159555.SZ,2024-07-08,0.8,0.803,0.782,0.783,3156900,2494737
159555.SZ,2024-07-09,0.783,0.801,0.77,0.8,8131400,6419202
159555.SZ,2024-07-10,0.796,0.803,0.791,0.791,4077900,3250447
159555.SZ,2024-07-11,0.808,0.828,0.805,0.827,9425100,7706191
159555.SZ,2024-07-12,0.824,0.827,0.816,0.82,6658500,5477074
159555.SZ,2024-07-15,0.824,0.824,0.801,0.804,6188900,4987761
159555.SZ,2024-07-16,0.803,0.806,0.796,0.805,4414600,3538407
159555.SZ,2024-07-17,0.803,0.803,0.79,0.791,4001500,3179638
159555.SZ,2024-07-18,0.791,0.791,0.771,0.789,4453300,3462568
159555.SZ,2024-07-19,0.78,0.8,0.78,0.795,4462501,3542661
159555.SZ,2024-07-22,0.796,0.803,0.795,0.8,2303200,1840359
159555.SZ,2024-07-23,0.8,0.805,0.783,0.785,4923101,3931370
159555.SZ,2024-07-24,0.781,0.79,0.77,0.772,2261200,1754409
159555.SZ,2024-07-25,0.772,0.782,0.762,0.773,4402000,3388659
159555.SZ,2024-07-26,0.78,0.787,0.773,0.785,5251600,4109321
