symbol,date,open,high,low,close,volume,amount
159738.SZ,2022-01-28,0.955,0.965,0.947,0.959,115050387,110104423
159738.SZ,2022-02-07,0.963,0.979,0.955,0.96,58026187,56080903
159738.SZ,2022-02-08,0.96,0.96,0.92,0.96,33006200,31499208
159738.SZ,2022-02-09,0.967,0.99,0.967,0.987,33931054,33244042
159738.SZ,2022-02-10,0.987,0.987,0.969,0.972,19883600,19356169
159738.SZ,2022-02-11,0.977,0.983,0.952,0.955,11051500,10669915
159738.SZ,2022-02-14,0.952,0.952,0.932,0.934,15423700,14504279
159738.SZ,2022-02-15,0.945,0.948,0.939,0.948,12889800,12167513
159738.SZ,2022-02-16,0.955,0.959,0.95,0.953,10516400,10018134
159738.SZ,2022-02-17,0.953,0.955,0.947,0.948,11674900,11111505
159738.SZ,2022-02-18,0.974,0.974,0.946,0.968,16208100,15620437
159738.SZ,2022-02-21,0.969,0.988,0.969,0.982,11605800,11403791
159738.SZ,2022-02-22,0.982,0.982,0.96,0.961,4245200,4105085
159738.SZ,2022-02-23,0.965,0.978,0.96,0.978,6380600,6183169
159738.SZ,2022-02-24,0.968,0.97,0.925,0.938,19171700,18014149
159738.SZ,2022-02-25,0.939,0.956,0.939,0.948,17457400,16581659
159738.SZ,2022-02-28,0.948,0.948,0.931,0.944,15276000,14325472
159738.SZ,2022-03-01,0.944,0.954,0.943,0.952,15014100,14251076
159738.SZ,2022-03-02,0.952,0.952,0.941,0.942,7149600,6739810
159738.SZ,2022-03-03,0.948,0.948,0.92,0.921,3980700,3689979
159738.SZ,2022-03-04,0.915,0.922,0.875,0.9,13201200,11954800
159738.SZ,2022-03-07,0.9,0.9,0.87,0.876,16793200,14712015
159738.SZ,2022-03-08,0.872,0.882,0.86,0.862,19994000,17385795
159738.SZ,2022-03-09,0.861,0.865,0.823,0.854,30996100,26231613
159738.SZ,2022-03-10,0.849,0.886,0.849,0.858,11672200,10071564
159738.SZ,2022-03-11,0.857,0.857,0.81,0.851,4722200,3950908
159738.SZ,2022-03-14,0.853,0.856,0.817,0.817,11219400,9343351
159738.SZ,2022-03-15,0.812,0.819,0.781,0.782,25490500,20519319
159738.SZ,2022-03-16,0.788,0.833,0.779,0.83,8026800,6441066
159738.SZ,2022-03-17,0.85,0.903,0.85,0.859,17874800,15418385
159738.SZ,2022-03-18,0.854,0.858,0.832,0.852,17378700,14727949
159738.SZ,2022-03-21,0.857,0.86,0.838,0.845,14713500,12489967
159738.SZ,2022-03-22,0.84,0.85,0.839,0.841,18700000,15783559
159738.SZ,2022-03-23,0.868,0.868,0.828,0.853,18441000,15772821
159738.SZ,2022-03-24,0.85,0.85,0.833,0.834,21726500,18192288
159738.SZ,2022-03-25,0.838,0.838,0.819,0.819,22251600,18479791
159738.SZ,2022-03-28,0.813,0.827,0.803,0.818,29480500,24045136
159738.SZ,2022-03-29,0.822,0.825,0.81,0.814,20494900,16734104
159738.SZ,2022-03-30,0.822,0.828,0.817,0.826,19908500,16363853
159738.SZ,2022-03-31,0.8,0.85,0.8,0.822,11871300,9755094
159738.SZ,2022-04-01,0.818,0.82,0.798,0.82,15422900,12574712
159738.SZ,2022-04-06,0.821,0.826,0.821,0.823,10230300,8431602
159738.SZ,2022-04-07,0.8,0.863,0.795,0.796,14552100,11756664
159738.SZ,2022-04-08,0.796,0.796,0.781,0.785,17295200,13608747
159738.SZ,2022-04-11,0.79,0.79,0.751,0.752,23505900,17939380
159738.SZ,2022-04-12,0.76,0.777,0.753,0.775,9415400,7196248
159738.SZ,2022-04-13,0.77,0.775,0.76,0.766,16875100,12955084
159738.SZ,2022-04-14,0.766,0.798,0.761,0.772,6978100,5388728
159738.SZ,2022-04-15,0.767,0.772,0.7,0.766,12518500,9613456
159738.SZ,2022-04-18,0.761,0.769,0.74,0.768,9786800,7473046
159738.SZ,2022-04-19,0.771,0.771,0.757,0.758,4525700,3441315
159738.SZ,2022-04-20,0.775,0.775,0.757,0.757,5709500,4365111
159738.SZ,2022-04-21,0.756,0.756,0.727,0.727,3265400,2427492
159738.SZ,2022-04-22,0.722,0.73,0.717,0.724,12207500,8838061
159738.SZ,2022-04-25,0.719,0.724,0.686,0.687,9080700,6399465
159738.SZ,2022-04-26,0.692,0.698,0.668,0.668,14313800,9761825
159738.SZ,2022-04-27,0.669,0.689,0.638,0.689,25091300,16911826
159738.SZ,2022-04-28,0.723,0.723,0.662,0.708,19974300,13663695
159738.SZ,2022-04-29,0.673,0.734,0.673,0.733,10230100,7172661
159738.SZ,2022-05-05,0.71,0.739,0.71,0.735,19817000,14561455
159738.SZ,2022-05-06,0.702,0.745,0.702,0.73,8056200,5887640
159738.SZ,2022-05-09,0.725,0.725,0.702,0.716,1864000,1341296
159738.SZ,2022-05-10,0.712,0.728,0.712,0.727,15952800,11511446
159738.SZ,2022-05-11,0.733,0.756,0.733,0.74,21165000,15828236
159738.SZ,2022-05-12,0.706,0.762,0.706,0.74,16253300,11997334
159738.SZ,2022-05-13,0.738,0.742,0.731,0.736,9167900,6766505
159738.SZ,2022-05-16,0.75,0.772,0.728,0.73,3719300,2730173
159738.SZ,2022-05-17,0.73,0.742,0.729,0.742,10659900,7835163
159738.SZ,2022-05-18,0.764,0.765,0.742,0.742,14722500,10977937
159738.SZ,2022-05-19,0.73,0.731,0.715,0.731,13136100,9541988
159738.SZ,2022-05-20,0.726,0.749,0.726,0.748,17479100,13037714
159738.SZ,2022-05-23,0.743,0.747,0.741,0.744,8871200,6592983
159738.SZ,2022-05-24,0.74,0.745,0.712,0.719,19325200,13992676
159738.SZ,2022-05-25,0.713,0.722,0.713,0.722,23238300,16682174
159738.SZ,2022-05-26,0.764,0.764,0.71,0.722,15355600,11096673
159738.SZ,2022-05-27,0.729,0.735,0.724,0.729,23846700,17386271
159738.SZ,2022-05-30,0.729,0.745,0.729,0.745,10973200,8138148
159738.SZ,2022-05-31,0.739,0.767,0.739,0.762,16274800,12274649
159738.SZ,2022-06-01,0.757,0.768,0.74,0.759,19685300,15003755
159738.SZ,2022-06-02,0.756,0.77,0.752,0.767,18180400,13879576
159738.SZ,2022-06-06,0.767,0.789,0.767,0.787,20329100,15955285
159738.SZ,2022-06-07,0.784,0.797,0.784,0.788,20146300,15954369
159738.SZ,2022-06-08,0.796,0.812,0.796,0.805,17325200,13896515
159738.SZ,2022-06-09,0.804,0.81,0.785,0.788,18970800,15046573
159738.SZ,2022-06-10,0.782,0.805,0.782,0.804,7775400,6190914
159738.SZ,2022-06-13,0.798,0.803,0.79,0.793,18495600,14681607
159738.SZ,2022-06-14,0.782,0.789,0.765,0.789,9985800,7732540
159738.SZ,2022-06-15,0.793,0.815,0.793,0.809,11788700,9443617
159738.SZ,2022-06-16,0.807,0.811,0.784,0.803,9879200,7977038
159738.SZ,2022-06-17,0.795,0.804,0.786,0.798,21828400,17297669
159738.SZ,2022-06-20,0.809,0.812,0.8,0.81,16416500,13260531
159738.SZ,2022-06-21,0.81,0.814,0.806,0.813,20488200,16586056
159738.SZ,2022-06-22,0.813,0.813,0.795,0.796,16606900,13315887
159738.SZ,2022-06-23,0.795,0.816,0.793,0.812,18233100,14644582
159738.SZ,2022-06-24,0.815,0.829,0.808,0.824,4839100,3983877
159738.SZ,2022-06-27,0.825,0.839,0.825,0.83,14739800,12237510
159738.SZ,2022-06-28,0.829,0.832,0.815,0.83,17538100,14437916
159738.SZ,2022-06-29,0.828,0.842,0.824,0.824,19138200,15916648
159738.SZ,2022-06-30,0.823,0.827,0.813,0.815,15220300,12435143
159738.SZ,2022-07-01,0.815,0.818,0.81,0.811,7844600,6376292
159738.SZ,2022-07-04,0.808,0.82,0.808,0.815,9988100,8137798
159738.SZ,2022-07-05,0.819,0.82,0.801,0.808,16011100,12877715
159738.SZ,2022-07-06,0.81,0.812,0.791,0.796,18882600,15092682
159738.SZ,2022-07-07,0.796,0.798,0.789,0.795,17816200,14182832
159738.SZ,2022-07-08,0.794,0.806,0.794,0.795,18340400,14686678
159738.SZ,2022-07-11,0.783,0.785,0.772,0.776,12911400,9989649
159738.SZ,2022-07-12,0.769,0.774,0.765,0.767,19674000,15122870
159738.SZ,2022-07-13,0.766,0.788,0.766,0.771,11245500,8628899
159738.SZ,2022-07-14,0.771,0.776,0.766,0.768,14101400,10868483
159738.SZ,2022-07-15,0.763,0.772,0.753,0.754,17198200,13156072
159738.SZ,2022-07-18,0.753,0.773,0.752,0.772,9051200,6927462
159738.SZ,2022-07-19,0.751,0.805,0.751,0.788,14085600,11027215
159738.SZ,2022-07-20,0.79,0.8,0.79,0.796,10029400,7992714
159738.SZ,2022-07-21,0.799,0.802,0.796,0.796,16564700,13221366
159738.SZ,2022-07-22,0.794,0.794,0.777,0.78,19241600,15147144
159738.SZ,2022-07-25,0.783,0.784,0.771,0.776,11533500,8955761
159738.SZ,2022-07-26,0.777,0.787,0.777,0.787,11810000,9281277
159738.SZ,2022-07-27,0.789,0.791,0.783,0.784,14056400,11049586
159738.SZ,2022-07-28,0.789,0.793,0.786,0.791,14175100,11204267
159738.SZ,2022-07-29,0.79,0.79,0.771,0.772,15146500,11831557
159738.SZ,2022-08-01,0.757,0.773,0.757,0.77,11435800,8778075
159738.SZ,2022-08-02,0.765,0.765,0.736,0.744,11415100,8519330
159738.SZ,2022-08-03,0.752,0.768,0.752,0.752,19278900,14638493
159738.SZ,2022-08-04,0.763,0.767,0.755,0.759,20894000,15945073
159738.SZ,2022-08-05,0.764,0.793,0.764,0.791,16441300,12895068
159738.SZ,2022-08-08,0.791,0.796,0.79,0.796,13217600,10482096
159738.SZ,2022-08-09,0.788,0.789,0.782,0.788,13522200,10613217
159738.SZ,2022-08-10,0.78,0.788,0.775,0.776,11748200,9201303
159738.SZ,2022-08-11,0.772,0.796,0.772,0.796,16028400,12655610
159738.SZ,2022-08-12,0.792,0.794,0.786,0.79,17839300,14105539
159738.SZ,2022-08-15,0.784,0.79,0.783,0.785,18541700,14557065
159738.SZ,2022-08-16,0.78,0.784,0.768,0.77,12773400,9896133
159738.SZ,2022-08-17,0.771,0.776,0.765,0.774,10723200,8280285
159738.SZ,2022-08-18,0.767,0.773,0.767,0.772,17572000,13537362
159738.SZ,2022-08-19,0.779,0.779,0.765,0.767,15915400,12262354
159738.SZ,2022-08-22,0.764,0.771,0.753,0.767,10553500,8105855
159738.SZ,2022-08-23,0.772,0.772,0.766,0.767,15838200,12184853
159738.SZ,2022-08-24,0.765,0.765,0.74,0.755,16762400,12558920
159738.SZ,2022-08-25,0.758,0.758,0.738,0.746,12167200,9023849
159738.SZ,2022-08-26,0.754,0.754,0.743,0.743,10032600,7531817
159738.SZ,2022-08-29,0.746,0.746,0.736,0.738,20212300,14914662
159738.SZ,2022-08-30,0.739,0.744,0.736,0.743,14786400,10945505
159738.SZ,2022-08-31,0.741,0.753,0.737,0.742,12153000,9052255
