symbol,date,open,high,low,close,volume,amount
516090.SH,2021-03-19,0.976,0.991,0.966,0.974,74465479,72987083
516090.SH,2021-03-22,0.97,0.998,0.97,0.988,28538576,28025021
516090.SH,2021-03-23,0.99,0.99,0.951,0.96,5980200,5764860
516090.SH,2021-03-24,0.956,0.963,0.935,0.942,3109900,2937488
516090.SH,2021-03-25,0.942,0.945,0.921,0.939,7081300,6636442
516090.SH,2021-03-26,0.939,0.99,0.939,0.989,16514779,16133476
516090.SH,2021-03-29,0.99,0.99,0.969,0.98,3357200,3294166
516090.SH,2021-03-30,0.985,0.996,0.968,0.995,7512879,7445123
516090.SH,2021-03-31,0.993,0.997,0.982,0.99,3385300,3350816
516090.SH,2021-04-01,0.99,1.011,0.99,1.002,8649300,8692218
516090.SH,2021-04-02,1.003,1.011,0.994,1.002,13902200,13942173
516090.SH,2021-04-06,1.002,1.028,1.002,1.017,27912900,28330106
516090.SH,2021-04-07,1.017,1.02,0.993,1.001,5092000,5125430
516090.SH,2021-04-08,1.0,1.0,0.986,0.996,2849900,2829858
516090.SH,2021-04-09,0.998,0.998,0.976,0.978,3005500,2951925
516090.SH,2021-04-12,0.978,0.982,0.947,0.96,8418100,8100183
516090.SH,2021-04-13,0.96,0.967,0.947,0.955,1983500,1893008
516090.SH,2021-04-14,0.956,0.983,0.956,0.981,4137100,4029349
516090.SH,2021-04-15,0.98,0.987,0.972,0.985,1529200,1495108
516090.SH,2021-04-16,0.995,0.996,0.962,0.977,2101500,2049245
516090.SH,2021-04-19,0.977,1.023,0.972,1.021,17380100,17551526
516090.SH,2021-04-20,1.02,1.048,1.015,1.026,12781100,13110826
516090.SH,2021-04-21,1.023,1.031,1.011,1.022,5212000,5321825
516090.SH,2021-04-22,1.035,1.036,1.016,1.028,3064800,3148743
516090.SH,2021-04-23,1.027,1.047,1.016,1.044,8251000,8573575
516090.SH,2021-04-26,1.054,1.063,1.025,1.027,5694400,5987084
516090.SH,2021-04-27,1.025,1.03,1.01,1.02,2179000,2222005
516090.SH,2021-04-28,1.02,1.049,1.016,1.044,3788400,3945543
516090.SH,2021-04-29,1.044,1.055,1.035,1.049,4897200,5122308
516090.SH,2021-04-30,1.05,1.081,1.047,1.079,6649900,7121365
516090.SH,2021-05-06,1.079,1.085,1.049,1.07,5930000,6367446
516090.SH,2021-05-07,1.07,1.083,1.042,1.046,8650200,9180699
516090.SH,2021-05-10,1.045,1.063,1.016,1.059,5193700,5471509
516090.SH,2021-05-11,1.026,1.063,1.018,1.045,4018600,4140126
516090.SH,2021-05-12,1.04,1.045,1.03,1.043,3261700,3385925
516090.SH,2021-05-13,1.04,1.04,1.017,1.02,4846400,4949758
516090.SH,2021-05-14,1.029,1.045,1.01,1.041,5694200,5852721
516090.SH,2021-05-17,1.04,1.078,1.038,1.076,6805400,7263850
516090.SH,2021-05-18,1.075,1.083,1.06,1.072,2271600,2438525
516090.SH,2021-05-19,1.072,1.104,1.061,1.092,3298400,3607281
516090.SH,2021-05-20,1.091,1.104,1.084,1.094,2942800,3224686
516090.SH,2021-05-21,1.094,1.119,1.09,1.099,5267100,5809820
516090.SH,2021-05-24,1.104,1.113,1.089,1.101,4318900,4728005
516090.SH,2021-05-25,1.105,1.115,1.093,1.114,3903300,4318656
516090.SH,2021-05-26,1.115,1.119,1.098,1.102,3427000,3781817
516090.SH,2021-05-27,1.106,1.106,1.094,1.103,3668200,4044090
516090.SH,2021-05-28,1.105,1.156,1.105,1.149,8525500,9738430
516090.SH,2021-05-31,1.142,1.199,1.142,1.196,6710400,7904707
516090.SH,2021-06-01,1.189,1.191,1.16,1.188,7440100,8745521
516090.SH,2021-06-02,1.19,1.21,1.166,1.167,7333300,8662070
516090.SH,2021-06-03,1.168,1.176,1.148,1.16,4036800,4686353
516090.SH,2021-06-04,1.16,1.186,1.141,1.176,8496400,9922035
516090.SH,2021-06-07,1.175,1.175,1.142,1.158,8959300,10311566
516090.SH,2021-06-08,1.158,1.173,1.134,1.144,6300600,7268070
516090.SH,2021-06-09,1.133,1.148,1.132,1.146,6643900,7585295
516090.SH,2021-06-10,1.15,1.205,1.144,1.194,12025100,14253437
516090.SH,2021-06-11,1.213,1.231,1.195,1.229,6360500,7733849
516090.SH,2021-06-15,1.232,1.274,1.195,1.22,6457000,7856283
516090.SH,2021-06-16,1.221,1.221,1.138,1.142,19341700,22419620
516090.SH,2021-06-17,1.14,1.165,1.137,1.163,6968000,8076578
516090.SH,2021-06-18,1.165,1.215,1.165,1.206,11834700,14143797
516090.SH,2021-06-21,1.205,1.241,1.186,1.224,8441300,10329341
516090.SH,2021-06-22,1.224,1.234,1.206,1.23,6317000,7717964
516090.SH,2021-06-23,1.24,1.266,1.23,1.255,10110100,12649502
516090.SH,2021-06-24,1.27,1.284,1.241,1.262,8781900,11079795
516090.SH,2021-06-25,1.263,1.286,1.263,1.281,9081100,11579811
516090.SH,2021-06-28,1.288,1.314,1.288,1.304,10291300,13421997
516090.SH,2021-06-29,1.306,1.333,1.306,1.319,9499500,12548342
516090.SH,2021-06-30,1.319,1.346,1.303,1.344,12095400,16052635
516090.SH,2021-07-01,1.344,1.349,1.305,1.317,16599000,22039652
516090.SH,2021-07-02,1.31,1.329,1.29,1.304,11023400,14393647
516090.SH,2021-07-05,1.304,1.337,1.29,1.331,10697600,14141413
516090.SH,2021-07-06,1.331,1.36,1.296,1.32,17809900,23664589
516090.SH,2021-07-07,1.312,1.398,1.296,1.394,16858000,22862328
516090.SH,2021-07-08,1.395,1.45,1.395,1.424,24672200,35348541
516090.SH,2021-07-09,1.428,1.459,1.391,1.452,21997500,31360534
516090.SH,2021-07-12,1.473,1.518,1.465,1.504,23133100,34473796
516090.SH,2021-07-13,1.504,1.51,1.477,1.505,17555000,26260024
516090.SH,2021-07-14,1.504,1.504,1.447,1.461,17395900,25549718
516090.SH,2021-07-15,1.46,1.504,1.4,1.501,15992000,23580666
516090.SH,2021-07-16,1.5,1.517,1.455,1.46,17448700,25889708
516090.SH,2021-07-19,1.44,1.489,1.423,1.436,14496800,21038170
516090.SH,2021-07-20,1.41,1.459,1.41,1.453,10789100,15594931
516090.SH,2021-07-21,1.453,1.533,1.453,1.529,20524500,30890067
516090.SH,2021-07-22,1.537,1.549,1.516,1.547,18368300,28142988
516090.SH,2021-07-23,1.541,1.586,1.5,1.541,22720800,35306042
516090.SH,2021-07-26,1.541,1.555,1.47,1.527,21550300,32856976
516090.SH,2021-07-27,1.525,1.561,1.427,1.431,33661800,50658516
516090.SH,2021-07-28,1.383,1.462,1.376,1.435,28773200,40873008
516090.SH,2021-07-29,1.473,1.537,1.462,1.536,25223300,37789182
516090.SH,2021-07-30,1.536,1.577,1.521,1.545,27981100,43349078
516090.SH,2021-08-02,1.552,1.604,1.52,1.566,29680800,46444564
516090.SH,2021-08-03,1.552,1.557,1.48,1.492,35929700,54165776
516090.SH,2021-08-04,1.493,1.596,1.491,1.594,44812700,70026099
516090.SH,2021-08-05,1.59,1.618,1.563,1.603,32805900,52289649
516090.SH,2021-08-06,1.629,1.667,1.612,1.633,40880000,66801718
516090.SH,2021-08-09,1.625,1.625,1.54,1.586,38726200,60612131
516090.SH,2021-08-10,1.588,1.612,1.533,1.571,36373000,57269993
516090.SH,2021-08-11,1.565,1.596,1.55,1.585,26658200,42025734
516090.SH,2021-08-12,1.573,1.592,1.551,1.582,22272700,35000529
516090.SH,2021-08-13,1.56,1.619,1.544,1.57,26108500,41459408
516090.SH,2021-08-16,1.558,1.56,1.51,1.522,28766200,43886596
516090.SH,2021-08-17,1.522,1.548,1.493,1.508,26118700,39931948
516090.SH,2021-08-18,1.504,1.539,1.489,1.501,26411900,39884151
516090.SH,2021-08-19,1.516,1.559,1.476,1.536,27746700,42145411
516090.SH,2021-08-20,1.536,1.56,1.512,1.537,25494200,39125548
516090.SH,2021-08-23,1.538,1.578,1.525,1.575,43879000,68496536
516090.SH,2021-08-24,1.574,1.64,1.574,1.612,36665400,59225070
516090.SH,2021-08-25,1.615,1.648,1.588,1.647,35123700,56808696
516090.SH,2021-08-26,1.649,1.673,1.618,1.621,35682100,58693289
516090.SH,2021-08-27,1.621,1.666,1.612,1.657,34374900,56458963
516090.SH,2021-08-30,1.657,1.746,1.656,1.712,31950000,54635809
516090.SH,2021-08-31,1.702,1.703,1.671,1.689,25543400,43029651
516090.SH,2021-09-01,1.69,1.698,1.576,1.601,34821200,56690537
516090.SH,2021-09-02,1.583,1.652,1.583,1.649,27164800,44396424
516090.SH,2021-09-03,1.648,1.678,1.582,1.595,38561700,63177419
516090.SH,2021-09-06,1.6,1.619,1.544,1.618,26650300,42225550
516090.SH,2021-09-07,1.619,1.657,1.6,1.655,26416600,43244998
516090.SH,2021-09-08,1.655,1.676,1.623,1.629,25742300,42479454
516090.SH,2021-09-09,1.626,1.646,1.598,1.632,21341200,34653736
