symbol,date,open,high,low,close,volume,amount
516120.SH,2021-03-09,0.937,0.946,0.901,0.91,113773800,105165887
516120.SH,2021-03-10,0.921,0.935,0.913,0.922,47474500,43938086
516120.SH,2021-03-11,0.926,0.95,0.921,0.944,47774500,44906567
516120.SH,2021-03-12,0.942,0.964,0.937,0.963,44443600,42543650
516120.SH,2021-03-15,0.97,0.97,0.926,0.938,36604300,34488214
516120.SH,2021-03-16,0.939,0.947,0.929,0.946,35667600,33579640
516120.SH,2021-03-17,0.939,0.961,0.927,0.958,43087900,40960326
516120.SH,2021-03-18,0.958,0.987,0.956,0.978,62253400,60760904
516120.SH,2021-03-19,0.96,0.962,0.936,0.94,45421400,43016877
516120.SH,2021-03-22,0.935,0.955,0.924,0.933,29482000,27509241
516120.SH,2021-03-23,0.934,0.934,0.889,0.896,66039100,59768760
516120.SH,2021-03-24,0.89,0.89,0.855,0.858,56664100,49121208
516120.SH,2021-03-25,0.859,0.886,0.858,0.878,42253800,37025137
516120.SH,2021-03-26,0.879,0.898,0.874,0.895,38806300,34417710
516120.SH,2021-03-29,0.895,0.917,0.887,0.904,47362500,43000167
516120.SH,2021-03-30,0.894,0.922,0.894,0.918,35980000,32970907
516120.SH,2021-03-31,0.917,0.917,0.89,0.9,26206500,23533865
516120.SH,2021-04-01,0.906,0.917,0.9,0.915,24507200,22273294
516120.SH,2021-04-02,0.91,0.927,0.91,0.921,30756900,28333237
516120.SH,2021-04-06,0.921,0.928,0.909,0.918,30259600,27682513
516120.SH,2021-04-07,0.915,0.922,0.905,0.918,32668000,29802303
516120.SH,2021-04-08,0.914,0.927,0.909,0.922,24943400,22995938
516120.SH,2021-04-09,0.922,0.924,0.898,0.903,33106200,29984511
516120.SH,2021-04-12,0.904,0.908,0.866,0.872,45095300,39595962
516120.SH,2021-04-13,0.872,0.887,0.869,0.874,25612900,22497726
516120.SH,2021-04-14,0.874,0.89,0.874,0.888,28053000,24841723
516120.SH,2021-04-15,0.887,0.889,0.873,0.885,22880600,20091873
516120.SH,2021-04-16,0.885,0.888,0.876,0.885,20600500,18162749
516120.SH,2021-04-19,0.884,0.915,0.877,0.912,51238000,46456934
516120.SH,2021-04-20,0.912,0.925,0.908,0.918,53651800,49343123
516120.SH,2021-04-21,0.912,0.921,0.904,0.918,30660200,28034800
516120.SH,2021-04-22,0.917,0.926,0.91,0.915,29903500,27362170
516120.SH,2021-04-23,0.911,0.929,0.911,0.926,51771600,47698160
516120.SH,2021-04-26,0.925,0.955,0.925,0.932,69369500,65464691
516120.SH,2021-04-27,0.933,0.934,0.918,0.927,18132900,16766099
516120.SH,2021-04-28,0.927,0.937,0.916,0.935,23943900,22283162
516120.SH,2021-04-29,0.932,0.935,0.924,0.93,22294400,20737890
516120.SH,2021-04-30,0.93,0.932,0.919,0.925,26356600,24386047
516120.SH,2021-05-06,0.924,0.943,0.922,0.936,28742100,26868168
516120.SH,2021-05-07,0.935,0.959,0.935,0.943,47048500,44654046
516120.SH,2021-05-10,0.943,0.95,0.929,0.934,26766600,25089550
516120.SH,2021-05-11,0.924,0.924,0.895,0.911,34048600,30830123
516120.SH,2021-05-12,0.907,0.922,0.902,0.92,19393700,17689878
516120.SH,2021-05-13,0.91,0.914,0.895,0.898,37855100,34077771
516120.SH,2021-05-14,0.894,0.909,0.889,0.908,28264100,25517701
516120.SH,2021-05-17,0.903,0.936,0.901,0.932,52472400,48707790
516120.SH,2021-05-18,0.93,0.941,0.93,0.937,30768400,28836894
516120.SH,2021-05-19,0.93,0.941,0.929,0.939,33954700,31867553
516120.SH,2021-05-20,0.93,0.935,0.917,0.925,19338000,17857589
516120.SH,2021-05-21,0.923,0.932,0.913,0.918,23421000,21545612
516120.SH,2021-05-24,0.917,0.924,0.913,0.922,17132375,15749949
516120.SH,2021-05-25,0.922,0.947,0.921,0.946,60863900,57076320
516120.SH,2021-05-26,0.946,0.962,0.945,0.957,65937600,63166483
516120.SH,2021-05-27,0.955,0.97,0.953,0.968,53925900,51945759
516120.SH,2021-05-28,0.968,0.986,0.963,0.968,52235300,50972246
516120.SH,2021-05-31,0.968,0.979,0.965,0.978,38120000,37146227
516120.SH,2021-06-01,0.973,1.011,0.965,1.005,163227000,163020323
516120.SH,2021-06-02,1.006,1.021,1.001,1.006,119122200,120448027
516120.SH,2021-06-03,1.006,1.013,0.994,0.995,39233700,39414872
516120.SH,2021-06-04,0.985,1.012,0.985,1.004,57439700,57701643
516120.SH,2021-06-07,1.003,1.014,0.999,1.007,40558000,40850106
516120.SH,2021-06-08,1.007,1.015,0.982,0.992,55045300,54779989
516120.SH,2021-06-09,0.991,1.01,0.987,1.006,51074300,51182024
516120.SH,2021-06-10,1.006,1.019,1.0,1.016,119203800,120775631
516120.SH,2021-06-11,1.015,1.018,1.003,1.007,38965900,39369082
516120.SH,2021-06-15,1.006,1.018,0.994,0.995,37685900,37746089
516120.SH,2021-06-16,0.994,0.997,0.967,0.969,20713800,20222845
516120.SH,2021-06-17,0.97,0.972,0.961,0.971,17858600,17254448
516120.SH,2021-06-18,0.971,0.974,0.961,0.968,16278800,15707670
516120.SH,2021-06-21,0.966,0.974,0.959,0.969,19261800,18625097
516120.SH,2021-06-22,0.966,0.985,0.966,0.978,23897800,23376211
516120.SH,2021-06-23,0.976,0.993,0.976,0.992,30425700,30070300
516120.SH,2021-06-24,0.994,0.998,0.984,0.993,19433000,19268041
516120.SH,2021-06-25,0.992,1.024,0.992,1.02,163528800,166180902
516120.SH,2021-06-28,1.025,1.029,1.018,1.024,99854800,102295541
516120.SH,2021-06-29,1.022,1.038,1.022,1.024,70485900,72572768
516120.SH,2021-06-30,1.024,1.035,1.023,1.03,60957900,62785507
516120.SH,2021-07-01,1.03,1.039,1.012,1.012,43017200,44010249
516120.SH,2021-07-02,1.006,1.009,0.994,0.998,29693700,29685506
516120.SH,2021-07-05,0.998,1.013,0.995,1.012,21544200,21645202
516120.SH,2021-07-06,1.013,1.053,1.013,1.042,121577600,126350304
516120.SH,2021-07-07,1.041,1.057,1.023,1.056,103437400,108395193
516120.SH,2021-07-08,1.051,1.073,1.043,1.054,72313500,76852642
516120.SH,2021-07-09,1.052,1.08,1.042,1.077,68950000,73612636
516120.SH,2021-07-12,1.087,1.122,1.087,1.11,139423100,154883743
516120.SH,2021-07-13,1.109,1.125,1.098,1.116,56087500,62289946
516120.SH,2021-07-14,1.115,1.12,1.095,1.102,48013000,53143312
516120.SH,2021-07-15,1.1,1.134,1.092,1.125,40851300,45802491
516120.SH,2021-07-16,1.125,1.134,1.11,1.114,34835500,39127026
516120.SH,2021-07-19,1.106,1.117,1.085,1.095,27240300,29905071
516120.SH,2021-07-20,1.07,1.088,1.068,1.087,25726700,27734048
516120.SH,2021-07-21,1.087,1.116,1.087,1.111,29367000,32477649
516120.SH,2021-07-22,1.12,1.133,1.111,1.13,41997200,47258742
516120.SH,2021-07-23,1.13,1.145,1.117,1.122,28875100,32674800
516120.SH,2021-07-26,1.106,1.128,1.082,1.106,33730500,37505361
516120.SH,2021-07-27,1.12,1.129,1.071,1.071,34599100,38148416
516120.SH,2021-07-28,1.043,1.069,1.033,1.051,37037600,38964292
516120.SH,2021-07-29,1.058,1.096,1.058,1.094,31454300,34195797
516120.SH,2021-07-30,1.098,1.108,1.072,1.085,24834600,26938599
516120.SH,2021-08-02,1.08,1.129,1.076,1.125,39886600,44408134
516120.SH,2021-08-03,1.13,1.133,1.109,1.12,30368300,34106848
516120.SH,2021-08-04,1.116,1.145,1.112,1.14,43262300,49124937
516120.SH,2021-08-05,1.134,1.14,1.122,1.128,30959400,35018016
516120.SH,2021-08-06,1.14,1.142,1.12,1.132,21113700,23892407
516120.SH,2021-08-09,1.131,1.148,1.121,1.139,29860300,33922128
516120.SH,2021-08-10,1.14,1.14,1.112,1.125,20434900,22976508
516120.SH,2021-08-11,1.12,1.136,1.12,1.128,21437400,24228823
516120.SH,2021-08-12,1.123,1.138,1.12,1.135,22424900,25386933
516120.SH,2021-08-13,1.138,1.17,1.137,1.156,36879400,42579505
516120.SH,2021-08-16,1.164,1.167,1.136,1.142,32938600,37898302
516120.SH,2021-08-17,1.13,1.146,1.108,1.114,30618500,34576487
