symbol,date,open,high,low,close,volume,amount
513550.SH,2021-01-13,1.103,1.113,1.06,1.094,257825400,280990943
513550.SH,2021-01-14,1.052,1.086,1.036,1.077,329286600,349724519
513550.SH,2021-01-15,1.045,1.053,1.041,1.043,477063200,499107447
513550.SH,2021-01-18,1.049,1.103,1.045,1.095,554847100,594939205
513550.SH,2021-01-19,1.093,1.205,1.09,1.177,1886407029,2231338087
513550.SH,2021-01-20,1.1,1.153,1.089,1.098,5990534900,6670080435
513550.SH,2021-01-21,1.105,1.11,1.087,1.089,2808740800,3076435565
513550.SH,2021-01-22,1.091,1.097,1.08,1.083,1177840861,1279198238
513550.SH,2021-01-25,1.089,1.111,1.089,1.104,1873945796,2066908616
513550.SH,2021-01-26,1.1,1.103,1.081,1.082,1486085900,1622726211
513550.SH,2021-01-27,1.088,1.092,1.066,1.081,976077800,1053796920
513550.SH,2021-01-28,1.061,1.072,1.048,1.05,1393229200,1475097957
513550.SH,2021-01-29,1.059,1.063,1.036,1.04,1031235300,1079991355
513550.SH,2021-02-01,1.042,1.065,1.038,1.061,903702500,952472639
513550.SH,2021-02-02,1.076,1.082,1.07,1.076,704619700,758427449
513550.SH,2021-02-03,1.079,1.08,1.066,1.072,456442100,489906725
513550.SH,2021-02-04,1.068,1.08,1.055,1.071,514582200,549609889
513550.SH,2021-02-05,1.08,1.087,1.075,1.077,396132400,428087024
513550.SH,2021-02-08,1.083,1.09,1.072,1.077,427335900,461510600
513550.SH,2021-02-09,1.08,1.082,1.071,1.078,342418700,368815375
513550.SH,2021-02-10,1.084,1.098,1.082,1.096,413619500,451703156
513550.SH,2021-02-18,1.14,1.143,1.118,1.12,1139859800,1284011213
513550.SH,2021-02-19,1.116,1.122,1.101,1.121,520174800,579425161
513550.SH,2021-02-22,1.136,1.138,1.109,1.112,567396800,636423822
513550.SH,2021-02-23,1.1,1.128,1.095,1.12,523218500,584897399
513550.SH,2021-02-24,1.121,1.123,1.074,1.082,1190196222,1302857338
513550.SH,2021-02-25,1.091,1.104,1.08,1.092,650452600,711336615
513550.SH,2021-02-26,1.075,1.077,1.056,1.057,420579100,448230694
513550.SH,2021-03-01,1.07,1.072,1.063,1.067,294292900,313911003
513550.SH,2021-03-02,1.075,1.083,1.054,1.062,415292600,443555025
513550.SH,2021-03-03,1.059,1.085,1.059,1.083,258215300,277283365
513550.SH,2021-03-04,1.075,1.076,1.057,1.058,307654200,327613793
513550.SH,2021-03-05,1.046,1.067,1.036,1.061,322506600,338439282
513550.SH,2021-03-08,1.068,1.07,1.033,1.036,563843300,588827025
513550.SH,2021-03-09,1.038,1.052,1.027,1.032,448525350,466680825
513550.SH,2021-03-10,1.05,1.053,1.038,1.039,229400862,239760857
513550.SH,2021-03-11,1.045,1.065,1.042,1.06,250058000,264594232
513550.SH,2021-03-12,1.068,1.07,1.057,1.058,225961100,239793793
513550.SH,2021-03-15,1.054,1.06,1.04,1.045,249507400,261846812
513550.SH,2021-03-16,1.05,1.057,1.046,1.049,165171200,173552328
513550.SH,2021-03-17,1.049,1.057,1.044,1.049,153317700,161086231
513550.SH,2021-03-18,1.058,1.069,1.057,1.067,201921000,214803470
513550.SH,2021-03-19,1.055,1.062,1.042,1.043,185954200,195387567
513550.SH,2021-03-22,1.043,1.056,1.043,1.05,177541300,186531658
513550.SH,2021-03-23,1.053,1.054,1.024,1.027,257083400,266144624
