symbol,date,open,high,low,close,volume,amount
513150.SH,2022-02-11,0.971,0.987,0.958,0.961,106650795,103932811
513150.SH,2022-02-14,0.942,0.957,0.942,0.952,57133700,54110553
513150.SH,2022-02-15,0.952,0.971,0.952,0.968,51157600,49399289
513150.SH,2022-02-16,0.973,0.987,0.973,0.986,54969100,54091729
513150.SH,2022-02-17,0.981,0.999,0.981,0.996,44899900,44572680
513150.SH,2022-02-18,0.987,0.993,0.979,0.979,22845100,22545793
513150.SH,2022-02-21,0.976,0.976,0.949,0.953,8003300,7648546
513150.SH,2022-02-22,0.936,0.939,0.916,0.926,12916100,11934202
513150.SH,2022-02-23,0.925,0.95,0.925,0.948,9646400,9111126
513150.SH,2022-02-24,0.928,0.935,0.899,0.916,13809200,12744881
513150.SH,2022-02-25,0.934,0.942,0.925,0.931,6565100,6126002
513150.SH,2022-02-28,0.915,0.915,0.905,0.914,3543300,3228715
513150.SH,2022-03-01,0.925,0.935,0.921,0.935,5529600,5134992
513150.SH,2022-03-02,0.899,0.932,0.899,0.908,8853100,8098297
513150.SH,2022-03-03,0.907,0.907,0.885,0.887,6273900,5612678
513150.SH,2022-03-04,0.879,0.879,0.847,0.85,9701200,8300364
513150.SH,2022-03-07,0.841,0.841,0.798,0.819,6884900,5630254
513150.SH,2022-03-08,0.791,0.822,0.783,0.785,16305400,13030862
513150.SH,2022-03-09,0.79,0.803,0.76,0.784,8865200,7019692
513150.SH,2022-03-10,0.797,0.853,0.792,0.793,8713100,7007786
513150.SH,2022-03-11,0.76,0.776,0.741,0.776,19642700,14919123
513150.SH,2022-03-14,0.738,0.775,0.715,0.715,22949800,16885240
513150.SH,2022-03-15,0.71,0.725,0.657,0.657,13640400,9480891
513150.SH,2022-03-16,0.674,0.723,0.671,0.723,23231600,16059206
513150.SH,2022-03-17,0.795,0.795,0.792,0.795,2094600,1663912
513150.SH,2022-03-18,0.775,0.82,0.775,0.812,23572900,18820676
513150.SH,2022-03-21,0.812,0.824,0.794,0.801,17507800,14157311
513150.SH,2022-03-22,0.801,0.83,0.793,0.813,16271000,13094191
513150.SH,2022-03-23,0.818,0.87,0.818,0.856,32047900,27361455
513150.SH,2022-03-24,0.837,0.857,0.837,0.849,26939700,22915075
513150.SH,2022-03-25,0.839,0.85,0.795,0.795,28932100,23744725
513150.SH,2022-03-28,0.797,0.831,0.787,0.814,48197700,39175013
513150.SH,2022-03-29,0.818,0.85,0.783,0.836,25122100,20976276
513150.SH,2022-03-30,0.841,0.88,0.835,0.849,25382600,21446273
513150.SH,2022-03-31,0.886,0.886,0.823,0.827,25571600,21320582
513150.SH,2022-04-01,0.822,0.825,0.796,0.824,11666400,9460249
513150.SH,2022-04-06,0.828,0.855,0.828,0.851,26189900,22268729
513150.SH,2022-04-07,0.83,0.907,0.825,0.826,20125900,16855774
513150.SH,2022-04-08,0.822,0.822,0.805,0.818,17738500,14426378
513150.SH,2022-04-11,0.818,0.818,0.773,0.774,17093800,13417623
513150.SH,2022-04-12,0.775,0.851,0.762,0.795,64253800,49997731
513150.SH,2022-04-13,0.79,0.796,0.775,0.788,20316200,15913965
513150.SH,2022-04-14,0.802,0.806,0.792,0.804,18983700,15170679
513150.SH,2022-04-15,0.801,0.801,0.799,0.799,3010100,2409284
