symbol,date,open,high,low,close,volume,amount
159741.SZ,2021-06-03,1.0,1.012,0.97,0.996,101926086,102373080
159741.SZ,2021-06-04,0.998,1.002,0.986,0.993,27795194,27606540
159741.SZ,2021-06-07,0.993,0.993,0.979,0.985,23243037,22867926
159741.SZ,2021-06-08,0.987,0.989,0.971,0.972,19697576,19249826
159741.SZ,2021-06-09,0.972,0.979,0.97,0.974,12623161,12309097
159741.SZ,2021-06-10,0.975,0.982,0.97,0.971,11893431,11608868
159741.SZ,2021-06-11,0.975,0.983,0.972,0.973,10056309,9818881
159741.SZ,2021-06-15,0.977,0.981,0.963,0.97,12414351,12037546
159741.SZ,2021-06-16,0.97,0.97,0.958,0.959,9353571,8996188
159741.SZ,2021-06-17,0.957,0.968,0.954,0.967,11255630,10846769
159741.SZ,2021-06-18,0.969,0.994,0.969,0.988,22237571,21955393
159741.SZ,2021-06-21,0.988,0.988,0.976,0.979,14203006,13913173
159741.SZ,2021-06-22,0.98,0.981,0.968,0.969,7641120,7429472
159741.SZ,2021-06-23,0.969,0.995,0.969,0.994,17021451,16731248
159741.SZ,2021-06-24,0.994,1.0,0.99,0.995,13028962,12982636
159741.SZ,2021-06-25,0.997,1.016,0.997,1.014,34184121,34556572
159741.SZ,2021-06-28,1.013,1.023,1.009,1.017,22213966,22597048
159741.SZ,2021-06-29,1.018,1.027,1.006,1.008,14109632,14341023
159741.SZ,2021-06-30,1.012,1.017,1.005,1.008,7971256,8061284
159741.SZ,2021-07-01,1.005,1.007,0.999,1.001,9548871,9567707
159741.SZ,2021-07-02,1.005,1.005,0.976,0.977,11206308,11013257
159741.SZ,2021-07-05,0.977,0.977,0.951,0.956,17108713,16414476
159741.SZ,2021-07-06,0.956,0.956,0.94,0.948,16939040,16031711
159741.SZ,2021-07-07,0.948,0.948,0.934,0.939,8880519,8330842
159741.SZ,2021-07-08,0.939,0.94,0.912,0.915,21652773,19933282
159741.SZ,2021-07-09,0.913,0.928,0.895,0.926,22396110,20504412
159741.SZ,2021-07-12,0.93,0.937,0.924,0.934,8172221,7605496
159741.SZ,2021-07-13,0.935,0.955,0.935,0.949,11677009,11060771
159741.SZ,2021-07-14,0.95,0.955,0.948,0.951,8624823,8209948
159741.SZ,2021-07-15,0.951,0.954,0.948,0.951,3331805,3167762
159741.SZ,2021-07-16,0.951,0.951,0.942,0.943,5160722,4882461
159741.SZ,2021-07-19,0.945,0.948,0.92,0.924,19820317,18345615
159741.SZ,2021-07-20,0.923,0.929,0.908,0.914,9134027,8372672
159741.SZ,2021-07-21,0.919,0.921,0.906,0.91,12119532,11052290
159741.SZ,2021-07-22,0.917,0.927,0.917,0.923,8832606,8154753
159741.SZ,2021-07-23,0.924,0.925,0.907,0.909,6260205,5712164
159741.SZ,2021-07-26,0.878,0.881,0.845,0.857,29487773,25372456
