symbol,date,open,high,low,close,volume,amount
159538.SZ,2023-09-22,0.985,1.03,0.985,1.03,255006152,254683319
159538.SZ,2023-09-25,1.016,1.018,0.998,1.004,51039302,51257879
159538.SZ,2023-09-26,1.003,1.02,1.001,1.01,41573155,42052463
159538.SZ,2023-09-27,1.013,1.013,1.004,1.005,23739881,23925588
159538.SZ,2023-09-28,1.005,1.011,1.002,1.01,23879174,24070143
159538.SZ,2023-10-09,1.01,1.025,1.006,1.022,21403482,21755770
159538.SZ,2023-10-10,1.022,1.028,1.014,1.022,18954341,19387068
159538.SZ,2023-10-11,1.025,1.039,1.019,1.032,25449353,26244075
159538.SZ,2023-10-12,1.033,1.037,1.02,1.029,12821798,13160890
159538.SZ,2023-10-13,1.029,1.029,1.008,1.015,13116757,13278086
159538.SZ,2023-10-16,1.009,1.009,0.989,0.993,12025420,11961594
159538.SZ,2023-10-17,0.994,0.996,0.982,0.994,10709648,10616673
159538.SZ,2023-10-18,0.987,0.987,0.966,0.975,9314801,9085457
159538.SZ,2023-10-19,0.975,0.994,0.975,0.975,7523305,7405753
159538.SZ,2023-10-20,0.97,0.97,0.946,0.946,6834228,6524249
159538.SZ,2023-10-23,0.942,0.942,0.917,0.925,7292418,6759687
159538.SZ,2023-10-24,0.926,0.943,0.917,0.932,8944942,8303204
159538.SZ,2023-10-25,0.941,0.952,0.936,0.939,7698111,7251098
159538.SZ,2023-10-26,0.933,0.943,0.929,0.943,6003500,5603115
159538.SZ,2023-10-27,0.934,0.955,0.934,0.951,7940800,7487531
159538.SZ,2023-10-30,0.951,0.978,0.951,0.974,7442093,7221995
159538.SZ,2023-10-31,0.97,0.972,0.96,0.971,7986902,7708233
159538.SZ,2023-11-01,0.963,0.974,0.963,0.965,6322403,6116820
159538.SZ,2023-11-02,0.97,0.971,0.953,0.953,5819706,5591007
159538.SZ,2023-11-03,0.959,0.977,0.959,0.972,7070308,6870226
159538.SZ,2023-11-06,0.981,1.0,0.981,0.997,7020502,7002835
159538.SZ,2023-11-07,0.998,1.01,0.995,1.007,9364223,9380571
159538.SZ,2023-11-08,1.008,1.025,1.006,1.015,6874055,6979028
159538.SZ,2023-11-09,1.017,1.024,1.005,1.012,7567208,7680424
159538.SZ,2023-11-10,1.003,1.011,1.002,1.002,2855900,2873170
159538.SZ,2023-11-13,0.995,1.026,0.995,1.014,6745506,6852230
159538.SZ,2023-11-14,1.014,1.027,1.014,1.024,7427402,7573518
159538.SZ,2023-11-15,1.034,1.034,1.014,1.024,6939020,7119262
159538.SZ,2023-11-16,1.024,1.027,1.011,1.011,5277620,5393602
159538.SZ,2023-11-17,1.015,1.021,1.007,1.013,7109203,7186867
159538.SZ,2023-11-20,1.005,1.03,1.005,1.022,7876832,8020502
159538.SZ,2023-11-21,1.022,1.025,1.005,1.005,6274712,6353259
159538.SZ,2023-11-22,1.005,1.008,0.992,0.992,6367300,6369269
159538.SZ,2023-11-23,0.992,1.002,0.98,1.002,6693107,6632611
159538.SZ,2023-11-24,0.906,1.012,0.906,0.981,5931700,5835182
159538.SZ,2023-11-27,0.988,1.024,0.919,0.984,5700993,5594154
159538.SZ,2023-11-28,0.997,0.997,0.978,0.984,5434201,5320682
159538.SZ,2023-11-29,0.979,0.983,0.974,0.974,5544700,5416738
159538.SZ,2023-11-30,0.97,0.971,0.965,0.97,4961100,4796915
159538.SZ,2023-12-01,0.961,0.99,0.956,0.987,3945200,3864667
159538.SZ,2023-12-04,0.989,0.998,0.984,0.994,4433600,4390371
159538.SZ,2023-12-05,0.985,0.985,0.954,0.954,4607700,4445039
159538.SZ,2023-12-06,0.986,0.986,0.95,0.956,5510500,5253494
159538.SZ,2023-12-07,0.947,0.965,0.947,0.958,5473003,5205222
159538.SZ,2023-12-08,0.961,0.983,0.961,0.978,5700707,5575635
159538.SZ,2023-12-11,0.973,0.999,0.97,0.998,2689000,2656235
159538.SZ,2023-12-12,0.996,0.999,0.989,0.992,1794300,1780575
159538.SZ,2023-12-13,0.99,0.995,0.977,0.977,3079200,3031459
159538.SZ,2023-12-14,0.977,0.986,0.973,0.973,5007909,4890062
159538.SZ,2023-12-15,0.969,0.97,0.959,0.961,3017919,2902120
159538.SZ,2023-12-18,0.955,0.96,0.945,0.947,5051200,4791943
159538.SZ,2023-12-19,0.951,0.96,0.946,0.952,5250100,4983669
159538.SZ,2023-12-20,0.948,0.948,0.93,0.931,3493300,3271055
159538.SZ,2023-12-21,0.931,0.947,0.926,0.942,3907200,3677345
159538.SZ,2023-12-22,0.946,0.946,0.924,0.927,3855600,3589471
159538.SZ,2023-12-25,0.927,0.927,0.914,0.918,4168100,3829905
159538.SZ,2023-12-26,0.914,0.914,0.895,0.9,6012100,5421238
159538.SZ,2023-12-27,0.904,0.914,0.904,0.907,6732300,6115493
159538.SZ,2023-12-28,0.905,0.938,0.905,0.933,6310300,5879123
159538.SZ,2023-12-29,0.938,0.941,0.932,0.94,5221507,4895912
159538.SZ,2024-01-02,0.931,0.931,0.92,0.92,6327800,5849380
159538.SZ,2024-01-03,0.916,0.916,0.892,0.896,5929200,5303588
159538.SZ,2024-01-04,0.891,0.893,0.88,0.888,6183100,5461102
159538.SZ,2024-01-05,0.888,0.89,0.865,0.87,6330100,5537973
159538.SZ,2024-01-08,0.863,0.863,0.843,0.843,5837700,4948634
159538.SZ,2024-01-09,0.843,0.851,0.832,0.836,5555400,4645761
159538.SZ,2024-01-10,0.83,0.839,0.819,0.827,5967900,4949627
159538.SZ,2024-01-11,0.833,0.844,0.831,0.84,7473800,6280086
159538.SZ,2024-01-12,0.848,0.881,0.825,0.826,1857100,1541993
159538.SZ,2024-01-15,0.819,0.832,0.817,0.818,6113400,5023457
159538.SZ,2024-01-16,0.816,0.818,0.805,0.816,6409900,5194125
159538.SZ,2024-01-17,0.817,0.818,0.804,0.804,4044600,3278464
159538.SZ,2024-01-18,0.796,0.818,0.79,0.818,6407700,5093645
159538.SZ,2024-01-19,0.818,0.821,0.812,0.814,6099400,4972872
159538.SZ,2024-01-22,0.822,0.83,0.786,0.786,5876700,4699324
159538.SZ,2024-01-23,0.783,0.804,0.779,0.803,5809808,4632027
159538.SZ,2024-01-24,0.799,0.805,0.776,0.802,4689901,3738415
159538.SZ,2024-01-25,0.803,0.827,0.799,0.823,6265019,5142715
