symbol,date,open,high,low,close,volume,amount
563020.SH,2023-12-14,0.998,1.0,0.992,0.995,126051800,125662452
563020.SH,2023-12-15,0.997,0.999,0.99,0.99,32006500,31879939
563020.SH,2023-12-18,0.991,0.995,0.987,0.99,22509900,22342562
563020.SH,2023-12-19,0.99,0.991,0.986,0.99,10360000,10233219
563020.SH,2023-12-20,0.99,0.997,0.988,0.99,17697400,17586391
563020.SH,2023-12-21,0.989,0.989,0.977,0.986,10949300,10753781
563020.SH,2023-12-22,0.985,0.99,0.983,0.986,9485100,9357115
563020.SH,2023-12-25,0.986,0.986,0.977,0.986,7208900,7067226
563020.SH,2023-12-26,0.986,0.993,0.984,0.985,8446100,8343103
563020.SH,2023-12-27,0.985,0.991,0.981,0.99,5344500,5276303
563020.SH,2023-12-28,0.991,0.992,0.984,0.987,8178000,8075489
563020.SH,2023-12-29,0.987,0.992,0.986,0.991,8192200,8099606
563020.SH,2024-01-02,0.992,1.007,0.991,1.002,32480400,32533402
563020.SH,2024-01-03,1.0,1.016,1.0,1.012,18478100,18660850
563020.SH,2024-01-04,1.012,1.025,1.012,1.024,11979600,12201879
563020.SH,2024-01-05,1.02,1.04,1.02,1.027,11853000,12207437
563020.SH,2024-01-08,1.027,1.027,1.016,1.018,8457500,8625153
563020.SH,2024-01-09,1.013,1.025,1.01,1.024,5519500,5625773
563020.SH,2024-01-10,1.02,1.025,1.016,1.016,2444400,2489452
563020.SH,2024-01-11,1.018,1.018,1.01,1.013,4022800,4073511
563020.SH,2024-01-12,1.009,1.019,1.008,1.013,4855100,4929972
563020.SH,2024-01-15,1.016,1.023,1.014,1.023,4425300,4509623
563020.SH,2024-01-16,1.02,1.028,1.018,1.027,4765700,4873278
563020.SH,2024-01-17,1.025,1.03,1.015,1.015,5877900,6010955
563020.SH,2024-01-18,1.015,1.015,0.981,1.008,13249300,13180410
563020.SH,2024-01-19,1.007,1.007,0.993,1.002,4523600,4525815
563020.SH,2024-01-22,1.0,1.001,0.97,0.979,6840600,6755685
563020.SH,2024-01-23,0.97,0.987,0.964,0.985,4166800,4059537
563020.SH,2024-01-24,0.986,1.006,0.984,1.005,7071200,7057004
563020.SH,2024-01-25,1.007,1.036,1.006,1.035,8594100,8803262
563020.SH,2024-01-26,1.032,1.049,1.029,1.048,9917200,10333427
563020.SH,2024-01-29,1.051,1.06,1.047,1.053,10497600,11072324
563020.SH,2024-01-30,1.05,1.055,1.038,1.039,9669400,10119986
563020.SH,2024-01-31,1.03,1.048,1.03,1.04,6408000,6652936
563020.SH,2024-02-01,1.036,1.037,1.022,1.026,6102800,6278735
563020.SH,2024-02-02,1.031,1.043,1.008,1.029,9296400,9594498
563020.SH,2024-02-05,1.027,1.036,1.007,1.026,8036900,8216899
563020.SH,2024-02-06,1.02,1.047,1.018,1.043,6248600,6445860
563020.SH,2024-02-07,1.036,1.053,1.036,1.053,6667700,6973286
563020.SH,2024-02-08,1.053,1.061,1.045,1.052,7344100,7717764
563020.SH,2024-02-19,1.06,1.081,1.05,1.079,30930700,33192852
563020.SH,2024-02-20,1.079,1.089,1.072,1.089,6894200,7458373
563020.SH,2024-02-21,1.089,1.107,1.083,1.092,5961300,6549468
563020.SH,2024-02-22,1.091,1.11,1.091,1.11,4807200,5287371
563020.SH,2024-02-23,1.11,1.118,1.103,1.107,6217800,6889691
563020.SH,2024-02-26,1.105,1.107,1.079,1.082,7487200,8192849
563020.SH,2024-02-27,1.082,1.09,1.077,1.09,5711700,6195750
563020.SH,2024-02-28,1.082,1.092,1.078,1.081,5327500,5773106
563020.SH,2024-02-29,1.081,1.091,1.078,1.09,7002600,7580890
563020.SH,2024-03-01,1.089,1.092,1.084,1.09,3438200,3741133
563020.SH,2024-03-04,1.086,1.097,1.083,1.095,5872800,6401185
563020.SH,2024-03-05,1.097,1.106,1.092,1.105,4948200,5443042
563020.SH,2024-03-06,1.109,1.125,1.101,1.104,7288200,8082610
563020.SH,2024-03-07,1.104,1.116,1.104,1.108,3778300,4190281
563020.SH,2024-03-08,1.108,1.114,1.09,1.114,3632500,4022293
563020.SH,2024-03-11,1.11,1.114,1.096,1.106,21421000,23622770
563020.SH,2024-03-12,1.102,1.102,1.079,1.081,8492400,9228454
563020.SH,2024-03-13,1.078,1.08,1.067,1.075,5690300,6102081
563020.SH,2024-03-14,1.073,1.083,1.073,1.08,3231900,3488754
563020.SH,2024-03-15,1.079,1.083,1.074,1.082,4637200,4996500
563020.SH,2024-03-18,1.081,1.083,1.077,1.083,4135900,4463665
563020.SH,2024-03-19,1.083,1.086,1.077,1.08,3480800,3769145
563020.SH,2024-03-20,1.08,1.087,1.073,1.087,2701700,2921798
