symbol,date,open,high,low,close,volume,amount
513010.SH,2021-05-25,0.994,0.996,0.982,0.993,400968200,397541833
513010.SH,2021-05-26,1.0,1.002,0.993,0.996,217784501,217312172
513010.SH,2021-05-27,0.999,1.001,0.993,0.999,213006100,212509047
513010.SH,2021-05-28,1.001,1.003,0.982,0.985,243888399,242493113
513010.SH,2021-05-31,0.99,0.994,0.983,0.992,192228900,190036992
513010.SH,2021-06-01,0.997,1.021,0.996,1.02,443729201,449185376
513010.SH,2021-06-02,1.026,1.027,1.014,1.014,160558600,163544953
513010.SH,2021-06-03,1.015,1.025,1.008,1.01,164080600,167121981
513010.SH,2021-06-04,1.008,1.013,0.999,1.004,133493400,134364760
513010.SH,2021-06-07,1.006,1.007,0.992,0.998,127369100,127067362
513010.SH,2021-06-08,1.0,1.003,0.984,0.986,153332100,151943180
513010.SH,2021-06-09,0.987,0.992,0.983,0.985,63497600,62647134
513010.SH,2021-06-10,0.989,0.994,0.983,0.984,114191200,112848948
513010.SH,2021-06-11,0.988,0.997,0.985,0.986,85779100,84868384
513010.SH,2021-06-15,0.991,0.994,0.975,0.985,80340800,79014716
513010.SH,2021-06-16,0.983,0.985,0.972,0.974,98953300,96644760
513010.SH,2021-06-17,0.973,0.98,0.966,0.979,100489900,98076502
513010.SH,2021-06-18,0.986,1.005,0.986,0.999,146445100,146343337
513010.SH,2021-06-21,0.994,0.997,0.987,0.992,128714600,127555701
513010.SH,2021-06-22,0.993,0.996,0.979,0.981,123838600,121762078
513010.SH,2021-06-23,0.984,1.004,0.982,1.002,160543500,159364679
513010.SH,2021-06-24,1.002,1.01,1.001,1.004,122930200,123690478
513010.SH,2021-06-25,1.009,1.026,1.009,1.024,190105000,193839112
513010.SH,2021-06-28,1.025,1.033,1.024,1.027,77285400,79397569
513010.SH,2021-06-29,1.03,1.036,1.017,1.017,140523200,144232174
513010.SH,2021-06-30,1.028,1.029,1.016,1.018,88756200,90648597
513010.SH,2021-07-01,1.017,1.018,1.008,1.01,33679900,34095831
513010.SH,2021-07-02,1.011,1.011,0.984,0.987,91847500,91074649
513010.SH,2021-07-05,0.981,0.982,0.958,0.964,153265400,148370293
513010.SH,2021-07-06,0.965,0.966,0.946,0.956,180179900,171783605
513010.SH,2021-07-07,0.95,0.952,0.94,0.947,133313900,126110435
513010.SH,2021-07-08,0.947,0.947,0.917,0.919,221960700,206006145
513010.SH,2021-07-09,0.915,0.935,0.898,0.932,243872900,224568738
513010.SH,2021-07-12,0.939,0.945,0.929,0.94,130505000,122286889
513010.SH,2021-07-13,0.943,0.965,0.941,0.955,140268200,134050376
513010.SH,2021-07-14,0.957,0.964,0.955,0.956,124422700,119233351
513010.SH,2021-07-15,0.955,0.961,0.951,0.957,134103300,128330389
513010.SH,2021-07-16,0.958,0.959,0.948,0.952,97372200,92794638
513010.SH,2021-07-19,0.942,0.942,0.929,0.933,104157400,97274041
