symbol,date,open,high,low,close,volume,amount
516570.SH,2021-06-18,0.985,0.985,0.973,0.978,128082195,125277477
516570.SH,2021-06-21,0.979,0.98,0.967,0.973,14649500,14260793
516570.SH,2021-06-22,0.973,0.993,0.973,0.987,11923396,11767678
516570.SH,2021-06-23,0.987,0.997,0.982,0.994,26533200,26319849
516570.SH,2021-06-24,0.99,0.999,0.987,0.994,5255300,5212405
516570.SH,2021-06-25,0.999,1.026,0.999,1.025,78186800,79219013
516570.SH,2021-06-28,1.025,1.025,1.013,1.02,13874900,14146277
516570.SH,2021-06-29,1.02,1.028,1.015,1.016,13665600,13948947
516570.SH,2021-06-30,1.016,1.023,1.013,1.02,9060500,9232280
516570.SH,2021-07-01,1.02,1.024,1.002,1.007,4611500,4672869
516570.SH,2021-07-02,1.008,1.008,0.992,0.995,8238900,8201530
516570.SH,2021-07-05,0.995,1.01,0.993,1.01,3295000,3291338
516570.SH,2021-07-06,1.019,1.038,1.017,1.028,19545300,20107169
516570.SH,2021-07-07,1.023,1.033,1.009,1.031,15068000,15488117
516570.SH,2021-07-08,1.031,1.043,1.019,1.022,11006900,11312005
516570.SH,2021-07-09,1.022,1.045,1.013,1.041,10734300,11074708
516570.SH,2021-07-12,1.045,1.074,1.045,1.066,18071000,19254370
516570.SH,2021-07-13,1.067,1.074,1.059,1.072,11531700,12305125
516570.SH,2021-07-14,1.073,1.078,1.06,1.066,9194300,9806250
516570.SH,2021-07-15,1.065,1.088,1.065,1.086,17356100,18774350
516570.SH,2021-07-16,1.086,1.092,1.073,1.074,12864800,13897013
516570.SH,2021-07-19,1.07,1.081,1.056,1.063,7408500,7919981
516570.SH,2021-07-20,1.052,1.064,1.041,1.064,11158100,11775217
516570.SH,2021-07-21,1.074,1.082,1.067,1.077,12638100,13550992
516570.SH,2021-07-22,1.078,1.092,1.078,1.09,10000900,10862181
516570.SH,2021-07-23,1.093,1.103,1.075,1.079,11791300,12856418
516570.SH,2021-07-26,1.079,1.083,1.049,1.067,9294000,9941837
516570.SH,2021-07-27,1.066,1.086,1.034,1.034,10899000,11623346
516570.SH,2021-07-28,1.029,1.039,1.009,1.024,9323500,9516262
516570.SH,2021-07-29,1.029,1.059,1.029,1.059,12394500,12968769
516570.SH,2021-07-30,1.059,1.059,1.029,1.042,13594400,14171635
516570.SH,2021-08-02,1.037,1.078,1.037,1.077,7873200,8341665
516570.SH,2021-08-03,1.077,1.077,1.059,1.067,9906300,10576285
516570.SH,2021-08-04,1.066,1.094,1.066,1.093,13484600,14623813
516570.SH,2021-08-05,1.09,1.09,1.075,1.081,8783000,9522469
516570.SH,2021-08-06,1.083,1.098,1.078,1.09,7176100,7806605
516570.SH,2021-08-09,1.097,1.104,1.082,1.099,7994800,8732408
516570.SH,2021-08-10,1.099,1.099,1.073,1.085,10884100,11803364
516570.SH,2021-08-11,1.085,1.101,1.085,1.096,13714600,15036724
516570.SH,2021-08-12,1.096,1.104,1.088,1.103,11565500,12656970
516570.SH,2021-08-13,1.105,1.129,1.105,1.121,11842200,13237185
516570.SH,2021-08-16,1.121,1.13,1.107,1.113,9378000,10490589
516570.SH,2021-08-17,1.112,1.114,1.078,1.082,9146000,10136338
516570.SH,2021-08-18,1.074,1.097,1.074,1.086,12658800,13724956
516570.SH,2021-08-19,1.078,1.08,1.059,1.076,13664000,14563328
516570.SH,2021-08-20,1.076,1.08,1.054,1.066,8205100,8707243
516570.SH,2021-08-23,1.065,1.086,1.061,1.085,6396700,6901384
516570.SH,2021-08-24,1.085,1.098,1.085,1.097,6327100,6926481
516570.SH,2021-08-25,1.107,1.107,1.083,1.106,11107800,12098419
516570.SH,2021-08-26,1.106,1.118,1.1,1.111,8109400,8976182
516570.SH,2021-08-27,1.098,1.119,1.098,1.118,7230400,8012783
516570.SH,2021-08-30,1.119,1.15,1.119,1.143,6456900,7352654
516570.SH,2021-08-31,1.143,1.148,1.125,1.144,6925900,7870324
516570.SH,2021-09-01,1.148,1.162,1.112,1.128,6625399,7547916
516570.SH,2021-09-02,1.131,1.16,1.126,1.16,9720000,11149793
516570.SH,2021-09-03,1.16,1.161,1.119,1.129,8455500,9592750
516570.SH,2021-09-06,1.126,1.15,1.122,1.148,7472900,8493874
516570.SH,2021-09-07,1.155,1.2,1.15,1.199,16976400,20088365
516570.SH,2021-09-08,1.202,1.217,1.189,1.212,17823000,21542613
516570.SH,2021-09-09,1.21,1.235,1.208,1.235,17955000,22002438
516570.SH,2021-09-10,1.235,1.236,1.211,1.216,15458000,18943639
516570.SH,2021-09-13,1.206,1.269,1.206,1.269,19376500,24159339
516570.SH,2021-09-14,1.25,1.288,1.242,1.263,21676300,27274847
516570.SH,2021-09-15,1.26,1.278,1.243,1.275,18770600,23722185
516570.SH,2021-09-16,1.28,1.309,1.261,1.266,16256700,21041557
516570.SH,2021-09-17,1.26,1.283,1.216,1.25,23992300,30193957
516570.SH,2021-09-22,1.245,1.269,1.225,1.269,14860100,18515560
516570.SH,2021-09-23,1.27,1.287,1.239,1.244,16772000,21194579
516570.SH,2021-09-24,1.229,1.24,1.195,1.2,19772600,24090199
516570.SH,2021-09-27,1.185,1.205,1.148,1.162,16071500,18935854
516570.SH,2021-09-28,1.162,1.176,1.158,1.166,18434600,21531841
516570.SH,2021-09-29,1.149,1.16,1.114,1.12,12317900,14104441
516570.SH,2021-09-30,1.125,1.151,1.124,1.15,12275799,13957317
516570.SH,2021-10-08,1.15,1.17,1.117,1.123,15622600,17579108
516570.SH,2021-10-11,1.13,1.139,1.114,1.137,17543000,19715235
516570.SH,2021-10-12,1.135,1.136,1.092,1.107,15183700,16888052
516570.SH,2021-10-13,1.107,1.107,1.081,1.097,14065300,15420040
516570.SH,2021-10-14,1.097,1.104,1.084,1.098,13441100,14683426
516570.SH,2021-10-15,1.099,1.118,1.089,1.118,12039800,13226285
516570.SH,2021-10-18,1.118,1.14,1.108,1.139,10977200,12285478
516570.SH,2021-10-19,1.145,1.153,1.136,1.149,15481000,17721893
516570.SH,2021-10-20,1.143,1.146,1.118,1.137,15340500,17434798
516570.SH,2021-10-21,1.137,1.155,1.136,1.143,20258900,23213833
516570.SH,2021-10-22,1.143,1.143,1.124,1.125,14565400,16586007
516570.SH,2021-10-25,1.126,1.143,1.124,1.143,12151100,13771185
516570.SH,2021-10-26,1.147,1.148,1.129,1.135,15452300,17636592
516570.SH,2021-10-27,1.13,1.139,1.122,1.128,10823300,12283825
516570.SH,2021-10-28,1.116,1.116,1.086,1.092,10098500,11090749
516570.SH,2021-10-29,1.087,1.099,1.082,1.096,13613500,14877483
516570.SH,2021-11-01,1.096,1.101,1.083,1.09,14356900,15676585
516570.SH,2021-11-02,1.09,1.094,1.054,1.066,12261300,13235538
516570.SH,2021-11-03,1.065,1.073,1.056,1.072,12980500,13775301
516570.SH,2021-11-04,1.067,1.082,1.066,1.074,15042700,16156833
516570.SH,2021-11-05,1.074,1.074,1.036,1.037,13916400,14656613
516570.SH,2021-11-08,1.039,1.054,1.039,1.049,8926400,9330020
516570.SH,2021-11-09,1.049,1.053,1.041,1.047,11744300,12273940
516570.SH,2021-11-10,1.048,1.048,1.014,1.035,13251200,13630860
516570.SH,2021-11-11,1.035,1.045,1.034,1.042,10116200,10493431
516570.SH,2021-11-12,1.041,1.045,1.039,1.042,8837300,9206192
516570.SH,2021-11-15,1.043,1.043,1.017,1.023,13093800,13448486
516570.SH,2021-11-16,1.024,1.031,1.021,1.022,15702500,16120042
516570.SH,2021-11-17,1.027,1.034,1.021,1.032,6681700,6881233
516570.SH,2021-11-18,1.032,1.04,1.027,1.034,15437000,16009498
516570.SH,2021-11-19,1.035,1.045,1.028,1.043,17326800,17968659
516570.SH,2021-11-22,1.044,1.06,1.044,1.059,16731600,17676976
516570.SH,2021-11-23,1.059,1.063,1.049,1.058,12343000,13031928
516570.SH,2021-11-24,1.056,1.058,1.045,1.051,15348600,16141023
516570.SH,2021-11-25,1.05,1.053,1.046,1.051,9145600,9601470
516570.SH,2021-11-26,1.051,1.056,1.043,1.049,7990500,8377045
516570.SH,2021-11-29,1.04,1.045,1.029,1.043,8481300,8826986
516570.SH,2021-11-30,1.043,1.052,1.037,1.044,12787900,13333737
516570.SH,2021-12-01,1.044,1.058,1.043,1.058,13543100,14246158
516570.SH,2021-12-02,1.058,1.069,1.056,1.061,13516400,14360403
516570.SH,2021-12-03,1.061,1.068,1.048,1.067,12279200,13009397
516570.SH,2021-12-06,1.067,1.08,1.064,1.064,14057500,15077964
516570.SH,2021-12-07,1.069,1.072,1.052,1.063,12367700,13160198
516570.SH,2021-12-08,1.067,1.076,1.067,1.074,9549000,10229719
516570.SH,2021-12-09,1.074,1.08,1.07,1.078,10131000,10898484
516570.SH,2021-12-10,1.073,1.08,1.073,1.079,14093500,15164077
516570.SH,2021-12-13,1.082,1.109,1.082,1.098,14931900,16450208
516570.SH,2021-12-14,1.098,1.098,1.079,1.086,11671900,12655745
516570.SH,2021-12-15,1.088,1.089,1.074,1.074,12132200,13130793
516570.SH,2021-12-16,1.074,1.085,1.074,1.084,13772900,14863124
516570.SH,2021-12-17,1.085,1.086,1.071,1.072,13944800,15013968
516570.SH,2021-12-20,1.07,1.071,1.044,1.046,13509800,14260377
516570.SH,2021-12-21,1.041,1.055,1.041,1.05,11999000,12565477
516570.SH,2021-12-22,1.056,1.06,1.052,1.058,12877500,13597220
516570.SH,2021-12-23,1.058,1.058,1.048,1.052,11855000,12474201
516570.SH,2021-12-24,1.052,1.053,1.032,1.039,11396700,11852461
516570.SH,2021-12-27,1.034,1.047,1.034,1.044,11634000,12150934
516570.SH,2021-12-28,1.048,1.06,1.044,1.058,12826000,13449357
516570.SH,2021-12-29,1.053,1.068,1.053,1.06,14196200,15054405
516570.SH,2021-12-30,1.055,1.063,1.055,1.056,10467200,11092279
516570.SH,2021-12-31,1.059,1.059,1.052,1.054,13653000,14397491
516570.SH,2022-01-04,1.054,1.062,1.043,1.051,10863200,11395111
516570.SH,2022-01-05,1.05,1.051,1.032,1.032,8867100,9226672
516570.SH,2022-01-06,1.036,1.042,1.03,1.039,10915300,11309615
516570.SH,2022-01-07,1.039,1.045,1.036,1.038,11974800,12475645
516570.SH,2022-01-10,1.043,1.047,1.034,1.038,13420700,13971655
516570.SH,2022-01-11,1.033,1.049,1.031,1.035,13075000,13650131
516570.SH,2022-01-12,1.039,1.054,1.039,1.053,13785900,14459681
516570.SH,2022-01-13,1.053,1.053,1.04,1.04,13716000,14375327
516570.SH,2022-01-14,1.035,1.042,1.028,1.032,9399400,9735081
516570.SH,2022-01-17,1.031,1.046,1.031,1.046,10897500,11341537
516570.SH,2022-01-18,1.043,1.053,1.042,1.049,11835200,12406295
516570.SH,2022-01-19,1.049,1.054,1.028,1.034,12289700,12775656
516570.SH,2022-01-20,1.034,1.04,1.027,1.03,12110700,12512886
516570.SH,2022-01-21,1.025,1.025,1.012,1.014,12074600,12318383
516570.SH,2022-01-24,1.018,1.024,1.002,1.022,13074300,13245318
516570.SH,2022-01-25,1.025,1.029,1.0,1.0,14166000,14417477
516570.SH,2022-01-26,1.006,1.01,0.998,1.004,13853400,13923661
516570.SH,2022-01-27,1.007,1.01,0.991,0.991,15267800,15349277
516570.SH,2022-01-28,0.996,1.0,0.975,0.984,13017100,12855489
516570.SH,2022-02-07,0.994,1.014,0.994,1.012,12270400,12373127
516570.SH,2022-02-08,1.016,1.016,0.988,1.008,14041600,14095176
516570.SH,2022-02-09,1.003,1.015,1.0,1.012,13739300,13847471
516570.SH,2022-02-10,1.011,1.022,1.009,1.016,14759200,14972500
516570.SH,2022-02-11,1.011,1.032,1.01,1.014,15858400,16221379
516570.SH,2022-02-14,1.014,1.029,1.009,1.013,16623700,16951595
516570.SH,2022-02-15,1.012,1.022,1.007,1.019,19651300,19958767
516570.SH,2022-02-16,1.016,1.029,1.013,1.021,18575600,18972488
516570.SH,2022-02-17,1.016,1.038,1.012,1.031,16740900,17225511
516570.SH,2022-02-18,1.044,1.044,1.021,1.033,13754000,14154952
516570.SH,2022-02-21,1.034,1.038,1.026,1.032,17214400,17738407
516570.SH,2022-02-22,1.033,1.034,1.02,1.034,15510700,15930183
516570.SH,2022-02-23,1.032,1.045,1.031,1.045,14962900,15487213
516570.SH,2022-02-24,1.041,1.048,1.022,1.036,14646400,15259369
516570.SH,2022-02-25,1.04,1.052,1.035,1.039,12417600,12971588
516570.SH,2022-02-28,1.041,1.047,1.034,1.043,13250500,13792564
516570.SH,2022-03-01,1.045,1.047,1.026,1.033,11437800,11855266
516570.SH,2022-03-02,1.034,1.035,1.01,1.015,11098300,11330418
516570.SH,2022-03-03,1.016,1.022,1.01,1.012,10102800,10252920
516570.SH,2022-03-04,1.0,1.01,0.99,0.994,11470200,11484147
516570.SH,2022-03-07,0.996,0.996,0.958,0.962,13722200,13447747
516570.SH,2022-03-08,0.965,0.965,0.921,0.931,11083100,10527157
516570.SH,2022-03-09,0.936,0.936,0.879,0.912,14865000,13766136
516570.SH,2022-03-10,0.92,0.952,0.92,0.942,15338900,14483042
516570.SH,2022-03-11,0.942,0.946,0.918,0.944,15877100,14766218
516570.SH,2022-03-14,0.944,0.95,0.926,0.926,15027300,14123166
516570.SH,2022-03-15,0.918,0.925,0.885,0.888,13812600,12524279
516570.SH,2022-03-16,0.889,0.921,0.872,0.917,12946500,11564940
516570.SH,2022-03-17,0.915,0.954,0.912,0.94,13266800,12452182
516570.SH,2022-03-18,0.935,0.936,0.907,0.935,10127000,9399557
516570.SH,2022-03-21,0.935,0.939,0.921,0.933,9930700,9249595
516570.SH,2022-03-22,0.941,0.941,0.924,0.927,9578000,8891114
516570.SH,2022-03-23,0.929,0.932,0.924,0.928,10034000,9320499
516570.SH,2022-03-24,0.919,0.928,0.911,0.922,9689900,8899705
516570.SH,2022-03-25,0.923,0.927,0.907,0.908,12254300,11280308
516570.SH,2022-03-28,0.902,0.911,0.892,0.907,12835600,11558414
516570.SH,2022-03-29,0.91,0.917,0.905,0.916,10283100,9393073
516570.SH,2022-03-30,0.922,0.932,0.92,0.932,8337200,7695959
516570.SH,2022-03-31,0.925,0.925,0.914,0.917,10918500,10019195
516570.SH,2022-04-01,0.913,0.937,0.911,0.936,15124200,14018241
516570.SH,2022-04-06,0.932,0.932,0.917,0.926,14318900,13224108
516570.SH,2022-04-07,0.928,0.936,0.922,0.922,16021100,14887552
516570.SH,2022-04-08,0.924,0.943,0.923,0.943,15645800,14557963
516570.SH,2022-04-11,0.948,0.948,0.914,0.916,14310000,13219713
516570.SH,2022-04-12,0.911,0.917,0.899,0.913,12204700,11089716
516570.SH,2022-04-13,0.909,0.915,0.9,0.9,12930000,11747427
516570.SH,2022-04-14,0.908,0.912,0.898,0.905,13156400,11917345
516570.SH,2022-04-15,0.906,0.906,0.886,0.895,10584200,9498980
516570.SH,2022-04-18,0.88,0.891,0.878,0.889,11482800,10142731
516570.SH,2022-04-19,0.888,0.897,0.885,0.893,13619600,12164820
516570.SH,2022-04-20,0.897,0.897,0.866,0.869,10206700,8982468
516570.SH,2022-04-21,0.868,0.869,0.843,0.843,15950800,13641112
516570.SH,2022-04-22,0.845,0.85,0.832,0.845,12324900,10333961
516570.SH,2022-04-25,0.841,0.841,0.792,0.792,14010800,11517340
516570.SH,2022-04-26,0.8,0.805,0.781,0.785,12853100,10178901
516570.SH,2022-04-27,0.78,0.818,0.78,0.818,17611700,14043075
