symbol,date,open,high,low,close,volume,amount
520520.SH,2024-11-01,0.987,0.996,0.971,0.983,121509400,119212291
520520.SH,2024-11-04,0.983,0.997,0.983,0.994,27390200,27181095
520520.SH,2024-11-05,0.99,1.015,0.99,1.014,41680500,42025010
520520.SH,2024-11-06,1.015,1.016,0.995,1.004,10319200,10391376
520520.SH,2024-11-07,1.0,1.041,1.0,1.041,14448000,14774791
520520.SH,2024-11-08,1.13,1.13,1.03,1.036,19368200,20249664
520520.SH,2024-11-11,1.013,1.037,1.007,1.022,5680100,5763080
520520.SH,2024-11-12,1.02,1.039,0.995,1.001,8713700,8844907
520520.SH,2024-11-13,1.021,1.028,0.984,0.99,5123400,5078365
520520.SH,2024-11-14,0.989,0.999,0.972,0.974,8271000,8157481
520520.SH,2024-11-15,0.975,0.99,0.97,0.973,10725500,10530324
520520.SH,2024-11-18,0.988,0.988,0.973,0.976,7835900,7679469
520520.SH,2024-11-19,0.976,0.993,0.976,0.991,22150300,21911726
520520.SH,2024-11-20,0.994,0.998,0.983,0.995,14372200,14273382
520520.SH,2024-11-21,1.0,1.0,0.991,0.997,19243700,19143915
520520.SH,2024-11-22,0.996,1.002,0.908,0.958,22021100,21735619
520520.SH,2024-11-25,0.98,0.99,0.973,0.976,42097100,41324800
520520.SH,2024-11-26,0.978,0.99,0.973,0.976,39126700,38434521
520520.SH,2024-11-27,0.977,0.994,0.97,0.992,35624700,34903132
520520.SH,2024-11-28,0.998,0.998,0.976,0.977,38037400,37399938
520520.SH,2024-11-29,0.983,1.002,0.98,0.992,38829200,38402938
520520.SH,2024-12-02,1.007,1.017,0.997,1.011,40573700,40998334
520520.SH,2024-12-03,1.017,1.024,1.009,1.021,24638000,25003162
520520.SH,2024-12-04,1.027,1.027,1.015,1.018,12149600,12403377
520520.SH,2024-12-05,1.007,1.013,1.0,1.002,13325400,13398687
520520.SH,2024-12-06,1.004,1.032,1.004,1.03,38896500,39618742
520520.SH,2024-12-09,1.028,1.033,1.018,1.023,24559400,25182403
520520.SH,2024-12-10,1.106,1.11,1.047,1.053,27818600,29728839
520520.SH,2024-12-11,1.055,1.064,1.041,1.043,18312800,19324032
520520.SH,2024-12-12,1.054,1.087,1.047,1.086,77773900,83316865
520520.SH,2024-12-13,1.07,1.075,1.051,1.052,41094000,43480817
520520.SH,2024-12-16,1.052,1.06,1.035,1.038,32459800,34032491
520520.SH,2024-12-17,1.037,1.055,1.029,1.039,25661900,26752130
520520.SH,2024-12-18,1.054,1.056,1.041,1.043,27306900,28545288
520520.SH,2024-12-19,1.04,1.04,1.03,1.036,18786600,19479456
520520.SH,2024-12-20,1.036,1.045,1.029,1.035,32504900,33781968
520520.SH,2024-12-23,1.042,1.042,1.028,1.029,15619500,16130045
520520.SH,2024-12-24,1.029,1.039,1.026,1.037,20522400,21181329
520520.SH,2024-12-25,1.037,1.042,1.034,1.04,1919300,1993449
520520.SH,2024-12-26,1.042,1.043,1.036,1.038,2611700,2708789
520520.SH,2024-12-27,1.038,1.04,1.023,1.029,16335400,16823229
520520.SH,2024-12-30,1.026,1.035,1.017,1.024,25427600,26023551
520520.SH,2024-12-31,1.024,1.039,1.02,1.022,17327600,17861068
520520.SH,2025-01-02,1.021,1.021,0.997,1.006,31231700,31615348
520520.SH,2025-01-03,1.009,1.017,0.998,1.0,30518100,30709984
520520.SH,2025-01-06,1.003,1.01,0.989,0.99,30443100,30381703
520520.SH,2025-01-07,0.988,1.002,0.983,0.989,36345900,36033370
520520.SH,2025-01-08,0.992,0.996,0.98,0.981,25493200,25165030
520520.SH,2025-01-09,0.985,0.997,0.985,0.992,33647700,33400437
520520.SH,2025-01-10,0.992,1.0,0.97,0.971,28142500,27575196
520520.SH,2025-01-13,0.972,0.972,0.954,0.966,26905300,25869228
520520.SH,2025-01-14,0.966,0.987,0.963,0.98,30935500,30186605
520520.SH,2025-01-15,0.981,0.981,0.969,0.97,23324400,22705957
520520.SH,2025-01-16,0.974,0.983,0.971,0.976,27970800,27316953
520520.SH,2025-01-17,0.976,0.987,0.973,0.984,20307200,19899793
520520.SH,2025-01-20,0.993,1.007,0.993,0.999,26291500,26359505
520520.SH,2025-01-21,1.005,1.008,0.997,1.006,28946700,29031877
520520.SH,2025-01-22,0.999,1.001,0.99,0.99,11633800,11567828
520520.SH,2025-01-23,0.993,1.002,0.977,0.978,20742100,20536216
520520.SH,2025-01-24,0.981,0.999,0.977,0.995,24338700,24159405
520520.SH,2025-01-27,1.0,1.007,0.997,0.999,10591000,10620123
520520.SH,2025-02-05,1.011,1.013,0.995,0.996,23858500,23906499
520520.SH,2025-02-06,0.996,1.011,0.996,1.006,25620200,25738330
520520.SH,2025-02-07,1.009,1.03,1.009,1.019,61971000,63441064
520520.SH,2025-02-10,1.023,1.023,1.015,1.016,34448800,35100079
520520.SH,2025-02-11,1.023,1.024,1.003,1.004,32284800,32648572
520520.SH,2025-02-12,1.005,1.023,1.005,1.017,29607200,30078182
520520.SH,2025-02-13,1.02,1.051,1.019,1.04,45508300,47148950
520520.SH,2025-02-14,1.04,1.045,1.03,1.036,41134100,42771282
520520.SH,2025-02-17,1.04,1.043,1.024,1.033,45561300,47194453
520520.SH,2025-02-18,1.031,1.043,1.028,1.033,8711100,9026386
520520.SH,2025-02-19,1.033,1.045,1.029,1.039,10865000,11280401
520520.SH,2025-02-20,1.037,1.039,1.021,1.024,12171600,12517858
520520.SH,2025-02-21,1.023,1.034,1.013,1.02,19161800,19494727
520520.SH,2025-02-24,1.016,1.041,1.014,1.04,66761100,68925205
520520.SH,2025-02-25,1.026,1.031,1.012,1.015,29971400,30676227
520520.SH,2025-02-26,1.017,1.047,1.017,1.042,56341800,58644691
520520.SH,2025-02-27,1.043,1.068,1.041,1.064,66714500,70496367
520520.SH,2025-02-28,1.06,1.064,1.017,1.021,58605500,61404084
520520.SH,2025-03-03,1.023,1.057,1.023,1.043,92937400,97430930
520520.SH,2025-03-04,1.032,1.051,1.027,1.048,57860100,60064342
520520.SH,2025-03-05,1.05,1.063,1.046,1.058,53367000,56340566
520520.SH,2025-03-06,1.073,1.074,1.061,1.07,66345700,70738556
520520.SH,2025-03-07,1.07,1.106,1.06,1.08,124161200,135092429
