symbol,date,open,high,low,close,volume,amount
516800.SH,2021-02-19,1.018,1.025,1.004,1.022,190591400,193533993
516800.SH,2021-02-22,1.022,1.023,0.998,1.001,81766200,82677777
516800.SH,2021-02-23,0.996,0.998,0.982,0.99,33718200,33352570
516800.SH,2021-02-24,0.99,0.998,0.963,0.977,51438000,50595408
516800.SH,2021-02-25,0.979,0.984,0.961,0.963,31462300,30564942
516800.SH,2021-02-26,0.953,0.958,0.942,0.947,30096300,28569610
516800.SH,2021-03-01,0.953,0.982,0.953,0.98,23496000,22802193
516800.SH,2021-03-02,0.986,0.989,0.969,0.98,20381600,19996553
516800.SH,2021-03-03,0.98,0.982,0.963,0.981,20247000,19701054
516800.SH,2021-03-04,0.973,0.979,0.951,0.957,23064200,22195868
516800.SH,2021-03-05,0.95,0.964,0.943,0.958,17539300,16721234
516800.SH,2021-03-08,0.965,0.97,0.925,0.932,24252500,22977789
516800.SH,2021-03-09,0.932,0.932,0.887,0.896,22014000,19934663
516800.SH,2021-03-10,0.898,0.912,0.888,0.892,9772100,8754918
516800.SH,2021-03-11,0.891,0.912,0.885,0.91,15052800,13568076
516800.SH,2021-03-12,0.908,0.912,0.896,0.903,10483200,9477045
516800.SH,2021-03-15,0.91,0.91,0.871,0.877,14649300,12903093
516800.SH,2021-03-16,0.864,0.886,0.864,0.879,8299300,7284499
516800.SH,2021-03-17,0.874,0.894,0.871,0.893,11294400,10047624
516800.SH,2021-03-18,0.893,0.9,0.893,0.897,9742500,8740875
516800.SH,2021-03-19,0.881,0.9,0.881,0.89,10128800,9016318
516800.SH,2021-03-22,0.901,0.906,0.887,0.906,10948700,9870175
516800.SH,2021-03-23,0.907,0.916,0.897,0.903,13775300,12527140
516800.SH,2021-03-24,0.91,0.915,0.885,0.888,10585000,9473211
516800.SH,2021-03-25,0.886,0.898,0.882,0.894,5877500,5242025
516800.SH,2021-03-26,0.895,0.92,0.895,0.915,16614700,15108851
516800.SH,2021-03-29,0.907,0.925,0.907,0.915,6991200,6430264
516800.SH,2021-03-30,0.902,0.925,0.902,0.922,13054100,12024237
516800.SH,2021-03-31,0.92,0.923,0.915,0.922,5458500,5019364
516800.SH,2021-04-01,0.925,0.937,0.915,0.935,12108500,11290972
516800.SH,2021-04-02,0.936,0.957,0.936,0.953,20601400,19599774
516800.SH,2021-04-06,0.952,0.959,0.948,0.954,10972400,10465522
516800.SH,2021-04-07,0.954,0.958,0.944,0.955,11799000,11213605
516800.SH,2021-04-08,0.95,0.961,0.95,0.956,5890400,5635443
516800.SH,2021-04-09,0.956,0.96,0.941,0.942,10589300,10007419
516800.SH,2021-04-12,0.938,0.948,0.917,0.924,7556900,7028253
516800.SH,2021-04-13,0.917,0.932,0.916,0.918,5012700,4629127
516800.SH,2021-04-14,0.918,0.937,0.918,0.936,6214900,5796835
516800.SH,2021-04-15,0.95,0.95,0.926,0.936,5530000,5159726
516800.SH,2021-04-16,0.93,0.945,0.93,0.937,4136500,3875179
516800.SH,2021-04-19,0.937,0.967,0.937,0.964,17684300,16946024
516800.SH,2021-04-20,0.96,0.968,0.953,0.962,15834600,15273499
516800.SH,2021-04-21,0.96,0.967,0.951,0.965,8481900,8157617
516800.SH,2021-04-22,0.966,0.97,0.962,0.966,7617300,7365287
516800.SH,2021-04-23,0.966,0.97,0.96,0.966,7720000,7465058
516800.SH,2021-04-26,0.965,0.987,0.962,0.962,17210100,16786772
516800.SH,2021-04-27,0.961,0.969,0.953,0.962,4871300,4673771
516800.SH,2021-04-28,0.966,0.978,0.96,0.978,10307100,10016716
516800.SH,2021-04-29,0.985,0.99,0.976,0.98,6677400,6567468
516800.SH,2021-04-30,0.98,0.982,0.969,0.976,9365300,9129902
516800.SH,2021-05-06,0.975,0.976,0.96,0.967,5033600,4867438
516800.SH,2021-05-07,0.969,0.969,0.932,0.936,9798400,9287196
516800.SH,2021-05-10,0.92,0.933,0.917,0.924,10815700,10000999
516800.SH,2021-05-11,0.92,0.928,0.908,0.927,9630700,8830319
516800.SH,2021-05-12,0.927,0.936,0.919,0.935,5696700,5278171
516800.SH,2021-05-13,0.926,0.932,0.918,0.921,5696900,5260578
516800.SH,2021-05-14,0.931,0.941,0.917,0.941,8879600,8278673
516800.SH,2021-05-17,0.941,0.963,0.941,0.954,9740500,9322121
516800.SH,2021-05-18,0.951,0.956,0.946,0.954,6047400,5757113
516800.SH,2021-05-19,0.948,0.963,0.948,0.959,5545000,5310571
516800.SH,2021-05-20,0.955,0.963,0.955,0.959,5495600,5273383
516800.SH,2021-05-21,0.968,0.968,0.953,0.954,8373800,8030320
516800.SH,2021-05-24,0.954,0.968,0.945,0.967,9000600,8643186
516800.SH,2021-05-25,0.967,0.987,0.967,0.985,19508800,19122451
516800.SH,2021-05-26,0.985,0.995,0.983,0.984,14108600,13937862
516800.SH,2021-05-27,0.984,1.009,0.977,1.002,38253000,38301076
516800.SH,2021-05-28,0.999,1.011,0.996,1.002,15839800,15937065
516800.SH,2021-05-31,1.009,1.02,0.995,1.018,41126200,41741286
516800.SH,2021-06-01,1.018,1.029,1.011,1.02,23195300,23703958
516800.SH,2021-06-02,1.02,1.027,1.001,1.005,15241200,15432096
516800.SH,2021-06-03,1.006,1.012,0.998,0.999,9976600,10040809
516800.SH,2021-06-04,0.999,1.02,0.996,1.012,16774700,16960223
516800.SH,2021-06-07,1.012,1.028,1.012,1.024,24261800,24833042
516800.SH,2021-06-08,1.029,1.03,1.014,1.019,16659700,17062048
516800.SH,2021-06-09,1.024,1.028,1.016,1.023,10273700,10503101
516800.SH,2021-06-10,1.023,1.043,1.023,1.04,46948400,48592316
516800.SH,2021-06-11,1.04,1.042,1.031,1.032,11755400,12164350
516800.SH,2021-06-15,1.032,1.045,1.028,1.038,25943300,26965262
516800.SH,2021-06-16,1.04,1.044,1.012,1.014,12263400,12584167
516800.SH,2021-06-17,1.01,1.057,1.01,1.055,43266500,45291047
516800.SH,2021-06-18,1.054,1.078,1.054,1.074,35482200,38030745
516800.SH,2021-06-21,1.075,1.087,1.061,1.081,29065800,31364516
516800.SH,2021-06-22,1.084,1.088,1.07,1.081,19541900,21083555
516800.SH,2021-06-23,1.081,1.112,1.081,1.105,28149300,30973712
516800.SH,2021-06-24,1.112,1.112,1.085,1.09,13718600,14986469
516800.SH,2021-06-25,1.09,1.102,1.085,1.098,17892900,19622299
516800.SH,2021-06-28,1.1,1.121,1.099,1.116,14813800,16488266
516800.SH,2021-06-29,1.116,1.123,1.102,1.109,11917900,13242052
516800.SH,2021-06-30,1.11,1.147,1.11,1.141,33294100,37856655
516800.SH,2021-07-01,1.15,1.15,1.128,1.129,17324500,19713464
516800.SH,2021-07-02,1.13,1.13,1.105,1.106,17139700,19088990
516800.SH,2021-07-05,1.106,1.134,1.106,1.133,13220100,14871725
516800.SH,2021-07-06,1.142,1.147,1.105,1.128,23333400,26295439
516800.SH,2021-07-07,1.121,1.149,1.103,1.147,17576200,19903196
516800.SH,2021-07-08,1.149,1.174,1.148,1.171,22431200,26086995
516800.SH,2021-07-09,1.16,1.173,1.143,1.17,13669400,15839228
516800.SH,2021-07-12,1.18,1.208,1.16,1.2,27588300,32730854
516800.SH,2021-07-13,1.2,1.212,1.166,1.18,22571900,26701242
516800.SH,2021-07-14,1.18,1.185,1.163,1.165,11404100,13358830
516800.SH,2021-07-15,1.165,1.179,1.155,1.177,12735400,14879011
516800.SH,2021-07-16,1.175,1.19,1.165,1.167,15068000,17761976
516800.SH,2021-07-19,1.165,1.178,1.153,1.173,11198000,13097333
516800.SH,2021-07-20,1.162,1.187,1.158,1.184,18171700,21409956
516800.SH,2021-07-21,1.191,1.232,1.188,1.222,22010000,26733119
516800.SH,2021-07-22,1.233,1.252,1.215,1.25,16861100,20804354
516800.SH,2021-07-23,1.25,1.262,1.238,1.249,14769400,18485591
516800.SH,2021-07-26,1.257,1.265,1.21,1.25,23942600,29750827
516800.SH,2021-07-27,1.257,1.31,1.234,1.243,53956000,69098819
