symbol,date,open,high,low,close,volume,amount
510020.SH,2010-03-19,0.243,0.266,0.241,0.246,643031744,156310304
510020.SH,2010-03-22,0.247,0.247,0.244,0.246,195073456,47911964
510020.SH,2010-03-23,0.246,0.246,0.242,0.243,244062320,59699832
510020.SH,2010-03-24,0.243,0.245,0.242,0.243,304715808,74022528
510020.SH,2010-03-25,0.242,0.243,0.238,0.239,136084336,32630448
510020.SH,2010-03-26,0.239,0.243,0.238,0.242,266985584,64296288
510020.SH,2010-03-29,0.243,0.25,0.242,0.248,308429824,76135696
510020.SH,2010-03-30,0.249,0.249,0.246,0.247,181827552,45056480
510020.SH,2010-03-31,0.248,0.248,0.245,0.246,60841848,15000695
510020.SH,2010-04-01,0.246,0.249,0.246,0.248,101309472,25097736
510020.SH,2010-04-02,0.249,0.25,0.248,0.25,99268240,24674672
510020.SH,2010-04-06,0.25,0.252,0.248,0.249,307922976,76669376
510020.SH,2010-04-07,0.249,0.25,0.246,0.248,104468592,25862286
510020.SH,2010-04-08,0.248,0.248,0.243,0.243,234278144,57238156
510020.SH,2010-04-09,0.245,0.246,0.244,0.246,56708968,13907286
510020.SH,2010-04-12,0.246,0.247,0.242,0.243,71317936,17398530
510020.SH,2010-04-13,0.243,0.248,0.243,0.248,102957856,25347528
510020.SH,2010-04-14,0.248,0.249,0.247,0.248,49993616,12388616
510020.SH,2010-04-15,0.248,0.25,0.247,0.248,106905360,26513946
510020.SH,2010-04-16,0.248,0.249,0.245,0.245,139716608,34409040
510020.SH,2010-04-19,0.243,0.244,0.232,0.233,235828064,56325172
510020.SH,2010-04-20,0.233,0.235,0.229,0.231,164801856,38056152
510020.SH,2010-04-21,0.231,0.234,0.229,0.234,79945320,18521838
510020.SH,2010-04-22,0.233,0.234,0.229,0.23,203315920,46751748
510020.SH,2010-04-23,0.229,0.23,0.227,0.227,131741528,30156814
510020.SH,2010-04-26,0.227,0.229,0.226,0.226,69597920,15849649
510020.SH,2010-04-27,0.226,0.227,0.219,0.222,150874512,33497524
510020.SH,2010-04-28,0.221,0.222,0.219,0.222,65588012,14465491
510020.SH,2010-04-29,0.223,0.224,0.22,0.22,80833400,17982068
510020.SH,2010-04-30,0.22,0.224,0.219,0.224,151884800,33576736
510020.SH,2010-05-04,0.222,0.222,0.219,0.22,125558616,27718296
510020.SH,2010-05-05,0.219,0.221,0.214,0.221,71381360,15529602
510020.SH,2010-05-06,0.22,0.22,0.21,0.21,236437776,50971420
510020.SH,2010-05-07,0.208,0.21,0.205,0.206,74037496,15326072
510020.SH,2010-05-10,0.207,0.209,0.204,0.208,64799680,13422584
510020.SH,2010-05-11,0.212,0.213,0.205,0.206,65672532,13791045
510020.SH,2010-05-12,0.206,0.209,0.203,0.208,81611984,16886012
510020.SH,2010-05-13,0.208,0.213,0.208,0.211,66823336,14072783
510020.SH,2010-05-14,0.21,0.212,0.209,0.209,49482592,10401398
510020.SH,2010-05-17,0.208,0.208,0.198,0.199,93516112,18970804
510020.SH,2010-05-18,0.199,0.203,0.197,0.203,62492032,12500812
510020.SH,2010-05-19,0.202,0.204,0.199,0.201,54807672,11043750
510020.SH,2010-05-20,0.2,0.203,0.198,0.198,42020644,8419093
510020.SH,2010-05-21,0.195,0.2,0.193,0.2,74839152,14677751
510020.SH,2010-05-24,0.201,0.208,0.2,0.206,73347312,15013034
510020.SH,2010-05-25,0.204,0.205,0.2,0.201,50479572,10213996
510020.SH,2010-05-26,0.201,0.203,0.2,0.201,131325800,26422524
510020.SH,2010-05-27,0.201,0.205,0.198,0.204,93519776,18815788
510020.SH,2010-05-28,0.206,0.207,0.202,0.204,45091584,9215308
