symbol,date,open,high,low,close,volume,amount
563860.SH,2025-02-12,0.998,1.014,0.996,1.013,1165958250,1167047729
563860.SH,2025-02-13,1.009,1.014,1.005,1.007,367759250,371254963
563860.SH,2025-02-14,1.006,1.016,1.004,1.016,283421650,285895103
563860.SH,2025-02-17,1.016,1.019,1.009,1.016,202116600,205217634
563860.SH,2025-02-18,1.016,1.02,1.003,1.008,214733200,217517781
563860.SH,2025-02-19,1.008,1.019,1.004,1.017,159868850,161752339
563860.SH,2025-02-20,1.017,1.017,1.009,1.015,188172700,190872185
563860.SH,2025-02-21,1.014,1.029,1.014,1.029,94662100,96948896
563860.SH,2025-02-24,1.025,1.032,1.02,1.027,225671300,231278056
563860.SH,2025-02-25,1.022,1.024,1.014,1.017,137585100,140206482
563860.SH,2025-02-26,1.02,1.027,1.017,1.026,217106450,221893354
563860.SH,2025-02-27,1.027,1.027,1.016,1.027,310551950,317403957
563860.SH,2025-02-28,1.021,1.024,1.001,1.004,210715200,213622876
563860.SH,2025-03-03,1.004,1.014,0.999,1.003,210367100,212017901
563860.SH,2025-03-04,1.003,1.004,0.995,1.003,58557500,58509676
563860.SH,2025-03-05,1.003,1.007,1.0,1.006,64828300,65006923
563860.SH,2025-03-06,1.015,1.024,1.012,1.022,64580300,65746876
563860.SH,2025-03-07,1.019,1.026,1.018,1.019,74084000,75684040
563860.SH,2025-03-10,1.018,1.021,1.01,1.017,70604500,71550294
563860.SH,2025-03-11,1.01,1.019,1.007,1.019,74044900,74990821
563860.SH,2025-03-12,1.019,1.024,1.015,1.017,76306000,77701391
563860.SH,2025-03-13,1.017,1.019,1.005,1.011,69296300,70196117
563860.SH,2025-03-14,1.013,1.035,1.013,1.033,65736000,67428596
563860.SH,2025-03-17,1.033,1.036,1.029,1.03,73981100,76351368
563860.SH,2025-03-18,1.035,1.037,1.032,1.035,82220600,85020260
563860.SH,2025-03-19,1.033,1.038,1.03,1.035,87488100,90444053
563860.SH,2025-03-20,1.032,1.032,1.025,1.026,82373000,84764416
563860.SH,2025-03-21,1.025,1.027,1.007,1.009,88173000,89710692
563860.SH,2025-03-24,1.01,1.015,1.006,1.013,84753800,85652039
563860.SH,2025-03-25,1.01,1.015,1.009,1.013,87440700,88443343
563860.SH,2025-03-26,1.013,1.015,1.008,1.009,69401900,70185322
563860.SH,2025-03-27,1.008,1.017,1.004,1.011,76701400,77503778
563860.SH,2025-03-28,1.013,1.013,1.004,1.006,76238300,76877454
563860.SH,2025-03-31,1.011,1.016,0.992,0.999,87430600,87539922
563860.SH,2025-04-01,0.998,1.004,0.998,0.999,93896000,93909074
563860.SH,2025-04-02,1.0,1.003,0.997,0.998,86262800,86246427
563860.SH,2025-04-03,0.998,0.998,0.987,0.99,106863600,106011287
563860.SH,2025-04-07,0.985,0.985,0.891,0.892,95639100,88206866
563860.SH,2025-04-08,0.901,0.962,0.901,0.923,94378300,86552553
563860.SH,2025-04-09,0.912,0.938,0.907,0.934,77983400,72067533
563860.SH,2025-04-10,0.943,0.959,0.943,0.951,57857000,55129260
563860.SH,2025-04-11,0.951,0.96,0.947,0.957,63237500,60218140
563860.SH,2025-04-14,0.96,0.965,0.959,0.96,65166800,62661959
563860.SH,2025-04-15,0.958,0.959,0.954,0.959,90783600,86755496
563860.SH,2025-04-16,0.955,0.96,0.948,0.959,97228700,92625905
563860.SH,2025-04-17,0.956,0.962,0.956,0.96,90579500,86889164
563860.SH,2025-04-18,0.957,0.962,0.955,0.962,63259800,60522559
563860.SH,2025-04-21,0.96,0.967,0.96,0.966,48561200,46846720
563860.SH,2025-04-22,0.966,0.969,0.964,0.966,68409510,66108800
563860.SH,2025-04-23,0.97,0.97,0.966,0.967,49808010,48176605
563860.SH,2025-04-24,0.968,0.972,0.965,0.968,42682500,41383873
563860.SH,2025-04-25,0.971,0.971,0.966,0.967,46301600,44828597
563860.SH,2025-04-28,0.965,0.967,0.963,0.966,36665300,35399714
563860.SH,2025-04-29,0.963,0.967,0.963,0.965,43046900,41521844
563860.SH,2025-04-30,0.965,0.97,0.965,0.965,41734000,40395899
