symbol,date,open,high,low,close,volume,amount
516820.SH,2021-07-01,1.015,1.029,1.011,1.022,318083900,324591991
516820.SH,2021-07-02,1.023,1.026,0.978,0.98,75411200,74979870
516820.SH,2021-07-05,0.98,0.982,0.96,0.968,30889100,30040461
516820.SH,2021-07-06,0.966,0.968,0.909,0.931,54006300,50171386
516820.SH,2021-07-07,0.92,0.96,0.916,0.952,32696400,31051598
516820.SH,2021-07-08,0.952,0.961,0.937,0.939,21399100,20159707
516820.SH,2021-07-09,0.939,0.94,0.908,0.936,32234600,29791353
516820.SH,2021-07-12,0.936,0.965,0.923,0.958,30653400,29221607
516820.SH,2021-07-13,0.958,0.968,0.949,0.963,13745500,13175221
516820.SH,2021-07-14,0.96,0.983,0.951,0.97,32810600,31888715
516820.SH,2021-07-15,0.971,0.978,0.959,0.974,20978800,20277742
516820.SH,2021-07-16,0.973,0.973,0.942,0.943,41004700,38933600
516820.SH,2021-07-19,0.939,0.966,0.939,0.964,29398900,28146818
516820.SH,2021-07-20,0.956,0.978,0.956,0.971,24504300,23775332
516820.SH,2021-07-21,0.965,0.979,0.965,0.977,29107900,28375482
516820.SH,2021-07-22,0.977,0.979,0.944,0.954,35676200,34079879
516820.SH,2021-07-23,0.959,0.959,0.918,0.924,49404200,45751523
516820.SH,2021-07-26,0.922,0.922,0.85,0.868,81419500,71349220
516820.SH,2021-07-27,0.86,0.871,0.833,0.842,38208400,32457377
516820.SH,2021-07-28,0.841,0.867,0.825,0.865,30636700,25964016
516820.SH,2021-07-29,0.868,0.895,0.868,0.884,32083600,28423792
516820.SH,2021-07-30,0.88,0.88,0.847,0.865,26324000,22603302
516820.SH,2021-08-02,0.864,0.88,0.83,0.876,30993800,26433963
516820.SH,2021-08-03,0.868,0.92,0.865,0.916,57621300,52130238
516820.SH,2021-08-04,0.918,0.918,0.892,0.909,22458500,20269160
516820.SH,2021-08-05,0.899,0.912,0.891,0.899,24479600,22080383
516820.SH,2021-08-06,0.895,0.9,0.87,0.881,28743600,25290116
516820.SH,2021-08-09,0.879,0.891,0.869,0.883,19749200,17429236
516820.SH,2021-08-10,0.889,0.893,0.866,0.892,34519600,30276530
516820.SH,2021-08-11,0.893,0.893,0.873,0.877,26819400,23620715
516820.SH,2021-08-12,0.875,0.881,0.861,0.865,27567500,23968703
