symbol,date,open,high,low,close,volume,amount
159982.SZ,2020-02-20,1.058,1.077,1.052,1.077,204657379,217459883
159982.SZ,2020-02-21,1.072,1.1,1.07,1.089,57077049,61951018
159982.SZ,2020-02-24,1.089,1.108,1.084,1.104,40703883,44574245
159982.SZ,2020-02-25,1.079,1.113,1.062,1.108,45134109,49289620
159982.SZ,2020-02-26,1.096,1.108,1.075,1.081,25917096,28354560
159982.SZ,2020-02-27,1.082,1.095,1.07,1.082,15977858,17318698
159982.SZ,2020-02-28,1.049,1.062,1.023,1.024,20981507,21909512
159982.SZ,2020-03-02,1.032,1.07,1.032,1.064,22279942,23435462
159982.SZ,2020-03-03,1.072,1.097,1.064,1.074,25508603,27619474
159982.SZ,2020-03-04,1.064,1.075,1.054,1.073,10088794,10748174
159982.SZ,2020-03-05,1.085,1.094,1.078,1.09,33102945,35919000
159982.SZ,2020-03-06,1.09,1.093,1.079,1.086,12960891,14087458
159982.SZ,2020-03-09,1.084,1.084,1.04,1.041,11850500,12507746
159982.SZ,2020-03-10,1.037,1.07,1.021,1.067,14735024,15427645
159982.SZ,2020-03-11,1.067,1.072,1.051,1.052,7432771,7903673
159982.SZ,2020-03-12,1.051,1.051,1.026,1.034,13372977,13826485
159982.SZ,2020-03-13,1.01,1.037,0.986,1.027,17045366,17168229
159982.SZ,2020-03-16,1.025,1.031,0.978,0.982,14176366,14230289
159982.SZ,2020-03-17,0.982,1.0,0.955,0.982,11589968,11349478
159982.SZ,2020-03-18,0.983,1.005,0.966,0.967,11012827,10909228
159982.SZ,2020-03-19,0.967,0.979,0.948,0.974,13468655,13018411
159982.SZ,2020-03-20,0.975,0.987,0.969,0.985,5451120,5335810
159982.SZ,2020-03-23,0.95,0.985,0.94,0.945,9640027,9198278
159982.SZ,2020-03-24,0.952,0.968,0.939,0.964,9427906,8983192
159982.SZ,2020-03-25,0.968,0.987,0.968,0.983,11326418,11099033
159982.SZ,2020-03-26,0.982,0.986,0.974,0.974,3995129,3910407
159982.SZ,2020-03-27,0.991,0.991,0.968,0.969,7821202,7653158
159982.SZ,2020-03-30,0.966,0.966,0.938,0.95,9452503,8943721
159982.SZ,2020-03-31,0.951,0.966,0.949,0.951,4517303,4313463
159982.SZ,2020-04-01,0.952,0.964,0.946,0.947,8414402,8024923
159982.SZ,2020-04-02,0.947,0.972,0.943,0.97,6363231,6076707
159982.SZ,2020-04-03,0.97,0.974,0.96,0.963,8439331,8164063
159982.SZ,2020-04-07,0.98,0.993,0.97,0.991,7140923,7041993
159982.SZ,2020-04-08,0.991,0.998,0.984,0.993,7275884,7217533
159982.SZ,2020-04-09,1.002,1.007,0.998,1.004,10020240,10053404
159982.SZ,2020-04-10,1.004,1.004,0.981,0.984,11246952,11172619
159982.SZ,2020-04-13,0.976,0.981,0.97,0.975,4260890,4157667
159982.SZ,2020-04-14,0.975,0.998,0.975,0.998,4482686,4428083
159982.SZ,2020-04-15,0.998,1.004,0.994,0.995,15758812,15751911
159982.SZ,2020-04-16,0.992,1.005,0.989,1.003,9739808,9732475
159982.SZ,2020-04-17,1.01,1.015,1.002,1.004,8470638,8554593
159982.SZ,2020-04-20,1.004,1.019,1.004,1.016,5089104,5151385
159982.SZ,2020-04-21,1.014,1.014,0.999,1.008,17193921,17315575
159982.SZ,2020-04-22,1.008,1.018,1.001,1.016,9500349,9601418
159982.SZ,2020-04-23,1.014,1.021,1.012,1.012,8597176,8746795
159982.SZ,2020-04-24,1.012,1.012,0.995,0.997,6845614,6859932
159982.SZ,2020-04-27,0.998,1.004,0.993,0.995,12616850,12588864
159982.SZ,2020-04-28,0.995,0.998,0.965,0.987,6705930,6584852
159982.SZ,2020-04-29,0.987,0.995,0.987,0.989,4944813,4894652
159982.SZ,2020-04-30,0.989,1.015,0.989,1.014,8587949,8655771
159982.SZ,2020-05-06,0.997,1.031,0.997,1.031,13799233,14088757
159982.SZ,2020-05-07,1.03,1.034,1.026,1.028,12151411,12523705
159982.SZ,2020-05-08,1.034,1.046,1.033,1.041,9557993,9934629
159982.SZ,2020-05-11,1.04,1.049,1.035,1.039,21530630,22462151
159982.SZ,2020-05-12,1.039,1.045,1.032,1.044,11063572,11508983
159982.SZ,2020-05-13,1.045,1.052,1.023,1.049,16797007,17566017
159982.SZ,2020-05-14,1.048,1.048,1.04,1.041,16818590,17562792
159982.SZ,2020-05-15,1.05,1.051,1.04,1.044,14380255,15026904
159982.SZ,2020-05-18,1.046,1.051,1.037,1.042,33959080,35424549
159982.SZ,2020-05-19,1.041,1.055,1.041,1.054,11333299,11903833
159982.SZ,2020-05-20,1.054,1.055,1.042,1.043,13612184,14278017
159982.SZ,2020-05-21,1.043,1.049,1.031,1.032,12882175,13447141
159982.SZ,2020-05-22,1.031,1.033,1.011,1.016,14777301,15130522
159982.SZ,2020-05-25,1.015,1.019,1.009,1.013,8683210,8796683
159982.SZ,2020-05-26,1.013,1.033,1.013,1.033,18000942,18415958
159982.SZ,2020-05-27,1.033,1.033,1.023,1.023,10952512,11260837
159982.SZ,2020-05-28,1.024,1.028,1.01,1.022,6943148,7091659
159982.SZ,2020-05-29,1.019,1.032,1.019,1.03,7942757,8164104
159982.SZ,2020-06-01,1.033,1.062,1.033,1.061,14896407,15716179
159982.SZ,2020-06-02,1.06,1.066,1.058,1.061,15550952,16531865
159982.SZ,2020-06-03,1.065,1.071,1.063,1.064,13140500,14013303
159982.SZ,2020-06-04,1.063,1.067,1.06,1.063,10567087,11247498
159982.SZ,2020-06-05,1.063,1.068,1.059,1.066,11467155,12207888
159982.SZ,2020-06-08,1.07,1.075,1.064,1.064,14456121,15483478
159982.SZ,2020-06-09,1.066,1.074,1.064,1.072,15728832,16787970
159982.SZ,2020-06-10,1.072,1.075,1.069,1.075,24785194,26574626
159982.SZ,2020-06-11,1.073,1.086,1.067,1.071,12404923,13341568
159982.SZ,2020-06-12,1.06,1.078,1.053,1.073,7889961,8421822
159982.SZ,2020-06-15,1.077,1.087,1.073,1.073,14414479,15570811
159982.SZ,2020-06-16,1.077,1.092,1.077,1.091,13779468,14928241
159982.SZ,2020-06-17,1.094,1.101,1.092,1.101,15492304,16982180
159982.SZ,2020-06-18,1.101,1.102,1.096,1.101,7104292,7808074
159982.SZ,2020-06-19,1.108,1.114,1.099,1.111,9267551,10248155
159982.SZ,2020-06-22,1.11,1.124,1.11,1.119,18660144,20878365
159982.SZ,2020-06-23,1.119,1.123,1.114,1.121,5848234,6536818
159982.SZ,2020-06-24,1.127,1.127,1.118,1.12,9286094,10407855
159982.SZ,2020-06-29,1.12,1.121,1.112,1.116,13554169,15147112
159982.SZ,2020-06-30,1.117,1.139,1.117,1.136,5921058,6699447
159982.SZ,2020-07-01,1.138,1.141,1.129,1.14,7821010,8896907
159982.SZ,2020-07-02,1.14,1.16,1.137,1.159,6398960,7369327
159982.SZ,2020-07-03,1.16,1.183,1.159,1.176,7166326,8361547
159982.SZ,2020-07-06,1.2,1.262,1.186,1.261,18932641,22903864
159982.SZ,2020-07-07,1.375,1.375,1.232,1.245,22629754,28316059
159982.SZ,2020-07-08,1.247,1.303,1.241,1.279,20095152,25359204
159982.SZ,2020-07-09,1.289,1.317,1.281,1.314,15169450,19704980
159982.SZ,2020-07-10,1.304,1.33,1.304,1.314,14171185,18676340
159982.SZ,2020-07-13,1.308,1.36,1.308,1.36,14379739,19267636
159982.SZ,2020-07-14,1.36,1.365,1.313,1.339,26087556,34895204
159982.SZ,2020-07-15,1.338,1.365,1.301,1.311,16554804,21865767
159982.SZ,2020-07-16,1.31,1.324,1.243,1.248,20059675,25926731
159982.SZ,2020-07-17,1.248,1.273,1.239,1.256,15678040,19670873
159982.SZ,2020-07-20,1.257,1.292,1.255,1.29,12077747,15356567
159982.SZ,2020-07-21,1.291,1.305,1.287,1.296,7233214,9376703
159982.SZ,2020-07-22,1.296,1.331,1.292,1.313,12871608,16933918
159982.SZ,2020-07-23,1.31,1.32,1.278,1.32,12855634,16711198
159982.SZ,2020-07-24,1.32,1.32,1.245,1.251,21090800,26849773
159982.SZ,2020-07-27,1.251,1.26,1.239,1.25,11905909,14893317
159982.SZ,2020-07-28,1.25,1.268,1.25,1.262,4147810,5232984
159982.SZ,2020-07-29,1.259,1.297,1.257,1.297,7542020,9667857
159982.SZ,2020-07-30,1.298,1.306,1.291,1.295,8885705,11541644
159982.SZ,2020-07-31,1.295,1.317,1.286,1.309,6962644,9076086
159982.SZ,2020-08-03,1.311,1.342,1.311,1.341,9526855,12663714
159982.SZ,2020-08-04,1.341,1.347,1.328,1.333,9788813,13090099
159982.SZ,2020-08-05,1.331,1.352,1.323,1.347,5289423,7074844
159982.SZ,2020-08-06,1.349,1.352,1.325,1.349,8242204,11064446
159982.SZ,2020-08-07,1.349,1.349,1.313,1.335,4221800,5614063
159982.SZ,2020-08-10,1.335,1.35,1.325,1.341,13368933,17919919
159982.SZ,2020-08-11,1.341,1.351,1.32,1.32,5466590,7321650
159982.SZ,2020-08-12,1.32,1.321,1.28,1.305,7466927,9687693
159982.SZ,2020-08-13,1.31,1.319,1.306,1.311,3701124,4861824
159982.SZ,2020-08-14,1.311,1.329,1.305,1.327,3757269,4961946
159982.SZ,2020-08-17,1.326,1.352,1.325,1.35,6047109,8100187
159982.SZ,2020-08-18,1.351,1.367,1.351,1.363,4204627,5722791
159982.SZ,2020-08-19,1.36,1.36,1.337,1.34,5334901,7194866
159982.SZ,2020-08-20,1.34,1.34,1.32,1.325,4505422,5988578
159982.SZ,2020-08-21,1.326,1.344,1.325,1.337,12873612,17227097
159982.SZ,2020-08-24,1.338,1.36,1.328,1.349,7155442,9600637
159982.SZ,2020-08-25,1.356,1.362,1.343,1.346,9970023,13466867
159982.SZ,2020-08-26,1.356,1.356,1.318,1.324,5407327,7214936
159982.SZ,2020-08-27,1.324,1.337,1.316,1.335,4698002,6242034
159982.SZ,2020-08-28,1.336,1.358,1.33,1.355,8923210,11977419
159982.SZ,2020-08-31,1.355,1.375,1.355,1.356,11570045,15827637
159982.SZ,2020-09-01,1.356,1.364,1.351,1.364,4064839,5512835
159982.SZ,2020-09-02,1.364,1.373,1.353,1.368,5147249,7021312
159982.SZ,2020-09-03,1.357,1.37,1.353,1.358,6875605,9358273
159982.SZ,2020-09-04,1.326,1.353,1.326,1.353,8787900,11787275
159982.SZ,2020-09-07,1.338,1.36,1.318,1.323,8311306,11142652
159982.SZ,2020-09-08,1.327,1.336,1.314,1.332,6690200,8865819
159982.SZ,2020-09-09,1.325,1.325,1.291,1.299,11026887,14423976
159982.SZ,2020-09-10,1.3,1.314,1.273,1.278,7101712,9197864
159982.SZ,2020-09-11,1.273,1.294,1.272,1.292,7134600,9157590
159982.SZ,2020-09-14,1.299,1.305,1.289,1.3,4857901,6302966
159982.SZ,2020-09-15,1.296,1.306,1.296,1.306,5609601,7291489
159982.SZ,2020-09-16,1.304,1.306,1.294,1.3,2297402,2986874
159982.SZ,2020-09-17,1.297,1.314,1.29,1.304,3088803,4022234
159982.SZ,2020-09-18,1.303,1.329,1.303,1.329,6409006,8431802
159982.SZ,2020-09-21,1.331,1.336,1.32,1.32,35787300,47402135
159982.SZ,2020-09-22,1.317,1.323,1.3,1.306,11110907,14600756
159982.SZ,2020-09-23,1.303,1.314,1.303,1.311,1928300,2525295
159982.SZ,2020-09-24,1.302,1.304,1.283,1.285,4767805,6151511
159982.SZ,2020-09-25,1.286,1.293,1.277,1.284,4609700,5932648
159982.SZ,2020-09-28,1.285,1.287,1.272,1.274,9777342,12479302
