symbol,date,open,high,low,close,volume,amount
563760.SH,2025-06-06,0.994,0.999,0.993,0.997,135668300,135099295
563760.SH,2025-06-09,0.996,0.999,0.992,0.998,26468800,26345156
563760.SH,2025-06-10,0.998,1.002,0.993,0.997,38453100,38469443
563760.SH,2025-06-11,0.996,1.005,0.996,1.003,24881900,24953834
563760.SH,2025-06-12,1.0,1.001,0.998,0.999,1933400,1931583
563760.SH,2025-06-13,0.999,1.003,0.995,0.996,6152900,6137142
563760.SH,2025-06-16,0.992,0.996,0.99,0.992,5255600,5224912
563760.SH,2025-06-17,0.99,0.994,0.988,0.992,14387300,14258383
563760.SH,2025-06-18,0.992,0.996,0.988,0.99,5524000,5475804
563760.SH,2025-06-19,0.987,0.987,0.975,0.978,4271700,4192949
563760.SH,2025-06-20,0.98,0.987,0.98,0.985,7728200,7610495
563760.SH,2025-06-23,0.989,0.989,0.983,0.987,7568000,7461350
563760.SH,2025-06-24,0.984,0.994,0.984,0.991,879500,871612
563760.SH,2025-06-25,0.99,0.996,0.987,0.995,2151000,2132376
563760.SH,2025-06-26,0.997,0.999,0.995,0.995,3997500,3984761
563760.SH,2025-06-27,1.001,1.006,1.001,1.002,18155000,18219840
563760.SH,2025-06-30,1.004,1.004,1.0,1.004,1419900,1423776
563760.SH,2025-07-01,1.0,1.006,1.0,1.006,5225900,5249910
563760.SH,2025-07-02,1.006,1.017,1.006,1.016,26204500,26538305
563760.SH,2025-07-03,1.016,1.021,1.015,1.019,9864100,10047678
563760.SH,2025-07-04,1.015,1.023,1.014,1.017,2498200,2544169
563760.SH,2025-07-07,1.017,1.017,1.009,1.013,3927400,3977329
563760.SH,2025-07-08,1.013,1.018,1.011,1.018,1805200,1833127
563760.SH,2025-07-09,1.021,1.021,1.014,1.014,3722300,3788477
563760.SH,2025-07-10,1.015,1.024,1.011,1.022,4267400,4354123
563760.SH,2025-07-11,1.027,1.036,1.027,1.03,7659800,7889883
563760.SH,2025-07-14,1.03,1.033,1.03,1.031,2818800,2906866
563760.SH,2025-07-15,1.031,1.031,1.023,1.024,466400,478398
563760.SH,2025-07-16,1.024,1.026,1.021,1.023,1347100,1379464
563760.SH,2025-07-17,1.026,1.026,1.019,1.024,544600,557137
563760.SH,2025-07-18,1.024,1.034,1.024,1.033,4482900,4623725
563760.SH,2025-07-21,1.037,1.05,1.037,1.05,627200,654664
563760.SH,2025-07-22,1.044,1.075,1.044,1.072,24051100,25636666
563760.SH,2025-07-23,1.071,1.08,1.068,1.071,3827200,4114088
563760.SH,2025-07-24,1.066,1.077,1.066,1.076,1254800,1343278
563760.SH,2025-07-25,1.066,1.08,1.04,1.071,729900,782446
563760.SH,2025-07-28,1.079,1.08,1.057,1.061,913700,972790
563760.SH,2025-07-29,1.057,1.061,1.054,1.061,670100,708592
563760.SH,2025-07-30,1.062,1.074,1.062,1.066,2654700,2839022
563760.SH,2025-07-31,1.064,1.064,1.039,1.041,2937700,3089932
563760.SH,2025-08-01,1.047,1.047,1.039,1.041,1006100,1048277
563760.SH,2025-08-04,1.049,1.049,1.038,1.046,258600,269308
563760.SH,2025-08-05,1.048,1.053,1.048,1.053,323100,339090
563760.SH,2025-08-06,1.055,1.062,1.054,1.061,640100,677904
563760.SH,2025-08-07,1.062,1.064,1.055,1.062,630100,669449
563760.SH,2025-08-08,1.063,1.073,1.063,1.071,2558000,2743322
563760.SH,2025-08-11,1.068,1.072,1.068,1.071,697100,746650
563760.SH,2025-08-12,1.071,1.08,1.071,1.076,540600,581688
563760.SH,2025-08-13,1.086,1.086,1.077,1.082,1429500,1544983
563760.SH,2025-08-14,1.085,1.087,1.075,1.075,1045400,1131778
563760.SH,2025-08-15,1.074,1.089,1.07,1.087,623000,674552
563760.SH,2025-08-18,1.086,1.09,1.082,1.085,3186000,3462655
563760.SH,2025-08-19,1.088,1.089,1.084,1.084,2217400,2409671
563760.SH,2025-08-20,1.089,1.095,1.087,1.094,661000,720109
563760.SH,2025-08-21,1.1,1.104,1.098,1.099,321000,353434
563760.SH,2025-08-22,1.096,1.108,1.095,1.106,96500,106180
563760.SH,2025-08-25,1.106,1.13,1.106,1.13,1430100,1609541
563760.SH,2025-08-26,1.128,1.15,1.128,1.14,2238900,2546676
563760.SH,2025-08-27,1.144,1.144,1.121,1.121,559200,633325
563760.SH,2025-08-28,1.121,1.125,1.105,1.125,717100,799700
563760.SH,2025-08-29,1.125,1.134,1.122,1.123,328000,369530
563760.SH,2025-09-01,1.124,1.131,1.12,1.13,335300,378301
563760.SH,2025-09-02,1.13,1.141,1.122,1.125,390500,441622
563760.SH,2025-09-03,1.115,1.135,1.115,1.118,596800,669532
563760.SH,2025-09-04,1.116,1.116,1.095,1.095,1544400,1706758
563760.SH,2025-09-05,1.106,1.118,1.104,1.116,2395000,2649054
563760.SH,2025-09-08,1.122,1.125,1.121,1.123,2598400,2917916
563760.SH,2025-09-09,1.12,1.13,1.118,1.12,583300,654133
563760.SH,2025-09-10,1.116,1.12,1.113,1.118,2574200,2873362
563760.SH,2025-09-11,1.118,1.126,1.118,1.125,2129900,2388907
563760.SH,2025-09-12,1.13,1.142,1.13,1.136,12566200,14301412
563760.SH,2025-09-15,1.136,1.136,1.127,1.127,8739600,9864841
563760.SH,2025-09-16,1.127,1.128,1.116,1.123,11259500,12616599
563760.SH,2025-09-17,1.12,1.128,1.118,1.128,12162200,13649250
563760.SH,2025-09-18,1.172,1.172,1.102,1.111,12042200,13443967
563760.SH,2025-09-19,1.114,1.116,1.108,1.115,8139600,9052981
563760.SH,2025-09-22,1.105,1.106,1.097,1.101,10964500,12090133
563760.SH,2025-09-23,1.099,1.104,1.085,1.096,12672300,13923389
563760.SH,2025-09-24,1.097,1.104,1.095,1.103,10079500,11078609
563760.SH,2025-09-25,1.104,1.111,1.103,1.106,12104100,13394379
563760.SH,2025-09-26,1.105,1.111,1.102,1.107,10869300,12020067
563760.SH,2025-09-29,1.11,1.118,1.1,1.115,10525200,11598630
563760.SH,2025-09-30,1.116,1.123,1.115,1.122,11572600,12945899
563760.SH,2025-10-09,1.106,1.146,1.106,1.145,12830200,14478845
563760.SH,2025-10-10,1.171,1.171,1.136,1.146,12238100,14050020
563760.SH,2025-10-13,1.12,1.161,1.12,1.141,597100,676645
563760.SH,2025-10-14,1.144,1.154,1.142,1.142,10453100,12019856
563760.SH,2025-10-15,1.147,1.152,1.141,1.151,6105200,6998228
563760.SH,2025-10-16,1.156,1.156,1.146,1.15,8448600,9734489
563760.SH,2025-10-17,1.146,1.153,1.135,1.135,8973900,10257290
563760.SH,2025-10-20,1.137,1.14,1.134,1.14,9223300,10479910
563760.SH,2025-10-21,1.142,1.149,1.142,1.147,9840300,11286992
563760.SH,2025-10-22,1.146,1.152,1.145,1.15,116286000,133831267
563760.SH,2025-10-23,1.151,1.162,1.146,1.161,12738400,14672275
563760.SH,2025-10-24,1.167,1.167,1.156,1.161,9029200,10487209
563760.SH,2025-10-27,1.166,1.175,1.164,1.174,8654800,10130708
563760.SH,2025-10-28,1.164,1.194,1.162,1.162,7859500,9203525
563760.SH,2025-10-29,1.161,1.178,1.161,1.177,8498700,9908522
563760.SH,2025-10-30,1.184,1.193,1.167,1.179,7954500,9423671
563760.SH,2025-10-31,1.179,1.182,1.172,1.174,11403800,13419685
563760.SH,2025-11-03,1.178,1.183,1.17,1.183,10501200,12327319
563760.SH,2025-11-04,1.184,1.184,1.165,1.17,10646600,12564033
563760.SH,2025-11-05,1.16,1.179,1.156,1.173,11361200,13241888
563760.SH,2025-11-06,1.179,1.208,1.179,1.198,30287900,36103544
563760.SH,2025-11-07,1.188,1.206,1.188,1.203,14053000,16871682
563760.SH,2025-11-10,1.208,1.223,1.194,1.22,15712500,19122731
563760.SH,2025-11-11,1.22,1.221,1.211,1.216,39047300,47445556
563760.SH,2025-11-12,1.219,1.229,1.217,1.227,17622500,21590710
563760.SH,2025-11-13,1.227,1.237,1.223,1.236,13273400,16344559
563760.SH,2025-11-14,1.236,1.236,1.226,1.226,12548400,15437862
563760.SH,2025-11-17,1.227,1.227,1.209,1.212,13937400,16945488
